"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1432.9049"
0,2957.7224,2554.0444,3347.7876,";;7;45;33;27;34;11*40;14;36;5;43;15;21;32;10*42;35;25;18;37;39;28*9;29;46;22;38;44;30*24;47;1;31;2;4;16;8*13;23;41;12;19;26*3;20;17;6","7",""
115,1587.4819,1566.6487,2101.4758,";;38;19;25;20;33;10;23*12;5;1;36;37;27;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;45*3;8;4;42;11;39;7*44;43;31;6;30;46;2*16;47;17;14","7",""
116,1576.4681,1566.6487,1830.4218,";;38;19;25;20;33;10;23*12;5;1;36;37;27;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;45*3;8;4;42;11;39;7*44;43;31;6;30;46;2*16;47;17;14","7",""
117,1600.6996,1561.7592,2114.3528,";;38;19;25;20;33;10;23*12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;27*3;8;4;42;11;39;7*44;43;31;6;30;46;2*16;47;17;14","7",""
118,1605.28,1558.7542,2214.066,";;38;19;25;20;33;10;23*12;5;1;36;37;27;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;45*3;8;39;42;11;4;7*44;43;31;6;30;46;2*16;47;17;14","7",""
119,1592.7711,1558.7542,1969.229,";;38;19;25;20;33;10;23*12;5;1;36;37;27;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;45*3;8;39;42;11;4;7*44;43;31;6;30;46;2*16;47;17;14","7",""
120,1577.9326,1553.8646,1963.2113,";;38;19;25;20;33;10;23*12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;27*3;8;39;42;11;4;7*44;43;31;6;30;46;2*16;47;17;14","7",""
121,1576.4572,1553.8646,1934.4493,";;38;19;25;20;33;10;23*12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;27*3;8;39;42;11;4;7*44;43;31;6;30;46;2*16;47;17;14","7",""
122,1578.3744,1553.8646,1975.0237,";;38;19;25;20;33;10;23*12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;27*3;8;39;42;11;4;7*44;43;31;6;30;46;2*16;47;17;14","7",""
123,1581.3381,1553.8646,2027.3268,";;38;19;25;20;33;10;23*12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;27*3;8;39;42;11;4;7*44;43;31;6;30;46;2*16;47;17;14","7",""
124,1593.2367,1553.8646,2329.0796,";;38;19;25;20;33;10;23*12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;27*3;8;39;42;11;4;7*44;43;31;6;30;46;2*16;47;17;14","7",""
125,1601.2361,1553.8646,2101.5688,";;38;19;25;20;33;10;23*12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;27*3;8;39;42;11;4;7*44;43;31;6;30;46;2*16;47;17;14","7",""
126,1610.8744,1553.8646,2240.3574,";;38;19;25;20;33;10;23*12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;27*3;8;39;42;11;4;7*44;43;31;6;30;46;2*16;47;17;14","7",""
127,1566.6235,1553.8646,1841.6613,";;38;19;25;20;33;10;23*12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;27*3;8;39;42;11;4;7*44;43;31;6;30;46;2*16;47;17;14","7",""
128,1563.6796,1553.8646,1855.3665,";;38;19;25;20;33;10;23*12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;27*3;8;39;42;11;4;7*44;43;31;6;30;46;2*16;47;17;14","7",""
129,1584.2191,1553.8646,1927.0583,";;38;19;25;20;33;10;15*12;5;1;36;37;45;9*28;41;18;22;26;23;24*13;40;32;35;34;29;21;27*3;8;39;42;11;4;7*44;43;31;6;30;46;2*16;47;17;14","7",""
130,1584.5231,1552.0404,1997.2527,";;38;19;25;20;33;10;23*12;5;1;36;37;45;9*28;41;14;22;26;15;24*13;40;32;35;34;29;21;27*3;8;39;11;42;4;7*44;43;31;6;30;46;2*16;47;17;18","7",""
131,1604.7583,1552.0404,2020.3154,";;38;19;25;20;33;10;23*12;5;1;36;37;28;9*45;41;18;22;26;15;24;13*40;32;35;34;29;21;27;3;8;39*11;42;4;7;44;43;31*6;30;46;2;16;47*17;14","7",""
132,1576.312,1552.0404,2178.788,";;38;19;25;20;33;10;23*12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;27*3;8;39;11;42;4;7*44;43;31;6;30;46;2*16;47;17;14","7",""
133,1582.0178,1548.7357,1910.7001,";;38;19;25;20;33;10;23*12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*3;8;39;11;42;27*7;44;43;31;6;30;46*2;16;47;17;14","7",""
134,1573.62,1548.7357,2133.8418,";;38;19;25;20;33;10;23*12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*31;8;39;11;42;27;7*44;43;3;6;30;46;2*16;47;17;14","7",""
135,1575.8506,1548.7357,2065.9473,";;38;19;25;20;33;10;23*12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*3;8;39;11;42;27*7;44;43;31;6;30;46*2;16;47;17;14","7",""
136,1582.8009,1544.9102,2140.2,";;38;19;25;20;46;10*23;12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*3;8;39;11;42;27*7;44;43;31;6;30;33;2*16;47;17;14","7",""
137,1583.8275,1544.9102,2179.8372,";;38;19;25;20;46;10*23;12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*3;8;39;11;42;27*7;44;43;31;6;30;33;2*16;47;17;14","7",""
138,1574.292,1544.9102,2098.2024,";;38;19;25;20;46;10*23;12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*3;8;39;11;42;27*7;44;43;31;6;30;33;2*16;47;17;14","7",""
139,1577.7535,1544.9102,2090.0596,";;38;19;25;20;46;10*23;12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*3;8;39;11;42;27*7;44;43;31;6;30;33;2*16;47;17;14","7",""
140,1580.1652,1544.9102,2096.7253,";;38;19;25;20;46;10*23;12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*3;8;39;11;42;27*7;44;43;31;6;30;33;2*16;47;17;14","7",""
141,1581.7253,1544.9102,1951.0262,";;38;19;25;20;46;10*23;12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*3;8;39;11;42;27*7;44;43;31;6;30;33;2*16;47;17;14","7",""
142,1583.7639,1544.9102,1975.076,";;38;19;25;20;46;10*23;12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*3;8;39;11;42;27*7;44;43;31;6;30;33;2*16;47;17;14","7",""
143,1586.7555,1544.9102,2241.3152,";;38;19;25;20;46;10*23;12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*3;8;39;11;42;27*7;44;43;31;6;30;33;2*16;47;17;14","7",""
144,1583.5603,1544.9102,1927.7482,";;38;19;25;20;46;10*23;12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*3;8;39;11;42;27*7;44;43;31;6;30;33;2*16;47;17;14","7",""
145,1562.8907,1531.6735,1865.3805,";;38;19;25;20;46;10*23;12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*27;8;39;11;42;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
146,1570.1887,1531.6735,1949.279,";;38;19;25;20;46;10*23;12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*27;8;39;11;42;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
147,1592.4968,1531.6735,2098.0347,";;38;19;25;20;46;10*23;12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*27;8;39;11;42;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
148,1561.2233,1531.6735,1939.3674,";;38;19;25;20;46;10*23;12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*27;8;39;11;42;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
149,1568.5068,1531.6735,2172.08,";;38;19;25;20;46;10*23;12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*27;8;39;11;42;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
150,1545.7368,1531.6735,1960.7218,";;38;19;25;20;46;10*23;12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*27;8;39;11;42;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
151,1554.6472,1531.6735,1970.9906,";;38;19;25;20;46;10*23;12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*27;8;39;11;42;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
152,1557.8977,1531.6735,2103.7075,";;38;19;25;20;46;10*23;12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*27;8;39;11;42;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
153,1552.2065,1531.6735,2077.835,";;38;19;25;20;46;10*23;12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*27;8;39;11;42;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
154,1549.6807,1531.6735,1901.091,";;38;19;25;20;46;10*23;12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*27;8;39;11;42;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
155,1570.4594,1524.5383,2118.8435,";;38;19;25;20;46;10*23;12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*42;8;39;11;27;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
156,1563.237,1524.5383,2016.5728,";;38;19;25;20;46;10*23;12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*42;8;39;11;27;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
157,1543.1821,1524.5383,1927.4817,";;38;19;25;20;46;10*23;12;5;1;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*42;8;39;11;27;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
158,1573.3333,1520.0752,2130.1392,";;38;19;25;20;46;10*23;1;5;12;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*42;8;39;11;27;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
159,1597.8928,1520.0752,2147.0002,";;38;19;25;20;46;10*23;1;5;12;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*42;8;39;11;27;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
160,1576.323,1520.0752,2146.9534,";;38;19;25;20;46;10*23;1;5;12;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*42;8;39;11;27;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
161,1544.4996,1520.0752,1978.7102,";;38;19;25;20;46;10*23;1;5;12;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*42;8;39;11;27;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
162,1550.3733,1520.0752,2069.5723,";;38;19;25;20;46;10*23;1;5;12;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*42;8;39;11;27;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
163,1546.5411,1520.0752,1980.264,";;38;19;25;20;46;10*23;1;5;12;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*42;8;39;11;27;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
164,1560.96,1520.0752,2086.9097,";;38;19;25;20;46;10*23;1;5;12;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*42;8;39;11;27;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
165,1541.7042,1520.0752,2149.8442,";;38;19;25;20;46;10*23;1;5;12;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*42;8;39;11;27;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
166,1575.6455,1520.0752,2131.7441,";;38;19;25;20;46;10*23;1;5;12;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*42;8;39;11;27;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
167,1543.1392,1502.1001,1875.912,";;38;19;25;27;46;10;23;1*5;12;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*42;8;39;11;20;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
168,1612.8003,1502.1001,2111.8135,";;38;19;25;27;46;10;23;1*5;12;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*42;8;39;11;20;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
169,1534.3593,1502.1001,1917.135,";;38;19;25;27;46;10;23;1*5;12;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*42;8;39;11;20;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
170,1538.813,1502.1001,2010.719,";;38;19;25;27;46;10;23;1*5;12;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*42;8;39;11;20;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
171,1522.0149,1502.1001,1758.7263,";;38;19;25;27;46;10;23;1*5;12;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*42;8;39;11;20;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
172,1519.5385,1502.1001,2071.1233,";;38;19;25;27;46;10;23;1*5;12;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*42;8;39;11;20;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
173,1527.8856,1502.1001,2092.4348,";;38;19;25;27;46;10;23;1*5;12;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*42;8;39;11;20;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
174,1525.4652,1502.1001,2138.6707,";;38;19;25;27;46;10;23;1*5;12;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*42;8;39;11;20;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
175,1541.7683,1502.1001,2092.4348,";;38;19;25;27;46;10;23;1*5;12;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*42;8;39;11;20;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
176,1518.4564,1502.1001,1912.9652,";;38;19;25;27;46;10;23;1*5;12;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*42;8;39;11;20;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
177,1541.4808,1502.1001,2093.8384,";;38;19;25;27;46;10;23;1*5;12;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*42;8;39;11;20;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
178,1541.222,1502.1001,1820.2036,";;38;19;25;27;46;10;23;1*5;12;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*42;8;39;11;20;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
179,1531.9321,1502.1001,2087.3171,";;38;19;25;27;46;10;23;1*5;12;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*42;8;39;11;20;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
180,1520.1564,1502.1001,1783.6433,";;38;19;25;27;46;10;23;1*5;12;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*42;8;39;11;20;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
181,1523.2593,1502.1001,1887.6299,";;38;19;25;27;46;10;23;1*5;12;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*42;8;39;11;20;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
182,1527.2533,1502.1001,1989.258,";;38;19;25;27;46;10;23;1*5;12;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*42;8;39;11;20;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
183,1542.2744,1502.1001,1915.143,";;38;19;25;27;46;10;23;1*5;12;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*42;8;39;11;20;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
184,1523.4337,1502.1001,2173.399,";;38;19;25;27;46;10;23;1*5;12;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*42;8;39;11;20;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
185,1535.8639,1502.1001,2093.8384,";;38;19;25;27;46;10;23;1*5;12;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*42;8;39;11;20;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
186,1560.1289,1502.1001,2130.9084,";;38;19;25;27;46;10;23;1*5;12;36;37;45;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;4*42;8;39;11;20;3*7;44;43;31;6;30;33;2*16;47;17;14","7",""
187,1528.9567,1498.0918,1870.2316,";;38;19;25;27;46;10*6;1;5;12;36;37;45*9;28;41;18;22;26;15*24;13;40;32;35;34;29;21*4;42;8;39;11;20;3*7;44;43;31;23;30;33;2;16*47;17;14","7",""
188,1541.1522,1498.0918,1966.969,";;38;19;25;27;46;10*6;1;5;12;36;37;45*9;28;41;18;22;26;15*24;13;40;32;35;34;29;21*4;42;8;39;11;20;3*7;44;43;31;23;30;33;2;16*47;17;14","7",""
189,1525.895,1498.0918,1987.9557,";;38;19;25;27;46;10*6;1;5;12;36;37;45*9;28;41;18;22;26;15*24;13;40;32;35;34;29;21*4;42;8;39;11;20;3*7;44;43;31;23;30;33;2;16*47;17;14","7",""
190,1543.5933,1498.0918,1933.452,";;38;19;25;27;46;10*6;1;5;12;36;37;45*9;28;41;18;22;26;15*24;13;40;32;35;34;29;21*4;42;8;39;11;20;3*7;44;43;31;23;30;33;2;16*47;17;14","7",""
191,1517.5718,1498.0918,2116.2163,";;38;19;25;27;46;10*6;1;5;12;36;37;45*9;28;41;18;22;26;15*24;13;40;32;35;34;29;21*4;42;8;39;11;20;3*7;44;43;31;23;30;33;2;16*47;17;14","7",""
192,1533.4604,1498.0918,2066.8518,";;38;19;25;27;46;10*6;1;5;12;36;37;45*9;28;41;18;22;26;15*24;13;40;32;35;34;29;21*4;42;8;39;11;20;3*7;44;43;31;23;30;33;2;16*47;17;14","7",""
193,1519.6333,1498.0918,1831.4677,";;38;19;25;27;46;10*6;1;5;12;36;37;45*9;28;41;18;22;26;15*24;13;40;32;35;34;29;21*4;42;8;39;11;20;3*7;44;43;31;23;30;33;2;16*47;17;14","7",""
194,1509.9706,1498.0918,1774.6172,";;38;19;25;27;46;10*6;1;5;12;36;37;45*9;28;41;18;22;26;15*24;13;40;32;35;34;29;21*4;42;8;39;11;20;3*7;44;43;31;23;30;33;2;16*47;17;14","7",""
195,1530.5881,1498.0918,1912.481,";;38;19;25;27;46;10*6;1;5;12;36;37;45*9;28;41;18;22;26;15*24;13;40;32;35;34;29;21*4;42;8;39;11;20;3*7;44;43;31;23;30;33;2;16*47;17;14","7",""
196,1528.2881,1498.0918,1946.4049,";;38;19;25;27;46;10*6;1;5;12;36;37;45*9;28;41;18;22;26;15*24;13;40;32;35;34;29;21*4;42;8;39;11;20;3*7;44;43;31;23;30;33;2;16*47;17;14","7",""
197,1514.6058,1498.0918,2021.9807,";;38;19;25;27;46;10*6;1;5;12;36;37;45*9;28;41;18;22;26;15*24;13;40;32;35;34;29;21*4;42;8;39;11;20;3*7;44;43;31;23;30;33;2;16*47;17;14","7",""
198,1512.807,1498.0918,1939.716,";;38;19;25;27;46;10*6;1;5;12;36;37;45*9;28;41;18;22;26;15*24;13;40;32;35;34;29;21*4;42;8;39;11;20;3*7;44;43;31;23;30;33;2;16*47;17;14","7",""
199,1536.8411,1497.1395,2074.0354,";;38;19;25;27;46;10*6;1;5;12;36;37;45*9;28;17;18;22;26*15;24;13;40;32;35;34;29*21;4;42;8;39;11;20;3*7;44;43;31;23;30;33;2;16*47;41;14","7",""
200,1525.516,1497.1395,1835.3169,";;38;19;25;27;46;10*6;1;5;12;36;37;45*9;28;17;18;22;26*15;24;13;40;32;35;34;29*21;4;42;8;39;11;20;3*7;44;43;31;23;30;33;2;16*47;41;14","7",""
201,1539.184,1497.1395,1936.9058,";;38;19;25;27;46;10*6;1;5;12;36;37;45*9;28;17;18;22;26*15;24;13;40;32;35;34;29*21;4;42;8;39;11;20;3*7;44;43;31;23;30;33;2;16*47;41;14","7",""
202,1531.6211,1497.1395,1972.3688,";;38;19;25;27;46;10*6;1;5;12;36;37;45*9;28;17;18;22;26*15;24;13;40;32;35;34;29*21;4;42;8;39;11;20;3*7;44;43;31;23;30;33;2;16*47;41;14","7",""
203,1546.8191,1497.1395,1998.2291,";;38;19;25;27;46;10*6;1;5;12;36;37;45*9;28;17;18;22;26*15;24;13;40;32;35;34;29*21;4;42;8;39;11;20;3*7;44;43;31;23;30;33;2;16*47;41;14","7",""
204,1520.4517,1497.1395,1967.967,";;38;19;25;27;46;10*6;1;5;12;36;37;45*9;28;17;18;22;26*15;24;13;40;32;35;34;29*21;4;42;8;39;11;20;3*7;44;43;31;23;30;33;2;16*47;41;14","7",""
205,1516.0502,1495.8518,1875.7977,";;38;19;25;27;46;10*6;1;5;12;36;37;45*9;28;17;18;22;26*15;24;13;40;32;35;34;29*21;4;42;8;39;11;20;3*7;23;43;31;44;30;33;2;16*47;41;14","7",""
206,1511.5199,1495.8518,1849.1063,";;38;19;25;27;46;10*6;1;5;12;36;37;45*9;28;17;18;22;26*15;24;13;40;32;35;34;29*21;4;42;8;39;11;20;3*7;23;43;31;44;30;33;2;16*47;41;14","7",""
207,1524.81,1495.8518,1875.7977,";;38;19;25;27;46;10*6;1;5;12;36;37;45*9;28;17;18;22;26*15;24;13;40;32;35;34;29*21;4;42;8;39;11;20;3*7;23;43;31;44;30;33;2;16*47;41;14","7",""
208,1534.9314,1495.8518,1999.4226,";;38;19;25;27;46;10*6;1;5;12;36;37;45*9;28;17;18;22;26*15;24;13;40;32;35;34;29*21;4;42;8;39;11;20;3*7;23;43;31;44;30;33;2;16*47;41;14","7",""
209,1513.7864,1495.8518,1823.0264,";;38;19;25;27;46;10*6;1;5;12;36;37;45*9;28;17;18;22;26*15;24;13;40;32;35;34;29*21;4;42;8;39;11;20;3*7;23;43;31;44;30;33;2;16*47;41;14","7",""
210,1514.3342,1495.8518,1914.1023,";;38;19;25;27;46;10*6;1;5;12;36;37;45*9;28;17;18;22;26*15;24;13;40;32;35;34;29*21;4;42;8;39;11;20;3*7;23;43;31;44;30;33;2;16*47;41;14","7",""
211,1521.25,1495.8518,1950.5549,";;38;19;25;27;46;10*6;1;5;12;36;37;45*9;28;17;18;22;26*15;24;13;40;32;35;34;29*21;4;42;8;39;11;20;3*7;23;43;31;44;30;33;2;16*47;41;14","7",""
212,1528.3801,1495.8518,1931.7045,";;38;19;25;27;46;10*6;1;5;12;36;37;45*9;28;17;18;22;26*15;24;13;40;32;35;34;29*21;4;42;8;39;11;20;3*7;23;43;31;44;30;33;2;16*47;41;14","7",""
213,1551.4006,1495.8518,2064.8628,";;38;19;25;27;46;10*6;1;5;12;36;37;45*9;28;17;18;22;26*15;24;13;40;32;35;34;29*21;4;42;8;39;11;20;3*7;23;43;31;44;30;33;2;16*47;41;14","7",""
214,1524.3501,1495.8518,1867.0121,";;38;19;25;27;46;10*6;1;5;12;36;37;45*9;28;17;18;22;26*15;24;13;40;32;35;34;29*21;4;42;8;39;11;20;3*7;23;43;31;44;30;33;2;16*47;41;14","7",""
215,1524.2662,1470.745,2033.8647,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;24;13;40;32;35;34;29*21;4;42;8;39;11;20;3*7;23;43;31;44;10;33;2*16;47;41;14","7",""
216,1509.1611,1470.745,1796.3152,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;24;13;40;32;35;34;29*21;4;42;8;47;11;20*3;7;23;43;31;44;10;33*2;16;39;41;14","7",""
217,1509.4452,1470.745,2035.2523,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;24;13;40;32;35;34;29*21;4;42;8;39;11;20;3*7;23;43;31;44;10;33;2*16;47;41;14","7",""
218,1501.211,1446.9742,1874.5289,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;24;13;40;32;35;34;29*21;4;42;11;39;8;20;3*7;23;43;31;44;10;33;2*16;47;41;14","7",""
219,1505.8687,1446.9742,1879.851,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;24;13;40;32;35;34;29*21;4;42;11;39;8;20;3*7;23;43;31;44;10;33;2*16;47;41;14","7",""
220,1494.6713,1446.9742,1985.9698,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;24;13;40;32;35;34;29*21;4;42;11;39;8;20;3*7;23;43;31;44;10;33;2*16;47;41;14","7",""
221,1506.7052,1446.2571,1989.9745,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;13;24;40;32;35;34;29*21;4;42;11;39;8;20;3*7;23;43;31;44;10;33;2*16;47;41;14","7",""
222,1485.6207,1446.2571,1906.9327,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;13;24;40;32;35;34;29*21;4;42;11;39;8;20;3*7;23;43;31;44;10;33;2*16;47;41;14","7",""
223,1488.6891,1446.2571,1820.8883,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;13;24;40;32;35;34;29*21;4;42;11;39;8;20;3*7;23;43;31;44;10;33;2*16;47;41;14","7",""
224,1480.6748,1446.2571,1938.9918,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;13;24;40;32;35;34;29*21;4;42;11;39;8;20;3*7;23;43;31;44;10;33;2*16;47;41;14","7",""
225,1469.9751,1446.2571,1815.6794,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;13;24;40;32;35;34;29*21;4;42;11;39;8;20;3*7;23;43;31;44;10;33;2*16;47;41;14","7",""
226,1470.8912,1446.2571,2010.5364,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;13;24;40;32;35;34;29*21;4;42;11;39;8;20;3*7;23;43;31;44;10;33;2*16;47;41;14","7",""
227,1480.4817,1446.2571,1990.2799,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;13;24;40;32;35;34;29*21;4;42;11;39;8;20;3*7;23;43;31;44;10;33;2*16;47;41;14","7",""
228,1478.7329,1446.2571,1828.5459,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;13;24;40;32;35;34;29*21;4;42;11;39;8;20;3*7;23;43;31;44;10;33;2*16;47;41;14","7",""
229,1478.1931,1446.2571,1837.2057,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;13;24;40;32;35;34;29*21;4;42;11;39;8;20;3*7;23;43;31;44;10;33;2*16;47;41;14","7",""
