"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1257.2988"
363,1370.5491,1334.023,1823.1104,";;37;19;25;38;36*17;43;31;1;5;12;45;27;8;15*34;7;40;18;44*9;24;4;42;11;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
364,1357.4639,1334.023,1807.1931,";;37;25;19;38;36*17;43;31;1;5;12;45;27;8;15*34;7;40;18;44*9;24;4;42;11;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
365,1356.8934,1334.023,1753.839,";;37;19;25;38;36*17;43;31;1;5;12;45;27;8;15*34;7;40;18;44*9;24;4;42;11;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
366,1371.744,1334.023,1879.8485,";;37;19;25;38;36*17;43;31;1;5;12;45;27;8;15*34;7;40;18;44*9;24;4;42;11;13*2;14;39;26;20;3*6;23;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
367,1359.9219,1331.2649,1822.3563,";;6;19;25;38;36*17;43;31;1;5;12;45;27;8;15*34;7;40;18;44*9;24;4;42;11;13*2;14;39;26;20;3*37;23;28;29;21;30;46;33;10*35;22;32;16;47;41","7",""
368,1372.566,1331.2649,1979.5326,";;6;19;25;38;36*17;43;31;1;5;12;45;27;8;15*34;7;40;18;44*9;24;4;42;11;13*2;14;39;26;20;3*37;23;28;29;21;30;46;33;10*35;22;32;16;47;41","7",""
369,1370.3462,1331.2649,1943.7836,";;6;19;25;38;36*17;43;31;1;5;12;45;27;8;15*34;7;40;18;44*9;24;4;42;11;13*2;14;39;26;20;3*37;23;28;29;21;30;46;33;10*35;22;32;16;47;41","7",""
370,1357.4525,1331.2649,1982.0562,";;6;19;25;38;36*17;43;31;1;5;12;45;27;8;15*34;7;40;18;44*9;24;4;42;11;13*2;14;39;26;20;3*37;23;28;29;21;30;46;33;10*35;22;32;16;47;41","7",""
371,1372.3599,1331.2649,1858.5746,";;6;19;25;38;36*17;43;31;1;5;12;45;27;8;15*34;7;40;18;44*9;24;4;42;11;13*2;14;39;26;20;3*37;23;28;29;21;30;46;33;10*35;22;32;16;47;41","7",""
372,1360.3883,1331.2649,2205.7551,";;6;19;25;38;36*17;43;31;1;5;12;45;27;8;15*34;7;40;18;44*9;24;4;42;11;13*2;14;39;26;20;3*37;23;28;29;21;30;46;33;10*35;22;32;16;47;41","7",""
373,1363.7755,1331.2649,1892.2695,";;6;19;25;38;36*17;43;31;1;5;12;45;27;8;15*34;7;40;18;44*9;24;4;42;11;13*2;14;39;26;20;3*37;23;28;29;21;30;46;33;10*35;22;32;16;47;41","7",""
374,1361.4497,1331.2649,1875.6531,";;6;19;25;38;36*17;43;31;1;5;12;45;27;8;15*34;7;40;18;44*9;24;4;42;11;13*2;14;39;26;41;3*37;23;28;29;21;30;46;33;10*35;22;32;16;47;20","7",""
375,1386.3118,1331.2649,1958.5394,";;6;19;25;38;36*17;43;31;1;5;12;45;27;8;15*34;7;40;18;44*9;24;4;42;11;13*2;14;39;26;20;3*37;23;28;29;21;30;46;33;10*35;22;32;16;47;41","7",""
376,1361.4413,1331.2649,1958.9966,";;6;19;25;38;36*17;43;31;1;5;12;45;27;8;15*34;7;40;18;44*9;24;4;42;11;13*2;14;39;26;20;3*37;23;28;29;21;30;46;33;10*35;22;32;16;47;41","7",""
377,1366.6105,1331.2649,1809.8307,";;6;19;25;38;36*17;43;31;1;5;12;45;27;8;15*34;7;40;18;44*9;24;4;42;11;13*2;14;39;26;20;3*37;23;28;29;21;30;46;33;10*35;22;32;16;47;41","7",""
378,1386.0872,1329.1836,1920.2804,";;6;38;25;19;36*17;43;31;1;5;12;45;27;8;15*34;7;40;18;44*9;24;4;42;11;13*2;14;39;26;20;3*37;23;28;29;21;30;46;33;10*35;22;32;16;47;41","7",""
379,1355.2739,1329.1836,1831.334,";;6;38;25;19;36*17;43;31;1;5;12;45;27;8;15*34;7;40;18;44*9;24;4;42;11;13*2;14;39;26;20;3*37;23;28;29;21;30;46;33;10*35;22;32;16;47;41","7",""
380,1352.2712,1329.1836,1801.6945,";;6;38;25;19;36*17;43;31;1;5;12;45;27;8;15*34;7;40;18;44*9;24;4;42;11;13*2;14;39;26;20;3*37;23;28;29;21;30;46;33;10*35;22;32;16;47;41","7",""
381,1361.5145,1329.1836,1822.1626,";;6;38;25;19;36*17;43;31;1;5;12;45;27;8;15*34;7;40;18;44*9;24;4;42;11;13*2;14;39;26;20;3*37;23;28;29;21;30;46;33;10*35;22;32;16;47;41","7",""
382,1359.5016,1329.1836,1816.4257,";;6;38;25;19;36*17;43;31;1;5;12;45;27;8;15*34;7;40;18;44*9;24;4;42;11;13*2;14;39;26;20;3*37;23;28;29;21;30;46;33;10*35;22;32;16;47;41","7",""
383,1373.0032,1329.1836,1895.5663,";;6;38;25;19;36*17;43;31;1;5;12;45;27;8;15*34;7;40;18;44*9;24;4;42;11;13*2;14;39;26;20;3*37;23;28;29;21;30;46;33;10*35;22;32;16;47;41","7",""
384,1353.6167,1318.7452,1789.4362,";;6;38;25;19;36*17;43;4;1;5;12;45;27;8;15*34;7;40;18;44*9;24;31;42;11*13;2;14;39;26;20*3;37;35;28;29;21;30;46*33;10;23;22;32;16;47;41","7",""
385,1364.8461,1318.7452,1890.1884,";;6;38;25;19;36*17;43;31;1;5;12;45;27;8;15*34;7;40;18;44*9;24;47;42;11*13;2;14;39;26;20*3;37;35;28;29;21;30;46*33;10;23;22;32;16;4;41","7",""
386,1371.8219,1318.7452,2138.816,";;6;38;25;19;36*17;43;31;1;5;12;45;27;8;15*34;7;40;18;44*9;24;4;42;11;13*2;14;39;26;20;3*37;35;28;29;21;30;46;33;10*23;22;32;16;47;41","7",""
387,1373.3972,1318.7452,1945.217,";;6;38;25;19;36*17;43;31;1;5;12;45;27;8;15*34;7;40;18;44*9;24;4;42;11;13*2;14;39;26;20;3*37;35;28;29;21;30;46;33;10*23;22;32;16;47;41","7",""
388,1348.9524,1318.7452,1974.6934,";;6;38;25;19;36*17;43;31;1;5;12;45;27;8;15*34;7;40;18;44*9;24;4;42;11;13*2;14;39;26;20;3*37;35;28;29;21;30;46;33;10*23;22;32;16;47;41","7",""
389,1347.889,1318.7452,1789.8586,";;6;38;25;19;36*17;43;31;1;5;12;45;27;8;15*34;7;40;18;44*9;24;4;42;11;13*2;14;39;26;20;3*37;35;28;29;21;30;46;33;10*23;22;32;16;47;41","7",""
390,1342.8403,1318.7452,1628.6041,";;6;38;25;19;36*17;43;31;1;5;12;45;27;8;15*34;7;40;18;44*9;24;4;42;11;13*2;14;39;26;20;3*37;35;28;29;21;30;46;33;10*23;22;32;16;47;41","7",""
391,1340.213,1318.7452,1751.651,";;6;38;25;19;36*17;43;31;1;5;12;45;27;8;15*34;7;40;18;44*9;24;4;42;11;13*2;14;39;26;20;3*37;35;28;29;21;30;46;33;10*23;22;32;16;47;41","7",""
392,1347.4878,1306.3085,1856.1217,";;6;38;25;19;36*21;43;31;1;5;12;45;27;8;15*34;7;40;18;44*9;24;4;42;11;13*2;14;39;26;20;3*37;35;28;29;23;30;46;33;10*17;22;32;16;47;41","7",""
393,1375.4878,1306.3085,1897.616,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
394,1374.0646,1306.3085,1950.6512,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
395,1356.4474,1306.3085,1724.6638,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
396,1365.021,1306.3085,1945.6982,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
397,1346.3961,1306.3085,2019.962,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
398,1335.8768,1306.3085,1750.2252,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
399,1338.8765,1306.3085,1853.0398,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
400,1326.8577,1306.3085,1842.3029,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
401,1330.4808,1306.3085,1873.2347,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
402,1336.5685,1306.3085,1872.2567,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
403,1353.1691,1306.3085,1930.5138,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
404,1334.9158,1306.3085,1830.5437,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
405,1328.2529,1306.3085,1735.1913,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
406,1324.5735,1306.3085,1847.6072,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
407,1343.2485,1306.3085,1841.5232,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
408,1343.0195,1306.3085,2060.576,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
409,1318.9719,1306.3085,1796.283,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
410,1322.3185,1306.3085,1621.5895,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
411,1340.9719,1306.3085,1939.3008,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
412,1351.265,1306.3085,1900.4999,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
413,1337.6768,1306.3085,1867.2538,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
414,1347.605,1306.3085,1786.4033,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
415,1373.4517,1306.3085,1943.3171,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
416,1344.0702,1306.3085,1941.1615,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
417,1335.154,1306.3085,1771.2544,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
418,1340.189,1306.3085,2060.576,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
419,1361.153,1306.3085,1996.0701,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
420,1333.0615,1306.3085,1833.927,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
421,1369.6187,1306.3085,2035.1194,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
422,1333.9703,1306.3085,1821.8866,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
423,1344.1812,1306.3085,1984.347,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
424,1333.2272,1306.3085,1729.9038,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
425,1334.3347,1306.3085,1879.3798,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
426,1342.8375,1306.3085,1915.8516,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
427,1337.7516,1306.3085,2019.962,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
428,1332.5947,1306.3085,1833.2822,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
429,1322.8832,1306.3085,1842.4661,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
430,1333.0258,1306.3085,1743.4495,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
431,1344.9402,1306.3085,1873.9468,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
432,1336.611,1306.3085,1751.4645,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
433,1337.6045,1306.3085,1740.7954,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37;35;28*29;21;30;46;33;10;17;22;32*16;47;41","7",""
434,1344.419,1299.9048,1974.0044,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37*17;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
435,1338.1843,1299.9048,1771.8524,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37*17;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
436,1319.1488,1299.9048,2022.472,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37*17;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
437,1332.1846,1299.9048,1993.7246,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37*17;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
438,1327.4111,1299.9048,1773.8029,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37*17;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
439,1329.8472,1299.9048,1789.6918,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37*17;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
440,1330.8871,1299.9048,1842.9777,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37*17;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
441,1337.356,1299.9048,1894.4556,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37*17;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
442,1349.3259,1299.9048,1817.3204,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37*17;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
443,1343.2052,1299.9048,1994.8187,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37*17;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
444,1325.346,1299.9048,2149.8,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37*17;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
445,1327.7798,1299.9048,1893.5476,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37*17;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
446,1322.4652,1299.9048,1760.8228,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37*17;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
447,1333.0619,1299.9048,1941.1433,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37*17;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
448,1320.5387,1299.9048,1844.8129,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37*17;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
449,1327.2954,1299.9048,1876.4568,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37*17;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
450,1354.0344,1299.9048,1849.9865,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37*17;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
451,1341.1892,1299.9048,1736.8896,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37*17;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
452,1332.2524,1299.9048,1897.3962,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37*17;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
453,1376.6869,1299.9048,1994.8187,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37*17;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
454,1353.879,1299.9048,1804.812,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37*17;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
455,1324.68,1299.9048,1893.5476,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;11*7;40;18;44;9;24*4;42;34;13;2;14;39*26;20;3;37;17*28;29;21;30;46;33;10;35;22;32;16*47;41","7",""
456,1343.3958,1299.9048,1919.5643,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37*17;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
457,1331.2025,1299.9048,1946.7125,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37*17;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
458,1351.2289,1299.9048,1916.8645,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37*17;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
459,1320.8566,1299.9048,1823.7032,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37*17;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
460,1342.7191,1299.9048,1913.3013,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37*17;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
461,1328.2869,1299.9048,1875.0421,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37*17;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
462,1337.405,1299.9048,1921.5485,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37*17;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
463,1340.6584,1299.9048,1776.1202,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37*17;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
464,1327.3461,1299.9048,1885.7303,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37*17;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
465,1332.2645,1299.9048,1863.3926,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2*46;39;26;20;3;37*17;28;29;21;30;14;33;10;35;22;32*16;47;41","7",""
466,1332.1481,1299.9048,1922.7886,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37*17;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
467,1363.177,1299.9048,2149.8,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;18;44;9;24*4;42;11;13;2;14*39;26;20;3;37*17;28;29;21;30;46;33;10;35*22;32;16;47;41","7",""
468,1346.7795,1289.5201,1941.1433,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*14;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;41","7",""
469,1319.71,1289.5201,1766.2885,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*14;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;41","7",""
470,1315.2599,1289.5201,1667.4403,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*14;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;41","7",""
471,1325.0275,1289.5201,1934.1062,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*14;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;41","7",""
472,1318.0308,1289.5201,1866.3083,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*14;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;41","7",""
473,1327.1427,1289.5201,1909.8442,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*14;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;41","7",""
474,1328.1475,1289.5201,2103.1924,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*14;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;41","7",""
475,1338.6094,1289.5201,2029.8545,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*14;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;41","7",""
476,1353.064,1289.5201,2175.0115,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*14;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;41","7",""
477,1308.905,1289.5201,1858.2025,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*14;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;41","7",""
478,1329.5941,1289.5201,2003.2394,";;6;38;25;19;36;23;43*31;1;5;12;45;27;8;15;34*7;40;17;44;9*24;4;42;11;13;2*14;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;41","7",""
