"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.66846"
462,915.5569,866.66846,1463.0165,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
463,929.339,866.66846,1529.2468,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
464,885.3063,866.66846,1414.8793,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
465,888.10046,866.66846,1330.8076,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
466,914.3181,866.66846,1456.492,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
467,890.88904,866.66846,1431.5237,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
468,912.45166,866.66846,1456.492,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
469,906.79877,866.66846,1349.3184,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
470,902.50397,866.66846,1401.2322,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
471,920.40204,866.66846,1460.4102,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
472,896.3744,866.66846,1408.2664,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
473,887.9308,866.66846,1330.8076,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
474,901.8898,866.66846,1508.3728,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
475,929.346,866.66846,1587.691,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
476,917.91766,866.66846,1529.2468,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
477,906.6719,866.66846,1414.2751,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
478,920.3348,866.66846,1452.2665,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
479,900.46155,866.66846,1411.195,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
480,899.4498,866.66846,1411.195,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
481,888.0178,866.66846,1197.1398,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
482,891.0853,866.66846,1227.8612,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
483,893.6954,866.66846,1240.7716,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
484,903.35236,866.66846,1411.2158,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
485,897.5875,866.66846,1285.1096,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
486,902.3931,866.66846,1394.9213,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
487,887.72,866.66846,1174.637,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
488,881.3696,866.66846,1152.396,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
489,888.6492,866.66846,1343.9454,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
490,912.6566,866.66846,1451.3617,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
491,912.7486,866.66846,1486.6193,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
492,898.3175,866.66846,1451.3617,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
493,898.6038,866.66846,1401.2322,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
494,891.6307,866.66846,1427.2974,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
495,895.90344,866.66846,1332.5231,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
496,892.12305,866.66846,1395.4404,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
497,891.98834,866.66846,1408.2664,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
498,903.38385,866.66846,1486.6193,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
499,902.9144,866.66846,1395.4404,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
500,903.396,866.66846,1432.7592,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
501,924.69116,866.66846,1408.2664,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
502,885.79694,866.66846,1402.8947,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
503,897.20557,866.66846,1407.6708,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
504,889.1267,866.66846,1363.2241,";;27;24;7;1;12;20;29;15;22;9*8;13;4;23;6;3;2*28;18;10;25;5*14;16;11;17;19;31;21*26;30","5",""
505,897.6636,866.66846,1482.2504,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
506,904.8879,866.66846,1412.6304,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
507,894.4727,866.66846,1338.2924,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
508,903.51086,866.66846,1438.0822,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
509,882.31366,866.66846,1300.3372,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
510,892.8459,866.66846,1412.6304,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
511,906.32367,866.66846,1499.204,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
512,895.3918,866.66846,1508.427,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
513,902.20306,866.66846,1438.0822,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
514,888.34937,866.66846,1304.8374,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
515,920.4581,866.66846,1394.9213,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
516,926.00995,866.66846,1454.7063,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
517,898.4193,866.66846,1296.6008,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
518,888.91345,866.66846,1452.2665,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
519,907.9175,866.66846,1319.2145,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
520,915.1142,866.66846,1534.1096,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
521,895.027,866.66846,1290.3927,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
522,907.1956,866.66846,1342.4742,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
523,904.78815,866.66846,1534.1096,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
524,901.8641,866.66846,1323.2773,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
525,896.495,866.66846,1414.8793,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
526,899.23065,866.66846,1460.2717,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
527,923.411,866.66846,1589.5952,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
528,891.7379,866.66846,1334.4916,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
529,916.1014,866.66846,1460.2717,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
530,901.6537,866.66846,1363.2241,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
531,888.93256,866.66846,1370.9025,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
532,908.1704,866.66846,1454.0702,";;27;24;7;1;12;20;29;15;23;9*8;11;4;22;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
533,891.16547,866.66846,1234.7756,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
534,910.1582,866.66846,1420.15,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
535,916.0213,866.66846,1508.3728,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
536,924.3886,866.66846,1454.7063,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
537,921.2623,866.66846,1460.2717,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
538,895.20087,866.66846,1460.2717,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
539,900.01416,866.66846,1407.6708,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
540,905.67236,866.66846,1296.6008,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
541,910.5329,866.66846,1420.15,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
542,899.1214,866.66846,1363.2241,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
543,903.1014,866.66846,1431.5237,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
544,881.48883,866.66846,1160.9348,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
545,893.3095,866.66846,1406.6709,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
546,890.4612,866.66846,1508.3728,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
547,902.65015,866.66846,1482.2504,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
548,891.8434,866.66846,1396.6815,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
549,902.3484,866.66846,1304.9613,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;5*28;18;10;25;2*14;16;13;17;19;31;21*26;30","5",""
550,913.5934,866.66846,1511.0377,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
551,896.26135,866.66846,1296.6008,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
552,892.7775,866.66846,1392.737,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
553,903.20776,866.66846,1508.427,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
554,906.7951,866.66846,1414.2751,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
555,895.7018,866.66846,1432.7592,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
556,906.295,866.66846,1343.9454,";;27;24;7;30;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;1","5",""
557,888.3457,866.66846,1319.2145,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
558,909.2748,866.66846,1534.1096,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
559,907.71783,866.66846,1508.3728,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
560,898.68555,866.66846,1360.9633,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
561,902.3533,866.66846,1454.7063,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
562,913.71075,866.66846,1511.0377,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
563,897.04486,866.66846,1529.2468,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
564,875.97955,866.66846,1296.6008,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
565,899.587,866.66846,1431.5237,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
566,908.9886,866.66846,1370.9025,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
567,896.3493,866.66846,1313.5835,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
568,889.3429,866.66846,1355.9935,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
569,904.6184,866.66846,1454.7063,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
570,901.761,866.66846,1486.6193,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
571,889.2262,866.66846,1206.5464,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
572,881.1573,866.66846,1470.0645,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
573,916.7171,866.66846,1397.8811,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
574,901.65076,866.66846,1421.3037,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
575,907.6579,866.66846,1360.9633,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
576,910.12195,866.66846,1408.2664,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
577,895.7699,866.66846,1460.2717,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
578,910.1917,866.66846,1438.0822,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
579,904.83875,866.66846,1395.4404,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
580,898.03534,866.66846,1336.2704,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
581,900.6428,866.66846,1304.9613,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
582,902.2115,866.66846,1414.2751,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;31;10;25;5*14;16;13;17;19;18*21;26;30","5",""
583,900.60486,866.66846,1410.5028,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
584,952.4199,866.66846,1508.427,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
585,896.86255,866.66846,1431.5237,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
586,911.09106,866.66846,1394.9213,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
587,902.758,866.66846,1468.8809,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
588,923.8654,866.66846,1420.15,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
589,907.65607,866.66846,1407.6708,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
590,908.0245,866.66846,1406.6709,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
591,903.327,866.66846,1432.7592,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
592,883.6121,866.66846,1176.269,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
593,889.4188,866.66846,1529.2468,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
594,889.14514,866.66846,1356.7219,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
595,910.2687,866.66846,1499.204,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
596,915.7885,866.66846,1397.8811,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
597,918.6661,866.66846,1508.3728,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
598,910.32733,866.66846,1407.6708,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
599,887.4632,866.66846,1247.7072,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
600,899.1054,866.66846,1468.8809,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
601,889.0234,866.66846,1218.7207,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
602,901.6127,866.66846,1336.2704,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
603,915.3625,866.66846,1454.7063,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
604,891.9445,866.66846,1349.3184,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
605,899.15466,866.66846,1468.8809,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
606,886.7497,866.66846,1438.0822,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
607,888.58685,866.66846,1300.3372,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
608,913.7204,866.66846,1420.15,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
609,923.59265,866.66846,1468.8809,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
610,904.1694,866.66846,1349.0508,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
611,907.34784,866.66846,1378.1302,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
612,916.8663,866.66846,1508.427,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
613,925.1743,866.66846,1456.492,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
614,906.42194,866.66846,1454.0702,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
615,918.681,866.66846,1454.7063,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
616,909.32104,866.66846,1411.195,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
617,905.6396,866.66846,1489.3931,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
618,918.2478,866.66846,1456.492,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
619,894.5062,866.66846,1432.7592,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
620,903.88776,866.66846,1231.7034,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
621,919.5095,866.66846,1312.876,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
622,906.9232,866.66846,1508.3728,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
623,914.79474,866.66846,1373.3754,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
