"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.1372"
0,2103.9756,1774.9452,2494.0376,";;24;23;3;2;4;6;25*17;19;7;9;21;29;10;13;1*8;11;5;20;26*16;15;22;14;30;27;28;18*12;31","5",""
588,1070.4285,1041.1372,1441.8788,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
589,1061.3989,1041.1372,1410.4526,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
590,1068.6104,1041.1372,1460.5768,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
591,1071.8438,1041.1372,1390.7673,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
592,1066.193,1041.1372,1460.5768,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
593,1062.9463,1041.1372,1505.6201,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
594,1074.1849,1041.1372,1542.4714,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
595,1073.6042,1041.1372,1410.4526,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
596,1062.2719,1041.1372,1452.9604,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
597,1060.4237,1041.1372,1461.4441,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
598,1087.9525,1041.1372,1542.4714,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
599,1058.684,1041.1372,1459.382,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
600,1081.3372,1041.1372,1591.32,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31;27*26;30;21","5",""
601,1079.3618,1041.1372,1591.32,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
602,1083.4475,1041.1372,1425.5245,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
603,1072.7749,1041.1372,1469.3079,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
604,1064.2231,1041.1372,1535.6238,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
605,1076.1514,1041.1372,1417.2303,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
606,1071.2054,1041.1372,1516.369,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
607,1068.2438,1041.1372,1464.3458,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
608,1078.7386,1041.1372,1388.75,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
609,1049.4719,1041.1372,1309.1787,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
610,1069.6954,1041.1372,1468.4147,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
611,1071.0381,1041.1372,1482.5505,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
612,1067.0253,1041.1372,1535.6238,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
613,1097.9424,1041.1372,1535.6238,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
614,1061.3057,1041.1372,1388.75,";;1;14;6;2;23;18;9;22*20;13;17;19;24;12*16;7;4;11;8;15;29*5;25;10;28;3*31;21;26;30;27","5",""
615,1063.3157,1041.1372,1440.4581,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
616,1072.5133,1041.1372,1423.2799,";;24;14;6;2;23;18;15;22*20;13;17;19;1;12;16*7;4;11;8;9;29;5*25;10;28;3;31*21;26;30;27","5",""
617,1067.0767,1041.1372,1535.6238,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
618,1058.852,1041.1372,1389.0597,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;30;5;25*10;28;3;31;21*26;29;27","5",""
619,1064.7426,1041.1372,1525.4175,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
620,1068.8237,1041.1372,1441.8788,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
621,1061.3654,1041.1372,1438.0812,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5;21*10;28;3;31;25*26;30;27","5",""
622,1073.818,1041.1372,1461.4441,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
623,1072.8903,1041.1372,1591.32,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
624,1082.0038,1041.1372,1542.4258,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
625,1061.471,1041.1372,1431.5206,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
626,1065.1547,1041.1372,1535.6238,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
627,1069.7097,1041.1372,1482.5505,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
628,1061.3048,1041.1372,1488.4679,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
629,1070.5038,1041.1372,1468.4147,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
630,1075.7375,1041.1372,1376.5319,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
631,1061.0347,1041.1372,1445.9822,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
632,1053.5958,1041.1372,1300.2603,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
633,1082.7585,1041.1372,1542.4258,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
634,1071.3795,1041.1372,1516.369,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
635,1069.8945,1041.1372,1464.3458,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;4;7*16;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
636,1080.9194,1041.1372,1499.9938,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
637,1064.953,1041.1372,1414.4175,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
638,1061.9719,1041.1372,1525.2671,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
639,1084.2875,1041.1372,1525.2671,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
640,1059.0221,1041.1372,1322.034,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
641,1063.2943,1041.1372,1377.6407,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
642,1062.3152,1041.1372,1425.5245,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
643,1069.359,1041.1372,1405.9194,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
644,1056.2454,1041.1372,1535.6238,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
645,1062.8234,1041.1372,1372.6038,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
646,1061.8258,1041.1372,1464.3458,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
647,1067.9011,1041.1372,1468.4147,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
648,1060.9535,1041.1372,1469.3079,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
649,1061.0315,1041.1372,1428.2302,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
650,1078.8768,1041.1372,1525.4175,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
651,1059.6508,1041.1372,1525.2671,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
652,1063.6238,1041.1372,1591.32,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
653,1070.0453,1041.1372,1442.8765,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
654,1056.561,1041.1372,1395.6138,";;24;23;6;2;14;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
655,1077.4753,1041.1372,1389.0597,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
656,1063.7133,1041.1372,1464.2429,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
657,1063.9541,1041.1372,1417.2303,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
658,1056.8711,1041.1372,1405.9194,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
659,1056.9078,1041.1372,1417.2303,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
660,1059.3076,1041.1372,1345.7903,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
661,1060.8809,1041.1372,1486.5399,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
662,1063.2839,1041.1372,1376.5319,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
663,1056.3793,1041.1372,1307.4513,";;24;14;6;2;23;18;9;22*20;3;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;13;31*21;26;30;27","5",""
664,1058.593,1041.1372,1316.6199,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
665,1058.6196,1041.1372,1423.2799,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
666,1081.8141,1041.1372,1417.2303,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
667,1065.981,1041.1372,1438.0812,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
668,1072.21,1041.1372,1535.6238,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
669,1076.5356,1041.1372,1651.5336,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
670,1061.9648,1041.1372,1441.9171,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
671,1065.4602,1041.1372,1482.5505,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
672,1061.0317,1041.1372,1425.5245,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
673,1055.1324,1041.1372,1268.5929,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
674,1081.5952,1041.1372,1459.382,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
675,1077.2106,1041.1372,1517.78,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
676,1054.2673,1041.1372,1322.9778,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
677,1064.8817,1041.1372,1438.0812,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
678,1066.8251,1041.1372,1445.9076,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
679,1068.2582,1041.1372,1505.6201,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
680,1058.037,1041.1372,1316.9723,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
681,1060.7325,1041.1372,1460.5768,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
682,1060.3745,1041.1372,1389.0597,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
683,1055.6342,1041.1372,1377.677,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
684,1073.2306,1041.1372,1505.6201,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
685,1082.5989,1041.1372,1660.3596,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
686,1061.8646,1041.1372,1311.068,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
687,1068.224,1041.1372,1505.6201,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
688,1067.7406,1041.1372,1535.6238,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
689,1063.1046,1041.1372,1542.4714,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
690,1054.7037,1041.1372,1352.526,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
691,1071.5283,1041.1372,1535.6238,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
692,1062.7458,1041.1372,1591.32,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
693,1059.8132,1041.1372,1482.5505,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
694,1076.6354,1041.1372,1389.0597,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
695,1065.2495,1041.1372,1423.2799,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
696,1068.1581,1041.1372,1425.5245,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
697,1054.7368,1041.1372,1309.6046,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
698,1063.8391,1041.1372,1332.8439,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
699,1067.2992,1041.1372,1516.369,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
700,1081.1927,1041.1372,1542.4258,";;24;14;6;2;18;23;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
701,1060.1421,1041.1372,1460.5768,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
702,1070.3882,1041.1372,1443.9056,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
703,1064.8365,1041.1372,1542.4258,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
704,1062.0161,1041.1372,1359.7817,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
705,1072.2524,1041.1372,1452.611,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
706,1071.8939,1041.1372,1459.382,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
707,1082.7217,1041.1372,1452.9604,";;24;14;6;2;23;18;9;22*20;8;17;19;1;12;16*7;4;11;13;15;29;5*25;10;28;3;31*21;26;30;27","5",""
708,1054.692,1041.1372,1482.5505,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
709,1068.7379,1041.1372,1442.8765,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
710,1077.9353,1041.1372,1660.3596,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
711,1086.9729,1041.1372,1464.2429,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
712,1064.948,1041.1372,1660.3596,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
713,1065.2429,1041.1372,1441.8788,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
714,1065.3743,1041.1372,1441.8788,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
715,1056.2694,1041.1372,1517.78,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
716,1085.1608,1041.1372,1445.9076,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
717,1067.5653,1041.1372,1390.1362,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
718,1075.0876,1041.1372,1450.7913,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
719,1088.5497,1041.1372,1660.3596,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
720,1062.6018,1041.1372,1354.0646,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
721,1073.8229,1041.1372,1461.4441,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
722,1071.3114,1041.1372,1401.187,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
723,1073.0526,1041.1372,1414.4175,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
724,1082.6578,1041.1372,1468.4147,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
725,1062.6683,1041.1372,1464.389,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;27;30","5",""
726,1078.4493,1041.1372,1444.6364,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
727,1063.7899,1041.1372,1464.389,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
728,1062.9475,1041.1372,1435.7916,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
729,1062.1115,1041.1372,1399.0933,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
730,1054.4249,1041.1372,1395.6138,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
731,1057.2839,1041.1372,1395.6138,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
732,1059.8832,1041.1372,1505.6201,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
733,1057.948,1041.1372,1414.4175,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
734,1058.6045,1041.1372,1486.5399,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
735,1082.7761,1041.1372,1499.9938,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
736,1056.0332,1041.1372,1464.3458,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
737,1064.5757,1041.1372,1535.6238,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
738,1079.801,1041.1372,1394.1714,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
739,1062.0288,1041.1372,1525.2671,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
740,1067.2445,1041.1372,1452.611,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
741,1065.2892,1041.1372,1390.1362,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
742,1066.6355,1041.1372,1414.6344,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
743,1071.287,1041.1372,1542.4258,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
744,1060.1434,1041.1372,1542.4714,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
745,1066.3932,1041.1372,1468.4147,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
