"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1424.8612"
0,2941.0383,2540.3152,3368.045,";;17;14;9;42;8;33;20;44*18;3;26;13;2;15*28;10;25;32;16;35;30;23;12;1;29;4*47;39;43;46;19;38*6;31;36;37;5;21*40;34;24;7;41;22;45*11;27","7",""
268,1575.1672,1546.7101,2064.6921,";;28;4;11;15;22;6;31*43;12;18;47;2;41*37;8;42;13;24;36;23*44;32;39;20;26;3;1;5;35;40*7;27;9;46;30;21*34;14;16;10;33;29;45;17*19;25;38","7",""
269,1574.6073,1546.7101,2076.571,";;28;4;11;15;22;6;31*43;12;18;47;2;41*37;8;42;13;24;36;23*44;32;39;20;26;3;1;5;35;40*7;27;9;46;30;21*34;14;16;10;33;29;45;17*19;25;38","7",""
270,1582.8198,1546.7101,2183.8586,";;28;4;11;15;22;6;31*43;12;18;47;2;41*37;8;42;13;24;36;23*44;32;39;20;26;3;1;5;35;40*7;27;9;46;30;21*34;14;16;10;33;29;45;17*19;25;38","7",""
271,1569.3928,1546.7101,2018.0471,";;28;4;11;15;22;6;31*43;12;18;47;2;41*37;8;42;13;24;36;23*44;32;39;20;26;3;1;5;35;40*7;27;9;46;30;21*34;14;16;10;33;29;45;17*19;25;38","7",""
272,1594.846,1545.2006,2069.124,";;28;4;11;15;22;6;31*43;12;35;47;2;41;37;8*42;13;24;36;23;44;32;20*39;26;3;1;5;18;40*7;27;9;46;30;21*34;14;16;10;33;29;45;17*19;25;38","7",""
273,1577.1168,1545.2006,1978.6794,";;28;4;11;15;22;6;31*43;12;35;47;2;41;37;8*42;13;24;36;23;44;32;20*39;26;3;1;5;18;40*7;27;9;46;30;21*34;14;16;10;33;29;45;17*19;25;38","7",""
274,1577.6277,1545.2006,2089.4846,";;28;4;11;15;22;6;31*43;12;35;47;2;41;37;8*42;13;24;36;23;44;32;20*39;26;3;1;5;18;40*7;27;9;46;30;21*34;14;16;10;33;29;45;17*19;25;38","7",""
275,1586.2416,1544.8695,1993.1351,";;28;4;11;8;22;6;31;43*12;35;47;2;41;37;15*42;13;24;36;23;44;32;20*39;26;3;1;5;18;40*7;27;9;46;30;21*34;14;16;10;33;29;45;17*19;25;38","7",""
276,1578.0967,1542.5868,2027.0508,";;28;4;11;15;22;6;31*43;12;35;47;2;41;37;8*42;13;24;36;23;44;5*20;26;39;3;1;32;18;40*7;27;9;46;30;21*34;14;16;10;33;29;45;17*19;25;38","7",""
277,1574.441,1542.5868,2029.2749,";;28;4;11;15;22;6;31*43;12;35;47;2;41;37;8*42;13;24;36;23;44;32;20*26;39;3;1;5;18;40*7;27;9;46;30;21*34;14;16;10;33;29;45;17*19;25;38","7",""
278,1572.8647,1542.5868,2033.3062,";;28;4;11;15;22;6;31*43;12;35;47;2;41;37;8*42;13;24;36;23;44;32;20*26;39;3;1;5;18;40*7;27;9;46;30;21*34;14;16;10;33;29;45;17*19;25;38","7",""
279,1571.7098,1542.5868,1884.4948,";;28;4;11;15;22;6;31*43;12;35;47;2;41;37;8*42;13;24;36;23;44;32;20*26;39;3;1;5;18;40*7;27;9;46;30;21*34;14;16;10;33;29;45;17*19;25;38","7",""
280,1582.1655,1542.5868,2076.5935,";;28;4;11;15;22;6;31*43;12;35;47;2;41;37;8*42;13;24;36;23;44;32;20*26;39;3;1;5;18;40*7;27;9;46;30;21*34;14;16;10;33;29;45;17*19;25;38","7",""
281,1584.9131,1542.2557,1934.1484,";;28;4;11;8;22;6;31;43*12;35;47;2;41;37;15*42;13;24;36;23;44;32;20*26;39;3;1;5;18;40*7;27;9;46;30;21*34;14;16;10;33;29;45;17*19;25;38","7",""
282,1575.2795,1542.2557,2163.5085,";;28;4;11;8;22;6;31;43*12;35;47;2;41;37;15*42;13;24;36;23;44;32;20*26;39;3;1;5;18;40*7;27;9;46;30;21*34;14;16;10;33;29;45;17*19;25;38","7",""
283,1559.31,1542.2557,1891.9296,";;28;4;11;8;22;6;31;43*12;35;47;2;41;37;15*42;13;24;36;23;44;32;20*26;39;3;1;5;18;40*7;27;9;46;30;21*34;14;16;10;33;29;45;17*19;25;38","7",""
284,1575.3765,1541.5103,2029.5166,";;28;4;11;15;22;6;31*43;18;35;47;2;41;37;8*42;13;24;36;23;44;32;20*26;39;3;1;5;12;40*7;27;9;46;30;21*34;14;16;10;33;29;45;17*19;25;38","7",""
285,1569.2837,1541.5103,1886.9845,";;28;4;11;15;22;6;31*43;18;35;47;2;41;37;8*42;13;24;36;23;44;32;20*26;39;3;1;5;12;40*7;27;9;46;30;21*34;14;16;10;33;29;45;17*19;25;38","7",""
286,1559.6304,1541.5103,1957.9752,";;28;4;11;15;22;6;31*43;18;35;47;2;41;37;8*42;13;24;36;23;44;32;20*26;39;3;1;5;12;40*7;27;9;46;30;21*34;14;16;10;33;29;45;17*19;25;38","7",""
287,1573.287,1541.5103,2064.963,";;28;4;11;15;22;6;31*43;18;35;47;2;41;37;8*42;13;24;36;23;44;32;20*26;39;3;1;5;12;40*7;27;9;46;30;21*34;14;16;10;33;29;45;17*19;25;38","7",""
288,1590.5116,1541.5103,2053.153,";;28;4;11;15;22;6;31*43;18;35;47;2;41;37;8*42;13;24;36;23;44;32;20*26;39;3;1;5;12;40*7;27;9;46;30;21*34;14;16;10;33;29;45;17*19;25;38","7",""
289,1567.9148,1541.5103,2102.4456,";;28;4;11;15;22;6;31*43;18;35;47;2;41;37;8*42;13;24;36;23;44;32;20*26;39;3;1;5;12;40*7;27;9;46;30;21*34;14;16;10;33;29;45;17*19;25;38","7",""
290,1569.5702,1541.5103,2047.5391,";;28;4;11;15;22;6;31*43;18;35;47;38;41;37;8*42;13;24;36;23;44;32;20*26;39;3;1;5;12;40*7;27;9;46;30;21*34;14;16;10;33;29;45;17*19;25;2","7",""
291,1553.5312,1541.5103,1834.805,";;28;4;11;15;22;6;31*43;18;35;47;2;41;37;8*42;13;24;36;23;44;32;20*26;39;3;1;5;12;40*7;27;9;46;30;21*34;14;16;10;33;29;45;17*19;25;38","7",""
292,1581.5942,1541.5103,2121.6553,";;28;4;11;15;22;6;31*43;18;35;47;2;41;37;8*42;13;24;36;23;44;32;20*26;39;3;1;5;12;40*7;27;9;46;30;21*34;14;16;10;33;29;45;17*19;25;38","7",""
293,1588.44,1541.5103,2021.7196,";;28;4;11;15;22;6;31*43;18;35;47;2;41;37;8*42;13;24;36;23;44;32;20*26;39;3;1;5;12;40*7;27;9;46;30;21*34;14;16;10;33;29;45;17*19;25;38","7",""
294,1582.9911,1541.5103,2028.959,";;28;4;11;15;22;6;31*43;18;35;47;2;41;37;8*42;13;24;36;23;44;32;20*26;39;3;1;5;12;40*7;27;9;46;30;21*34;14;16;10;33;29;45;17*19;25;38","7",""
295,1580.8875,1541.5103,1923.7474,";;28;4;11;15;22;6;31*43;18;35;47;2;41;37;8*42;13;24;36;23;44;32;20*26;39;3;1;5;12;40*7;27;9;46;30;21*34;14;16;10;33;29;45;17*19;25;38","7",""
296,1569.761,1532.6962,2156.4197,";;28;4;11;15;22;6;31*43;18;35;47;16;41;37;8*42;13;24;36;23;44;32;20*26;39;3;1;5;12;40*7;27;9;46;30;21*34;14;2;10;33;29;45*17;19;25;38","7",""
297,1557.4028,1532.6962,1856.2551,";;28;4;11;15;22;6;31*43;18;35;47;16;41;37;8*42;13;24;36;23;44;32;20*26;39;3;1;5;12;40*7;27;9;46;30;21*34;14;2;10;33;29;45*17;19;25;38","7",""
298,1569.6295,1532.6962,1891.9523,";;28;4;11;15;22;6;31*43;18;35;47;16;41;37;8*42;13;24;36;23;44;32;20*26;39;3;1;5;12;40*7;27;9;46;30;21*34;14;2;10;33;29;45*17;19;25;38","7",""
299,1564.7178,1532.6962,1889.8721,";;28;4;11;15;22;6;31*43;18;35;47;16;41;37;8*42;13;24;36;23;44;32;20*26;39;3;1;5;12;40*7;27;9;46;30;21*34;14;2;10;33;29;45*17;19;25;38","7",""
300,1552.2703,1532.6962,1999.7609,";;45;4;11;15;22;6;31;43*18;35;47;16;41;37;8*42;13;24;36;23;44;32;20*26;39;3;1;5;12;40*7;27;9;46;30;21*34;14;2;10;33;29;28*17;19;25;38","7",""
301,1553.8694,1521.2144,1977.2283,";;28;4;11;15;22;6;31*43;18;35;47;16;41;37;8*42;13;24;36;23;44;32;20*26;39;3;1;5;12;40*7;27;9;46;30;21;29*14;2;10;33;34;45;17*19;25;38","7",""
302,1545.7256,1521.2144,1836.754,";;28;4;11;15;22;6;31*43;18;35;47;16;41;37;8*42;13;24;36;23;44;32;20*26;39;3;1;5;12;40*7;27;9;46;30;21;29*14;2;10;33;34;45;17*19;25;38","7",""
303,1582.0765,1521.2144,2054.0327,";;28;4;11;15;22;6;31*43;18;35;47;16;41;37;8*42;13;24;36;23;44;32;20*26;39;3;1;5;12;40*7;27;9;46;30;21;29*14;2;10;33;34;45;17*19;25;38","7",""
304,1559.2504,1521.2144,1937.8173,";;28;4;11;15;22;6;31*43;18;35;47;16;41;37;8*42;13;24;36;23;44;32;20*26;39;3;1;5;12;40*7;27;9;46;30;21;29*14;2;10;33;34;45;17*19;25;38","7",""
305,1550.177,1521.2144,1950.0613,";;28;4;11;15;22;6;31*43;18;35;47;16;41;37;8*42;13;24;36;23;44;32;20*26;39;3;1;5;12;40*7;27;9;46;30;21;29*14;2;10;33;34;45;17*19;25;38","7",""
306,1560.396,1521.2144,2143.2178,";;28;4;11;15;22;6;31*43;18;35;47;16;41;37;8*42;13;24;36;23;44;32;20*26;39;3;1;5;12;40*7;27;9;46;30;21;29*14;2;10;33;34;45;17*19;25;38","7",""
307,1559.7568,1503.139,2046.6283,";;28;4;11;15;22;6;31*43;18;35;47;16;41;37;8*42;13;24;36;40;44;32*20;26;39;3;1;5;12;23*7;27;9;46;30;21;29*14;2;10;33;34;45;17*19;25;38","7",""
308,1561.8325,1503.139,2028.5015,";;28;4;11;15;22;6;31*43;18;35;47;16;41;37;8*42;13;24;36;40;44;32*20;26;39;3;1;5;12;23*7;27;9;46;30;21;29*14;2;10;33;34;45;17*19;25;38","7",""
309,1550.0884,1483.6198,2203.6829,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;13;24;36*40;44;32;20;26;39;3;1;5*12;23;7;27;9;46;30*21;29;14;2;10;33;34;45;35*19;25;38","7",""
310,1532.8651,1483.6198,1866.6523,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;13;24;36*40;44;32;20;26;39;3;1;5*12;23;7;27;9;46;30*21;29;14;2;10;33;34;45;35*19;25;38","7",""
311,1517.7708,1483.6198,1990.8108,";;28;31;11;15;22;6;4*43;18;17;47;16;41*37;8;42;13;24;36*40;44;32;20;26;39;3;1;5*12;23;7;27;9;46;30*21;29;14;2;10;33;34;45;35*19;25;38","7",""
312,1524.7952,1483.6198,2076.4392,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;13;24;36*40;44;32;20;26;39;3;1;5*12;23;7;27;9;46;30*21;29;14;2;10;33;34;45;35*19;25;38","7",""
313,1529.7618,1482.5782,2119.84,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;13;9;36*40;44;32;20;26;39;3;1;5*12;23;7;27;24;46;30;21*29;14;2;10;33;34;45;35*19;25;38","7",""
314,1518.0659,1482.5782,2041.4166,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;13;9;36*40;44;32;20;26;39;3;1;5*12;23;7;27;24;46;30;21*29;14;2;10;33;34;45;35*19;25;38","7",""
315,1502.282,1474.637,1934.9467,";;28;4;9;15;22;6;31;43*18;17;20;16;41*37;8;42;13;24;36;32*44;40;47;26;39;3;1;5*12;23;7;27;11;46;30*21;29;14;2;10;33;34;45;35*19;25;38","7",""
316,1507.0106,1474.637,1859.3284,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;13;24;36;32*44;40;20;26;39;3;1;5*12;23;7;27;9;46;30*21;29;14;2;10;33;34;45;35*19;25;38","7",""
317,1528.0759,1474.637,1937.4824,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;13;24;36;32*44;40;20;26;39;3;1;5*12;23;7;27;9;46;30*21;29;14;2;10;33;34;45;35*19;25;38","7",""
318,1523.2717,1473.5956,1986.6868,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;13;9;36;32*44;40;20;26;39;3;1;5*12;23;7;27;24;46;30;21*29;14;2;10;33;34;45;35*19;25;38","7",""
319,1518.9038,1473.5956,1957.8036,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;13;9;36;32*44;40;20;26;39;3;1;5*12;23;7;27;24;46;30;21*29;14;2;10;33;34;45;35*19;25;38","7",""
320,1502.4176,1473.5956,1823.8906,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;13;9;36;32*44;40;20;26;39;3;1;5*12;23;7;27;24;46;30;21*29;14;2;10;33;34;45;35*19;25;38","7",""
321,1497.9034,1473.5956,1898.1571,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;13;9;36;32*44;40;20;26;39;3;1;5*12;23;7;27;24;46;30;21*29;14;2;10;33;34;45;35*19;25;38","7",""
322,1511.5693,1473.5956,1905.3519,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;13;9;36;32*44;40;20;26;39;3;1;5*12;23;7;27;24;46;30;21*29;14;2;10;33;34;45;35*19;25;38","7",""
323,1492.2137,1461.3401,2021.4878,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
324,1491.1306,1461.3401,1808.4691,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
325,1484.6759,1461.3401,1727.1047,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
326,1505.3043,1461.3401,1913.5278,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
327,1501.0961,1461.3401,1891.1686,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
328,1478.5027,1461.3401,2023.4479,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
329,1501.4303,1461.3401,1880.0878,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
330,1486.0798,1461.3401,1891.1686,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
331,1500.4888,1461.3401,2056.9805,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
332,1495.1378,1461.3401,1885.9016,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
333,1486.5273,1461.3401,1768.692,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
334,1480.0127,1461.3401,1830.5609,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
335,1484.2225,1461.3401,1921.9796,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;24;9;36;32;44*40;20;26;39;3;23;5;12;1*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
336,1492.1848,1461.3401,1945.6996,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
337,1492.2878,1461.3401,1873.4271,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
338,1499.2959,1461.3401,2175.985,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
339,1493.1193,1461.3401,2148.526,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
340,1502.0029,1461.3401,1984.6112,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
341,1484.6881,1461.3401,1921.9796,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
342,1478.798,1461.3401,1830.586,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
343,1490.8827,1461.3401,1946.3076,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
344,1491.703,1461.3401,2074.7292,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
345,1497.8433,1461.3401,2023.4479,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;14;13;46;30;21;29*27;2;10;33;34;45;35;19*25;38","7",""
346,1492.1746,1461.3401,1992.9474,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
347,1482.9269,1461.3401,1788.4794,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
348,1488.6824,1461.3401,1891.1686,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
349,1512.9402,1461.3401,1881.327,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
350,1488.5233,1461.3401,1935.9404,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
351,1495.1201,1461.3401,2041.3455,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
352,1493.3844,1461.3401,2136.6812,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
353,1471.4365,1461.3401,1778.7625,";;28;4;11;15;22;6;31*43;18;17;47;16;41*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
354,1477.0485,1460.2595,1769.2322,";;28;4;11;15;22;6;31*43;18;41;47;16;17*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
355,1502.3612,1460.2595,1945.6996,";;28;4;11;15;22;6;31*43;18;41;47;16;17*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
356,1475.606,1460.2595,1844.8679,";;28;4;11;15;22;6;31*43;18;41;47;16;17*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
357,1520.2969,1460.2595,2040.924,";;28;4;11;15;22;6;31*43;18;41;47;16;17*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
358,1482.2651,1460.2595,1816.7664,";;28;4;11;15;22;6;31*43;18;41;47;16;17*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
359,1492.879,1460.2595,1816.1467,";;28;4;11;15;22;6;31*43;18;41;47;16;17*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*14;2;10;33;34;45;35;19*25;38","7",""
360,1488.1774,1459.5181,1949.1035,";;28;4;11;15;22;6;31*43;18;41;47;16;14;37;8*42;24;9;36;32;44;40*20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*17;2;10;33;34;45;35*19;25;38","7",""
361,1498.7191,1459.5181,1940.0269,";;28;4;11;15;22;6;31*43;18;41;47;16;14;37;8*42;24;9;36;32;44;40*20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*17;2;10;33;34;45;35*19;25;38","7",""
362,1484.6205,1459.5181,2154.1956,";;28;4;11;15;22;6;31*43;18;41;47;16;14;37;8*42;24;9;36;32;44;40*20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*17;2;10;33;34;45;35*19;25;38","7",""
363,1493.1523,1459.5181,1931.6222,";;28;4;11;15;22;6;31*43;18;41;47;16;14;37;8*42;24;9;36;32;44;40*20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*17;2;10;33;34;45;35*19;25;38","7",""
364,1490.7695,1459.5181,2044.9047,";;28;4;11;15;22;6;31*43;18;41;47;16;14;37;8*42;24;9;36;32;44;40*20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*17;2;10;33;34;45;35*19;25;38","7",""
365,1481.3733,1459.5181,1935.1008,";;28;4;11;15;22;6;31*43;18;41;47;16;14;37;8*42;24;9;36;32;44;40*20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*17;2;10;33;34;45;35*19;25;38","7",""
366,1489.977,1459.5181,1991.7473,";;28;4;11;15;22;6;31*43;18;41;47;16;14;37;8*42;24;9;36;32;44;40*20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*17;2;10;33;34;45;35*19;25;38","7",""
367,1486.0118,1459.5181,1936.166,";;28;4;11;15;22;6;31*43;18;41;47;16;14;37;8*42;24;9;36;32;44;40*20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*17;2;10;33;34;45;35*19;25;38","7",""
368,1496.6536,1459.5181,1922.3759,";;28;4;11;15;22;6;31*43;18;41;47;16;14;37;8*42;24;9;36;32;44;40*20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*17;2;10;33;34;45;35*19;25;38","7",""
369,1495.3907,1459.5181,2073.6484,";;28;4;11;15;22;6;31*43;18;41;47;16;14;37;8*42;24;9;36;32;44;40*20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*17;2;10;33;34;45;35*19;25;38","7",""
370,1475.8778,1459.5181,1871.8585,";;28;4;11;15;22;6;31*43;18;41;47;16;14;37;8*42;24;9;36;32;44;40*20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*17;2;10;33;34;45;35*19;25;38","7",""
371,1510.7449,1459.5181,1909.4701,";;28;4;11;15;22;6;31*43;18;41;47;16;14;37;8*42;24;9;36;32;44;40*20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*17;2;10;33;34;45;35*19;25;38","7",""
372,1489.3241,1459.5181,1987.6052,";;28;4;11;15;22;6;31*43;18;41;47;16;14;37;8*42;24;9;36;32;44;40*20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*17;2;10;33;34;45;35*19;25;38","7",""
373,1483.0454,1459.5181,1809.0375,";;28;4;11;15;22;6;31*43;18;41;47;16;14;37;8*42;24;9;36;32;44;40*20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*17;2;10;33;34;45;35*19;25;38","7",""
374,1494.2727,1444.6372,1991.7473,";;28;4;11;15;22;6;31*43;18;14;47;16;17*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
375,1489.0508,1444.6372,1935.1012,";;28;4;11;15;22;6;31*43;18;14;47;16;17*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
376,1484.2216,1444.6372,1900.951,";;28;4;11;15;22;6;31*43;18;14;47;16;17*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
377,1473.2869,1444.6372,1974.9734,";;28;4;11;15;22;6;31*43;18;14;47;16;17*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
378,1495.6819,1444.6372,2032.7349,";;28;4;11;15;22;6;31*43;18;14;47;16;17*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
379,1467.0931,1444.6372,1882.6582,";;28;4;11;15;22;6;31*43;18;14;47;16;17*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
380,1482.9901,1444.6372,2040.2467,";;28;4;11;15;22;6;31*14;18;43;47;16;17*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
381,1479.8386,1444.6372,1951.1406,";;28;4;11;15;22;6;31*43;18;14;47;16;17*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
382,1473.5319,1444.6372,1913.4542,";;28;4;11;15;22;6;31*43;18;14;47;16;17*37;8;42;24;9;36;32;44*40;20;26;39;3;1;5;12;23*7;27;13;46;30;21;29*41;2;10;33;34;45;35;19*25;38","7",""
