"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1419.0575"
0,2935.0234,2525.5056,3368.7192,";;21;24;37;5;2;45;29*26;3;20;6;15;39;30*17;12;9;10;35;14;31;22;1*16;33;42;7;41;18;4*13;46;28;8;25;19;23;32*34;40;47;11;44;43*36;38;27","7",""
577,1480.4901,1437.1327,1842.255,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
578,1478.9895,1437.1327,1910.7283,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
579,1451.1012,1437.1327,1642.3442,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
580,1454.1469,1437.1327,1981.3335,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
581,1467.1609,1437.1327,1906.6246,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
582,1472.8889,1437.1327,1889.1941,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
583,1462.0724,1437.1327,1988.8354,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
584,1459.005,1437.1327,1944.229,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
585,1464.7493,1437.1327,1833.6047,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
586,1472.5697,1437.1327,2004.019,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
587,1453.0883,1437.1327,1765.9708,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
588,1479.1997,1437.1327,1935.9465,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
589,1468.0001,1437.1327,1807.2427,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
590,1463.2161,1437.1327,1909.3036,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
591,1465.9493,1437.1327,1929.67,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
592,1459.3851,1437.1327,1877.5758,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
593,1451.9945,1437.1327,1714.9291,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
594,1469.1417,1437.1327,1790.5715,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
595,1463.2919,1437.1327,1877.5758,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
596,1455.144,1437.1327,1760.3821,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
597,1465.8308,1437.1327,1928.6962,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
598,1451.3745,1437.1327,1664.1191,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
599,1467.5007,1437.1327,1846.2168,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
600,1465.7041,1437.1327,1881.4587,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
601,1474.8794,1437.1327,1908.0027,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
602,1453.9666,1437.1327,1920.6702,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
603,1463.0629,1437.1327,1770.9452,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
604,1460.5897,1437.1327,1801.4086,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
605,1459.4014,1437.1327,1824.7435,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
606,1467.7244,1437.1327,2005.6404,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
607,1454.8989,1437.1327,1683.7048,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
608,1457.5099,1437.1327,2007.9218,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
609,1449.8834,1437.1327,1696.657,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
610,1450.4537,1437.1327,1878.2733,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
611,1460.3716,1437.1327,1911.5961,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
612,1466.0238,1437.1327,1965.1697,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
613,1467.3615,1437.1327,2087.4048,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
614,1463.7184,1437.1327,1774.57,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
615,1462.8861,1437.1327,1770.681,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
616,1458.8204,1437.1327,1837.8114,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
617,1468.7462,1437.1327,1986.6606,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
618,1458.962,1437.1327,1944.9744,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
619,1460.311,1437.1327,1842.255,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;29;4*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
620,1469.5806,1437.1327,1922.6887,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
621,1469.2561,1437.1327,1857.4374,";;42;15;27;6;43;23;18;31;1*5;12;17;45;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*9;34;7;40;16*47;33;2","7",""
622,1454.9642,1436.7721,1901.3422,";;42;15;27;31;43;23;18;6;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
623,1454.6058,1436.7721,1846.7648,";;42;15;27;31;43;23;18;6;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
624,1462.1908,1436.7721,1709.6548,";;42;15;27;31;43;23;18;6;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
625,1450.8995,1436.7721,1702.2051,";;42;15;27;31;43;23;18;6;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
626,1461.9392,1436.7721,1787.8113,";;42;15;27;31;43;23;18;6;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
627,1455.8695,1436.7721,1908.0658,";;42;15;27;31;43;23;18;6;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
628,1454.0714,1436.7721,1908.42,";;42;15;27;31;43;23;18;6;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
629,1467.1449,1436.7721,1814.7753,";;42;15;27;31;43;23;18;6;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
630,1449.8302,1436.1487,1713.7787,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;47;32;22;8*11;4;29;28;41;10;24*13;46;30;21;38;25*19;37;3;45;34*7;40;16;35;33;2","7",""
631,1471.8022,1436.1487,1979.5042,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
632,1476.5619,1436.1487,2008.7887,";;42;15;24;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;27;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
633,1486.9717,1436.1487,2121.2085,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
634,1466.0681,1436.1487,1845.3737,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
635,1460.7913,1436.1487,1888.2352,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
636,1457.2675,1436.1487,1792.8844,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
637,1459.8192,1436.1487,1978.7639,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
638,1462.506,1436.1487,1844.8671,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;41;35;32;22;8;11;4*29;28;44;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
639,1471.157,1436.1487,1846.7648,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
640,1460.8542,1436.1487,1928.6962,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
641,1450.6238,1436.1487,1766.503,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
642,1468.4257,1436.1487,1922.8583,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
643,1461.8827,1436.1487,1855.5094,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
644,1456.8286,1436.1487,1831.2141,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
645,1464.9343,1436.1487,1878.3268,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
646,1456.6613,1436.1487,1729.5183,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
647,1463.928,1436.1487,1955.6554,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
648,1451.3903,1436.1487,1713.8792,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
649,1479.1368,1436.1487,2008.4656,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
650,1453.6249,1436.1487,1775.4697,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
651,1462.8522,1436.1487,1934.2206,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
652,1456.7913,1436.1487,1859.456,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
653,1448.3428,1436.1487,1868.0709,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
654,1452.3717,1436.1487,1886.485,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
655,1459.8226,1436.1487,1773.3699,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
656,1481.4038,1436.1487,2002.1033,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
657,1455.5911,1436.1487,1868.0709,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
658,1464.414,1436.1487,1932.8883,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
659,1469.5233,1436.1487,1945.8563,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
660,1455.5344,1436.1487,1728.6366,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
661,1468.39,1436.1487,2006.3619,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
662,1457.9304,1436.1487,1934.2206,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;45;34;7;40;16*47;33;2","7",""
663,1452.1117,1432.4247,1846.7648,";;42;15;27;6;5;23;18;31;1*43;12;17;9;39;26;20*36;14;44;35;32;22;8;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*34;45;7;40;16*47;33;2","7",""
664,1464.5448,1432.4247,1985.2244,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
665,1468.985,1432.4247,2052.3145,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
666,1475.9001,1432.4247,1945.8563,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
667,1465.4246,1432.4247,1791.3345,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
668,1447.162,1432.4247,1849.9132,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
669,1455.0068,1432.4247,1793.9894,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
670,1473.5387,1432.4247,1865.089,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
671,1446.1569,1432.4247,1712.2859,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;37;8*11;4;29;28;41;10;24*13;46;30;21;38;25*19;22;3;34;45;7*40;16;47;33;2","7",""
672,1445.9945,1432.4247,1713.1309,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
673,1454.5514,1432.4247,1771.5642,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
674,1464.4247,1432.4247,1925.1946,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
675,1465.2805,1432.4247,1849.2369,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
676,1462.0603,1432.4247,1862.4286,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
677,1468.9915,1432.4247,1824.7573,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
678,1456.2551,1432.4247,1900.9816,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
679,1460.4572,1432.4247,1942.1323,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
680,1451.0858,1432.4247,1838.4039,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
681,1464.1301,1432.4247,1870.2867,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
682,1472.9886,1432.4247,1928.8077,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
683,1437.4741,1432.4247,1529.1606,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
684,1455.6232,1432.4247,1888.2821,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
685,1463.5955,1432.4247,2002.638,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
686,1449.8276,1432.4247,1845.1713,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
687,1444.672,1432.4247,1699.1968,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
688,1469.0475,1432.4247,2086.9072,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
689,1452.364,1432.4247,2047.6064,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
690,1478.9945,1432.4247,1919.1343,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
691,1451.2113,1432.4247,1824.7573,";;42;15;27;6;43;23;18;31;1*5;12;17;9;39;26*20;36;14;44;35;32;22;8;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
