"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1191.542"
0,2786.136,2424.251,3135.6113,";;10;42;2;12;9;33;3;43;19;18*40;13;5;15;26;20;34;27;37*30;8;25;23;29*38;14;35;17;31;22*11;6;44;4;7;1;24;39*41;36;16;21;28*32","7",""
1183,1227.9224,1191.542,1636.0543,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1184,1202.4827,1191.542,1597.823,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1185,1216.9376,1191.542,1622.8138,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1186,1243.5242,1191.542,1789.1704,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1187,1258.2084,1191.542,1860.285,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1188,1224.4357,1191.542,1840.4005,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1189,1227.7549,1191.542,1747.0055,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1190,1249.0798,1191.542,1872.0599,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1191,1220.8052,1191.542,1641.5122,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1192,1222.1637,1191.542,1711.6544,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1193,1234.6296,1191.542,1789.8136,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1194,1228.108,1191.542,1782.2184,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1195,1224.674,1191.542,1703.3936,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1196,1253.5055,1191.542,1923.4818,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1197,1224.9104,1191.542,1796.2578,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;4;32;20;13;7*28;1;44;18;17;43;22;42*23;16;41;8;3;9*14;31;38","7",""
1198,1251.7987,1191.542,1753.5847,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1199,1235.7659,1191.542,1777.191,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1200,1214.8804,1191.542,1543.15,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1201,1210.129,1191.542,1603.5836,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1202,1231.0975,1191.542,1753.5847,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1203,1236.4009,1191.542,1896.8579,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1204,1238.2836,1191.542,1881.8789,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1205,1228.9028,1191.542,2018.3314,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1206,1220.5924,1191.542,1766.0864,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1207,1213.5776,1191.542,1651.5267,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1208,1218.1573,1191.542,1778.0055,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1209,1215.772,1191.542,1721.4423,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1210,1219.4027,1191.542,1681.5532,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1211,1214.5096,1191.542,1807.2286,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1212,1228.2716,1191.542,1710.8502,";;6;24;37;11;34;35;27;19;40*30;29;26;5;21*33;10;15;2;25;12;39*36;23;32;20;13;7;28;1*44;18;17;43;22;42;4*16;41;8;3;9;14;31*38","7",""
1213,1209.9305,1191.542,1705.3676,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1214,1220.33,1191.542,1767.8607,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1215,1207.889,1191.542,1627.461,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1216,1234.3989,1191.542,1631.4137,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1217,1234.0774,1191.542,1789.8136,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1218,1213.9442,1191.542,1583.1824,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1219,1213.0258,1191.542,1661.2872,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1220,1216.5933,1191.542,1743.8832,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1221,1220.358,1191.542,1653.1747,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1222,1238.0338,1191.542,1787.1243,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1223,1218.3457,1191.542,1796.2578,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1224,1226.099,1191.542,1693.8528,";;6;24;37;30;34;35;27*19;40;11;29;21*5;26;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1225,1210.2026,1191.542,1636.6323,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1226,1227.6019,1191.542,1678.9375,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1227,1210.0261,1191.542,1754.8394,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1228,1224.3877,1191.542,1805.829,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1229,1221.5706,1191.542,1869.5729,";;6;24;37;30;34;35;27*19;40;11;29;26;5*2;33;10;15;21;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1230,1218.97,1191.542,1664.3699,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1231,1218.8721,1191.542,1569.2573,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1232,1212.6161,1191.542,1528.1586,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1233,1210.3173,1191.542,1503.908,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1234,1221.201,1191.542,1645.7194,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1235,1230.4587,1191.542,1743.293,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1236,1221.0508,1191.542,1716.4696,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1237,1232.0364,1191.542,1604.4241,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1238,1224.7935,1191.542,1672.8441,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1239,1233.2378,1191.542,1753.5847,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1240,1213.8833,1191.542,1711.5182,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1241,1216.3326,1191.542,1690.7936,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1242,1221.0968,1191.542,1609.113,";;6;24;37;30;34;35;27;42;40*11;29;26;5;21;33;10*15;2;25;12;39;36*23;32;20;13;7;28;1;44*18;17;43;22;19;4*16;41;8;3;9;14;31*38","7",""
1243,1239.1707,1191.542,2018.3314,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1244,1250.957,1191.542,1711.5182,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1245,1210.8613,1191.542,1560.7218,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1246,1205.8933,1191.542,1535.2008,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1247,1226.8478,1191.542,1794.024,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1248,1211.3827,1191.542,1535.0565,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1249,1224.1621,1191.542,1596.5337,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1250,1238.0758,1191.542,1935.9906,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1251,1226.679,1191.542,1661.1255,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1252,1204.5557,1191.542,1656.4398,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1253,1251.458,1191.542,1794.024,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1254,1224.2087,1191.542,1777.4579,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1255,1210.728,1191.542,1620.2141,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1256,1229.6957,1191.542,1646.3442,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1257,1214.8921,1191.542,1680.5371,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1258,1233.3564,1191.542,1748.19,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1259,1214.1426,1191.542,1681.5067,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1260,1217.8269,1191.542,1676.4271,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1261,1232.8594,1191.542,1748.3383,";;6;24;37;30;34;35;27*19;40;11;29;26;5;3;33;10*15;2;25;12;39;36*23;32;20;13;7;28;1;44*18;17;43;22;42;4;16*41;8;21;9;14*31;38","7",""
1262,1229.4866,1191.542,1710.1304,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1263,1217.2789,1191.542,1703.3936,";;19;24;37;30;34;35;27*6;40;11;29;26;5;21*33;10;15;2;25;12;39*36;23;32;20;13;7;28;1*44;18;17;43;22;42;4*16;41;8;3;9;14;31*38","7",""
1264,1238.7125,1191.542,1703.3936,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1265,1229.5166,1191.542,1724.3741,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1266,1234.8079,1191.542,1700.8087,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1267,1216.6034,1191.542,1627.5514,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1268,1214.8055,1191.542,1852.8241,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1269,1238.4203,1191.542,1923.4818,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1270,1225.7814,1191.542,1711.6544,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1271,1233.7008,1191.542,1805.829,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1272,1213.7086,1191.542,1505.2635,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1273,1237.3369,1191.542,1789.8136,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1274,1206.7354,1191.542,1660.7809,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1275,1209.4758,1191.542,1611.2811,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1276,1225.1204,1191.542,1716.4696,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1277,1226.7687,1191.542,1896.8579,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1278,1206.8859,1191.542,1699.7976,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1279,1219.1471,1191.542,1712.5077,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1280,1214.2151,1191.542,1637.9698,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1281,1221.0406,1191.542,1777.191,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1282,1215.7805,1191.542,1705.946,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1283,1222.4036,1191.542,1625.4928,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1284,1207.758,1191.542,1444.7317,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1285,1216.9642,1191.542,1583.7958,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1286,1216.9376,1191.542,1696.5149,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1287,1244.0204,1191.542,1935.9906,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1288,1226.5997,1191.542,1881.8789,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1289,1214.4613,1191.542,1807.2286,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1290,1219.7449,1191.542,1637.9698,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1291,1231.8372,1191.542,1660.536,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1292,1215.0029,1191.542,1573.9204,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1293,1225.7968,1191.542,1807.2286,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1294,1222.8757,1191.542,1597.823,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1295,1242.746,1191.542,1809.4921,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1296,1236.771,1191.542,1702.7478,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1297,1232.9963,1191.542,1748.19,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1298,1233.3341,1191.542,1779.6813,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1299,1214.2942,1191.542,1796.2578,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1300,1214.3584,1191.542,1660.536,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1301,1226.231,1191.542,1743.8832,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1302,1221.1167,1191.542,1637.9698,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
1303,1211.7128,1191.542,1591.4598,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
