"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 993.4904"
0,2135.2449,1954.044,2457.7927,";;20;18;7;4;11;14*16;9;12;24;28;19;21;22;30*26;5;23;17;2;29*25;8;10;15;1;3;31*6;27;13","5",""
547,1096.4349,1088.9327,1186.1028,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
548,1121.6183,1088.9327,1429.7223,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
549,1124.9417,1088.9327,1347.3824,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
550,1107.3625,1088.9327,1361.409,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
551,1127.3718,1088.9327,1414.2135,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
552,1108.7844,1088.9327,1473.7219,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
553,1103.4515,1088.9327,1300.4504,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
554,1120.261,1088.9327,1382.3904,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
555,1090.1599,1088.9327,1113.4731,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
556,1125.8762,1088.9327,1392.0076,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
557,1109.0228,1088.9327,1341.2394,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
558,1103.7711,1088.9327,1268.8451,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
559,1104.031,1088.9327,1354.128,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
560,1109.1792,1088.9327,1313.9784,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
561,1108.339,1088.9327,1283.6776,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
562,1102.9504,1088.9327,1369.2852,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
563,1109.9368,1088.9327,1365.8721,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
564,1088.9329,1088.9327,1088.9327,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
565,1125.7158,1088.9327,1547.6515,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
566,1123.2397,1088.9327,1568.4967,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
567,1099.8589,1088.9327,1278.9362,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
568,1108.1678,1088.9327,1473.6317,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
569,1145.9636,1088.9327,1473.7219,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
570,1117.637,1088.9327,1395.7197,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
571,1110.3049,1088.9327,1373.2357,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
572,1127.8088,1088.9327,1425.4855,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
573,1134.8933,1088.9327,1540.1422,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
574,1088.9329,1088.9327,1088.9327,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
575,1125.3108,1088.9327,1492.3427,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
576,1088.9329,1088.9327,1088.9327,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
577,1113.4747,1088.9327,1369.5929,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
578,1133.1146,1088.9327,1482.3191,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
579,1179.7836,1088.9327,1506.3597,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
580,1125.837,1088.9327,1420.5643,";;27;30;12;16;24;14;20*25;28;3;19;23;26;1*21;31;17;2;15;9;22;29*10;5;18;8;11;4;7*13;6","5",""
581,1112.4612,1088.9327,1230.6946,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
582,1134.969,1088.9327,1471.1154,";;27;30;12;16;24;14;20*13;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;25;6","5",""
583,1170.3284,1088.9327,1533.3536,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
584,1118.0154,1088.9327,1364.5659,";;27;30;12;16;24;14;20*25;28;3;2;23*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
585,1099.7819,1078.5688,1290.2909,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
586,1092.1451,1078.5688,1225.7286,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
587,1112.9799,1078.5688,1337.5629,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
588,1109.3671,1078.5688,1507.888,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
589,1104.3569,1078.5688,1411.784,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
590,1098.5681,1078.5688,1339.6234,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
591,1086.787,1078.5688,1242.9371,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
592,1117.4232,1078.5688,1542.6641,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
593,1233.7496,1078.5688,1837.0668,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
594,1088.3059,1078.5688,1273.3138,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
595,1115.6978,1078.5688,1391.5664,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
596,1091.5183,1078.5688,1337.5629,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
597,1108.1846,1078.5688,1460.2152,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
598,1115.9902,1078.5688,1525.3683,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
599,1082.508,1078.5688,1157.3579,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
600,1098.7722,1078.5688,1347.6747,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
601,1117.9424,1078.5688,1478.3248,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
602,1103.625,1078.5688,1468.3966,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
603,1116.3213,1078.5688,1417.8594,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;4;8;11;18*7;13;6","5",""
604,1094.3994,1078.5688,1362.872,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
605,1104.0896,1078.5688,1546.1459,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
606,1084.3507,1078.5688,1194.2108,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
607,1105.0594,1078.5688,1286.506,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
608,1143.9705,1078.5688,1496.6605,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
609,1117.0458,1078.5688,1418.7963,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
610,1104.4187,1078.5688,1354.7556,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
611,1097.6506,1078.5688,1242.9371,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
612,1122.5847,1078.5688,1474.6041,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
613,1108.2009,1078.5688,1313.6936,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
614,1078.6368,1078.5688,1079.9332,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
615,1086.7894,1078.5688,1242.9861,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
616,1097.5676,1078.5688,1458.5513,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
617,1091.4354,1078.5688,1335.9066,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
618,1121.9749,1078.5688,1450.5314,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
619,1123.1682,1078.5688,1322.7782,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
620,1105.2938,1078.5688,1322.3418,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
621,1078.5686,1078.5688,1078.5688,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
622,1133.6864,1078.5688,1463.268,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22;6*10;5;18;8;11;4;7*13;29","5",""
623,1078.5686,1078.5688,1078.5688,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
624,1117.0813,1078.5688,1355.508,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
625,1078.5686,1078.5688,1078.5688,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
626,1078.5686,1078.5688,1078.5688,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
627,1139.0681,1078.5688,1450.5314,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
628,1078.5686,1078.5688,1078.5688,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
629,1092.3502,1078.5688,1354.202,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
630,1091.1013,1078.5688,1250.433,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
631,1093.9594,1078.5688,1243.9965,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
632,1091.2095,1078.5688,1271.1024,";;27;6;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;30","5",""
633,1092.2288,1078.5688,1219.129,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
634,1085.7434,1078.5688,1209.142,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
635,1098.0836,1078.5688,1386.0206,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
636,1163.9769,1078.5688,1468.3966,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
637,1133.0891,1078.5688,1374.3926,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
638,1083.829,1078.5688,1183.7771,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
639,1099.49,1078.5688,1238.6578,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
640,1100.9086,1078.5688,1525.3683,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
641,1108.9918,1078.5688,1489.0692,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
642,1100.6671,1078.5688,1520.5397,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
643,1096.6793,1078.5688,1282.3021,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
644,1109.8766,1078.5688,1391.7296,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
645,1125.0089,1078.5688,1514.2491,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
646,1123.6394,1078.5688,1463.3582,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
647,1081.0255,1078.5688,1127.7073,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
648,1109.4453,1078.5688,1452.33,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
649,1090.5499,1078.5688,1318.1956,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
650,1098.1622,1078.5688,1286.0684,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
651,1096.3738,1078.5688,1284.7562,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
652,1103.0858,1078.5688,1304.9583,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
653,1109.7747,1078.5688,1393.8894,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
654,1101.538,1078.5688,1507.888,";;27;30;12;16;24;14;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
655,1104.4192,1078.2411,1355.508,";;14;30;12;16;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
656,1130.831,1078.2411,1452.0021,";;14;30;12;16;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
657,1096.7925,1078.2411,1317.8679,";;14;30;12;16;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
658,1088.4221,1078.2411,1203.8268,";;14;30;12;16;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
659,1080.3059,1078.2411,1119.5404,";;14;30;12;16;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
660,1131.4958,1078.2411,1567.0773,";;14;30;12;16;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
661,1109.7148,1078.2411,1315.2505,";;14;30;12;16;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
662,1099.1536,1078.2411,1345.949,";;14;30;12;16;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
663,1089.9792,1078.2411,1250.9208,";;14;30;12;16;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
664,1105.8735,1078.2411,1350.782,";;14;30;12;16;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
665,1116.5911,1078.2411,1322.716,";;14;30;12;16;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
666,1091.753,1078.2411,1348.483,";;14;30;12;16;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
667,1122.1497,1078.2411,1411.0726,";;14;30;12;16;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
668,1118.4373,1078.2411,1473.7887,";;14;30;12;16;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
669,1124.2903,1078.2411,1453.6508,";;14;30;12;16;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
670,1098.4114,1078.2411,1481.651,";;14;30;12;16;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
671,1163.9081,1078.2411,1458.6035,";;14;30;12;16;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
672,1114.6853,1078.2411,1388.2811,";;14;30;12;16;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
673,1117.5654,1078.2411,1411.6019,";;14;30;12;16;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
674,1092.718,1078.2411,1367.7808,";;14;30;12;16;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
675,1079.8567,1078.2411,1110.5548,";;14;30;12;16;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
676,1083.285,1078.2411,1179.1234,";;14;30;12;16;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
677,1078.241,1078.2411,1078.2411,";;14;30;12;16;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
678,1082.9418,1078.2411,1130.9601,";;14;30;12;16;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
679,1094.9089,1078.2411,1411.6019,";;14;30;12;16;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
680,1128.0459,1078.2411,1441.0966,";;14;30;12;16;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
681,1109.426,1078.2411,1458.6035,";;14;30;5;16;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;12;18;8;11;4*7;13;6","5",""
682,1094.0441,1077.309,1266.0641,";;14;16;12;30;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
683,1098.4666,1077.309,1447.8192,";;14;16;12;30;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
684,1124.8153,1077.309,1458.2234,";;14;16;12;30;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
685,1077.3553,1077.309,1078.2411,";;14;16;12;30;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
686,1084.5253,1077.309,1221.639,";;14;16;12;30;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
687,1119.0636,1077.309,1374.6578,";;14;16;12;30;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
688,1099.1096,1077.309,1509.6061,";;14;16;12;30;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
689,1087.909,1077.309,1241.7261,";;14;16;12;30;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
690,1114.9729,1077.309,1416.5994,";;14;16;12;30;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*7;13;6","5",""
691,1157.276,1077.3088,1547.3586,";;7;16;12;30;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*6;13;14","5",""
692,1119.3925,1077.3088,1403.8351,";;14;16;12;30;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*6;13;7","5",""
693,1110.5663,1077.3088,1208.4808,";;14;16;12;30;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*6;13;7","5",""
694,1083.9949,1077.3088,1211.0305,";;14;16;12;30;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*6;13;7","5",""
695,1119.2415,1077.3088,1416.6575,";;14;16;12;30;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*6;13;7","5",""
696,1094.7052,1077.3088,1328.5967,";;14;16;12;30;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*6;13;7","5",""
697,1104.6526,1077.3088,1370.2297,";;14;16;12;30;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*6;13;7","5",""
698,1082.3341,1077.3088,1177.8179,";;14;16;12;30;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*6;13;7","5",""
699,1104.7563,1077.3088,1370.2297,";;14;16;12;30;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*6;13;7","5",""
700,1092.5842,1077.3088,1382.8196,";;14;16;12;30;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*6;13;7","5",""
701,1104.0559,1077.3088,1462.2666,";;14;16;12;30;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*6;13;7","5",""
702,1094.0449,1077.3088,1407.7344,";;14;16;12;30;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*6;13;7","5",""
703,1122.8246,1077.3088,1521.7297,";;14;16;12;30;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*6;13;7","5",""
704,1099.6954,1077.3088,1348.0532,";;14;16;12;30;24;27;20*25;28;23;2;3*26;1;21;31;17;19;15;9;22*29;10;5;18;8;11;4*6;13;7","5",""
