"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1010.1316"
466,1030.5072,1010.1316,1326.65,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
467,1041.817,1010.1316,1542.052,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
468,1049.6901,1010.1316,1562.4413,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
469,1041.7104,1010.1316,1486.4457,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
470,1041.4786,1010.1316,1412.8584,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
471,1041.379,1010.1316,1446.0564,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
472,1052.8826,1010.1316,1530.1647,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
473,1040.3169,1010.1316,1411.526,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
474,1031.3326,1010.1316,1447.4032,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
475,1035.6466,1010.1316,1660.6185,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
476,1034.395,1010.1316,1412.7397,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
477,1034.4336,1010.1316,1446.0564,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
478,1019.2668,1010.1316,1239.7571,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
479,1033.1582,1010.1316,1545.7035,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
480,1045.9475,1010.1316,1542.052,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
481,1034.8065,1010.1316,1625.6837,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
482,1035.803,1010.1316,1360.7815,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
483,1070.6578,1010.1316,1622.7656,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
484,1037.386,1010.1316,1499.8569,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
485,1048.3804,1010.1316,1476.2129,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
486,1028.1765,1010.1316,1394.7188,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
487,1041.8282,1010.1316,1471.5525,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
488,1049.9474,1010.1316,1653.0676,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
489,1048.845,1010.1316,1467.3617,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
490,1047.2681,1010.1316,1539.6174,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
491,1032.8822,1010.1316,1412.7397,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
492,1030.6958,1010.1316,1412.3025,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
493,1035.356,1010.1316,1293.5684,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
494,1057.1776,1010.1316,1583.8138,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
495,1042.689,1010.1316,1448.1956,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
496,1058.2467,1010.1316,1570.7595,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
497,1063.1466,1010.1316,1519.0747,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
498,1033.1742,1010.1316,1542.434,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
499,1036.8589,1010.1316,1397.2053,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
500,1031.131,1010.1316,1457.7166,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
501,1031.2424,1010.1316,1562.4413,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
502,1037.4285,1010.1316,1404.2175,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
503,1052.3718,1010.1316,1471.5525,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
504,1028.6453,1010.1316,1446.8055,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
505,1039.1876,1010.1316,1530.5645,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
506,1037.7332,1010.1316,1476.6216,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
507,1051.6823,1010.1316,1583.8138,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
508,1022.9104,1010.1316,1335.5483,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
509,1046.3872,1010.1316,1544.7151,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
510,1045.5991,1010.1316,1426.4175,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
511,1035.4893,1010.1316,1646.7634,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
512,1048.4281,1010.1316,1550.6628,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
513,1040.0737,1010.1316,1530.5645,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
514,1042.754,1010.1316,1508.1082,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
515,1047.4943,1010.1316,1625.6837,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
516,1034.1599,1010.1316,1471.5525,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
517,1042.9156,1010.1316,1646.7634,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
518,1061.4702,1010.1316,1570.7595,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
519,1023.85846,1010.1316,1412.7397,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
520,1044.4357,1010.1316,1542.052,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
521,1051.1545,1010.1316,1465.8378,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
522,1026.185,1010.1316,1545.7035,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
523,1035.0826,1010.1316,1435.939,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
524,1040.3396,1010.1316,1426.9629,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
525,1045.3926,1010.1316,1448.7216,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
526,1042.8739,1010.1316,1419.2695,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
527,1044.9501,1010.1316,1397.2053,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
528,1055.2345,1010.1316,1465.8378,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
529,1035.4203,1010.1316,1625.6837,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
530,1033.8215,1010.1316,1476.6216,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
531,1035.7386,1010.1316,1653.0676,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
532,1035.8656,1010.1316,1570.7595,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
533,1032.5109,1010.1316,1550.6628,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
534,1041.6621,1010.1316,1648.6913,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
535,1069.7356,1010.1316,1544.7151,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
536,1032.8966,1010.1316,1432.3381,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
537,1047.5724,1010.1316,1510.5242,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
538,1041.9602,1010.1316,1530.1647,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
539,1047.338,1010.1316,1431.1396,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
540,1049.5815,1010.1316,1519.0747,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
541,1033.8643,1010.1316,1514.0278,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
542,1038.834,1010.1316,1530.5645,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
543,1044.1993,1010.1316,1476.6216,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
544,1040.2886,1010.1316,1514.0278,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
545,1028.3882,1010.1316,1404.2175,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
546,1038.7742,1010.1316,1443.4884,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
547,1033.8374,1010.1316,1518.6588,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
548,1042.9636,1010.1316,1524.2511,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;17;14;1;12*21;31;19;29;13;7;28;4*11;8","5",""
549,1049.1687,1010.1316,1646.7634,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
550,1049.2062,1010.1316,1508.1082,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
551,1045.3735,1010.1316,1570.7595,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
552,1044.849,1010.1316,1394.7188,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
553,1043.9602,1010.1316,1504.4463,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
554,1045.3434,1010.1316,1570.7595,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
555,1041.003,1010.1316,1544.7151,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
556,1032.0883,1010.1316,1604.6382,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
557,1056.7733,1010.1316,1428.5906,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
558,1028.5082,1010.1316,1349.8563,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
559,1020.0422,1010.1316,1446.0564,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
560,1032.1714,1010.1316,1507.3556,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
561,1037.9304,1010.1316,1373.9893,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
562,1040.2523,1010.1316,1646.7634,";;30;16;6;23;2;3;26*24;18;9;5;10;25*20;27;22;15;29;14;1;12;21*31;19;17;13;7;28;4;11*8","5",""
563,1030.896,1010.1316,1410.9675,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
564,1041.2545,1010.1316,1604.6382,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
565,1035.3905,1010.1316,1463.9652,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
566,1042.6516,1010.1316,1554.1636,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
567,1047.6614,1010.1316,1504.4463,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
568,1044.3428,1010.1316,1648.6913,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
569,1051.7124,1010.1316,1625.6837,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
570,1052.6465,1010.1316,1562.4413,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
571,1045.9526,1010.1316,1499.8569,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
572,1048.5356,1010.1316,1660.6185,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
573,1040.4458,1010.1316,1448.1956,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
574,1025.1049,1010.1316,1349.8563,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
575,1062.3151,1010.1316,1570.7595,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
576,1033.4714,1010.1316,1554.1636,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
577,1053.8779,1010.1316,1641.5544,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
578,1032.2686,1010.1316,1447.7778,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
579,1024.3553,1010.1316,1258.4214,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
580,1026.9668,1010.1316,1411.526,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
581,1039.3492,1010.1316,1480.0619,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
582,1023.9659,1010.1316,1386.8699,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
583,1058.1171,1010.1316,1524.2511,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
584,1052.5973,1010.1316,1514.0278,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
585,1047.9589,1010.1316,1393.856,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
586,1041.144,1010.1316,1562.4413,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
587,1061.3887,1010.1316,1505.7253,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
588,1019.6371,1010.1316,1373.9893,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
589,1038.352,1010.1316,1462.0197,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
590,1040.5668,1010.1316,1429.8668,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
591,1054.1058,1010.1316,1653.0676,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
592,1049.8772,1010.1316,1477.8486,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
593,1040.6686,1010.1316,1402.7919,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
594,1040.4745,1010.1316,1524.237,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
595,1033.9138,1010.1316,1467.3617,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
596,1047.675,1010.1316,1505.7253,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
597,1029.7738,1010.1316,1339.5668,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
598,1027.1508,1010.1316,1426.9629,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
599,1047.5435,1010.1316,1625.6837,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
600,1044.8987,1010.1316,1524.237,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
601,1022.339,1010.1316,1315.1223,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
602,1037.8048,1010.1316,1408.0569,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
603,1028.3552,1010.1316,1447.4032,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
604,1050.7437,1010.1316,1393.9565,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
605,1031.7073,1010.1316,1446.0564,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
606,1046.9985,1010.1316,1426.5679,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
607,1035.6724,1010.1316,1476.6216,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
608,1039.4678,1010.1316,1524.2511,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
609,1038.1232,1010.1316,1518.6588,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
610,1035.0415,1010.1316,1372.7594,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
611,1039.8948,1010.1316,1292.0343,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
612,1057.7605,1010.1316,1426.4175,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
613,1035.9052,1010.1316,1507.3556,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
614,1035.9017,1010.1316,1358.3466,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
615,1043.2043,1010.1316,1530.5645,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
616,1039.0009,1010.1316,1499.8569,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
617,1040.7733,1010.1316,1542.434,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
618,1034.9156,1010.1316,1446.3042,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
619,1036.8103,1010.1316,1426.4175,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
620,1020.67,1010.1316,1327.972,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
621,1055.6503,1010.1316,1584.4708,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
622,1030.2786,1010.1316,1411.526,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
623,1029.7687,1010.1316,1393.856,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
