"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1346.1423"
0,2940.725,2394.3313,3453.1045,";;14;33;29;11;4;40;23;36*19;21;3;15;20;42*28;25;1;32;37;18;10;9*22;30;38;13;2;24;35*5;44;45;39;34;6;8;26*46;27;17;41;16;12*31;47;7;43","7",""
115,1371.9729,1346.5657,1995.2682,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38*19;25;37;10;24*11;42;15;8;14;7*3;20;26;39;4;13;46*17;40;45;34;28;16*47;41;2;33;30;21","7",""
116,1367.3022,1346.5657,1994.992,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38*19;25;37;10;24*11;42;15;8;14;7*3;20;26;39;4;13;46*17;40;45;34;28;16*47;41;2;33;30;21","7",""
117,1375.6539,1346.5657,1968.5493,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38*19;25;37;10;24*11;42;15;8;14;7*3;20;26;39;4;13;46*17;40;45;34;28;16*47;41;2;33;30;21","7",""
118,1374.3947,1346.1423,1982.2085,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;42;25*19;37;10;24;11*38;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
119,1375.1082,1346.1423,1985.7847,";;12;5;32;36;27;9;29;23;43;31;1*4;35;18;44;22;38;25;19*37;10;24;11;42;15;8*14;7;3;20;26;39*6;13;46;17;40*45;34;28;16;47;41*2;33;30;21","7",""
120,1371.2706,1346.1423,1985.7847,";;12;5;32;36;23;9;29;27;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
121,1388.347,1346.1423,2332.7993,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
122,1376.0415,1346.1423,2050.9644,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
123,1377.2712,1346.1423,1968.3667,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
124,1380.191,1346.1423,2020.3331,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
125,1370.7338,1346.1423,1983.3066,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
126,1373.8125,1346.1423,2020.3331,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
127,1369.4031,1346.1423,2004.8545,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
128,1370.8447,1346.1423,1995.8035,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
129,1374.9717,1346.1423,1979.339,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
130,1375.2709,1346.1423,1996.4784,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
131,1370.5581,1346.1423,2050.9644,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
132,1371.8046,1346.1423,1933.0259,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
133,1375.4872,1346.1423,2020.3331,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
134,1373.3193,1346.1423,1964.3683,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
135,1372.6555,1346.1423,1996.4784,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
136,1371.2351,1346.1423,1969.7816,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
137,1372.8834,1346.1423,1927.2969,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
138,1371.6008,1346.1423,1986.1519,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
139,1376.4705,1346.1423,1956.0538,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
140,1373.6936,1346.1423,1995.8035,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
141,1372.1516,1346.1423,1969.7816,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
142,1373.9492,1346.1423,2050.9644,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
143,1383.6847,1346.1423,1995.8035,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
144,1370.9584,1346.1423,1984.0651,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
145,1373.7604,1346.1423,1952.5024,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
146,1371.5609,1346.1423,1956.0538,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
147,1371.4965,1346.1423,1964.3683,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
148,1376.5991,1346.1423,2050.9644,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
149,1373.8395,1346.1423,2050.9644,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
150,1376.3771,1346.1423,2050.9644,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
151,1375.2072,1346.1423,1956.0538,";;12;5;32;36;16;9;29;23;43*31;1;6;35;18;44;22;38*25;19;37;10;24*11;42;15;8;14;7*3;20;26;39;4;13;46*17;40;45;34;28;27*47;41;2;33;30;21","7",""
152,1375.568,1346.1423,1996.4784,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
153,1377.5211,1346.1423,1995.8035,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
154,1371.212,1346.1423,1995.8035,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
155,1374.3407,1346.1423,2050.9644,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
156,1367.7386,1346.1423,2020.3331,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
157,1371.249,1346.1423,1996.4784,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
158,1377.9197,1346.1423,1969.7816,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
159,1373.61,1346.1423,2004.8545,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
160,1369.2455,1346.1423,1968.3667,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
161,1375.869,1346.1423,1983.3066,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
162,1373.6425,1346.1423,2050.9644,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
163,1369.5503,1346.1423,1984.0651,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
164,1375.3436,1346.1423,1986.1519,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
165,1373.3293,1346.1423,1986.1519,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
166,1370.9648,1346.1423,2050.9644,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
167,1374.0778,1346.1423,1968.3667,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
168,1374.0942,1346.1423,2050.9644,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
169,1370.8157,1346.1423,1983.3066,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
170,1376.5302,1346.1423,2050.9644,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
171,1370.9951,1346.1423,1969.7816,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
172,1373.2612,1346.1423,1996.4784,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
173,1372.4452,1346.1423,2004.8545,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
174,1372.5883,1346.1423,1968.3667,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
175,1380.5243,1346.1423,2022.2201,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
176,1376.1193,1346.1423,1971.122,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
177,1375.1476,1346.1423,2050.9644,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
178,1372.9746,1346.1423,2020.3331,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
179,1378.8871,1346.1423,2050.9644,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
180,1368.2428,1346.1423,1952.2751,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
181,1371.9238,1346.1423,2050.9644,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
182,1376.6305,1346.1423,2020.3331,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
183,1370.9568,1346.1423,1952.5024,";;12;5;32;41;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*36;2;33;30;21","7",""
184,1372.0603,1346.1423,2020.3331,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
185,1375.4884,1346.1423,1964.3683,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
186,1375.662,1346.1423,1995.8035,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
187,1373.4751,1346.1423,1996.4784,";;12;5;32;36;27;9;29;23;43;31;1*16;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;6;47*41;2;33;30;21","7",""
188,1369.6838,1346.1423,2004.8545,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
189,1375.6233,1346.1423,2020.3331,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
190,1373.7908,1346.1423,1996.4784,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
191,1372.6234,1346.1423,1996.4784,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
192,1375.096,1346.1423,1984.0651,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
193,1370.404,1346.1423,2050.9644,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
194,1377.362,1346.1423,2050.9644,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
195,1375.7136,1346.1423,2050.9644,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
196,1372.8136,1346.1423,1976.3126,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
197,1371.7091,1346.1423,1964.3683,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
198,1377.1707,1346.1423,2004.8545,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
199,1374.7883,1346.1423,1935.0037,";;12;5;32;36;27;9;29;23;43;31;1*6;35;18;44;22;38;25*19;37;10;24;11*42;15;8;14;7;3;20*26;39;4;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
