"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1466.9923"
0,2957.704,2525.5803,3372.5442,";;23;12;43;5;2;34;33;15;4*38;27;36;37;9*10;31;39;21;30;35;8;45;17;28*16;14;41;46;22;42;24*18;20;1;26;11;13*29;19;25;47;40;7*6;3;44;32","7",""
115,1521.6228,1501.0011,1981.2174,";;23;43;12;16;17;14;40*19;38;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*42;11;20;26;32;31;45;4*46;30;29;33;47;36;7;21*13;24;9","7",""
116,1515.515,1497.3641,2164.1814,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*42;11;20;26;32;31;45;4*46;30;29;33;47;36;7;21*13;24;9","7",""
117,1524.328,1497.3641,2056.1318,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*42;11;20;26;32;31;45;4*46;30;29;33;47;36;7;21*13;24;9","7",""
118,1517.1831,1497.3641,1834.336,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*42;11;20;26;32;31;45;4*46;30;29;33;47;36;7;21*13;24;9","7",""
119,1544.3683,1497.3641,2197.59,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*42;11;20;26;32;31;45;4*46;30;29;33;47;36;7;21*13;24;9","7",""
120,1516.5642,1497.3641,2133.7815,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*42;11;20;26;32;31;45;4*46;30;29;33;47;36;7;21*13;24;9","7",""
121,1526.476,1497.3641,2122.1257,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*42;11;20;26;32;31;45;4*46;30;29;33;47;36;7;21*13;24;9","7",""
122,1513.8517,1497.3641,2082.8054,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*42;11;20;26;32;31;45;4*46;30;29;33;47;36;7;21*13;24;9","7",""
123,1516.7233,1497.3641,1880.4211,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*42;11;20;26;32;31;45;4*46;30;29;33;47;36;7;21*13;24;9","7",""
124,1527.2401,1497.3641,2035.5385,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*42;11;20;26;32;31;45;4*46;30;29;33;47;36;7;21*13;24;9","7",""
125,1522.4364,1497.3641,2080.2825,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*42;11;20;26;32;31;45;4*46;30;29;33;47;36;7;21*13;24;9","7",""
126,1517.0391,1495.5814,1786.3333,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*42;11;20;26;32;31;45*13;46;30;29;33;47;36*7;21;4;24;9","7",""
127,1513.3796,1495.5814,1790.7532,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*42;11;20;26;32;31;45*13;46;30;29;33;47;36*7;21;4;24;9","7",""
128,1508.4268,1495.5814,1970.5691,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*42;11;20;26;32;31;45*13;46;30;29;33;47;36*7;21;4;24;9","7",""
129,1517.6989,1495.5814,2120.6294,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*42;11;20;26;32;31;45*13;46;30;29;33;47;36*7;21;4;24;9","7",""
130,1514.333,1495.5814,2134.3872,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*42;11;20;26;32;31;45*13;46;30;29;33;47;36*7;21;4;24;9","7",""
131,1514.7234,1495.5814,2063.9329,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*42;11;20;26;32;31;45*13;46;30;29;33;47;36*7;21;4;24;9","7",""
132,1530.4944,1495.5814,2139.9304,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*42;11;20;26;32;31;45*13;46;30;29;33;47;36*7;21;4;24;9","7",""
133,1522.0342,1495.5814,2182.2517,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*42;11;20;26;32;31;45*13;46;30;29;33;47;36*7;21;4;24;9","7",""
134,1527.5796,1495.5814,2053.506,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*42;11;20;26;32;31;45*13;46;30;29;33;47;36*7;21;4;24;9","7",""
135,1525.7792,1484.5569,2153.61,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
136,1531.7568,1484.5569,1986.7836,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
137,1524.9354,1484.5569,2118.847,";;23;43;24;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;12;9","7",""
138,1505.2002,1484.5569,1844.9778,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
139,1540.8109,1484.5569,2104.0095,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
140,1505.1964,1484.5569,2008.3477,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
141,1521.13,1484.5569,2042.4814,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
142,1510.9738,1484.5569,1862.2395,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
143,1510.495,1484.5569,2162.4968,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
144,1508.9882,1484.5569,1914.224,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
145,1502.0736,1484.5569,2018.3738,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
146,1527.1492,1484.5569,2123.3625,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
147,1520.4254,1484.5569,2037.5231,";;23;43;12;16;17;14;40*44;19;37;3;39;8;5;1*6;25;22;18;35;27;15;34*28;41;38;2;10;21*11;20;26;32;31;45;13*46;30;29;33;47;36;7;42*4;24;9","7",""
148,1513.7574,1484.5569,1936.745,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
149,1524.7052,1484.5569,2292.2283,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
150,1506.3829,1484.5569,1846.7242,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
151,1520.1519,1484.5569,2128.345,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
152,1506.2074,1484.5569,2066.756,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
153,1518.5267,1484.5569,1885.6101,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
154,1522.3447,1484.5569,2292.2283,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
155,1517.4275,1484.5569,2067.475,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
156,1509.8339,1484.5569,1939.7517,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
157,1510.968,1484.5569,2002.1005,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;4;21*11;20;26;32;31;45;13*46;30;29;33;47;36;7;42*10;24;9","7",""
158,1515.9094,1484.5569,2080.9163,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
159,1507.7876,1484.5569,1867.2982,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
160,1494.4247,1484.5569,1774.9823,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
161,1505.5194,1484.5569,2002.1005,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
162,1522.7555,1484.5569,2052.9082,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
163,1506.6144,1484.5569,2070.7283,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
164,1512.6517,1484.5569,2042.993,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
165,1507.4764,1484.5569,2152.6558,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
166,1514.2384,1484.5569,2019.3723,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
167,1514.288,1484.5569,1924.5157,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
168,1509.2273,1484.5569,2080.9163,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
169,1499.9912,1484.5569,1856.7924,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
170,1509.5117,1484.5569,2047.0588,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
171,1539.439,1484.5569,2215.5325,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
172,1506.1449,1484.5569,2128.345,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
173,1519.9932,1484.5569,2168.927,";;23;43;12;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
174,1500.5688,1480.7211,1792.4192,";;15;43;23;16;17;14;40*38;19;37;3;39;8*5;1;6;25;22;18;35;27;12*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
175,1495.1752,1477.4878,1968.7764,";;23;43;12;16;17;14;35;38*19;37;3;39;8;5;1*6;25;22;18;40;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
176,1514.7753,1477.4878,1916.216,";;23;43;12;16;17;14;35;38*19;37;3;39;8;5;1*6;25;22;18;40;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
177,1504.5006,1477.4878,1987.2361,";;23;43;12;16;17;14;35;38*19;37;3;39;8;5;1*6;25;22;18;40;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
178,1494.7924,1473.652,1933.8698,";;12;43;23;16;17;14;35;38*19;37;3;39;8;5;1*6;25;22;18;40;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
179,1505.4003,1473.652,1915.3973,";;12;43;23;16;17;14;35;38*19;37;3;39;8;5;1*6;25;22;18;40;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
180,1500.06,1473.652,1969.761,";;12;43;23;16;17;14;35;38*19;37;3;39;8;5;1*6;25;22;18;40;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
181,1523.7562,1473.652,2098.1953,";;12;43;23;16;17;14;35;38*19;37;3;39;8;5;1*6;25;22;18;40;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
182,1491.4702,1473.652,1839.2893,";;12;43;23;16;17;14;35;38*19;37;3;39;8;5;1*6;25;22;18;40;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
183,1503.4298,1473.652,1975.1462,";;12;43;23;16;17;14;35;38*19;37;3;39;8;5;1*6;25;22;18;40;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
184,1517.6228,1473.652,2175.5486,";;12;43;23;16;17;14;35;38*19;37;3;39;8;5;1*6;25;22;18;40;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
185,1497.5806,1473.652,1979.1406,";;12;43;23;16;17;14;35;38*19;37;3;39;8;5;1*6;25;22;18;40;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
186,1484.0447,1473.652,1821.276,";;12;43;23;16;17;14;35;38*19;37;3;39;8;5;1*6;25;22;18;40;27;15*34;28;41;44;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
187,1507.5944,1466.9923,2125.2715,";;12;43;23;16;17;14;35;38*19;37;3;39;8;5;1*6;25;22;44;40;27;15*34;28;41;18;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
188,1496.5172,1466.9923,1981.8209,";;12;43;23;16;17;14;35;38*19;37;3;39;8;5;1*6;25;22;44;40;27;15*34;28;41;18;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
189,1519.9733,1466.9923,2094.5286,";;12;43;23;16;17;14;35;38*19;37;3;39;8;5;1*6;25;22;44;40;27;15*34;28;41;18;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
190,1507.7621,1466.9923,2108.6255,";;12;43;23;16;17;14;35;38*19;37;3;39;8;5;1*6;25;22;44;40;27;15*34;28;41;18;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
191,1483.7281,1466.9923,1967.9701,";;12;43;23;16;17;14;35;38*19;37;3;39;8;5;1*6;25;22;44;40;27;15*34;28;41;18;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
192,1501.8673,1466.9923,2211.0647,";;12;43;23;16;17;14;35;38*19;37;3;39;8;5;1*6;25;22;44;40;27;15*34;28;41;18;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
193,1508.4072,1466.9923,2002.8821,";;12;43;23;16;17;14;35;38*19;37;3;39;8;5;1*6;25;22;44;40;27;15*2;28;41;18;34;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
194,1501.3394,1466.9923,2069.019,";;12;43;23;16;17;14;35;38*19;37;3;39;8;5;1*6;25;22;44;40;27;15*34;28;41;18;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
195,1484.3436,1466.9923,1916.3417,";;12;43;23;16;17;14;35;38*19;37;3;39;8;5;1*6;25;22;44;40;27;15*34;28;41;18;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
196,1486.9883,1466.9923,2123.4985,";;12;43;23;16;17;14;35;38*19;37;3;39;8;5;1*6;25;22;44;40;27;15*34;28;41;18;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
197,1496.0083,1466.9923,2211.0647,";;12;43;23;16;17;14;35;38*19;37;3;39;8;5;1*6;25;22;44;40;27;15*34;28;41;18;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
198,1509.0769,1466.9923,2087.7283,";;12;43;23;16;17;14;35;38*19;37;3;39;8;5;1*6;25;22;44;40;27;15*34;28;41;18;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
199,1476.3528,1466.9923,1920.1614,";;12;43;23;16;17;14;35;38*19;37;3;39;8;5;1*6;25;22;44;40;27;15*34;28;41;18;2;10*21;11;20;26;32;31;45*13;46;30;29;33;47;36*7;42;4;24;9","7",""
