"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1320.7297"
0,2941.6033,2374.9097,3554.5344,";;16;29;18;35;26;3;24;14*28;34;10;19;30;15;21*40;6;42;41;2*37;31;38;11;1;25*20;27;9;23;17;22*7;36;12;5;44;33*13;8;47;45;32;43;4;39;46","7",""
115,1365.9489,1323.1593,2016.7618,";;41;2;28;34;45;43;23;14*47;29;30;4;11;42;15;27*18;36;32;31;5;12;35;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;44","7",""
116,1354.3274,1322.4324,1908.8715,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;35;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;14","7",""
117,1349.657,1322.4324,1938.8256,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;35;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;14","7",""
118,1349.4625,1322.4324,2025.2145,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;35;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;14","7",""
119,1354.1327,1322.4324,1942.1239,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;35;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;14","7",""
120,1360.7334,1322.4324,2047.0511,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;35;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;14","7",""
121,1347.8666,1322.4324,1921.5555,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;35;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;14","7",""
122,1355.161,1320.7297,2025.0634,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;9;24;13;1*6;22;35","7",""
123,1349.2825,1320.7297,1960.0422,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
124,1351.2877,1320.7297,1942.2881,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
125,1344.7677,1320.7297,2074.3555,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
126,1348.7542,1320.7297,1843.8247,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
127,1351.4464,1320.7297,2044.2631,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
128,1349.3431,1320.7297,1962.0637,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
129,1351.7927,1320.7297,2074.3555,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
130,1354.236,1320.7297,1912.1434,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
131,1348.0205,1320.7297,2037.9274,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
132,1354.359,1320.7297,1973.016,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
133,1345.7404,1320.7297,1935.1345,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
134,1347.9358,1320.7297,1973.016,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
135,1356.4868,1320.7297,2159.565,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
136,1350.3689,1320.7297,1935.1345,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
137,1349.3966,1320.7297,2074.3555,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
138,1345.338,1320.7297,1957.0977,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
139,1344.4521,1320.7297,1901.7103,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
140,1351.5566,1320.7297,2021.3024,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
141,1355.417,1320.7297,2074.3555,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
142,1345.085,1320.7297,2074.3555,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
143,1345.6655,1320.7297,2035.8103,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
144,1348.1426,1320.7297,1973.016,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
145,1345.5553,1320.7297,2035.8103,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
146,1349.3997,1320.7297,1973.016,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
147,1349.6616,1320.7297,1938.214,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
148,1352.7026,1320.7297,2037.9274,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
149,1350.0834,1320.7297,2074.3555,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
150,1347.3464,1320.7297,2021.3024,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
151,1343.4723,1320.7297,1935.1345,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
152,1351.9498,1320.7297,2021.3024,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
153,1348.8878,1320.7297,1913.8488,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
154,1346.7609,1320.7297,2044.2631,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
155,1350.5785,1320.7297,1964.4255,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
156,1345.9202,1320.7297,2074.3555,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
157,1348.3508,1320.7297,2037.9274,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
158,1348.3368,1320.7297,2021.3024,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
159,1348.4691,1320.7297,1866.9502,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
160,1347.0844,1320.7297,1979.8176,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
161,1348.1819,1320.7297,1962.5725,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;9;26;8;16*17;10;33;21;46;13*24;20;1;6;22;35","7",""
162,1350.1903,1320.7297,1964.4255,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
163,1347.033,1320.7297,2074.3555,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
164,1348.4993,1320.7297,1921.5901,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
165,1347.6906,1320.7297,2044.2631,";;41;2;28;34;45;43;23;8;47*29;30;4;11;42;15;27;18*36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;44;16*17;10;33;21;46;13*24;9;1;6;22;35","7",""
166,1353.5779,1320.7297,2035.8103,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
167,1353.0836,1320.7297,2020.3584,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
168,1348.3232,1320.7297,1941.331,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
169,1344.8197,1320.7297,1948.16,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
170,1346.4714,1320.7297,2044.2631,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
171,1347.7048,1320.7297,1921.5901,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
172,1346.406,1320.7297,2035.8103,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
173,1347.1552,1320.7297,1926.5347,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
174,1347.1508,1320.7297,1935.237,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
175,1346.4539,1320.7297,2021.3024,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
176,1347.7349,1320.7297,2021.3024,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
177,1349.2227,1320.7297,1979.8176,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
178,1348.7207,1320.7297,2074.3555,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
179,1350.1444,1320.7297,2044.2631,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
180,1346.7043,1320.7297,2074.3555,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
181,1352.7496,1320.7297,2044.2631,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
182,1356.5435,1320.7297,2074.3555,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
183,1351.1487,1320.7297,2035.8103,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
184,1346.4598,1320.7297,2035.8103,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;1;9*6;22;35","7",""
185,1347.0262,1320.7297,1979.8176,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
186,1346.7878,1320.7297,2037.9274,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
187,1344.1365,1320.7297,1942.6995,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
188,1348.8485,1320.7297,1962.5725,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
189,1348.2083,1320.7297,1964.4255,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
190,1353.4255,1320.7297,2044.2631,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
191,1345.0085,1320.7297,2021.3024,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
192,1345.7065,1320.7297,1941.331,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
193,1352.1569,1320.7297,1891.6122,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
194,1347.0143,1320.7297,2021.3024,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
195,1358.2925,1320.7297,2035.8103,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
196,1353.7345,1320.7297,1913.8488,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
197,1352.3354,1320.7297,1962.0637,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
198,1355.0093,1320.7297,2021.3024,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
199,1348.1925,1320.7297,2044.2631,";;41;2;28;34;45;43;23;44*47;29;30;4;11;42;15;27*18;36;32;31;5;12;14;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;35","7",""
