"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.71985"
0,2129.9597,1793.4673,2477.0525,";;29;10;11;23;18;3;27;15;22*6;14;24;16;20;12*17;1;8;19;28;2;21;7*26;9;4;13;25;5*30;31","5",""
536,947.97675,937.71985,1147.3749,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
537,962.33167,937.71985,1356.7091,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
538,954.0536,937.71985,1278.744,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
539,964.5249,937.71985,1405.3234,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
540,944.0769,937.71985,1217.133,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
541,950.5641,937.71985,1213.5321,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
542,960.28534,937.71985,1422.801,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
543,955.3014,937.71985,1239.392,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
544,957.96875,937.71985,1249.9502,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
545,966.27795,937.71985,1421.8308,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
546,969.64417,937.71985,1420.152,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
547,951.31854,937.71985,1312.1079,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
548,972.3192,937.71985,1334.4036,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
549,955.175,937.71985,1368.7054,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
550,966.4811,937.71985,1282.4287,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
551,957.02893,937.71985,1249.9502,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
552,970.21594,937.71985,1271.997,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
553,976.10944,937.71985,1422.801,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
554,959.9357,937.71985,1383.3741,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
555,964.47986,937.71985,1319.4174,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
556,952.4189,937.71985,1279.3146,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
557,948.60376,937.71985,1220.4325,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
558,957.71124,937.71985,1287.0754,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
559,971.80365,937.71985,1405.3234,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
560,954.652,937.71985,1278.744,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
561,971.40125,937.71985,1284.356,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
562,965.89813,937.71985,1273.9532,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
563,956.93353,937.71985,1319.4174,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
564,959.49695,937.71985,1272.6427,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
565,974.363,937.71985,1338.4465,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
566,959.3022,937.71985,1356.7091,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
567,954.8082,937.71985,1243.2924,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
568,965.6566,937.71985,1313.5624,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
569,969.7911,937.71985,1421.8308,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
570,947.2679,937.71985,1181.1221,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
571,956.6423,937.71985,1322.8617,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
572,954.6789,937.71985,1272.6427,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
573,958.1968,937.71985,1292.9913,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
574,959.8703,937.71985,1368.7054,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
575,961.736,937.71985,1244.6766,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
576,956.43915,937.71985,1307.8285,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
577,953.7268,937.71985,1284.356,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
578,966.82886,937.71985,1383.3741,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
579,950.3052,937.71985,1184.0894,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
580,949.0533,937.71985,1259.5104,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
581,963.37335,937.71985,1368.7054,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
582,955.1025,937.71985,1221.1794,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
583,973.33234,937.71985,1311.9159,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
584,977.5531,937.71985,1294.4109,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
585,962.519,937.71985,1356.7091,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
586,963.8973,937.71985,1217.9343,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
587,970.3421,937.71985,1279.5741,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
588,980.3095,937.71985,1323.2926,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
589,958.5815,937.71985,1243.2924,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
590,958.2551,937.71985,1284.356,";;27;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*6;15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
591,967.76373,937.71985,1307.2993,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
592,973.38116,937.71985,1392.438,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
593,962.9736,937.71985,1262.1454,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
594,952.6845,937.71985,1253.4574,";;6;2;23;4;28;8;18*29;14;7;19;31;21;1;16*26;27;15;10;25;5*20;13;17;3;11;9*22;24;12;30","5",""
595,961.03064,937.71985,1273.8025,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
596,969.7009,937.71985,1392.438,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
597,960.95166,937.71985,1284.356,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
598,964.02563,937.71985,1356.7091,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
599,958.7238,937.71985,1290.8339,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
600,982.5464,937.71985,1312.1079,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
601,963.93774,937.71985,1246.4689,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
602,956.5597,937.71985,1317.7723,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
603,966.33276,937.71985,1262.1454,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
604,960.4851,937.71985,1246.4689,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
605,959.01843,937.71985,1279.3146,";;6;16;23;4;11;8;18;29*14;7;19;31;21;1;2;26;27;15*10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
606,956.2234,937.71985,1290.8339,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
607,971.7722,937.71985,1322.8617,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
608,967.96515,937.71985,1279.5741,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
609,959.90826,937.71985,1293.245,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
610,971.94385,937.71985,1330.7941,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
611,963.19836,937.71985,1323.1022,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
612,955.697,937.71985,1273.9532,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
613,976.327,937.71985,1339.4515,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
614,964.2671,937.71985,1323.2926,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
615,958.13495,937.71985,1219.677,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
616,951.5335,937.71985,1198.0471,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
617,997.88196,937.71985,1421.8308,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
618,961.0991,937.71985,1368.7054,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
619,973.38226,937.71985,1392.438,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
620,970.05774,937.71985,1323.1022,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
621,983.07666,937.71985,1301.2058,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
622,946.9316,937.71985,1195.7417,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
623,973.87646,937.71985,1323.1022,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
624,966.2346,937.71985,1383.3741,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
625,960.6976,937.71985,1279.3146,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
626,959.4317,937.71985,1252.0504,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
627,956.163,937.71985,1273.9532,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
628,957.66656,937.71985,1248.8994,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
629,963.2505,937.71985,1284.356,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
630,970.67834,937.71985,1334.4036,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
631,956.29706,937.71985,1250.6876,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
632,962.42163,937.71985,1298.7769,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
633,955.8719,937.71985,1422.801,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
634,965.1858,937.71985,1319.4174,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
635,963.82764,937.71985,1226.0212,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
636,969.5174,937.71985,1392.438,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
637,961.8155,937.71985,1284.356,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
638,958.42755,937.71985,1259.2858,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
639,959.9639,937.71985,1242.8082,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
640,953.9215,937.71985,1244.0211,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
641,966.9988,937.71985,1421.8308,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
642,960.4293,937.71985,1422.801,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
643,960.09607,937.71985,1298.7769,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
644,971.4333,937.71985,1282.4287,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
645,961.6703,937.71985,1307.8285,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
646,964.3755,937.71985,1336.1082,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
647,955.1071,937.71985,1215.6311,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
648,964.59106,937.71985,1319.4174,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
649,962.3747,937.71985,1271.997,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
650,949.0275,937.71985,1230.2999,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
651,952.4739,937.71985,1319.4174,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
652,974.361,937.71985,1383.3741,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
653,953.4515,937.71985,1316.1715,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
654,967.0977,937.71985,1270.2214,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
655,951.0042,937.71985,1278.744,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
656,965.82886,937.71985,1232.7733,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
657,971.53186,937.71985,1356.7091,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
658,955.1717,937.71985,1271.997,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
659,948.79297,937.71985,1248.8994,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
660,956.03467,937.71985,1287.0754,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
661,970.4456,937.71985,1392.438,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
662,961.1415,937.71985,1215.5509,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
663,973.03534,937.71985,1294.4109,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
664,946.64484,937.71985,1261.205,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
665,960.75494,937.71985,1317.7723,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
666,960.47034,937.71985,1244.4039,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
667,949.992,937.71985,1215.6311,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
668,962.44525,937.71985,1368.7054,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
669,964.5295,937.71985,1319.4174,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
670,959.4232,937.71985,1282.4287,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
671,969.1641,937.71985,1316.1715,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
672,964.3451,937.71985,1405.3234,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
673,963.0582,937.71985,1292.9913,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
674,957.20776,937.71985,1250.6876,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
675,950.1089,937.71985,1253.4574,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
676,964.52234,937.71985,1206.2428,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
677,961.79376,937.71985,1368.7054,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
678,966.8553,937.71985,1273.8025,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
679,959.9136,937.71985,1244.0211,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
680,953.85693,937.71985,1259.7784,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
681,975.1834,937.71985,1421.8308,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
682,956.75244,937.71985,1273.8025,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
683,986.47577,937.71985,1336.1082,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
684,952.438,937.71985,1239.392,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
685,961.8108,937.71985,1421.8308,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
686,956.0309,937.71985,1298.7769,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
687,973.6256,937.71985,1383.3741,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
688,960.44366,937.71985,1383.3741,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
689,965.32886,937.71985,1273.8025,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
690,954.96625,937.71985,1334.4036,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
691,964.67596,937.71985,1266.8468,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
692,951.9811,937.71985,1150.1976,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
693,962.03174,937.71985,1225.7592,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
694,953.3614,937.71985,1279.3146,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
695,955.28705,937.71985,1339.4515,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
696,955.8404,937.71985,1251.5481,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
