"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1404.2401"
505,1426.0352,1404.2401,1977.366,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
506,1434.4454,1404.2401,1905.2001,";;1;6;47;38;22;43;23;39;8;33*10;41;25;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
507,1429.1171,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
508,1436.4236,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
509,1426.2175,1404.2401,1798.0133,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
510,1428.4873,1404.2401,1906.3303,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
511,1429.7214,1404.2401,1880.7161,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
512,1436.0039,1404.2401,1977.366,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30;14*42;34;31;5;12;40;15*27;7;36;32;35;16;46*13;4;24;29;9;45;44*18;17;11","7",""
513,1430.8259,1404.2401,1908.8165,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
514,1433.6643,1404.2401,1928.885,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
515,1436.6816,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
516,1430.5422,1404.2401,1938.4159,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
517,1431.0956,1404.2401,1921.2186,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
518,1431.604,1404.2401,1866.333,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
519,1424.3582,1404.2401,1901.34,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
520,1426.073,1404.2401,1907.8456,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
521,1435.2346,1404.2401,2041.4827,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
522,1436.4305,1404.2401,1947.1174,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
523,1437.3284,1404.2401,1928.1362,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
524,1432.6487,1404.2401,1907.8456,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
525,1438.5065,1404.2401,2028.6716,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;36*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;3;32;35*16;46;13;4;24;29;9*45;44;18;17;14","7",""
526,1436.2488,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
527,1433.5883,1404.2401,1964.0911,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
528,1432.3701,1404.2401,1895.8817,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
529,1435.8531,1404.2401,1837.808,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
530,1440.3065,1404.2401,2028.6716,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
531,1432.502,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
532,1438.2852,1404.2401,1928.1362,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
533,1431.428,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
534,1427.7797,1404.2401,2000.18,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
535,1426.3005,1404.2401,1907.8456,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
536,1426.8069,1404.2401,1870.0121,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
537,1429.9757,1404.2401,2000.18,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
538,1427.6399,1404.2401,1846.2516,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
539,1429.4797,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
540,1425.3755,1404.2401,1929.6248,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
541,1439.5984,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
542,1430.0314,1404.2401,1928.885,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
543,1432.4792,1404.2401,2000.18,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
544,1432.6833,1404.2401,2028.6716,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
545,1429.7429,1404.2401,1893.4479,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
546,1431.5948,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
547,1433.3362,1404.2401,1953.7848,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
548,1432.7548,1404.2401,1843.2275,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
549,1430.7806,1404.2401,1857.7603,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
550,1434.9087,1404.2401,1925.9233,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
551,1428.9688,1404.2401,2041.4827,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
552,1433.0745,1404.2401,1951.28,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
553,1428.3292,1404.2401,2000.18,";;1;6;25;38;22;43;23;39;8;33*9;41;47;28;26;20*3;37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;10;45;44*18;17;14","7",""
554,1429.6094,1404.2401,1866.333,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
555,1441.0829,1404.2401,1998.1399,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
556,1433.0753,1404.2401,2041.4827,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
557,1437.2938,1404.2401,2028.6716,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
558,1427.9556,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
559,1440.843,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
560,1428.8566,1404.2401,1926.288,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
561,1429.2693,1404.2401,1998.1399,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
562,1432.7499,1404.2401,1938.4159,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
563,1431.0631,1404.2401,1930.703,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
564,1439.6654,1404.2401,2096.1726,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
565,1430.6171,1404.2401,1858.1254,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
566,1421.115,1404.2401,1885.8386,";;1;9;25;38;22;43;23;39;8;33;10;41*47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;6;45*44;18;17;14","7",""
567,1434.2045,1404.2401,1881.1082,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
568,1436.1605,1404.2401,1947.1174,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
569,1435.2551,1404.2401,2041.4827,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
570,1436.5012,1404.2401,1976.776,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
571,1429.4812,1404.2401,1930.703,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9*17;44;18;45;14","7",""
572,1426.5062,1404.2401,2041.4827,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
573,1424.2687,1404.2401,1858.8934,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
574,1435.6157,1404.2401,1922.7041,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
575,1430.4929,1404.2401,1854.5142,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
576,1436.3281,1404.2401,2041.4827,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
577,1432.4802,1404.2401,1953.7848,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
578,1428.3219,1404.2401,1885.4811,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
579,1431.7391,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
580,1432.2548,1404.2401,1897.6459,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
581,1430.9109,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
582,1434.3589,1404.2401,2028.6716,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
583,1427.5676,1404.2401,1906.3303,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
584,1435.0605,1404.2401,1929.6248,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
585,1427.5289,1404.2401,1881.1082,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
586,1430.8777,1404.2401,1951.28,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
587,1432.1864,1404.2401,1881.1082,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
588,1432.1458,1404.2401,1906.3303,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
589,1436.0392,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
590,1432.1309,1404.2401,1896.3608,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
591,1427.9016,1404.2401,1906.3303,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
592,1429.3607,1404.2401,1896.0001,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
593,1436.6865,1404.2401,2000.18,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
594,1430.2244,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
595,1427.4148,1404.2401,2000.18,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
596,1435.7467,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;16;33*10;41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;8;46*13;4;24;29;9;45;44*18;17;14","7",""
597,1429.4036,1404.2401,2073.006,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
598,1427.3759,1404.2401,2028.6716,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
599,1434.5055,1404.2401,1964.0911,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
600,1431.5894,1404.2401,1998.1399,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
601,1441.0908,1404.2401,1934.0181,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
602,1435.0842,1404.2401,1938.4159,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
603,1436.0537,1404.2401,1906.3303,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
604,1434.8961,1404.2401,1897.6459,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
605,1433.123,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;26;28;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
606,1435.1517,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
607,1433.7726,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
608,1434.357,1404.2401,1929.6248,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
609,1432.7635,1404.2401,1884.126,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
610,1438.58,1404.2401,2240.6775,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
611,1428.5507,1404.2401,1928.885,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
612,1433.8555,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
613,1433.7216,1404.2401,2028.6716,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
614,1435.1332,1404.2401,1893.4479,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
615,1432.7324,1404.2401,1928.1362,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
616,1428.5259,1404.2401,1953.7848,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
617,1436.6238,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
618,1430.043,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
619,1430.5021,1404.2401,2028.6716,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
620,1431.8534,1404.2401,1925.9233,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
