"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1260.622"
310,1334.1886,1306.4824,1872.1664,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
311,1339.9235,1306.4824,1682.2697,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
312,1348.6606,1306.4824,1867.6974,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
313,1317.6958,1306.4824,1574.1327,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
314,1339.5262,1306.4824,1872.1664,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
315,1320.6171,1306.4824,1642.4115,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
316,1354.6086,1306.4824,1836.2162,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
317,1332.9933,1306.4824,1808.1376,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
318,1327.6748,1306.4824,1735.5768,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
319,1331.272,1306.4824,1799.1993,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
320,1336.4587,1306.4824,1894.5288,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
321,1322.4224,1306.4824,1702.1423,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
322,1347.0902,1306.4824,1868.1459,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
323,1345.8933,1306.4824,1813.851,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*39;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;38*15","7",""
324,1355.3232,1306.4824,1910.1132,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
325,1343.5562,1306.4824,1867.6974,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
326,1335.7007,1306.4824,1741.7611,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
327,1326.4008,1306.4824,1808.4205,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
328,1350.847,1306.4824,1803.1046,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
329,1340.7506,1306.4824,1723.5793,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
330,1332.7876,1306.4824,1657.5543,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
331,1329.6943,1306.4824,1894.5288,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
332,1328.3695,1306.4824,1835.8251,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
333,1338.3202,1306.4824,1925.2003,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
334,1331.2733,1306.4824,1735.5768,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
335,1340.0981,1306.4824,1836.1844,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
336,1334.7974,1306.4824,1868.1459,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
337,1340.3762,1306.4824,1809.5153,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
338,1340.7169,1306.4824,1728.3126,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
339,1341.5618,1306.4824,1925.2003,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
340,1329.0681,1306.4824,1728.8643,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
341,1324.64,1306.4824,1690.34,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
342,1328.3555,1306.4824,1711.4835,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
343,1341.9075,1306.4824,1759.5159,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
344,1332.4353,1306.4824,1844.7328,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
345,1351.8676,1306.4824,1773.8273,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
346,1336.3678,1306.4824,1709.6361,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
347,1347.639,1306.4824,1826.5834,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
348,1334.1182,1306.4824,1619.1761,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
349,1333.685,1306.4824,1869.492,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
350,1330.81,1306.4824,1852.2355,";;14;1;35;9;23;31;44*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
351,1330.7671,1306.4824,1696.5822,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
352,1349.0966,1306.4824,1809.5153,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
353,1326.2772,1306.4824,1773.8273,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
354,1329.9927,1306.4824,1809.0294,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
355,1328.8347,1306.4824,1840.9801,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
356,1352.1104,1306.4824,1802.9716,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
357,1315.9915,1306.4824,1709.6361,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
358,1340.0396,1306.4824,1864.1704,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
359,1350.4669,1306.4824,1840.9801,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
360,1350.331,1306.4824,1822.2074,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
361,1351.4783,1306.4824,1862.6195,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
362,1342.4784,1306.4824,1858.3593,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
363,1342.0792,1306.4824,1888.787,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
364,1327.2439,1306.4824,1894.1635,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
365,1340.441,1306.4824,1774.3842,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
366,1342.7749,1306.4824,1769.7916,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
367,1345.2579,1306.4824,1745.7687,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
368,1347.1946,1306.4824,1835.8251,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
369,1325.8503,1306.4824,1888.787,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
370,1326.3242,1306.4824,1753.222,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
371,1337.3986,1306.4824,1868.799,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
372,1361.3586,1306.4824,1862.6195,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
373,1325.6946,1306.4824,1690.34,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
374,1316.3087,1306.4824,1771.7194,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
375,1333.1462,1306.4824,1844.7328,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;40;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
376,1320.6075,1306.4824,1677.77,";;14;1;44;9;23;31*16;25;2;12;4;41*33;8;20;38;43;18;17;40*32;5;21;3;10;35;42;22*7;26;29;27;13;28;6;24*37;34;30;19;11*36;39;15","7",""
377,1357.7382,1303.8639,1894.1635,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
378,1339.624,1303.8639,1798.3632,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
379,1331.6036,1303.8639,1741.9,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
380,1344.6334,1303.8639,1800.3024,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
381,1341.9175,1303.8639,1726.602,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
382,1330.028,1303.8639,1715.7767,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
383,1334.9672,1303.8639,1737.8444,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
384,1320.1351,1303.8639,1713.2479,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
385,1323.1814,1303.8639,1702.2562,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
386,1341.0991,1303.8639,1822.8705,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
387,1326.9379,1303.8639,1725.4032,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
388,1321.9312,1303.8639,1646.8068,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
389,1333.8892,1303.8639,1748.7235,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
390,1332.8872,1303.8639,1829.036,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
391,1322.9452,1303.8639,1719.7067,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
392,1326.3271,1303.8639,1697.7952,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
393,1336.855,1303.8639,1753.9071,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
394,1334.3024,1303.8639,1829.036,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
395,1327.511,1303.8639,1829.4015,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
396,1343.0532,1303.8639,1934.0931,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
397,1335.332,1303.8639,1783.5891,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
398,1325.7775,1303.8639,1780.8439,";;14;1;44;28;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;9;6;24;37;34*30;19;11;36;39*15","7",""
399,1331.5809,1303.8639,1761.4559,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;21*5;32;3;10;16;42;22;7;26*29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
400,1353.9469,1303.8639,1818.2843,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
401,1331.707,1303.8639,1674.7728,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
402,1335.7161,1303.8639,1617.4232,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
403,1321.8538,1303.8639,1652.9655,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
404,1332.9263,1303.8639,1753.9071,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
405,1328.9722,1303.8639,1721.3677,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
406,1325.6676,1303.8639,1744.3882,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
407,1326.4415,1303.8639,1764.462,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
408,1333.3313,1303.8639,1796.309,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;15;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*18","7",""
409,1327.6436,1303.8639,1823.6598,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
410,1334.0238,1303.8639,1666.9623,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
411,1333.131,1303.8639,1655.3925,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
412,1326.4371,1303.8639,1676.4808,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
413,1333.9822,1303.8639,1768.7156,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
414,1336.5853,1303.8639,1741.5627,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
415,1345.2142,1303.8639,1803.8114,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
416,1333.4496,1303.8639,1689.0942,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
417,1336.3013,1303.8639,1689.0942,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
418,1321.3545,1303.8639,1664.5039,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
419,1320.716,1303.8639,1629.3462,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
420,1341.1528,1303.8639,1823.6598,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
421,1326.3285,1303.8639,1704.6769,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
422,1324.6707,1303.8639,1655.3925,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
423,1320.7703,1303.8639,1665.1746,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
424,1331.376,1303.8639,1690.0739,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
425,1337.0387,1303.8639,1742.8926,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
426,1341.7356,1303.8639,1898.7001,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
427,1322.7728,1303.8639,1676.6337,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
428,1331.5323,1303.8639,1749.9393,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
429,1340.2484,1303.8639,1701.726,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
430,1319.818,1303.8639,1626.973,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
431,1323.227,1303.8639,1630.9014,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;18;17;13;32*5;21;3;10;16;42;22;7*26;29;27;40;28;6;24;37;34*30;19;11;36;39*15","7",""
