"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1178.009"
1198,1258.2764,1198.391,1671.4341,";;5;15;9;22;29;16;30;24;11*4;3;21;1;13;27;14;6;2*28;18;25;10;8;23*20;7;26;12;31;19*17","5",""
1199,1218.5598,1198.391,1457.3058,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;12;13;7;26;23*31;19;17","5",""
1200,1250.1632,1198.391,1499.377,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1201,1251.0247,1198.391,1563.6866,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1202,1286.4133,1198.391,1786.6569,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1203,1242.6904,1198.391,1647.9801,";;5;15;9;22;29;16;30;28*11;4;3;21;1;20;27;14;6*2;24;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1204,1233.5153,1198.391,1569.8632,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;10;6*2;28;18;25;14*8;23;13;7;26;12*31;19;17","5",""
1205,1231.3022,1198.391,1604.2794,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1206,1214.4856,1198.391,1521.7406,";;5;15;9;22;29;25;30;24;11*4;3;21;1;20;27;14;6*2;28;18;16;10*8;23;13;7;26;12*31;19;17","5",""
1207,1243.3921,1198.391,1509.142,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1208,1234.4673,1198.391,1583.5424,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1209,1235.8651,1198.391,1573.4755,";;5;15;9;22;29;16;30;24;11*31;3;21;1;20;27;14;6*2;28;18;12;10*8;23;13;7;26*25;4;19;17","5",""
1210,1233.1893,1198.391,1625.3835,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1211,1240.224,1198.391,1723.8759,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1212,1234.7378,1198.391,1645.6827,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1213,1251.1768,1198.391,1564.7991,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;19;14;6*2;28;18;25;10*8;23;13;7;26;12*31;27;17","5",""
1214,1230.9691,1198.391,1591.5667,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1215,1235.2368,1198.391,1564.6024,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;19;7;26;12;31*13;17","5",""
1216,1261.9601,1198.391,1652.355,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1217,1228.0487,1198.391,1532.3142,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1218,1257.2595,1198.391,1626.6531,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1219,1225.8772,1198.391,1411.9343,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1220,1233.1782,1198.391,1672.2731,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1221,1226.8492,1198.391,1635.3647,";;5;15;9;22;29;16;30;24;11*25;3;21;1;20;27;14*6;2;28;18;4;10*8;23;13;7;26;12*31;19;17","5",""
1222,1228.1073,1198.391,1406.2468,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1223,1242.9001,1198.391,1664.2264,";;5;15;9;22;29;16;30;24*8;4;3;21;1;20;27;14;6*2;28;18;25;10*11;23;13;7;26;12;31;19*17","5",""
1224,1223.2937,1198.391,1504.3206,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1225,1276.9985,1198.391,1565.2516,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1226,1226.134,1198.391,1512.7643,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1227,1252.4253,1198.391,1604.185,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;28;6*2;14;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1228,1252.525,1198.391,1481.5873,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1229,1271.3308,1198.391,1692.7216,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1230,1216.798,1198.391,1487.273,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1231,1231.0646,1198.391,1529.5427,";;5;15;9;22;21;16;30;24;11;4*3;29;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1232,1224.7438,1198.391,1518.8619,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1233,1232.4675,1198.391,1544.8479,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1234,1251.4274,1198.391,1570.3185,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1235,1226.7959,1198.391,1779.3582,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1236,1216.4061,1198.391,1583.5424,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;17;7;26;12*31;19;13","5",""
1237,1230.5487,1198.391,1604.185,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1238,1232.4508,1198.391,1506.1527,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1239,1248.4669,1198.391,1514.4584,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1240,1269.2336,1198.391,1967.0875,";;5;15;9;22;29;28;30;24;11;4*3;21;16;20;27;14;6*2;1;18;25;10;8;23*13;7;26;12;31;19*17","5",""
1241,1266.0574,1198.391,1599.4668,";;5;15;9;17;29;16;30;24*11;4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;22","5",""
1242,1242.1115,1198.391,1560.0354,";;5;15;9;22;29;2;30;24;11;4*3;21;1;20;27;14;6;16*28;18;25;10;8;23*13;7;26;12;31;19*17","5",""
1243,1253.8523,1198.391,1608.3475,";;5;15;9;22;29;16;30;24;11*4;3;14;1;20;27;21;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1244,1262.9382,1198.391,1645.6827,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*26;23;13;7;8;12*31;19;17","5",""
1245,1260.933,1198.391,1625.3835,";;5;15;9;22;29;16;11;24;30*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1246,1241.3977,1198.391,1543.1617,";;5;15;9;2;29;16;30;24*11;4;3;21;1;20;27;14;6*22;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1247,1241.8282,1198.391,1569.6544,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1248,1255.0693,1198.391,1539.1222,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1249,1244.1492,1198.391,1564.7991,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1250,1259.2206,1198.391,1696.6027,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1251,1231.5051,1198.391,1563.6866,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1252,1218.8441,1198.391,1563.6866,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;23;25;10;8*18;13;7;26;12*31;19;17","5",""
1253,1277.6191,1198.391,1830.1392,";;5;15;9;4;31;16;30;24*25;22;3;21;1;20;27*14;6;2;28;18;11*10;8;23;13;7;26*12;29;19;17","5",""
1254,1289.6056,1198.391,1707.2125,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1255,1255.0074,1198.391,1560.666,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1256,1235.7792,1198.391,1542.8594,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1257,1254.9817,1198.391,1516.0602,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1258,1252.806,1198.391,1603.5897,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1259,1234.0791,1198.391,1506.4396,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1260,1220.4214,1198.391,1458.0646,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1261,1219.163,1198.391,1409.516,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1262,1233.3313,1198.391,1626.6531,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;23*8;10;13;7;26*12;31;19;17","5",""
1263,1261.4941,1198.391,1521.9908,";;5;15;9;22;29;16;30;24;11*4;3;21;31;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12;1;19*17","5",""
1264,1220.2911,1198.391,1675.3647,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1265,1224.3011,1198.391,1506.1527,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1266,1239.7996,1198.391,1551.459,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1267,1238.2517,1198.391,1511.6802,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;28;14*6;2;27;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1268,1254.1106,1198.391,1647.9801,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1269,1218.6761,1198.391,1560.666,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1270,1219.6594,1198.391,1505.7887,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1271,1252.2512,1198.391,1583.5424,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1272,1255.8569,1198.391,1696.1427,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1273,1254.6069,1198.391,1557.5776,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6;12*28;18;25;10;8;23*13;7;26;2;31;19*17","5",""
1274,1256.737,1198.391,1703.0627,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1275,1267.1785,1198.391,1478.5879,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1276,1229.9803,1198.391,1626.6531,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1277,1235.7461,1198.391,1503.0261,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1278,1238.9492,1198.391,1467.0013,";;5;15;9;22;29;16;30;24;11*4;3;21;31;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12;1;19*17","5",""
1279,1240.2078,1198.391,1466.4813,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1280,1231.5804,1198.391,1543.1617,";;5;15;9;22;29;16;30;24;11*4;3;21;1;13;27;14;6;2*28;18;25;10;8;23*20;7;26;12;31;19*17","5",""
1281,1251.7023,1198.391,1560.0354,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1282,1250.496,1198.391,1657.7461,";;5;15;9;22;29;16;30;24;21*4;3;11;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1283,1240.2875,1198.391,1556.8513,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1284,1271.5547,1198.391,1574.979,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1285,1258.956,1198.391,1604.2794,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1286,1235.3872,1198.391,1625.3835,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1287,1232.0886,1198.391,1533.6195,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;19;18;25;10;8;23*13;7;26;12;31*28;17","5",""
1288,1226.6823,1198.391,1520.5905,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1289,1256.8104,1198.391,1602.6083,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1290,1245.7192,1198.391,1577.4182,";;5;15;9;22;29;16;30;24;11*4;3;21;20;1;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1291,1226.3126,1198.391,1512.8407,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;10*2;28;18;25;6*8;23;13;7;26;12*31;19;17","5",""
1292,1236.9845,1198.391,1569.8632,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1293,1258.6401,1198.391,1599.4668,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1294,1248.2349,1198.391,1565.9319,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1295,1308.1692,1198.391,1645.1442,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1296,1295.542,1198.391,1625.3835,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1297,1293.9377,1198.391,1648.0974,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1298,1250.8462,1198.391,1618.3588,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1299,1232.3726,1198.391,1562.3159,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1300,1240.2788,1198.391,1560.666,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1301,1246.818,1198.391,1667.4008,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1302,1218.4495,1198.391,1498.9226,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*26;28;18;25*10;8;23;13;7;2*12;31;19;17","5",""
1303,1232.6837,1198.391,1543.1617,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1304,1270.8618,1198.391,1645.6827,";;5;15;9;22;29;16;30;24;11*4;6;21;1;20;27;14;3*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1305,1239.808,1198.391,1549.3346,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1306,1254.7365,1198.391,1707.2125,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1307,1241.1631,1198.391,1577.4182,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1308,1237.2935,1198.391,1604.2794,";;5;15;9;22;29;16;30;24;11*6;3;21;1;20;27;14;4*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1309,1262.1521,1198.391,1604.2794,";;5;15;9;22;29;16;23;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;30;13;7;26;12*31;19;17","5",""
1310,1239.9005,1198.391,1579.8541,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;10;18;25;28*8;23;13;7;26;12*31;19;17","5",""
1311,1240.6012,1198.391,1583.5424,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1312,1256.294,1198.391,1643.802,";;5;15;9;22;29;16;30;24;27;4*3;21;1;20;11;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1313,1229.535,1198.391,1521.7406,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1314,1273.7135,1198.391,1688.5829,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1315,1243.0785,1198.391,1734.7361,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1316,1281.3007,1198.391,1602.6083,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1317,1306.8235,1198.391,1602.6083,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;19;25;10;8;23*13;7;26;12;31*18;17","5",""
1318,1249.5137,1198.391,1557.5776,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1319,1219.4431,1198.391,1599.4668,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1320,1237.9966,1198.391,1517.4562,";;5;11;9;22;29;16;30;24;15*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1321,1230.7281,1198.391,1506.1527,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1322,1231.4622,1198.391,1545.4065,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1323,1242.0883,1198.391,1599.4668,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1324,1225.3788,1198.391,1707.2125,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1325,1242.2284,1198.391,1517.4562,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1326,1232.7579,1198.391,1632.9872,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1327,1238.446,1198.391,1577.4182,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1328,1251.5374,1198.391,1497.1738,";;5;15;9;22;29;16;28*24;11;4;3;21;1;20;27;14;6*2;30;18;25;10;8;23*13;7;26;12;31;19*17","5",""
1329,1232.5286,1198.391,1619.5643,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1330,1227.8638,1198.391,1565.9319,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1331,1234.1041,1198.391,1446.3024,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1332,1237.8617,1198.391,1505.074,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1333,1274.9565,1198.391,1592.3025,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1334,1246.8274,1198.391,1619.5643,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1335,1229.4851,1198.391,1599.4668,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1336,1227.7333,1198.391,1544.8479,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1337,1220.7982,1198.391,1604.185,";;5;15;9;22;29;16;30;24;11*28;3;21;1;20;27;14;6*2;4;18;25;10;8*23;31;7;26;12;13;19*17","5",""
1338,1285.5863,1198.391,1573.4755,";;5;15;9;22;30;16;29;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1339,1260.862,1198.391,1560.666,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1340,1245.4443,1198.391,1664.9504,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1341,1300.273,1198.391,1670.9945,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1342,1218.817,1198.391,1602.6083,";;6;15;9;22;29;16;30;24;11;4*3;21;1;20;27;14;5*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1343,1222.9225,1198.391,1543.0728,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1344,1231.5618,1198.391,1625.3835,";;5;25;9;22;29;16;30*24;11;4;3;21;1;20;27;14;6*2;28;18;15;10;8;23*13;7;26;12;31;19*17","5",""
1345,1246.4645,1198.391,1577.4182,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1346,1245.8218,1198.391,1696.2512,";;5;15;9;22;29;16;30;24;11*4;3;21;31;20;27;14;6*2;28;18;25;10*12;23;13;7;26;8;1;19*17","5",""
1347,1236.8043,1198.391,1529.5427,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1348,1216.0166,1198.391,1423.052,";;5;20;9;22;29;16;30*24;11;4;3;21;1;15;27;14;6;2*28;18;25;10;8;23*13;7;26;12;31;19*17","5",""
1349,1274.3137,1198.391,1684.565,";;17;15;9;26;29;18;30;24*11;4;3;21;1;20;27;14;6*2;28;16;25*10;8;23;13;7;22;12*31;19;5","5",""
1350,1236.5836,1198.391,1583.5424,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;7;6;2*28;18;25;10;8;23*13;14;26;12;31;19*17","5",""
1351,1222.5383,1198.391,1626.6531,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1352,1245.6486,1198.391,1538.9486,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1353,1271.3145,1198.391,1573.4755,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1354,1265.9171,1198.391,1619.5643,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
1355,1235.6145,1198.391,1588.9655,";;5;15;9;22;29;16;30;24;11*4;3;21;1;7;27;14;6;2*28;18;25;10;8;23*13;20;26;12;31;19*17","5",""
1356,1280.5791,1198.391,1964.334,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
