"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1927.0511"
0,2794.1353,2408.8806,3094.697,";;15;4;3;19;29;2;6*25;28;22;36;39;10*21;16;41;5;8;13*11;42;26;37;18;27;40;12;31*17;1;23;14;30*32;43;9;20;7;24;35;38;33*44;34","7",""
774,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
775,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
776,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
777,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
778,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
779,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
780,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
781,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
782,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
783,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
784,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
785,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
786,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
787,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
788,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
789,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
790,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
791,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
792,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
793,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
794,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
795,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
796,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
797,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
798,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
799,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
800,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
801,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
802,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
803,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
804,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
805,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
806,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
807,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
808,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
809,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
810,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
811,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
812,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
813,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
814,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
815,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
816,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
817,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
818,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
819,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
820,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
821,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
822,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
823,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
824,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
825,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
826,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
827,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
828,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
829,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
830,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
831,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
832,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
833,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
834,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
835,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
836,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
837,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
838,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
839,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
840,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
841,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
842,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
843,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
844,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
845,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
846,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
847,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
848,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
849,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
850,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
851,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
852,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
853,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
854,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
855,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
856,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
857,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
858,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
859,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
860,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
861,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
862,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
863,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
864,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
865,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
866,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
867,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
868,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
869,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
870,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
871,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
872,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
873,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
874,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
875,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
876,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
877,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
878,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
879,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
880,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
881,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
882,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
883,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
884,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
885,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
886,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
887,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
888,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
889,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
890,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
891,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
892,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
893,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
894,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
