"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 905.1831"
396,921.94214,905.1831,1226.0762,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
397,951.5441,905.1831,1437.9534,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
398,952.62396,905.1831,1294.596,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
399,938.45123,905.1831,1244.0299,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
400,951.60944,905.1831,1316.2869,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
401,973.9442,905.1831,1292.8451,";;29;22;9;11;2;28;23;6;27*18;8;15;10;25;5*20;16;3;4;17*13;7;26;30;19;31;21;1;12*14;24","5",""
402,946.51227,905.1831,1234.5732,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
403,981.5976,905.1831,1310.3811,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
404,922.8123,905.1831,1074.8805,";;31;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;29*21;1;12;14;24","5",""
405,945.2441,905.1831,1323.874,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
406,982.15344,905.1831,1540.9668,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
407,952.9687,905.1831,1388.9166,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
408,926.6799,905.1831,1317.9833,";;29;22;9;11;4;28;23;6;27;18*8;15;10;24;5;20*16;3;2;17*13;7;26;30;19;31;21;1;12*14;25","5",""
409,958.8359,905.1831,1369.8499,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;31;20*16;3;2;17*13;7;26;30;19;5;21;1*12;14;24","5",""
410,993.8283,905.1831,1457.8135,";;29;22;9;11;4;28;23;8;27*18;6;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
411,981.27014,905.1831,1317.9575,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
412,988.241,905.1831,1505.9814,";;29;22;9;11;4;8;23;6;27;18*28;15;10;25;5*20;16;3;2*17;13;30;26;7;19;31;21;1*12;14;24","5",""
413,979.69305,905.1831,1294.596,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
414,948.5137,905.1831,1217.9486,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
415,965.973,905.1831,1290.7515,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
416,930.82776,905.1831,1203.1636,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
417,938.6527,905.1831,1409.3,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
418,952.3321,905.1831,1296.1924,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;30;17*13;7;26;2;19;31;21;1*12;14;24","5",""
419,946.6576,905.1831,1476.9264,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
420,950.51056,905.1831,1381.9395,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
421,930.98865,905.1831,1280.6537,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
422,948.81006,905.1831,1298.6466,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
423,934.58453,905.1831,1317.9833,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
424,928.1607,905.1831,1386.541,";;29;22;9;3;4;28;23;6;27*18;8;15;10;25;5*20;16;11;2;17*13;7;26;30;19;31;21;1;12*14;24","5",""
425,949.2049,905.1831,1392.9945,";;29;22;9;11;4;28;23;6;27;18*8;15;30;25;5;20*16;3;2;17*13;7;26;10;19;31;21;1*12;14;24","5",""
426,984.8747,905.1831,1381.9395,";;29;22;9;11;4;28;23;6;27;18*8;15;1;25;5;20*16;3;2;17*13;7;26;30;19;31;21;10*12;14;24","5",""
427,959.8473,905.1831,1409.3,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
428,972.7134,905.1831,1418.3601,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
429,973.1637,905.1831,1367.5405,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
430,958.32886,905.1831,1369.8499,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
431,939.31586,905.1831,1356.8018,";;29;22;9;31;4;28;23;6;27*18;8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;11;21;1*12;14;24","5",""
432,961.84564,905.1831,1317.9575,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
433,929.4378,905.1831,1369.8499,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
434,950.34033,905.1831,1289.4127,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
435,949.19244,905.1831,1372.0322,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
436,958.82764,905.1831,1247.4946,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
437,947.1838,905.1831,1357.2954,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
438,947.568,905.1831,1556.9697,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
439,950.1726,905.1831,1298.4827,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;7;17*13;2;26;30;19;31;12;1*21;14;24","5",""
440,927.34064,905.1831,1304.7283,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
441,938.5904,905.1831,1410.5968,";;29;19;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;22*31;21;1;12;14;24","5",""
442,959.9531,905.1831,1296.9293,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;19;30;26;31;21;1*12;14;24","5",""
443,922.6827,905.1831,1388.9166,";;29;22;9;11;4;28;3;6;27*18;8;15;10;25;5*20;16;23;2;17*13;7;26;30;19;31;21;1;12*14;24","5",""
444,943.1585,905.1831,1388.9166,";;29;22;9;11;4;28;23;6;13*18;8;15;10;25;5*20;16;3;2*17;27;7;26;30;19;31;21;1;12*14;24","5",""
445,963.5054,905.1831,1202.5934,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
446,980.152,905.1831,1427.0978,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
447,948.86835,905.1831,1372.0322,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
448,966.0468,905.1831,1239.1012,";;29;22;9;11;4;28;2;6;27*18;8;15;10;25;5*20;16;3;23;17*13;7;26;30;19;31;21;1;12*14;24","5",""
449,993.99396,905.1831,1444.2189,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
450,945.8697,905.1831,1227.9634,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
451,943.31256,905.1831,1347.371,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
452,924.7271,905.1831,1259.468,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
453,975.72125,905.1831,1535.0819,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
454,986.1478,905.1831,1340.288,";;29;22;9;11;4;28;23;6;27;12*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*18;14;24","5",""
455,959.23914,905.1831,1388.9166,";;29;22;9;4;11;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
456,1009.97156,905.1831,1381.9395,";;29;22;9;11;4;12;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*28;14;24","5",""
457,942.9269,905.1831,1245.1316,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;2;3;16*17;13;7;26;30;19;31;21;1*12;14;24","5",""
458,952.3498,905.1831,1310.3811,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
459,957.8504,905.1831,1356.8018,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
460,923.30133,905.1831,1296.1924,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
461,963.3998,905.1831,1458.8156,";;29;22;9;15;4;28;23;6;27;18*8;11;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
462,967.91284,905.1831,1392.9945,";;29;22;9;11;4;28;23;6;27;18*8;15;10;26;5*20;16;3;2*17;13;7;25;30;19;31;21;1*12;14;24","5",""
463,923.4929,905.1831,1336.1692,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
464,943.55505,905.1831,1418.3601,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
465,979.3399,905.1831,1386.541,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;7;3;2;17*13;16;26;30;19;31;21;1*12;14;24","5",""
466,943.245,905.1831,1288.5557,";;29;22;9;11;4;28;10;6;27*18;8;15;23;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
467,938.9621,905.1831,1180.957,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;17;3;2*16;13;7;26;30;19;31*21;1;12;14;24","5",""
468,933.2572,905.1831,1336.1692,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
469,936.766,905.1831,1381.9395,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
470,942.8338,905.1831,1392.8547,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
471,937.1367,905.1831,1386.541,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;26*17;13;7;2;30;19;31;21;1*12;14;24","5",""
472,942.1713,905.1831,1431.8005,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
473,939.54736,905.1831,1265.4836,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
474,954.02057,905.1831,1267.9344,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
475,945.8209,905.1831,1275.6959,";;29;22;9;11;4;28;23;6;27*25;8;15;10;18;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
476,932.5817,905.1831,1203.1636,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
477,937.8736,905.1831,1192.7291,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
478,919.44696,905.1831,1256.0802,";;29;22;28;11;4;9;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
479,969.30194,905.1831,1320.0449,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
480,960.4558,905.1831,1287.6974,";;29;22;8;11;4;28;23;6;27*18;9;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
481,968.3005,905.1831,1365.6512,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
482,944.2024,905.1831,1218.6686,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
483,944.92865,905.1831,1314.3575,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
484,939.06854,905.1831,1346.6985,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
485,974.47034,905.1831,1316.9316,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
486,957.33276,905.1831,1266.5917,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
487,969.9517,905.1831,1382.2202,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
488,947.42053,905.1831,1431.8005,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
489,1018.7898,905.1831,1500.8182,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
490,934.652,905.1831,1295.4923,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
491,984.8667,905.1831,1457.3633,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
492,948.793,905.1831,1243.8448,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
493,953.6772,905.1831,1315.5725,";;29;22;9;11;4;28;23;6;27;18*8;15;14;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;10;24","5",""
494,937.7685,905.1831,1315.5725,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
495,928.8853,905.1831,1107.1752,";;29;22;9;11;4;28;23;6;27;18*8;19;10;25;5;20*16;3;2;17*13;7;26;30;15;31;21;1;12*14;24","5",""
496,957.73663,905.1831,1260.5404,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
497,932.42554,905.1831,1314.3575,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
498,980.22034,905.1831,1418.3601,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
499,954.3349,905.1831,1298.4827,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
500,963.97345,905.1831,1388.3021,";;29;22;9;11;4;28;23;6;27;18*8;15;10;30;5;20*16;3;2;17*13;7;26;25;19;31*21;1;12;14;24","5",""
501,962.1824,905.1831,1263.4875,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
502,961.0093,905.1831,1289.998,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
503,966.8781,905.1831,1258.4038,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;1;20*16;3;2;17*13;7;26;19;30;31;21*5;12;14;24","5",""
504,950.03174,905.1831,1370.8733,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
505,981.0711,905.1831,1293.4174,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
506,945.5734,905.1831,1261.5483,";;10;22;9;11;4;28;23;6;27;18*8;15;29;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
507,951.3525,905.1831,1263.4875,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
508,968.44525,905.1831,1376.3656,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
509,949.4299,905.1831,1289.2086,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
510,932.6884,905.1831,1409.3,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;24;3;2;17*13;7;26;30;19;31;21;1;12*14;16","5",""
511,941.04877,905.1831,1369.8499,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
512,917.9168,905.1831,1173.9246,";;29;22;9;11;4;28;23;6;27;18*8;15;20;25;5*10;16;3;2;17*13;7;26;30;19;31;21;1;12*14;24","5",""
513,943.1401,905.1831,1265.187,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
514,944.0742,905.1831,1232.9069,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
515,978.7171,905.1831,1295.6138,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
516,936.637,905.1831,1229.6039,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
517,929.9889,905.1831,1298.4827,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
518,943.8604,905.1831,1259.468,";;29;22;27;11;4;28;23;6;9;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
519,969.5359,905.1831,1476.9264,";;29;22;9;11;4;28;23;6;27;18*8;7;10;25;5*20;16;3;2*17;13;15;26;30;19;31;21;1*12;14;24","5",""
520,982.1532,905.1831,1388.9166,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
521,960.00244,905.1831,1288.5557,";;29;22;9;11;21;28;23;6;27*18;8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;4;1*12;14;24","5",""
522,965.74536,905.1831,1592.1884,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
523,957.65424,905.1831,1274.2206,";;29;22;9;11;4;28;23;2;27*18;8;15;10;25;5*20;16;3;6;17*13;7;26;30;19;31;21;1;12*14;24","5",""
524,957.4556,905.1831,1437.9534,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
525,972.43054,905.1831,1314.3575,";;29;22;9;11;24;28;23;6;27*18;8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;4","5",""
526,937.1841,905.1831,1427.0978,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;3;16;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
527,969.6739,905.1831,1386.541,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
528,947.343,905.1831,1317.9833,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
529,931.6515,905.1831,1336.1692,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
530,947.1345,905.1831,1294.596,";;29;22;9;11;4;28;23;6;15;18*8;27;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
531,957.25366,905.1831,1348.7437,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
532,986.0387,905.1831,1639.9277,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
533,933.37994,905.1831,1431.8005,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
534,948.25336,905.1831,1226.0762,";;29;22;9;5;4;28;23;6;27*18;8;15;10;25;11*20;16;3;2;12*13;7;26;30;19;31;21;1;17*14;24","5",""
535,943.05615,905.1831,1317.9316,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;24;21;1*12;14;31","5",""
536,944.29016,905.1831,1289.2086,";;29;22;9;11;4;28;23;6;27;18*8;7;10;25;5*20;16;3;2*17;13;15;26;30;19;31;21;1*12;14;24","5",""
537,977.128,905.1831,1437.9534,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
538,961.81195,905.1831,1370.3824,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
539,921.1479,905.1831,1323.874,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5;14*16;3;2;17*13;7;26;30;19;31;21;1;12*20;24","5",""
540,1000.782,905.1831,1440.4948,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
541,939.1164,905.1831,1265.187,";;29;22;9;11;4;28;23;6;27;18*24;15;10;25;5;20*16;3;2;17*13;7;26;30;19;31;21;1;12*14;8","5",""
542,939.50586,905.1831,1316.2869,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
543,982.6107,905.1831,1317.9575,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
544,929.34955,905.1831,1372.0322,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
545,946.8928,905.1831,1243.8448,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
546,921.8116,905.1831,1062.6791,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
547,951.655,905.1831,1221.8945,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
548,962.56885,905.1831,1455.3965,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
549,946.1944,905.1831,1431.8005,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
550,975.48596,905.1831,1647.0397,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
551,961.1393,905.1831,1244.0299,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
552,929.42206,905.1831,1258.6498,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
553,944.13196,905.1831,1274.2206,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
554,1008.82104,905.1831,1437.9534,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
555,980.5254,905.1831,1518.7837,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
556,947.1788,905.1831,1409.3,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
557,996.312,905.1831,1392.8547,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;21;31;1*12;14;24","5",""
