"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1432.3391"
338,1448.2511,1433.3649,1789.4708,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;41;47;16;21;30;29;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;31;12;23;44*7;37;36","7",""
339,1467.2347,1433.3649,2050.0745,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;41;47;16;21;30;29;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;31;12;23;44*7;37;36","7",""
340,1470.1097,1433.3649,2069.908,";;40;33;13;46;34;10*2;5;6;3;27;9;35*14;41;47;16;21;30;29;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;31;12;23;44*7;37;36","7",""
341,1480.7603,1433.3649,2013.8132,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;41;47;16;21;30;29;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;31;12;23;44*7;37;36","7",""
342,1473.5375,1433.3649,1972.3087,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;41;47;16;21;30;29;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17*44;19;22;1;43;31;12;23;32*7;37;36","7",""
343,1457.4475,1433.3649,1939.841,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;41;47;16;21;30;29;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;31;12;23;44*7;37;36","7",""
344,1466.2979,1433.3649,2323.5732,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;41;47;16;21;30;29;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;31;12;23;44*7;37;36","7",""
345,1462.3353,1433.3649,1900.3102,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;41;47;16;21;30;29;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;31;12;23;44*7;37;36","7",""
346,1447.6853,1433.3649,1691.132,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;41;47;16;21;30;29;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;31;12;23;44*7;37;36","7",""
347,1455.4537,1433.3649,2082.7197,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;41;47;16;21;30;29;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;31;12;23;44*7;37;36","7",""
348,1462.4468,1433.3649,2154.3809,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;41;47;16;21;30;29;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;31;12;23;44*7;37;36","7",""
349,1473.9906,1433.3649,2001.058,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;41;47;16;21;30;29;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;31;12;23;44*7;37;36","7",""
350,1455.2433,1433.3649,2020.2294,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;41;47;16;21;30;29;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;31;12;23;44*7;37;36","7",""
351,1467.9595,1433.3649,1893.7091,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;41;47;16;21;30;29;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;31;12;23;44*7;37;36","7",""
352,1464.9233,1433.3649,1950.213,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;41;47;16;21;30;29;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;31;12;23;44*7;37;36","7",""
353,1473.8694,1433.3649,2237.0266,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;41;47;16;21;30;29;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;31;12;23;44*7;37;36","7",""
354,1460.8093,1433.3649,2082.7197,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;41;47;16;21;30;29;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;31;12;23;44*7;37;36","7",""
355,1477.0786,1433.3649,1981.1517,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;41;47;16;21;30;29;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;31;12;23;44*7;37;36","7",""
356,1459.0665,1433.3649,1990.1798,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;41;47;16;21;30;29;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;31;12;23;44*7;37;36","7",""
357,1485.223,1433.3649,2002.0441,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;41;47;16;21;30;29;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;31;12;23;44*7;37;36","7",""
358,1456.9475,1433.3649,2058.8667,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;41;47;16;21;30;29;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;31;12;23;44*7;37;36","7",""
359,1456.32,1433.3649,1794.6364,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;41;47;16;21;30;29;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;31;12;23;44*7;37;36","7",""
360,1460.1708,1433.3649,2220.0608,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;41;47;16;21;30;29;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;31;12;23;44*7;37;36","7",""
361,1453.7859,1433.3534,1866.1061,";;40;34;13;16;33;10*2;5;6;3;27;9;35*14;17;47;46;21;30;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
362,1471.437,1433.3534,1952.2052,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
363,1458.4543,1433.3534,1955.2648,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
364,1453.5725,1433.3534,1990.141,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
365,1449.076,1433.3534,1854.3373,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
366,1466.3745,1433.3534,2323.5732,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
367,1471.726,1433.3534,2198.1543,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
368,1483.701,1433.3534,2126.9946,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
369,1476.196,1433.3534,2022.3893,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
370,1454.1941,1433.3534,2154.3809,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
371,1443.275,1433.3534,1822.0436,";;40;34;13;46;33;10*2;5;6;27;3;9;35*14;17;47;16;21;30;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
372,1455.9984,1433.3534,1900.3102,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
373,1455.4275,1433.3534,1908.9767,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
374,1482.2557,1433.3534,2013.8132,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
375,1485.2349,1433.3534,2074.9663,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
376,1468.1486,1433.3534,1931.4772,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
377,1477.7003,1433.3534,1800.3324,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
378,1455.6963,1433.3534,2027.5798,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
379,1458.6713,1433.3534,1825.5609,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
380,1474.2317,1433.3534,2116.2769,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;32;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;30*19;22;1;43;31;12;23;44*7;37;36","7",""
381,1451.935,1433.3534,1912.8386,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
382,1470.8257,1433.3534,2074.9663,";;40;34;13;46;33;10*2;5;6;3;44;9*35;14;17;47;16;21;30;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;27*7;37;36","7",""
383,1464.9081,1433.3534,2168.6187,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
384,1475.9762,1433.3534,2116.2769,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
385,1475.2875,1433.3534,1955.2648,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
386,1455.6414,1433.3534,1938.7064,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
387,1459.917,1433.3534,1939.5876,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
388,1454.6073,1433.3534,1792.34,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
389,1483.2041,1433.3534,2153.3328,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
390,1463.8142,1433.3534,2057.95,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
391,1456.5424,1433.3534,2253.6863,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
392,1459.3672,1433.3534,1943.5326,";;40;34;13;46;33;10*2;5;6;36;27;9;35*14;17;47;16;21;30;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;3","7",""
393,1448.1528,1433.3534,1744.3751,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
394,1463.6239,1433.3534,1828.4125,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
395,1471.2202,1433.3534,2193.6418,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;18;42;11;15;8;45*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
396,1464.6011,1432.357,2068.384,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;41;47;16;21;30;29;28*45;42;11;15;8;18;38*25;20;26;39;4;24;17;32*19;22;1;43;31;12;23;44*7;37;36","7",""
397,1453.2607,1432.357,1895.9453,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;41;47;16;21;30;29;28*45;42;11;15;8;18;38*25;20;26;39;4;24;17;32*19;22;1;43;31;12;23;44*7;37;36","7",""
398,1462.595,1432.357,1819.887,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;41;47;16;21;30;29;28*45;42;11;15;8;18;38*25;20;26;39;4;24;17;32*19;22;1;43;31;12;23;44*7;37;36","7",""
399,1461.678,1432.357,1844.3688,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;41;47;16;21;30;29;28*45;42;11;15;8;18;38*25;20;26;39;4;24;17;32*19;22;1;43;31;12;23;44*7;37;36","7",""
400,1449.5793,1432.3456,1909.4387,";;40;34;13;46;33;18*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;10*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
401,1455.6271,1432.3456,1743.6749,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
402,1463.0914,1432.3456,1939.696,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
403,1460.9672,1432.3456,1984.5892,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
404,1458.1411,1432.3456,1991.6835,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
405,1456.9006,1432.3456,1862.198,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
406,1454.6656,1432.3456,1888.7737,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
407,1464.5125,1432.3456,2081.5925,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
408,1468.0444,1432.3456,2108.0115,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
409,1452.7922,1432.3456,1947.8701,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
410,1449.8586,1432.3456,1804.5525,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
411,1464.6373,1432.3456,1780.6495,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
412,1468.4624,1432.3456,1876.9161,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
413,1476.3154,1432.3456,2081.5925,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
414,1445.1154,1432.3456,1751.3325,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
415,1469.4352,1432.3456,2101.393,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
416,1479.0134,1432.3456,1849.2788,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
417,1459.3076,1432.3456,2083.562,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
418,1461.7577,1432.3456,1845.0171,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
419,1459.8486,1432.3456,1959.5981,";;40;34;13;46;33;10*2;5;1;3;27;9;35;14*17;47;16;21;30;29;28*45;42;11;15;8;18;38*25;20;26;39;4;24;41;32;19*22;6;43;31;12;23;44*7;37;36","7",""
420,1454.3683,1432.3456,1897.4707,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
421,1465.3153,1432.3456,1959.5981,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
422,1458.15,1432.3456,1986.0139,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
423,1455.1587,1432.3456,1838.1637,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
424,1457.2104,1432.3456,1872.2338,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
425,1488.6295,1432.3456,2011.9651,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
426,1479.0348,1432.3456,1968.652,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
427,1454.0095,1432.3456,1930.6029,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;37;20;26;39;4*24;41;32;19;22;1;43;31;12;23;44*7;25;36","7",""
428,1468.0881,1432.3456,1963.246,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
429,1465.3425,1432.3456,1972.6399,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
430,1451.246,1432.3456,1732.1238,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
431,1463.1449,1432.3456,1908.7046,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
432,1458.7539,1432.3456,2071.5854,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
433,1482.4537,1432.3456,2149.5518,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
434,1470.0839,1432.3456,2052.9792,";;40;29;13;46;33;10;2*5;6;3;27;9;35;14*17;47;16;21;30;34*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
435,1462.7288,1432.3456,1970.6704,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
436,1451.8464,1432.3456,1821.4283,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
437,1456.476,1432.3456,1844.2379,";;40;34;13;46;33;10*2;5;6;32;27;9;35;14*17;47;16;21;30;29;28*45;42;11;15;8;18;38*25;20;26;39;4;24;41;3*19;22;1;43;31;12;23;44;36*37;7","7",""
438,1453.0552,1432.3456,1888.7737,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
439,1446.4343,1432.3456,1742.36,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
440,1480.1371,1432.3456,1791.0637,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
441,1445.0277,1432.3456,1691.717,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
442,1474.0941,1432.3456,1985.644,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
443,1472.8315,1432.3456,1911.9869,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
444,1457.4543,1432.3456,2009.6385,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;21;30;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
445,1471.0763,1432.3391,1908.7794,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
446,1452.7816,1432.3391,1809.1472,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
447,1461.9432,1432.3391,1823.9888,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
448,1456.5786,1432.3391,1903.331,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
449,1454.2194,1432.3391,1781.0872,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
450,1470.5757,1432.3391,2051.0095,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
451,1461.7651,1432.3391,1849.2788,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
452,1464.9185,1432.3391,1939.6534,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
453,1471.1396,1432.3391,1848.7284,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
