"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.2148"
493,1399.1876,1373.9397,2178.9482,";;23;38;37;20;26;36;32*28;29;46;13;4;24;9*34;45;7;44;12;18*16;47;14;22;19;25;3*39;8;40;5;31;43;1;6;35;17*41;42;11;15;27;10;21;30*33;2","7",""
494,1401.7577,1373.9397,1992.3049,";;23;38;37;20;26;36;32*28;29;46;13;4;24;9*34;45;7;44;12;18*16;47;14;22;19;25;3*39;8;40;5;31;43;1;6;35;17*41;42;11;15;27;10;21;30*33;2","7",""
495,1401.8265,1373.9397,1689.7576,";;23;38;37;20;26;36;32*28;29;46;13;4;24;9*34;45;7;44;12;18*16;47;14;22;19;25;3*39;8;40;5;31;43;1;6;35;17*41;42;11;15;27;10;21;30*33;2","7",""
496,1408.3732,1373.9397,1795.5656,";;23;38;37;20;26;36;32*28;29;46;13;4;24;9*34;45;7;44;12;18*16;47;14;22;19;25;3*39;8;40;5;31;43;1;6;35;17*41;42;11;15;27;10;21;30*33;2","7",""
497,1416.8097,1373.9397,2069.409,";;23;38;37;20;26;36;32*28;29;46;13;4;24;9*34;45;7;44;12;18*16;47;14;22;19;25;3*39;8;40;5;31;43;1;6;35;17*41;42;11;15;27;10;21;30*33;2","7",""
498,1393.7783,1373.9397,1751.0116,";;23;38;37;20;26;36;32*28;29;46;13;4;24;9*34;45;7;44;12;18*16;47;14;22;19;25;3*39;8;40;5;31;43;1;6;35;17*41;42;11;15;27;10;21;30*33;2","7",""
499,1405.5397,1373.9397,1766.5664,";;23;38;37;20;26;36;32*28;29;46;13;4;24;9*34;45;7;44;12;18*16;47;14;22;19;25;3*39;8;40;5;31;43;1;6;35;17*41;42;11;15;27;10;21;30*33;2","7",""
500,1411.3011,1373.9397,1759.6001,";;23;38;37;20;26;36;32*28;29;46;13;4;24;9*34;45;7;44;12;18*16;47;14;22;19;25;3*39;8;40;5;31;43;1;6;35;17*41;42;11;15;27;10;21;30*33;2","7",""
501,1402.7155,1373.9397,1896.6528,";;23;38;37;20;26;36;32*28;29;46;13;4;24;9*34;45;7;44;12;18*16;47;14;22;19;25;3*39;8;40;5;31;43;1;6;35;17*41;42;11;15;27;10;21;30*33;2","7",""
502,1413.986,1373.9397,1782.7709,";;23;38;37;20;26;36;32*28;29;46;13;4;24;9*34;45;7;44;12;18*16;47;14;22;19;25;3*39;8;40;5;31;43;1;6;35;17*41;42;11;15;27;10;21;30*33;2","7",""
503,1398.317,1373.9397,2005.7186,";;23;38;37;20;26;36;32*28;29;46;13;4;24;9*34;45;7;44;12;18*16;47;14;22;19;25;3*39;8;40;5;31;43;1;6;35;17*41;42;11;15;27;10;21;30*33;2","7",""
504,1396.9532,1373.9397,1872.907,";;23;38;37;20;26;36;32*28;29;46;13;4;24;9*34;45;7;44;12;18*16;47;14;22;19;25;3*39;8;40;5;31;43;1;6;35;17*41;42;11;15;27;10;21;30*33;2","7",""
505,1398.0184,1373.9397,1751.0116,";;23;38;37;20;26;36;32*28;29;46;13;4;24;9*34;45;7;44;12;18*16;47;14;22;19;25;3*39;8;40;5;31;43;1;6;35;17*41;42;11;15;27;10;21;30*33;2","7",""
506,1406.4309,1373.9397,1845.9933,";;23;38;37;20;26;36;32*28;29;46;13;4;24;9*34;45;7;44;12;18*16;47;14;22;19;25;3*39;8;40;5;31;43;1;6;35;17*41;42;11;15;27;10;21;30*33;2","7",""
507,1390.7152,1373.9397,1715.2145,";;23;38;37;20;26;36*7;28;29;46;13;4*24;9;34;45;32;44;12*18;16;47;14;22;19;25*3;39;8;40;5;31;43;1;6;35*17;41;42;11;15;27*10;21;30;33;2","7",""
508,1395.8536,1373.9397,1776.3441,";;23;38;37;20;26;36;32*28;29;46;13;4;24;9*34;45;7;44;12;18*16;47;14;22;19;25;3*39;8;40;5;31;43;1;6;35;17*41;42;11;15;27;10;21;30*33;2","7",""
509,1401.3512,1373.9397,1819.3024,";;23;38;37;20;26;36;32*28;29;46;13;4;24;9*34;45;7;44;12;18*16;47;14;22;19;25;3*39;8;40;5;31;43;1;6;35;17*41;42;11;15;27;10;21;30*33;2","7",""
510,1419.0231,1373.9397,1992.3049,";;23;38;37;20;26;36;32*28;29;46;13;4;24;9*34;45;7;44;12;18*16;47;14;22;19;25;3*39;8;40;5;31;43;1;6;35;17*41;42;11;15;27;10;21;30*33;2","7",""
511,1395.586,1373.9397,1782.7709,";;23;38;37;20;26;36;32*28;29;46;13;4;24;9*34;45;7;44;12;18*16;47;14;22;19;25;3*39;8;40;5;31;43;1;6;35;17*41;42;11;15;27;10;21;30*33;2","7",""
512,1404.6229,1373.9397,1953.1462,";;23;38;37;20;26;36;32*28;29;46;13;4;24;9*34;45;7;44;12;18*16;47;14;22;19;25;3*39;8;40;5;31;43;1;6;35;17*41;42;11;15;27;10;21;30*33;2","7",""
513,1392.9432,1360.9055,1783.518,";;35;38;37;20;26;36;32*28;29;46;13;4;24;9*34;45;7;44;12;18*16;47;14;22;19;25;3*39;8;11;5;31;43;1;6;23*17;41;42;40;15;27;10*21;30;33;2","7",""
514,1392.7593,1360.9055,1716.3512,";;35;38;37;20;26;36;32*28;29;46;13;4;24;9*34;45;7;44;12;18*16;47;14;22;19;25;3*39;8;40;5;31;43;1;6;23*17;41;42;11;15;27*10;21;30;33;2","7",""
515,1414.3695,1360.9055,1998.4541,";;35;38;37;20;26;36;32*28;29;46;13;4;24;9*34;45;7;44;12;18*16;47;14;22;19;25;3*39;8;40;5;31;43;1;6;23*17;41;42;11;15;27*10;21;30;33;2","7",""
516,1380.7332,1360.9055,1616.0345,";;35;38;37;20;26;36;32*28;29;46;13;4;24;9*34;45;7;44;12;18*16;47;14;22;19;25;3*39;8;40;5;31;43;1;6;23*17;41;42;11;15;27*10;21;30;33;2","7",""
517,1378.1283,1359.8541,1701.4054,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;14;38;19;25*3;39;8;40;5;31;43;1;6;23*17;41;42;11;15;27*10;21;30;33;2","7",""
518,1394.3549,1359.8541,1696.4996,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;1;14;38;19;25;3*39;8;40;5;31;43;47;6;23*17;41;42;11;15;27*10;21;30;33;2","7",""
519,1389.8363,1359.8541,1947.0483,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;14;38;19;25*3;39;8;40;5;31;43;1;6;23*17;41;42;11;15;27*10;21;30;33;2","7",""
520,1381.398,1359.2528,1927.8572,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;17;38*19;25;3;39;8;40;5;31;43;1*6;23;14;41;42;11;15*27;10;21;30;33;2","7",""
521,1375.9005,1359.2528,1781.8428,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;17;38*19;25;3;39;8;40;5;31;43;1*6;23;14;41;42;11;15*27;10;21;30;33;2","7",""
522,1383.3079,1359.2528,1784.2924,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;17;38*19;25;3;39;8;40;5;31;43;1*6;23;14;41;42;11;15*27;10;21;30;33;2","7",""
523,1393.9008,1359.2528,1959.1351,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;17;38*19;25;3;39;8;40;5;31;43;1*6;23;14;41;42;11;15*27;10;21;30;33;2","7",""
524,1381.4429,1359.2528,1801.0808,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;17;38*19;25;3;39;8;40;5;31;43;1*6;23;14;41;42;11;15*27;10;21;30;33;2","7",""
525,1384.2134,1359.2528,1863.4918,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;17;38*19;25;3;39;8;40;5;31;43;1*6;23;14;41;42;11;15*27;10;21;30;33;2","7",""
526,1384.8081,1359.2528,1738.5234,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;17;38*19;25;3;39;8;40;5;31;43;1*6;23;14;41;42;11;15*27;10;21;30;33;2","7",""
527,1383.3434,1359.2528,1627.0405,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;17;38*19;25;3;39;8;40;5;31;43;1*6;23;14;41;42;11;15*27;10;21;30;33;2","7",""
528,1394.5212,1353.0952,1906.1862,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
529,1373.7579,1353.0952,1957.6798,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
530,1390.9598,1353.0952,1863.4918,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
531,1376.1179,1353.0952,1611.948,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;39*3;25;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
532,1381.7422,1353.0952,1912.2687,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
533,1371.9174,1353.0952,1740.7998,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
534,1373.2493,1353.0952,1757.7513,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
535,1379.0874,1353.0952,2049.7761,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
536,1373.4585,1353.0952,1707.3458,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
537,1388.2422,1353.0952,1881.3447,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
538,1391.5579,1353.0952,1890.0629,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
539,1402.36,1353.0952,1921.7007,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
540,1376.7036,1353.0952,1892.6743,";;35;22;37;20;26;36;32;28*29;46;13;4;10;9;34*45;7;44;12;18;16*47;41;38;19;25;3*39;8;40;5;31;43;1;6;23;14*17;42;11;15;27;24*21;30;33;2","7",""
541,1372.4702,1353.0952,1801.8127,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
542,1409.6826,1353.0952,2026.0503,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;14;6*23;1;17;42;11;15;27*10;21;30;33;2","7",""
543,1381.155,1353.0952,1755.9751,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
544,1373.51,1353.0952,1761.9313,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
545,1377.4006,1353.0952,1792.7622,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
546,1373.673,1353.0952,1753.3153,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
547,1406.3645,1353.0952,1890.0629,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
548,1368.2372,1353.0952,1669.8453,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
549,1391.7528,1353.0952,1801.6604,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
550,1384.2809,1353.0952,1894.556,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
551,1371.6626,1353.0952,1685.3597,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
552,1396.6929,1353.0952,1907.2756,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
553,1374.3383,1353.0952,1741.9648,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
554,1381.5369,1353.0952,1789.0264,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
555,1376.528,1353.0952,1829.0394,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
556,1386.2657,1353.0952,1890.0629,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
557,1389.0348,1353.0952,1921.7007,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
558,1379.6617,1353.0952,1873.9994,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
559,1371.6371,1353.0952,1777.7742,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
560,1385.6492,1353.0952,1991.9,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
561,1372.3612,1353.0952,1805.4321,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
562,1385.8197,1353.0952,1815.1965,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
563,1381.2605,1353.0952,1868.2263,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
564,1373.641,1353.0952,1740.7998,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
565,1378.0793,1353.0952,1771.3668,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
566,1388.7908,1353.0952,1851.0723,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
567,1379.2505,1353.0952,1777.4663,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
568,1383.3461,1353.0952,1805.4321,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
569,1377.2874,1353.0952,1718.1427,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
570,1382.5394,1353.0952,1901.1932,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
571,1377.1122,1353.0952,1761.9313,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
572,1369.0814,1353.0952,1710.4445,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
573,1380.3597,1353.0952,1755.9751,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
574,1375.014,1353.0952,1805.4321,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
575,1370.9521,1353.0952,1894.556,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
576,1390.8972,1353.0952,1789.0771,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
577,1371.3344,1353.0952,1653.1969,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
578,1384.3054,1353.0952,1776.2036,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
579,1362.5284,1353.0952,1734.4213,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
580,1407.2915,1353.0952,1998.8254,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
581,1366.602,1353.0952,1669.7048,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
582,1384.6178,1353.0952,1794.626,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
583,1381.395,1353.0952,1805.5767,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
584,1383.4672,1353.0952,1873.9994,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
585,1380.6329,1353.0952,1755.8688,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
586,1372.5084,1353.0952,1820.2583,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
587,1382.9733,1353.0952,1913.261,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
588,1381.3198,1353.0952,1894.556,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;5;38;19*25;3;39;8;40;41;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
589,1375.8958,1353.0952,1890.0629,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
590,1398.3964,1353.0952,1837.0261,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
591,1393.5519,1353.0952,1715.0013,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
592,1385.542,1353.0952,1770.8165,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
593,1365.1633,1353.0952,1718.2266,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
594,1380.0938,1353.0952,1776.3513,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
595,1374.6442,1353.0952,1676.0842,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
596,1366.2617,1353.0952,1713.1824,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
597,1374.3928,1353.0952,1786.4625,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
598,1368.7306,1353.0952,1660.9209,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
599,1387.7485,1353.0952,1925.277,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
600,1380.7175,1353.0952,1944.4668,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
601,1380.4365,1353.0952,1733.5753,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
602,1395.3489,1353.0952,1921.3599,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
603,1364.3861,1353.0952,1718.1427,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
604,1381.0789,1353.0952,1742.0138,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;5;31;43;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
605,1383.2056,1339.2148,1830.2107,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;40;25*3;39;8;19;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
606,1372.2572,1339.2148,1998.8254,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
607,1384.8944,1339.2148,1788.2952,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
608,1377.6678,1339.2148,1723.8494,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
