"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.19775"
0,2119.317,1886.6876,2473.483,";;9;25;20;3;23;15*5;6;29;7;19;21;2;14*11;8;24;10;22;30;27;28;12*16;1;4;17;13;31;18*26","5",""
800,1003.3602,954.77954,1592.465,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
801,1038.9319,954.77954,1675.5308,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
802,991.2752,954.77954,1598.6676,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
803,975.53406,954.77954,1400.0172,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
804,989.81616,954.77954,1646.1791,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
805,975.3967,954.77954,1347.6061,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
806,987.9836,954.77954,1467.5292,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
807,1023.1551,954.77954,1633.6718,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
808,1013.5508,954.77954,1556.3618,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
809,983.1353,954.77954,1511.9393,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
810,1002.71985,954.77954,1609.9655,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
811,1013.9348,954.77954,1492.2725,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
812,1039.2094,954.77954,1632.2087,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
813,999.2879,954.77954,1603.019,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
814,982.73804,954.77954,1686.9025,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
815,982.12415,954.77954,1525.7689,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
816,979.13806,954.77954,1426.8273,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
817,1009.68115,954.77954,1536.1887,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
818,987.19385,954.77954,1539.3966,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
819,988.3258,954.77954,1499.5848,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
820,969.44666,954.77954,1418.9937,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
821,1019.497,954.77954,1750.5978,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
822,1002.9448,954.77954,1738.5237,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
823,990.8789,954.77954,1499.4095,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
824,996.42505,954.77954,1511.2222,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
825,991.6534,954.77954,1672.922,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
826,994.1178,954.77954,1457.3173,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
827,1002.7974,954.77954,1525.1676,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
828,1003.06714,954.77954,1518.4813,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
829,979.492,954.77954,1484.0939,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
830,996.22015,954.77954,1623.7242,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
831,1001.76917,954.77954,1658.2561,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
832,1008.2933,954.77954,1518.2057,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
833,1021.4048,954.77954,1608.7301,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
834,998.8603,954.77954,1654.0094,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
835,1023.79767,954.77954,1565.7314,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
836,994.8618,954.77954,1631.7831,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
837,977.6648,954.77954,1491.1244,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
838,985.4221,954.77954,1448.5248,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
839,1005.02435,954.77954,1631.3993,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
840,1010.808,954.77954,1669.9148,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
841,1021.84644,954.77954,1638.5953,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
842,1023.9847,954.77954,1527.0884,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
843,999.41943,954.77954,1538.6775,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
844,1000.308,954.77954,1655.0929,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
845,1055.6011,954.77954,1635.61,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
846,984.22455,954.77954,1380.2192,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
847,1013.3647,954.77954,1683.0735,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
848,1008.3075,954.77954,1625.7004,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
849,1025.859,954.77954,1642.2186,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
850,1001.73474,954.77954,1598.836,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
851,994.7816,954.77954,1541.2428,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
852,1023.1585,954.77954,1491.1198,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
853,1008.71295,954.77954,1581.1216,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
854,1023.6717,954.77954,1687.8208,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
855,998.88885,954.77954,1616.9908,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
856,990.7855,954.77954,1521.8247,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
857,1000.7932,954.77954,1564.624,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
858,982.3604,954.77954,1429.9097,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
859,1015.77124,954.77954,1610.4624,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
860,993.0516,954.77954,1514.2786,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
861,991.7913,954.77954,1581.5863,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
862,1016.6033,954.77954,1641.6271,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
863,1008.58514,954.77954,1578.1327,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
864,980.2545,954.77954,1379.9198,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
865,1005.60266,954.77954,1616.4316,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
866,1000.02167,954.77954,1753.6366,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
867,989.2392,954.77954,1606.3888,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
868,986.43646,954.77954,1522.8762,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
869,1014.8364,954.77954,1608.871,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
870,985.5405,954.77954,1590.737,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
871,986.7559,954.77954,1572.8773,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
872,1009.3858,954.77954,1681.5372,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
873,1004.9863,954.77954,1648.7498,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
874,989.13727,954.77954,1564.2161,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
875,988.43475,954.77954,1576.6545,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
876,981.51227,954.77954,1584.6936,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
877,1010.98346,954.77954,1538.1654,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
878,1007.77985,954.77954,1663.6415,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
879,1008.5325,954.77954,1470.263,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
880,999.0643,954.77954,1471.057,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
881,1020.497,954.77954,1652.6273,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
882,1017.5773,954.77954,1501.766,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
883,988.4467,954.77954,1524.3484,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
884,995.3215,954.77954,1460.0522,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
885,1005.0103,954.77954,1484.1692,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
886,985.4343,954.77954,1531.9055,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
887,1016.0145,954.77954,1528.6603,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
888,995.461,954.77954,1649.2069,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
889,1024.1809,954.77954,1622.4213,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
890,990.1334,954.77954,1506.3802,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
891,998.8016,954.77954,1528.7905,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
892,980.16296,954.77954,1434.6371,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
893,1011.73975,954.77954,1505.919,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
894,1008.31287,954.77954,1553.1975,";;5;25;9;16;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;8;1;21;31;12*17;30","5",""
895,1020.84033,954.77954,1716.052,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
896,1006.46783,954.77954,1603.1757,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
897,1002.89813,954.77954,1614.7062,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
898,1007.2196,954.77954,1616.9094,";;7;25;9;8;28;23*3;5;26;24;14;6*2;29;20;13;19;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
899,1006.44086,954.77954,1531.7194,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
900,1003.6585,954.77954,1517.3934,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
901,999.017,954.77954,1424,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
902,984.91125,954.77954,1667.9224,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
903,1006.26685,954.77954,1601.1788,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
904,1005.93677,954.77954,1774.991,";;5;25;9;8;28;27*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;23;16;1;21;31*12;17;30","5",""
905,991.78546,954.77954,1522.1504,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
906,1008.59955,954.77954,1486.2239,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
907,1026.4832,954.77954,1761.6097,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
908,1027.2905,954.77954,1517.805,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
909,979.41565,954.77954,1554.9252,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
910,1006.51624,954.77954,1547.1627,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
911,996.0095,954.77954,1593.02,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
912,991.79193,954.77954,1564.4645,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
913,983.20197,954.77954,1436.2976,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
914,986.77704,954.77954,1555.6403,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
915,976.3055,954.77954,1482.6183,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
916,1025.5107,954.77954,1514.9174,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
917,997.218,954.77954,1550.0186,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
918,1008.8193,954.77954,1527.7109,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
919,997.3004,954.77954,1609.1837,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
920,999.0051,954.77954,1610.9746,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
921,995.0064,954.77954,1495.0651,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
922,1019.2159,954.77954,1443.3635,";;18;4;11;22;15;10;29*20;13;19;2;6;14;24*26;7;3;23;28;9*8;25;5;27;16;1;21*31;17;12;30","5",""
923,998.3,954.77954,1491.0078,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
924,993.4814,954.77954,1586.3104,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
925,997.13513,954.77954,1522.1312,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
926,981.34076,954.77954,1448.0349,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
927,1004.7095,954.77954,1490.926,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
928,1013.4789,954.77954,1541.2428,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
929,984.27875,954.77954,1481.6886,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
930,1024.1168,954.77954,1613.6449,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
931,1002.67694,954.77954,1436.2913,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
932,998.88306,954.77954,1624.1636,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
933,1009.86304,954.77954,1618.7583,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
934,1020.94635,954.77954,1575.5433,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
935,1006.0589,954.77954,1514.0706,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
936,1000.6347,954.77954,1615.515,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
937,989.8708,954.77954,1420.8357,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
938,1023.15186,954.77954,1583.3204,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
939,1048.2922,954.77954,1583.232,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
940,993.7683,954.77954,1677.2441,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
941,1006.4763,954.77954,1544.5292,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
942,1008.3003,954.77954,1594.0797,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
943,1007.21704,954.77954,1654.2063,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
944,1008.681,954.77954,1671.8682,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
945,1039.936,954.77954,1779.9814,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
946,1006.6573,954.77954,1714.7997,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
947,1011.7768,954.77954,1579.3612,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
948,1000.9537,954.77954,1566.9713,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
949,979.6097,954.77954,1393.5137,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
950,1004.3462,954.77954,1522.0961,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
951,1013.56995,954.77954,1473.0499,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
952,1005.3521,954.77954,1644.1824,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
953,996.8691,954.77954,1633.5482,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
954,993.5867,954.77954,1567.0502,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
955,990.73834,954.77954,1635.5139,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
956,1023.87964,954.77954,1574.7085,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
957,1001.78015,954.77954,1605.4805,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
958,994.38806,954.77954,1486.1366,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
959,1004.0257,954.77954,1575.4485,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;1;21;31*17;12;30","5",""
