"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.5066"
271,1379.5403,1365.9165,1988.4207,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
272,1389.6908,1365.9165,2048.4436,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
273,1421.3788,1365.9165,2021.1157,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;35;39;36;12;31;23*11;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
274,1387.6539,1365.9165,2099.6465,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
275,1412.7462,1365.9165,2145.3118,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
276,1387.2512,1365.9165,1748.1056,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
277,1409.4838,1365.9165,2026.787,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
278,1404.1183,1365.9165,2069.8853,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
279,1409.1442,1365.9165,1969.1967,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
280,1424.4893,1365.9165,1969.4385,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
281,1417.9192,1365.9165,2054.2341,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
282,1386.7539,1365.9165,2041.6249,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
283,1423.1372,1365.9165,1949.4631,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
284,1418.4528,1365.9165,2165.926,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
285,1403.4178,1365.9165,2001.9174,";;24;13;46;30;21;33;10;45*34;15;28;22;5;43;40*7;27;29;4;42;11;39*36;12;31;23;35;16;47*6;38;25;19*37;32;41;2;8;9;26*20;3;1;14;17;18;44","7",""
286,1380.5103,1365.9165,1657.6969,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
287,1404.4358,1365.9165,2161.7605,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
288,1394.271,1365.9165,2069.8853,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
289,1408.4658,1365.9165,2066.3096,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
290,1386.3745,1365.9165,1987.9128,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
291,1425.0194,1365.9165,2048.3418,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
292,1409.6461,1365.9165,2132.5361,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
293,1386.1854,1365.9165,1856.8285,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
294,1415.8569,1365.9165,2034.3334,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
295,1398.5162,1365.9165,2102.3262,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
296,1415.0457,1365.9165,2132.5361,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
297,1401.0822,1365.9165,1899.5165,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
298,1417.8444,1365.9165,2165.926,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
299,1396.3956,1365.9165,2151.652,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
300,1410.0532,1365.9165,2175.768,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
301,1399.9264,1365.9165,1955.9447,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
302,1400.2915,1365.9165,1988.4207,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
303,1418.0905,1365.9165,2095.4968,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
304,1402.5653,1365.9165,1839.66,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
305,1392.4346,1365.9165,2048.3418,";;24;13;46;30;21;33;10;45*34;20;8;22;5;43;40*7;27;29;4;42;11;39*36;12;31;23;35;16;47*6;38;25;19*37;32;41;2;28;9*26;15;3;1;14;17;18*44","8",""
306,1384.2544,1365.9165,2043.9432,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
307,1418.6757,1365.9165,1920.5189,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
308,1399.5347,1365.9165,1957.2357,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
309,1406.3888,1365.9165,1969.1967,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
310,1391.943,1365.9165,1862.0039,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
311,1398.4572,1365.9165,2056.8674,";;24;13;35;30;21;33;10;45;34*15;8;22;5;43;40;7;27;29*4;42;11;39;36;12;31;23*46;16;47;6;38*25;19;37;32;41;2*28;9;26;20;3;1;14*17;18;44","7",""
312,1413.0787,1365.9165,2021.176,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
313,1402.6757,1365.9165,1969.4385,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
314,1404.5206,1365.9165,2153.354,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
315,1413.3589,1365.9165,2026.787,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
316,1404.2568,1365.9165,2024.4869,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
317,1420.126,1365.9165,2151.652,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
318,1405.0887,1365.9165,2128.6326,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
319,1425.0822,1365.9165,2170.4688,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
320,1413.9257,1365.9165,2110.3643,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
321,1383.6501,1365.9165,1973.9049,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
322,1392.6411,1365.9165,2021.8345,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
323,1391.0747,1365.9165,1895.4885,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
324,1396.1439,1365.9165,2192.2249,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
325,1415.7163,1365.9165,2165.926,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
326,1400.9926,1365.9165,2021.1157,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
327,1413.4666,1365.9165,2001.9174,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
328,1398.7013,1365.9165,1981.9316,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
329,1412.4586,1365.9165,2032.1273,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
330,1400.2203,1365.9165,2008.1366,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
331,1393.8009,1365.9165,2026.787,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
332,1408.1846,1365.9165,1934.8588,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
333,1385.7825,1365.9165,1935.8412,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
334,1389.65,1365.9165,2034.0975,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
335,1379.8442,1365.9165,1682.9625,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
336,1386.9554,1365.9165,1915.3386,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
337,1387.7148,1365.9165,1898.8556,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
338,1421.563,1365.9165,2102.7446,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
339,1397.9022,1365.9165,1988.585,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
340,1412.0558,1365.9165,2032.1273,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
341,1395.4617,1365.9165,2165.926,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
342,1422.5908,1365.9165,1924.7672,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
343,1398.7205,1365.9165,2109.519,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
344,1393.8907,1365.9165,2043.9432,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
345,1396.2148,1365.9165,2165.926,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
346,1389.8884,1365.9165,2041.6249,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
347,1394.311,1365.9165,1884.2103,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
348,1426.3721,1365.9165,2111.9172,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
349,1389.6527,1365.9165,1940.8613,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
350,1427.9692,1365.9165,2111.9172,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
351,1387.4298,1365.9165,1853.5145,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
352,1392.8923,1365.9165,1988.4207,";;24;13;3;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20*46;1;14;17;18;44","7",""
353,1382.12,1365.9165,1786.1676,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
354,1410.9006,1365.9165,2023.7587,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
355,1404.7844,1365.9165,2021.1157,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
356,1413.7703,1365.9165,2128.1428,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
357,1390.2081,1365.9165,1897.109,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
358,1401.165,1365.9165,1883.1608,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;9;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;42;26;20;3;1*14;17;18;44","7",""
359,1412.5012,1365.9165,1963.1564,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
360,1412.4285,1365.9165,2018.574,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
361,1415.8907,1365.9165,2041.6249,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
362,1394.7462,1365.9165,1988.4207,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
363,1389.9408,1365.9165,1875.7999,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
364,1401.8866,1365.9165,2112.3582,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
365,1384.0724,1365.9165,1769.9491,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
366,1406.0112,1365.9165,1963.1564,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
367,1405.4932,1365.9165,2031.8062,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
368,1425.0303,1365.9165,2020.8689,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
369,1403.445,1365.9165,1955.9447,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
370,1401.5164,1365.9165,2110.3696,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
371,1394.065,1365.9165,2004.285,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
372,1390.3667,1365.9165,2012.5688,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
373,1404.2047,1365.9165,1973.9049,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
374,1394.4253,1365.9165,2175.768,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
375,1399.737,1365.9165,2018.574,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
376,1386.0448,1365.9165,2024.4869,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
377,1401.4624,1365.9165,1920.7285,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
378,1411.736,1365.9165,1991.1838,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
379,1395.979,1365.9165,1875.7999,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
380,1385.9023,1365.9165,1919.6287,";;24;13;46;30;21;33;10;5*34;15;8;22;45;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
381,1447.9023,1365.9165,2110.3696,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
382,1393.1294,1365.9165,1953.6179,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
383,1403.3171,1365.9165,2008.1366,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
384,1381.0759,1365.9165,2026.787,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
385,1380.7234,1365.9165,1957.2357,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
386,1422.9022,1365.9165,2024.4869,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;16;47;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
