"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 925.02924"
441,945.9395,925.02924,1302.7852,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
442,946.649,925.02924,1335.0328,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
443,949.17737,925.02924,1273.8245,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
444,937.0521,925.02924,1126.2869,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
445,966.83685,925.02924,1394.8228,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
446,951.6543,925.02924,1364.1023,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
447,952.49243,925.02924,1321.937,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
448,955.7338,925.02924,1417.3955,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
449,946.2427,925.02924,1360.1652,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
450,941.084,925.02924,1246.2601,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
451,951.5362,925.02924,1387.6565,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
452,935.0133,925.02924,1287.8623,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
453,942.17664,925.02924,1196.6042,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
454,942.8105,925.02924,1321.937,";;6;3;2;13;7;30;29*22;9;18;15;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
455,942.90216,925.02924,1234.265,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
456,933.1736,925.02924,1064.5851,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
457,947.41675,925.02924,1282.3347,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
458,955.96936,925.02924,1350.2416,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
459,944.73975,925.02924,1363.2085,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
460,953.8793,925.02924,1292.3346,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
461,944.4607,925.02924,1321.937,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
462,944.38025,925.02924,1197.5038,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
463,953.8259,925.02924,1335.0328,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
464,941.326,925.02924,1223.902,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
465,948.79486,925.02924,1324.0747,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
466,957.82874,925.02924,1329.353,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
467,958.2374,925.02924,1416.0482,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
468,951.233,925.02924,1321.937,";;6;3;2;13;7;30;1;22;9*18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;15*16","5",""
469,944.4393,925.02924,1331.332,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
470,960.2862,925.02924,1373.9712,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
471,940.92505,925.02924,1226.3552,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
472,945.57404,925.02924,1363.2085,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
473,948.7163,925.02924,1445.4625,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
474,939.8218,925.02924,1195.701,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
475,949.59314,925.02924,1387.6565,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
476,953.52295,925.02924,1373.9712,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
477,964.05194,925.02924,1304.5013,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
478,950.6554,925.02924,1335.0328,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
479,939.7293,925.02924,1273.7554,";;6;3;2;13;9;30;15;22*7;18;29;10;25*5;20;24;14;17;19;31*21;27;8;11;4;28;23;26*12;1;16","5",""
480,951.24786,925.02924,1348.6031,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
481,944.91736,925.02924,1350.2416,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
482,957.942,925.02924,1273.8245,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
483,938.88086,925.02924,1168.7646,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
484,950.3939,925.02924,1364.1023,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
485,952.9403,925.02924,1350.2416,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
486,957.2896,925.02924,1416.0482,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
487,955.79333,925.02924,1273.8245,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
488,961.1923,925.02924,1321.937,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
489,952.9279,925.02924,1416.0482,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
490,941.3035,925.02924,1314.1976,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
491,959.6267,925.02924,1417.3955,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
492,955.27625,925.02924,1302.7852,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
493,942.3211,925.02924,1339.7997,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
494,945.44556,925.02924,1295.9908,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
495,946.1044,925.02924,1298.27,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
496,951.7308,925.02924,1322.6725,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
497,943.75854,925.02924,1329.353,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
498,953.2582,925.02924,1338.074,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
499,955.23315,925.02924,1416.0482,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;28;21;27*8;11;4;31;23;26;12;1*16","5",""
500,968.3959,925.02924,1338.074,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
501,965.252,925.02924,1363.2085,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
502,940.7299,925.02924,1287.8623,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
503,948.7671,925.02924,1327.4359,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
504,935.4384,925.02924,1191.2407,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
505,956.1733,925.02924,1299.8549,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
506,954.11255,925.02924,1387.6565,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
507,940.2188,925.02924,1298.27,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
508,954.3514,925.02924,1417.3955,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
509,951.03064,925.02924,1351.1661,";;6;3;2;13;7;30;15;22*9;18;29;10;14;5*20;24;25;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
510,948.30475,925.02924,1286.4651,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
511,942.5524,925.02924,1246.0312,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
512,956.2701,925.02924,1373.9712,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
513,962.2696,925.02924,1364.1023,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
514,938.9866,925.02924,1364.1023,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
515,967.12225,925.02924,1373.9712,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
516,950.16296,925.02924,1469.7076,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
517,949.8583,925.02924,1186.5796,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
518,949.769,925.02924,1417.3955,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
519,950.5575,925.02924,1358.1437,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
520,950.55914,925.02924,1327.4359,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
521,948.9113,925.02924,1268.657,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
522,948.0975,925.02924,1268.2181,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
523,947.6463,925.02924,1268.657,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
524,944.06274,925.02924,1360.1652,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
525,943.20685,925.02924,1236.1863,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
526,960.4455,925.02924,1416.0482,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
527,943.1019,925.02924,1281.8563,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
528,948.2137,925.02924,1193.0568,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
529,949.6152,925.02924,1273.8245,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
530,944.761,925.02924,1373.9712,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
531,952.8723,925.02924,1394.8228,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
532,946.30505,925.02924,1394.8228,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
533,948.18353,925.02924,1218.1266,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
534,956.8219,925.02924,1321.937,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
535,935.5906,925.02924,1203.3914,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
536,951.93866,925.02924,1255.734,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
537,942.8617,925.02924,1234.265,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
538,955.5012,925.02924,1417.3955,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
539,935.13586,925.02924,1232.663,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
540,956.0734,925.02924,1327.4359,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
541,941.33716,925.02924,1295.9908,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
542,943.0642,925.02924,1394.8228,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
543,946.5133,925.02924,1209.5709,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
544,968.4934,925.02924,1330.731,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
545,938.97424,925.02924,1196.6042,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
546,933.52057,925.02924,1327.4359,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
547,946.26245,925.02924,1314.1976,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
548,950.21844,925.02924,1351.1661,";;6;3;2;13;7;19;15;22*9;18;29;10;25;5*20;24;14;17;30;31;21;27*8;11;4;28;23;26;12;1*16","5",""
549,945.7685,925.02924,1348.6031,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
550,958.43134,925.02924,1348.6031,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
551,945.83453,925.02924,1299.8549,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
552,952.53656,925.02924,1351.1661,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
553,944.5497,925.02924,1273.8245,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
554,950.7688,925.02924,1358.1437,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
555,942.7986,925.02924,1327.4359,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
556,947.32275,925.02924,1339.7997,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
557,956.9615,925.02924,1335.0328,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
558,955.1467,925.02924,1287.8623,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
559,973.63696,925.02924,1339.7997,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
560,936.1574,925.02924,1243.6271,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
561,944.8767,925.02924,1394.8228,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
562,956.8664,925.02924,1305.0818,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
563,942.17065,925.02924,1277.9877,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
564,942.9668,925.02924,1243.6271,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
565,955.1736,925.02924,1302.7852,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
566,948.29224,925.02924,1298.27,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
567,958.0745,925.02924,1351.1661,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
568,958.61865,925.02924,1477.725,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
569,953.2508,925.02924,1326.8777,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
570,952.4735,925.02924,1373.9712,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
571,943.774,925.02924,1324.0747,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
572,955.14484,925.02924,1227.7869,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
573,951.4066,925.02924,1273.8245,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
574,963.8723,925.02924,1350.2416,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
575,945.6116,925.02924,1326.8777,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
576,937.4851,925.02924,1230.9965,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
577,947.67224,925.02924,1236.1863,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
578,953.93835,925.02924,1305.0818,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
579,953.4149,925.02924,1329.353,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
580,960.24756,925.02924,1382.9629,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
581,939.1855,925.02924,1195.701,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
582,950.5199,925.02924,1358.1437,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
583,962.2601,925.02924,1326.8777,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
584,953.0703,925.02924,1222.6708,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
585,957.3377,925.02924,1416.0482,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
586,953.5264,925.02924,1348.6031,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
587,935.3617,925.02924,1335.0328,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
588,954.3908,925.02924,1351.1661,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
589,944.7866,925.02924,1348.6031,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
590,947.0822,925.02924,1277.9877,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
591,958.6379,925.02924,1329.353,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
592,957.5161,925.02924,1363.2085,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
593,951.5041,925.02924,1335.0328,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
594,952.4107,925.02924,1363.2085,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
595,956.7928,925.02924,1292.3346,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
596,947.42633,925.02924,1274.0823,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
597,953.2237,925.02924,1326.8777,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
598,960.27484,925.02924,1350.2416,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
599,946.0316,925.02924,1394.8228,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
600,949.53186,925.02924,1329.353,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
601,965.75287,925.02924,1331.6066,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
602,950.59937,925.02924,1331.332,";;6;3;2;13;7;30;15;22*9;18;29;10;21;5*20;24;14;17;19;31*25;27;8;11;4;28;23*26;12;1;16","5",""
