"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.2821"
0,2834.431,2384.3948,3190.1948,";;1;24;2;3;4;26;5;9;20;28*32;15;18;23;25*16;7;11;17;27;29;12*38;10;21;42;8;33;41*39;34;13;43;35;30;14*22;19;37;40;31;44;6*36","7",""
310,1233.0782,1200.1394,1607.1196,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
311,1224.5554,1200.1394,1657.7208,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
312,1225.7561,1200.1394,1706.6195,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
313,1232.0756,1200.1394,1709.2084,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
314,1241.3379,1200.1394,1815.0005,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
315,1227.802,1200.1394,1640.891,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
316,1218.6996,1200.1394,1633.9161,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
317,1223.777,1200.1394,1618.9183,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;8*29;26;1;6;18;17;43;22;3;40;20*13;32;27;34;24;44;35;31;28*7","7",""
318,1225.5244,1200.1394,1757.1625,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
319,1223.5791,1200.1394,1700.8273,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
320,1228.4777,1200.1394,1886.7495,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
321,1234.1262,1200.1394,1670.8292,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
322,1221.6752,1200.1394,1647.9365,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
323,1223.2189,1200.1394,1904.3723,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
324,1227.4391,1200.1394,1622.2626,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
325,1243.7095,1200.1394,1727.2267,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
326,1216.1411,1200.1394,1589.3954,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
327,1242.2974,1200.1394,1821.3356,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
328,1216.9689,1200.1394,1680.0624,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
329,1226.4216,1200.1394,1515.9127,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
330,1225.1486,1200.1394,1650.11,";;23;10;41;33;21;3;16*42;39;12;25;2;14*38;15;36;4;9*37;11;19;30;40;29*26;1;6;18;17;43;22;5;8;20*13;32;27;34;24;44;35;31;28*7","7",""
331,1227.9547,1200.1394,1533.8896,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
332,1227.4292,1200.1394,1661.4586,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
333,1213.5474,1200.1394,1493.2565,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
334,1235.608,1200.1394,1646.0602,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
335,1236.5668,1200.1394,1750.1699,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
336,1239.1453,1200.1394,1900.4817,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
337,1229.4519,1200.1394,1622.8385,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
338,1231.935,1200.1394,1708.4799,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
339,1222.5049,1200.1394,1656.3024,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
340,1215.6637,1200.1394,1599.6162,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
341,1232.059,1200.1394,1573.7289,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
342,1213.532,1200.1394,1670.8292,";;23;12;41;33;21;5*16;42;39;10;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
343,1212.1815,1200.1394,1504.3579,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
344,1242.6405,1200.1394,1679.2799,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
345,1248.6366,1200.1394,1853.9803,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
346,1250.9633,1200.1394,1886.7495,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
347,1232.9225,1200.1394,1627.9175,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
348,1231.9114,1200.1394,1679.2799,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
349,1217.1375,1200.1394,1485.0312,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
350,1227.8339,1200.1394,1654.5682,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
351,1220.4463,1200.1394,1978.4961,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
352,1228.8411,1200.1394,1567.9149,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
353,1240.468,1200.1394,1978.4961,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
354,1229.6793,1200.1394,1627.6932,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
355,1249.3013,1200.1394,1735.5211,";;23;10;41;33;21;5*16;42;39;12;25;2*14;7;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*38","7",""
356,1233.588,1200.1394,1618.9183,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
357,1240.513,1200.1394,1728.7238,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
358,1235.6416,1200.1394,1715.2274,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
359,1216.0812,1200.1394,1826.444,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
360,1238.394,1200.1394,1904.3723,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
361,1229.8798,1200.1394,1650.11,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
362,1236.802,1200.1394,1727.2267,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
363,1224.3972,1200.1394,1527.7115,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
364,1236.6118,1200.1394,1708.4799,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
365,1219.0602,1200.1394,1619.451,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
366,1225.6664,1200.1394,1625.3541,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
367,1230.3628,1200.1394,1625.3468,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
368,1221.3993,1200.1394,1826.444,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
369,1207.4657,1200.1394,1468.7177,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
370,1237.1752,1200.1394,1625.3541,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
371,1231.1273,1200.1394,1787.7301,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
372,1229.2024,1200.1394,1707.1232,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
373,1226.0577,1200.1394,1641.9406,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
374,1223.4243,1200.1394,1610.8383,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
375,1231.5714,1200.1394,1803.4581,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
376,1218.5251,1200.1394,1489.2678,";;23;10;41;33;21;5*16;42;3;12;25;2;14*38;15;36;4;9*37;11;19;30;40;29*26;1;6;18;17;43;22;39;8;20*13;32;27;34;24;44;35;31;28*7","7",""
377,1218.6307,1200.1394,1656.3024,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
378,1208.2365,1200.1394,1615.4501,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
379,1234.411,1200.1394,1625.3468,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
380,1237.648,1200.1394,1700.8273,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
381,1222.7937,1200.1394,1582.9064,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;6;18;17;43;22;3;8;20*13;32;27;34;24;44;35;31;28*7","7",""
382,1223.1251,1200.0715,1562.2936,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
383,1235.8185,1200.0715,1734.2864,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
384,1216.5211,1200.0715,1572.2277,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
385,1244.8043,1200.0715,1890.8188,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
386,1241.4314,1200.0715,1885.6335,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
387,1220.0958,1200.0715,1586.5396,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
388,1224.3649,1200.0715,1597.3652,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
389,1241.6023,1200.0715,1702.0496,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
390,1225.4219,1200.0715,1701.6493,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
391,1218.0664,1200.0715,1527.99,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;1;9*37;11;19;30;40;29*26;4;44;18;17;43;22;3*8;20;13;32;27;34;24;6;35;31;28*7","7",""
392,1222.0874,1200.0715,1538.9895,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
393,1240.4619,1200.0715,1873.7639,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
394,1214.1704,1200.0715,1533.8218,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
395,1215.8037,1200.0715,1493.3083,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
396,1230.2056,1200.0715,1670.4167,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
397,1243.3306,1200.0715,1807.7811,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
398,1224.9929,1200.0715,1594.5859,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
399,1222.9492,1200.0715,1576.5211,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
400,1238.9371,1200.0715,1800.5072,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
401,1238.6436,1200.0715,1798.5272,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
402,1237.3578,1200.0715,1800.5072,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;24;44;18;17;43*22;3;8;20;13;32;27;34;1;6;35;31*28;7","7",""
403,1238.8402,1200.0715,1655.6908,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;19;30;40*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
404,1219.5088,1199.6124,1552.8618,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;40;30;19*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
405,1225.7319,1199.6124,1709.7545,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;40;30;19*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
406,1221.8649,1199.6124,1589.3276,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;40;30;19*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
407,1216.4971,1199.6124,1511.534,";;23;32;41;33;21*5;16;42;39;12;25*2;14;38;15;36*4;9;37;11;40;30*19;29;26;1;44;18*17;43;22;3;8;20;13;10;27;34;24;6;35*31;28;7","7",""
408,1223.7198,1199.6124,1769.692,";;23;10;41;33;21;5*12;42;39;16;25;2*14;38;15;36;4*9;37;11;40;30;19*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
409,1221.2986,1199.6124,1627.4875,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;40;30;19*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
410,1220.4695,1199.6124,1683.3429,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;40;30;19*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
411,1219.5851,1199.6124,1517.8434,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;40;30;19*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
412,1225.7263,1199.6124,1587.3137,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;40;30;19*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
413,1224.7463,1199.6124,1690.367,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;40;30;19*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
414,1225.4135,1199.6124,1613.325,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;40;30;19*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
415,1223.859,1199.6124,1676.9908,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;40;30;19*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
416,1239.5948,1199.6124,1622.4664,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;40;30;19*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
417,1229.3988,1199.6124,1701.6545,";;23;10;41;33;21;5*16;42;39;12;25;19*14;38;15;36;4*9;37;11;40;30;2*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
418,1219.0348,1199.6124,1629.9131,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;40;30;19*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
419,1232.6144,1199.6124,1628.2352,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;40;30;19*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
420,1230.9625,1199.6124,1693.9358,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;40;30;19*29;26;1;17;18;44;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
421,1231.5076,1199.6124,1640.2222,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;40;30;19*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
422,1229.8883,1199.6124,1884.4558,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;40;30;19*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
423,1230.9895,1199.6124,1710.1383,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;24;30;19*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;40;6;35;31*28;7","7",""
424,1233.263,1199.6124,1649.0151,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;40;30;19*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
425,1235.2893,1199.6124,1655.7969,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;40;30;19*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
426,1234.5789,1199.6124,1717.9968,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;40;30;19*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
427,1218.9553,1199.6124,1534.5665,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;40;30;19*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
428,1230.293,1199.6124,1620.0945,";;30;10;41;33;21*5;16;42;39;12;25*2;14;38;15;36*4;9;37;11;40;23;19*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
429,1226.9448,1199.6124,1638.7181,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;40;30;19*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
430,1225.712,1199.6124,1541.7034,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;15;36;4*9;37;11;40;30;19*29;26;1;44;18;17;43;22*3;8;20;13;32;27;34;24;6;35;31;28*7","7",""
