"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1410.2135"
1487,1443.86,1410.2135,2107.193,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1488,1439.1572,1410.2135,2113.3213,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1489,1440.5428,1410.2135,2115.0022,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1490,1455.2964,1410.2135,2084.6406,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33*19;23;38;3;20;10*2;41;28;9;27;37*47;25;22;44;1;5;31","7",""
1491,1434.0603,1410.2135,2036.9735,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1492,1450.147,1410.2135,2016.659,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1493,1475.4844,1410.2135,1963.1705,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1494,1442.4794,1410.2135,1985.0787,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1495,1463.2996,1410.2135,2157.7913,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1496,1455.4838,1410.2135,2107.18,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1497,1465.7504,1410.2135,2039.497,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1498,1446.6453,1410.2135,2139.8699,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1499,1472.0189,1410.2135,1998.9977,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1500,1440.1625,1410.2135,1976.3038,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1501,1465.341,1410.2135,2139.8699,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1502,1435.75,1410.2135,1991.1344,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1503,1445.0156,1410.2135,2022.9379,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1504,1480.1964,1410.2135,2044.4176,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1505,1461.3888,1410.2135,2136.0427,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1506,1427.6552,1410.2135,1762.7529,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1507,1438.4207,1410.2135,1984.5111,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1508,1445.077,1410.2135,1999.6876,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1509,1459.7953,1410.2135,2103.208,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1510,1450.553,1410.2135,1871.1887,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1511,1440.5001,1410.2135,1911.8177,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1512,1438.8528,1410.2135,2159.6946,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1513,1443.5575,1410.2135,1908.859,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*22;16;21;30;46;33;47;23*38;3;20;10;2;41*28;9;27;37;19*25;7;44;1;5;31","7",""
1514,1442.9625,1410.2135,2107.193,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1515,1465.9758,1410.2135,1944.0275,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1516,1440.4849,1410.2135,2076.2112,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1517,1453.9103,1410.2135,2211.027,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1518,1449.2834,1410.2135,2020.033,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1519,1427.1278,1410.2135,1932.1346,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1520,1443.5067,1410.2135,2065.7112,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1521,1430.057,1410.2135,1950.482,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1522,1446.4164,1410.2135,2039.497,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1523,1452.8726,1410.2135,1993.5045,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1524,1435.5742,1410.2135,2000.5841,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1525,1440.1306,1410.2135,1981.6964,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1526,1440.869,1410.2135,1994.8595,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1527,1442.28,1410.2135,2085.3613,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1528,1447.335,1410.2135,1955.8448,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1529,1463.4751,1410.2135,1996.3495,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1530,1433.8942,1410.2135,1989.9127,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1531,1444.6943,1410.2135,1885.1051,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1532,1453.9929,1410.2135,2019.1425,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1533,1452.4868,1410.2135,2140.3257,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;22;19;25*37;44;1;5;31","7",""
1534,1455.5952,1410.2135,2019.5675,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1535,1436.2839,1410.2135,2000.5841,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1536,1464.7175,1410.2135,1993.5045,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1537,1474.7216,1410.2135,2140.3257,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1538,1458.4248,1410.2135,2134.5305,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1539,1445.1093,1410.2135,2165.2026,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1540,1454.6511,1410.2135,2009.3778,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1541,1442.7621,1410.2135,2019.2621,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1542,1447.9816,1410.2135,2119.5518,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1543,1452.7969,1410.2135,1913.1525,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1544,1425.3306,1410.2135,2082.9412,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1545,1445.0297,1410.2135,2211.027,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1546,1427.2639,1410.2135,1824.6622,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1547,1462.1903,1410.2135,2119.5518,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1548,1446.0513,1410.2135,2020.033,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1549,1450.7368,1410.2135,2019.1425,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1550,1463.3888,1410.2135,2034.7977,";;14;17;40;36;35;18*13;4;45;32;6;43;46;29;24*15;8;39;26;11;42;34*7;16;21;30;12;33;47;23*38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1551,1436.8794,1410.2135,1773.2638,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1552,1440.6938,1410.2135,2140.3257,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1553,1437.1724,1410.2135,2066.1123,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1554,1447.8564,1410.2135,2066.1123,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1555,1452.3208,1410.2135,2002.1256,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1556,1481.9152,1410.2135,2119.5518,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1557,1442.1484,1410.2135,2014.3527,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1558,1456.9827,1410.2135,2024.7872,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1559,1442.4907,1410.2135,2113.3213,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1560,1444.938,1410.2135,2035.0219,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1561,1446.7245,1410.2135,2019.5675,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1562,1455.8219,1410.2135,2084.6406,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1563,1456.3995,1410.2135,2115.0022,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1564,1445.978,1410.2135,1929.3344,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1565,1453.7329,1410.2135,2064.5916,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1566,1460.3069,1410.2135,2016.0426,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;37*47;23;38;3;20;10*2;41;28;9;27;33;19*25;22;44;1;5;31","7",""
1567,1450.2651,1410.2135,2106.7021,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1568,1469.9368,1410.2135,2082.9412,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1569,1435.2295,1410.2135,1990.0317,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1570,1452.489,1410.2135,1996.3495,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1571,1436.4781,1410.2135,2000.5841,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1572,1448.5863,1410.2135,2035.0219,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1573,1452.1647,1410.2135,2052.1707,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1574,1444.4806,1410.2135,1991.1344,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1575,1435.6938,1410.2135,2147.3958,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1576,1441.3186,1410.2135,1845.0554,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1577,1429.2784,1410.2135,1723.3872,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1578,1478.5323,1410.2135,2092.6711,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1579,1441.455,1410.2135,1846.704,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1580,1461.3601,1410.2135,2157.7913,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1581,1444.5919,1410.2135,1952.7521,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1582,1442.1088,1410.2135,1860.8695,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1583,1467.1506,1410.2135,1913.5435,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1584,1455.0186,1410.2135,2066.1123,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1585,1445.1176,1410.2135,2044.4176,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1586,1451.5983,1410.2135,2040.3519,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1587,1444.2539,1410.2135,1877.4127,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1588,1447.8672,1410.2135,2085.3613,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1589,1458.1527,1410.2135,2019.2621,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1590,1454.6118,1410.2135,2040.3519,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;44;37;19*25;22;27;1;5;31","7",""
1591,1439.1548,1410.2135,1940.3959,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1592,1461.6637,1410.2135,1933.8429,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1593,1424.0112,1410.2135,2084.6406,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1594,1438.3464,1410.2135,2065.7112,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1595,1430.0878,1410.2135,1965.2393,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1596,1447.9812,1410.2135,2034.7977,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1597,1446.4945,1410.2135,1997.7924,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1598,1458.3224,1410.2135,2165.2432,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1599,1451.3441,1410.2135,2113.3213,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1600,1451.9956,1410.2135,2036.9735,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
1601,1454.4254,1410.2135,2016.9252,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
