"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1346.6443"
116,1427.6586,1395.0609,1809.3483,";;34;27;15;42;26;19*23;43;31;12;5;1;6;8;39;20*3;25;22;18;17;41;2*46;11;4;9;14;16*47;10;28;33;30;21;29;24*13;37;38;44;36*7;45;40;32;35","7",""
117,1435.0933,1394.3372,1944.1427,";;34;27;15;42;20;19*23;43;31;12;5;1;6;8;39;26*3;25;22;18;17;41;2*46;11;4;9;14;16*47;10;28;33;30;21;13;24*29;37;38;44;36*7;45;40;32;35","7",""
118,1418.3289,1394.3372,1906.8402,";;34;27;15;42;20;19*23;43;31;12;5;1;6;8;39;26*3;25;22;18;17;41;2*46;11;4;9;14;16*47;10;28;33;30;21;13;24*29;37;38;44;36*7;45;40;32;35","7",""
119,1416.2661,1393.6635,1729.8087,";;34;27;15;42;26;19*23;43;31;12;5;1;6;8;39;20*3;25;22;18;17;41;2*46;11;4;9;14;16*47;10;28;33;30;21;13;24*29;37;38;44;36*7;45;40;32;35","7",""
120,1413.6854,1393.6635,1751.4291,";;34;27;15;42;26;19*23;43;31;12;5;1;6;8;39;20*3;25;22;18;17;41;2*46;11;4;9;14;16*47;10;28;33;30;21;13;24*29;37;38;44;36*7;45;40;32;35","7",""
121,1420.5719,1393.6635,1871.7877,";;34;27;15;42;26;19*23;43;31;12;5;1;6;8;39;20*3;25;22;18;17;41;2*46;11;4;9;14;16*47;10;28;33;30;21;13;24*29;37;38;44;36*7;45;40;32;35","7",""
122,1412.6489,1393.6635,1796.713,";;34;27;15;42;26;19*23;43;31;12;5;1;6;8;39;20*3;25;22;18;17;41;2*46;11;4;9;14;16*47;10;28;33;30;21;13;24*29;37;38;44;36*7;45;40;32;35","7",""
123,1414.991,1393.6635,1757.0247,";;34;27;15;42;26;19*23;43;31;12;5;1;6;8;39;20*3;25;22;18;17;41;2*46;11;4;9;14;16*47;10;28;33;30;21;13;24*29;37;38;44;36*7;45;40;32;35","7",""
124,1413.0859,1393.6635,1779.8627,";;34;27;15;42;26;19*23;43;31;12;5;1;6;8;39;20*3;25;22;18;17;41;2*46;11;4;9;14;16*47;10;28;33;30;21;13;24*29;37;38;44;36*7;45;40;32;35","7",""
125,1419.6637,1391.3048,1858.76,";;34;27;15;42;26;19*23;43;31;12;5;1;6;8;39;20*3;25;22;18;17;41;2*46;11;4;9;14;16*47;10;28;33;21;30;13;24*29;37;38;44;36*7;45;40;32;35","7",""
126,1412.462,1391.3048,1727.8187,";;34;27;15;16;26;19*23;43;31;12;5;1;6;8;39;20*3;25;22;18;17;41;2*46;11;4;9;14;42*47;10;28;33;21;30;13;24*29;37;38;44;36*7;45;40;32;35","7",""
127,1416.774,1391.3048,1809.6333,";;34;27;15;42;26;19*23;43;31;12;5;1;6;8;39;20*3;25;22;18;17;41;2*46;11;4;9;14;16*47;10;28;33;21;30;13;24*29;37;38;44;36*7;45;40;32;35","7",""
128,1418.7684,1391.3048,1785.6544,";;34;27;15;42;26;19*23;43;31;12;5;1;6;8;39;20*3;25;22;18;17;41;2*46;11;4;9;14;16*47;10;28;33;21;30;13;24*29;37;38;44;36*7;45;40;32;35","7",""
129,1423.2126,1390.2734,1943.5172,";;34;27;15;42;26;19*23;43;31;12;5;1;6;8;39;20*3;25;22;18;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;37;38;44;36*7;45;40;32;35","7",""
130,1420.197,1390.2734,1818.7583,";;34;27;15;42;26;19*23;43;31;12;5;1;6;8;39;20*3;25;22;18;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;37;38;44;36*7;45;40;32;35","7",""
131,1421.8119,1389.3029,1906.5883,";;34;27;15;42;26;37*23;43;31;12;5;1;6;8;39;20*3;25;22;18;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;44;36*7;45;40;32;35","7",""
132,1424.6854,1389.3029,1936.1631,";;34;27;15;42;26;37*23;43;31;12;5;1;6;8;39;20*3;25;22;18;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;44;36*7;45;40;32;35","7",""
133,1432.9031,1389.3029,1943.4247,";;34;27;15;42;26;37*23;43;31;12;5;1;6;8;39;20*3;25;22;18;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;44;36*7;45;40;32;35","7",""
134,1411.6573,1389.3029,1774.0057,";;34;27;15;42;26;37*23;43;31;12;5;1;6;8;39;20*3;25;22;18;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;44;36*7;45;40;32;35","7",""
135,1412.4215,1389.3029,1911.123,";;34;27;15;42;26;37*23;43;31;12;5;1;6;8;39;20*3;25;22;18;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;44;36*7;45;40;32;35","7",""
136,1412.1763,1389.3029,1933.1019,";;34;27;15;42;26;37*23;43;31;12;5;1;6;8;39;20*3;25;22;18;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;44;36*7;45;40;32;35","7",""
137,1412.1952,1389.3029,1876.073,";;34;27;15;42;26;37*23;43;31;12;5;1;6;8;39;20*3;25;22;18;17;41;2*46;4;11;9;14;16;33*10;28;47;21;30;13;24*29;19;38;44;36*7;45;40;32;35","7",""
138,1429.1127,1389.3029,1912.0714,";;34;27;15;42;26;37*23;43;31;12;5;1;6;8;39;20*3;25;22;18;17;41;2*46;4;11;9;14;16*47;10;28;33;21;35;13;24*29;19;38;44;36*7;45;40;32;30","7",""
139,1412.6655,1389.3029,1703.7694,";;34;27;15;42;26;37*23;43;31;12;5;1;6;8;39;20*3;25;22;18;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;44;36*7;45;40;32;35","7",""
140,1411.7632,1389.3029,1759.447,";;34;27;15;42;26;37*23;43;31;12;5;1;6;8;39;20*3;25;22;18;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;44;36*7;45;40;32;35","7",""
141,1410.6664,1389.3029,1891.3059,";;34;27;15;42;26;37*23;43;31;12;5;1;6;8;39;20*3;25;22;18;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;44;36*7;45;40;32;35","7",""
142,1414.4856,1389.3029,1924.3234,";;34;27;15;42;26;37*23;43;31;12;5;1;6;8;39;20*3;25;22;18;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;44;36*7;45;40;32;35","7",""
143,1414.6177,1389.3029,1946.4348,";;34;27;15;42;26;37*23;43;31;12;5;1;6;8;39;20*3;25;22;18;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;44;36*7;45;40;32;35","7",""
144,1417.3335,1389.3029,1912.0714,";;34;27;15;42;26;37*23;43;31;12;5;1;6;8;39;20*3;25;22;18;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;44;36*7;45;40;32;35","7",""
145,1411.0653,1389.3029,1876.073,";;34;27;15;42;26;37*23;43;31;12;5;1;6;8;39;20*3;25;22;18;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;44;36*7;45;40;32;35","7",""
146,1411.7443,1375.4001,1908.3153,";;34;27;15;42;26;37*6;43;31;12;5;1;23;8;39;20*3;25;22;18;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13*19;29;24;38;44;36*7;45;40;32;35","7",""
147,1411.864,1375.4001,1780.651,";;34;27;15;42;26;37*6;43;31;12;5;1;23;8;39;20*3;25;22;18;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;7;24*29;19;38;44;36*13;45;40;32;35","7",""
148,1421.8478,1372.4288,1876.073,";;34;27;15;42;26;37*6;43;31;12;5;1;23;8;39;20*3;25;22;18;17;29;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*41;19;38;32;36;7*45;40;44;35","7",""
149,1416.4469,1372.4288,1833.7609,";;34;27;15;42;26;37*6;43;31;12;5;1;23;8;39;20*3;25;22;18;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;35","7",""
150,1410.4873,1372.4288,1914.8296,";;34;27;15;42;26;37*6;43;31;12;5;1;23;8;39;20*3;25;22;18;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;35","7",""
151,1398.2153,1372.4288,1761.2937,";;34;27;15;42;26;37*6;43;31;12;5;1;23;8;39;20*3;25;22;18;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;35","7",""
152,1391.9111,1371.1725,1854.154,";;34;27;15;42;26;37*6;43;31;1;5;12;23;8;39;20*3;25;22;18;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;35","7",""
153,1400.1042,1371.1725,1850.2034,";;34;27;15;42;26;37*6;43;31;1;5;12;23;8;39;20*3;25;22;18;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;35","7",""
154,1404.8503,1371.1725,1921.0813,";;34;27;15;42;26;37*6;43;31;1;5;12;23;8;39;20*3;25;22;18;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;35","7",""
155,1393.3,1371.1725,1718.1437,";;34;27;15;42;26;37*6;43;31;1;5;12;23;8;39;20*3;25;22;18;17;41;2*46;4;11;9;21;16*47;10;28;33;14;30;13;24;29*19;38;32;36;7;45*40;44;35","7",""
156,1392.1478,1371.1725,1883.7402,";;34;27;15;42;26;37*6;43;31;1;5;12;23;8;39;20*3;25;22;18;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;35","7",""
157,1395.7288,1362.0922,1710.808,";;34;27;15;16;26*37;6;43;31;1;5;12;23;8*39;20;3;25;22;35;17;41*2;46;4;11;9;14*42;47;10;28;33;21;30;13*24;29;19;38;32;36*7;45;40;44;18","7",""
158,1404.2517,1362.0922,1827.6757,";;34;27;15;42;26;37*6;43;31;1;5;12;23;8;39;20*3;25;22;35;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;18","7",""
159,1405.7845,1362.0922,2011.7931,";;34;27;15;42;26;37*6;43;31;1;5;12;23;8;39;20*3;25;22;35;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;18","7",""
160,1406.8594,1362.0922,1943.4806,";;34;27;15;42;26;37*6;43;31;1;5;12;23;8;39;20*3;25;22;35;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;18","7",""
161,1389.7886,1362.0922,1798.8895,";;34;27;15;42;26;37*6;43;31;1;5;12;23;8;39;20*3;25;22;35;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;18","7",""
162,1391.5223,1362.0922,1859.6918,";;34;27;15;42;26;37*6;43;31;1;5;12;23;8;39;20*3;25;22;35;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;18","7",""
163,1385.1271,1362.0922,1870.933,";;34;27;15;42;26;37*6;43;31;1;5;12;23;8;39;20*3;25;22;35;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;18","7",""
164,1391.3867,1362.0922,1962.1348,";;34;27;15;42;26;37*6;43;31;1;5;12;23;8;39;20*3;25;22;35;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;18","7",""
165,1382.2755,1362.0922,1834.4176,";;34;27;15;42;26;37*6;43;31;1;5;12;23;8;39;20*3;25;22;35;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;18","7",""
166,1401.6904,1362.0922,1823.7261,";;34;27;15;42;26;37*6;43;31;1;5;12;23;8;39;20*3;25;22;35;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;18","7",""
167,1380.5776,1362.0922,1898.6583,";;34;27;15;42;26;37*6;43;31;1;5;12;23;8;39;20*3;25;22;35;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;18","7",""
168,1395.2233,1362.0922,1873.3342,";;34;27;15;42;26;37*6;43;31;1;5;12;23;8;39;20*3;25;22;35;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;18","7",""
169,1380.0632,1362.0922,1878.0032,";;34;27;15;42;26;37*6;43;31;1;5;12;23;8;39;20*3;25;22;35;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;18","7",""
170,1393.5972,1362.0922,1816.8395,";;34;27;15;42;26;37*6;43;31;1;5;12;23;8;39;20*3;25;22;35;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;18","7",""
171,1390.8253,1362.0922,1737.7699,";;34;27;15;42;26;37*6;43;31;1;5;12;23;8;39;20*3;25;22;35;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;18","7",""
172,1389.1974,1362.0922,1811.5955,";;34;27;15;42;26;37*6;43;31;1;5;12;23;8;39;20*3;25;22;35;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;18","7",""
173,1381.2588,1362.0922,1667.848,";;34;27;15;42;26;37*6;43;31;1;5;12;23;8;39;20*3;25;22;35;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;18","7",""
174,1389.6093,1362.0922,1765.9208,";;34;29;15;42;26;37*6;43;31;1;5;12;23;8;39;20*3;25;22;35;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*27;19;38;32;36;7*45;40;44;18","7",""
175,1404.1609,1362.0922,1958.4635,";;34;27;15;42;26;37*6;43;31;1;5;12;23;8;39;20*3;25;22;35;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;18","7",""
176,1387.539,1362.0922,1962.1348,";;34;27;15;42;26;37*6;43;31;1;5;12;23;8;39;20*3;25;22;35;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;18","7",""
177,1395.4614,1362.0922,1976.0837,";;34;27;15;42;26;37*6;43;31;1;5;12;23;8;39;20*3;25;22;35;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;18","7",""
178,1385.3855,1362.0922,1748.9568,";;34;27;15;42;26;37*6;43;31;1;5;12;23;8;39;20*3;25;22;35;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;18","7",""
179,1387.02,1362.0922,1849.4248,";;34;27;15;42;26;37*6;43;31;1;5;12;23;8;39;20*3;25;22;35;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;18","7",""
180,1377.3755,1362.0922,1781.5884,";;34;27;15;42;26;37*6;43;31;1;5;12;23;8;39;20*3;25;22;35;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;18","7",""
181,1396.1486,1362.0922,1978.0975,";;34;27;15;42;26;37*6;43;31;1;5;12;23;8;39;20*3;25;22;35;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;18","7",""
182,1392.5781,1362.0922,1967.8773,";;34;27;15;42;26;37*6;43;31;1;5;12;23;8;39;20*3;25;22;35;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;18","7",""
183,1377.3181,1362.0922,1788.4893,";;34;27;15;42;26;37*6;43;31;1;5;12;23;8;39;20*3;25;22;35;17;41;2*46;4;11;9;14;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;18","7",""
184,1403.6837,1347.248,1976.0837,";;34;27;15;42;26;37*35;43;31;1;5;12;23;8;39;20;3;25*22;6;17;41;2;46*4;11;9;14;16;47*10;28;33;21;30;13;24;29*19;38;32;36;7;45*40;44;18","7",""
185,1391.2612,1347.248,1803.7094,";;34;27;15;42;26;37*35;43;31;1;5;12;23;8;39;20;3;25*22;6;17;41;2;46*4;11;9;14;16;47*10;28;33;21;30;13;24;29*19;38;32;36;7;45*40;44;18","7",""
186,1387.4548,1347.248,1829.2755,";;34;27;15;42;26;37*35;43;31;1;5;12;23;8;39;20;3;25*22;6;17;41;2;46*4;11;9;14;16;47*10;28;33;21;30;13;24;29*19;38;32;36;7;45*40;44;18","7",""
187,1386.7305,1347.248,1954.7744,";;34;27;15;42;26;37*35;43;31;1;5;12;23;8;39;20;3;25*22;6;17;41;2;46*4;11;9;14;16;47*10;28;33;21;30;13;24;29*19;38;32;36;7;45*40;44;18","7",""
188,1373.9042,1347.248,1829.2755,";;34;27;15;42;26;37*35;43;31;1;5;12;23;8;39;20;3;25*22;6;17;41;2;46*4;11;9;14;16;47*10;28;33;21;30;13;24;29*19;38;32;36;7;45*40;44;18","7",""
189,1378.8253,1347.248,1917.4872,";;34;27;15;42;26;37*35;43;31;1;5;12;23;8;39;20;3;25*22;6;17;41;2;46*4;11;9;14;16;47*10;28;33;21;30;13;24;29*19;38;32;36;7;45*40;44;18","7",""
190,1364.5474,1347.248,1675.1152,";;34;27;15;42;26;37*35;43;31;1;5;12;23;8;39;20;3;25*22;6;17;41;2;46*4;11;9;14;16;47*10;28;33;21;30;13;24;29*19;38;32;36;7;45*40;44;18","7",""
191,1362.4183,1347.248,1682.2988,";;34;27;15;42;26;37*35;43;31;1;5;12;23;8;39;20;3;25*22;6;17;41;2;46*4;11;9;14;16;47*10;28;33;21;30;13;24;29*19;38;32;36;7;45*40;44;18","7",""
192,1387.1176,1346.858,1881.3182,";;34;27;15;42;26;37*35;12;31;1;5;43;23;8;39;20;3;25*22;6;17;41;2;46*4;11;9;14;16;47*10;28;33;21;30;13;24;29*19;38;32;36;7;45*40;44;18","7",""
193,1371.8219,1346.858,1870.2118,";;34;27;15;42;26;37*35;12;31;1;5;43;23;8;39;20;3;25*22;6;17;41;2;46*4;11;9;14;16;47*10;28;33;21;30;13;24;29*19;38;32;36;7;45*40;44;18","7",""
194,1374.7756,1346.858,1752.424,";;34;27;15;42;26;37*35;12;31;1;5;43;23;8;39;20;3;25*22;6;17;41;2;46*4;11;9;14;16;47*10;28;33;21;30;13;24;29*19;38;32;36;7;45*40;44;18","7",""
195,1382.1472,1346.858,1926.63,";;34;27;15;42;26;37*35;12;31;1;5;43;23;8;39;20;3;25*22;6;17;41;2;46*4;11;9;14;16;47*10;28;33;21;30;13;24;29*19;38;32;36;7;45*40;44;18","7",""
196,1367.6735,1346.858,1738.6613,";;34;27;15;42;26;37*35;12;31;1;5;43;23;8;39;20;3;25*22;6;17;41;2;46*4;11;9;14;16;47*10;28;33;21;30;13;24;29*19;38;32;36;7;45*40;44;18","7",""
197,1364.9949,1346.6443,1885.7959,";;34;27;15;42;26;37*35;12;31;1;5;43;23;8;39;20;3;25*22;6;14;41;2;46;4*11;9;17;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;18","7",""
198,1366.9904,1346.6443,1760.6229,";;34;27;15;42;26;37*35;12;31;1;5;43;23;8;39;20;3;25*22;6;14;41;2;46;4*11;9;17;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;18","7",""
199,1368.4993,1346.6443,1778.3158,";;34;27;15;42;26;37*35;12;31;1;5;43;23;8;39;20;3;25*22;6;14;41;2;46;4*11;9;17;16*47;10;28;33;21;30;13;24*29;19;38;32;36;7*45;40;44;18","7",""
