"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1374.6497"
0,2935.1978,2557.9949,3435.9321,";;35;45;4;28;8;10;11;9;36*26;18;38;25;16;34*29;15;5;23;2;40;30;46;31*6;37;14;21;22;13*24;39;17;27;20;42;41*47;33;7;12;32;19;3*44;1;43","7",""
115,1493.6449,1452.9525,1968.8958,";;45;13;24;11;26;15*27;34;38;19;36*3;25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*4;39;20;8;47;2;10;30;21*42;9;7;40;31;32;35*18;17;41","7",""
116,1474.3727,1452.9525,1802.6422,";;45;13;24;11;26;15*27;34;38;19;36*3;25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*4;39;20;8;47;2;10;30;21*42;9;7;40;31;32;35*18;17;41","7",""
117,1477.0652,1452.9525,1826.2262,";;45;13;24;11;26;15*27;34;38;19;36*3;25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*4;39;20;8;47;2;10;30;21*42;9;7;40;31;32;35*18;17;41","7",""
118,1476.5988,1452.9525,1865.5544,";;45;13;24;11;26;15*27;34;38;19;36*3;25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*4;39;20;8;47;2;10;30;21*42;9;7;40;31;32;35*18;17;41","7",""
119,1483.4784,1452.9525,1957.3384,";;45;13;24;11;26;15*27;34;38;19;36*3;25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*4;39;20;8;47;2;10;30;21*42;9;7;40;31;32;35*18;17;41","7",""
120,1487.8303,1450.9243,1945.191,";;45;13;24;11;39;15;27*34;38;19;36;3*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*4;26;20;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
121,1466.0344,1450.9243,1774.412,";;45;13;24;11;39;15;27*34;38;19;36;3*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*4;26;20;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
122,1476.2584,1450.9243,1697.725,";;45;41;24;11;39;15;27*34;38;19;36;3*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*4;26;20;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;13","7",""
123,1474.2078,1450.9243,1793.003,";;45;13;24;11;39;15;27*34;38;19;36;3*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*4;26;20;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
124,1477.8492,1429.2335,1829.3497,";;45;13;24;11;26;15*27;34;36;19;38*3;25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*4;39;20;8;47;2;10;30;21*42;9;7;40;31;32;35*18;17;41","7",""
125,1480.8988,1427.2052,1842.7423,";;45;13;24;11;39;15;27*34;36;19;38;3*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*4;26;20;8;47;2;10*17;21;42;9;7*40;31;32;35;18;30;41","7",""
126,1474.06,1424.5936,1891.9927,";;45;13;24;11;26;15*27;34;36;3;38*19;25;22;6;14;16*28;37;23;12;5;1;43;44;33;29*46;4;39;20;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
127,1491.4279,1424.5936,1969.3131,";;45;13;24;11;26;15*27;34;36;3;38*19;25;22;6;14;16*28;37;23;12;5;1;43;44;33;29*46;4;39;20;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
128,1471.4009,1422.5653,1909.5181,";;45;13;24;11;39;15;27*34;36;3;38;19*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*4;26;20;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
129,1447.1779,1422.5653,1783.384,";;45;13;24;11;39;15;27*34;36;3;38;19*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*4;26;20;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
130,1453.6562,1422.5653,1886.4796,";;45;13;24;11;39;15;27*34;36;3;38;19*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*4;26;20;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
131,1448.9259,1421.9515,1759.7714,";;45;13;24;11;20;15*27;34;36;3;38*19;25;22;6;14;16*28;37;23;12;5;1;43;44;33;29*46;4;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
132,1440.5502,1420.3481,1828.3185,";;45;13;24;11;20;15*27;34;36;3;19*38;25;22;6;14;16*28;37;23;12;5;1;43;44;33;29*46;4;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
133,1442.8892,1420.3481,1676.0919,";;45;13;24;11;20;15*27;34;36;3;19*38;25;22;6;14;16*28;37;23;12;5;1;43;44;33;29*46;4;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
134,1450.5785,1420.3481,1912.3793,";;45;13;24;11;20;15*27;34;36;3;19*38;25;22;6;14;16*28;37;23;12;5;1;43;44;33;29*46;4;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
135,1444.0172,1420.3481,1911.4504,";;45;13;24;11;20;15*27;34;36;3;19*38;25;22;6;14;16*28;37;23;12;5;1;43;44;33;29*46;4;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
136,1455.1355,1420.3481,1912.3793,";;45;13;24;11;20;15*27;34;36;3;19*38;25;22;6;14;16*28;37;23;12;5;1;43;44;33;29*46;4;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
137,1449.8527,1420.3481,1824.4186,";;45;13;24;11;20;15*27;34;36;3;19*38;25;22;6;14;16*28;37;23;12;5;1;43;44;33;29*46;4;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
138,1438.9307,1413.0659,1729.0072,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
139,1447.7703,1413.0659,1923.363,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
140,1448.6625,1413.0659,1813.5654,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
141,1455.2747,1413.0659,1947.7501,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
142,1436.3864,1413.0659,1727.3993,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
143,1429.8475,1413.0659,1813.1951,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
144,1436.6802,1413.0659,1857.7179,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
145,1438.4125,1413.0659,1758.1735,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
146,1431.8304,1413.0659,1729.6588,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
147,1418.1943,1413.0659,1535.0271,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
148,1444.8102,1413.0659,1733.3754,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
149,1422.1875,1413.0659,1728.2308,";;45;4;24;11;20;15;27*34;36;3;41;38;25;22*6;14;16;28;37;23*12;5;1;43;44;33;29;46;13*26;39;8;47;2;10;30;21*42;9;7;40;31;32;35*18;17;19","7",""
150,1434.1854,1413.0659,1706.3252,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
151,1429.0127,1413.0659,1917.4888,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
152,1451.8944,1413.0659,1786.0947,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;47*37;23;12;5;1;43;44;33;29;46*13;26;39;8;28;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
153,1445.275,1413.0659,1754.453,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
154,1450.0647,1413.0659,1929.009,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
155,1433.8046,1413.0659,1786.0947,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
156,1435.8389,1413.0659,1876.856,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
157,1429.7081,1413.0659,1705.5695,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
158,1435.4581,1413.0659,1742.1447,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
159,1431.0497,1413.0659,1786.5814,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
160,1421.0085,1413.0659,1870.5914,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
161,1442.2255,1413.0659,1916.0808,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
162,1451.5917,1413.0659,1770.7268,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
163,1433.5247,1413.0659,1715.1923,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
164,1438.4972,1413.0659,1766.4105,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
165,1443.1384,1413.0659,1701.3378,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
166,1455.0171,1413.0659,1908.4054,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
167,1434.0352,1413.0659,1734.3575,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
168,1433.1989,1413.0659,1859.5444,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
169,1435.5425,1413.0659,1710.5376,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;5*37;23;12;28;1;43;44;33;29*46;13;26;39;8;47*2;10;30;21;42;9*7;40;31;32;35;18;17*41","8",""
170,1478.7555,1413.0659,1946.7733,";;7;4;24;11;20;15*27;34;36;3;19*38;25;22;6;14;16*28;37;23;12;5;1;43;44;33;29*46;13;26;39;8;47*2;10;30;21;42;9;45*40;31;32;35;18;17;41","7",""
171,1446.821,1413.0659,1770.8654,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
172,1451.9778,1413.0659,1810.5167,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
173,1441.1685,1413.0659,1916.4131,";;14;4;24;11;20;15;27*34;36;3;19;38*25;22;6;45;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
174,1433.9087,1413.0659,1890.0304,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
175,1437.3981,1413.0659,1925.272,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
176,1433.2612,1413.0659,1718.7523,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
177,1443.1216,1413.0659,1946.7733,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
178,1437.2762,1413.0659,1747.5441,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
179,1457.6038,1413.0659,1887.9579,";;45;4;24;11;20;15;27*34;36;3;19;38*25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*13;26;39;8;47;2;10;30*21;42;9;7;40;31;32*35;18;17;41","7",""
180,1431.6559,1404.3522,1907.4188,";;34;4;24;11;20;15*27;45;36;3;19;38;25*22;6;14;16;28;13;23*12;5;1;43;44;33;29;46;37*26;39;8;47;2;10;30;21*42;9;7;40;31;32;35*18;17;41","7",""
181,1454.6412,1404.3522,1917.4888,";;34;4;24;11;20;15*27;45;36;3;19;38;25*22;6;14;16;28;37*23;12;5;1;43;44;33;29;46;13*26;39;8;47;2;10;30;21*42;9;7;40;31;32;35*18;17;41","7",""
182,1442.3453,1404.3522,1800.8604,";;34;4;24;11;20;15*27;45;36;3;19;38;25*22;6;14;16;28;37*23;12;5;1;43;44;33;29;46;13*26;39;8;47;2;10;30;21*42;9;7;40;31;32;35*18;17;41","7",""
183,1423.9528,1404.3522,1783.4836,";;34;4;24;11;20;15*27;45;36;3;19;38;25*22;6;14;16;28;37*23;12;5;1;43;44;33;29;46;13*26;39;8;47;2;10;30;21*42;9;7;40;31;32;35*18;17;41","7",""
184,1409.5503,1404.3522,1652.6029,";;34;4;24;11;20;15*27;45;36;3;19;38;25*22;6;14;16;28;37*23;12;5;1;43;44;33;29;46;13*26;39;8;47;2;10;30;21*42;9;7;40;31;32;35*18;17;41","7",""
185,1426.9487,1404.3522,1741.0482,";;34;4;24;11;20;15*27;45;36;3;19;38;25*22;6;14;16;28;37*23;12;5;1;43;44;33;29;46;13*26;39;8;47;2;10;30;21*42;9;7;40;31;32;35*18;17;41","7",""
186,1426.614,1404.3522,1822.5537,";;34;4;24;11;20;15*27;45;36;3;19;38;25*22;6;14;16;28;37*23;12;5;1;43;44;33;29;46;13*26;39;8;47;2;10;30;21*42;9;7;40;31;32;35*18;17;41","7",""
187,1416.6664,1404.3522,1675.1194,";;34;4;24;11;20;15*27;45;36;3;19;38;25*22;6;14;16;28;37*23;12;5;1;43;44;33;29;46;13*26;39;8;47;2;10;30;21*42;9;7;40;31;32;35*18;17;41","7",""
188,1432.5686,1404.3522,1804.8517,";;34;4;24;11;20;15*27;45;36;3;19;38;25*22;6;14;16;28;37*23;12;5;1;43;44;33;29;46;13*26;39;8;47;2;10;30;21*42;9;7;40;31;32;35*18;17;41","7",""
189,1420.9155,1404.3522,1792.7032,";;34;4;24;11;20;15*27;45;36;3;19;38;25*22;6;14;16;28;37*23;12;5;1;43;44;33;29;46;13*26;39;8;47;2;10;30;21*42;9;7;40;31;32;35*18;17;41","7",""
190,1426.6616,1402.5802,1813.2004,";;34;4;24;11;20;15*27;45;44;3;19;38;25*22;6;14;16;28;37*23;12;5;1;43;36;33;29;46;13*26;39;8;47;2;10;21;30*42;9;7;40;31;32;35*18;17;41","7",""
191,1442.2965,1402.5802,1908.775,";;34;4;24;11;20;15*27;45;36;3;19;38;25*22;6;14;16;28;37*23;12;5;1;43;44;33;29;46;13*26;39;8;47;2;10;21;30*42;9;7;40;31;32;35*18;17;41","7",""
192,1447.3169,1402.5802,1879.2443,";;34;4;24;11;20;15*27;45;36;3;19;38;25*22;6;14;16;28;37*23;12;5;1;43;44;33;29;46;13*26;39;8;47;2;10;21;30*42;9;7;40;31;32;35*18;17;41","7",""
193,1432.8013,1402.5802,1890.5011,";;34;4;24;11;20;15*27;45;36;3;19;38;25*22;6;14;16;28;37*23;12;5;1;43;44;33;29;46;13*26;39;8;47;2;10;21;30*42;9;7;40;31;32;35*18;17;41","7",""
194,1434.7446,1397.6132,1714.6375,";;34;4;24;26;20;15;27;45*36;3;19;38;25;22*6;14;16;28;37;23*12;5;1;43;44;33;29;46;13*11;39;8;47;2;10;21;30*42;9;7;40;31;32;35*18;17;41","7",""
195,1409.69,1397.6132,1674.2567,";;34;4;24;26;20;15;27;45*36;3;19;38;25;22*6;14;16;28;37;23*12;5;1;43;44;33;29;46;13*11;39;8;47;2;10;21;30*42;9;7;40;31;32;35*18;17;41","7",""
196,1439.6154,1397.6132,1806.4998,";;34;4;24;26;20;15;27;45*36;3;19;38;25;22*6;14;16;28;37;23*12;5;1;43;44;33;29;46;13*11;39;8;47;2;10;21;30*42;9;7;40;31;32;35*18;17;41","7",""
197,1429.312,1374.6497,1796.2981,";;34;4;24;26;20;15;27;45*37;3;19;38;25*22;6;14;16;28;36;23*12;5;1;43;44;33;29;46;13*11;39;8;47;2;10;21;30*42;9;7;40;31;32;35*18;17;41","7",""
198,1420.3569,1374.6497,1860.1616,";;34;4;24;26;20;15;27;45*37;3;19;38;25*22;6;14;16;28;36;23*12;5;1;43;44;33;29;46;13*11;39;8;47;2;10;21;30*42;9;7;40;31;32;35*18;17;41","7",""
199,1413.1764,1374.6497,1775.149,";;34;4;24;26;20;15;27;45*37;3;19;38;25*22;6;14;16;28;36;23*12;5;1;43;44;33;29;46;13*11;39;8;47;2;10;21;30*42;9;7;40;31;32;35*18;17;41","7",""
