"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1354.5409"
398,1434.9102,1410.0172,1810.6311,";;41;2;10;31;5;12;44*3;20;26;11;46*21;29;45;27;9;4;13;30;33*34;36;25;6;1;17*28;24;42;15;8;39;7;23;43;32*40;16;47;14;35;37*19;38;22;18","7",""
399,1419.3657,1410.0172,1668.423,";;41;2;10;31;5;12;44*3;20;26;11;46*21;29;45;27;9;4;13;30;33*34;36;25;6;1;17*28;24;42;15;8;39;7;23;43;32*40;16;47;14;35;37*19;38;22;18","7",""
400,1434.0095,1410.0172,1735.0145,";;41;2;10;31;5;12;44*3;20;26;11;46*21;29;45;27;9;4;13;30;33*34;36;25;6;1;17*28;24;42;15;8;39;7;23;43;32*40;16;47;14;35;37*19;38;22;18","7",""
401,1422.5845,1407.3813,1920.3912,";;41;2;22;31;5;12;44;3*20;26;11;46;21;29*45;27;24;4;13;30;33;34;36*25;6;1;17;28;9*42;15;8;39;7;23;43;32;40*16;47;14;35;37;19*38;10;18","7",""
402,1424.1614,1407.3813,1850.7095,";;41;2;10;31;5;12;44*3;20;26;11;46*21;29;45;27;24;4;13*38;33;34;36;25;6;1*17;28;9;42;15;8;39*7;23;43;32;40;16;47;14;35*37;19;30;22;18","7",""
403,1425.576,1407.3813,1710.0237,";;41;2;10;31;5;12;44*3;20;26;11;46*21;29;45;27;24;4;13;30;33*34;36;25;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;37*19;38;22;18","7",""
404,1457.6322,1407.3813,1972.8195,";;41;2;10;31;5;12;44*3;20;26;11;46*21;29;45;27;24;4;13;30;33*34;36;25;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;37*19;38;22;18","7",""
405,1431.5017,1407.3813,1937.0276,";;41;2;10;31;5;12;44*3;20;26;11;46*21;29;45;27;24;4;13;30;33*34;36;25;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;37*19;38;22;18","7",""
406,1429.5507,1398.4514,1972.8195,";;41;2;10;31;5;12;44*3;20;26;11;46;33;29*45;27;24;4;13;30;21;34*36;25;6;1;17;28;9*42;15;8;39;7;23;43;32;40*16;47;14;35;37;19*38;22;18","7",""
407,1417.0387,1398.4514,1654.4844,";;41;2;10;31;5;12;44*3;20;26;11;46;33;29*45;27;24;4;13;30;21;34*36;25;6;1;17;28;9*42;15;8;39;7;23;43;32;40*16;47;14;35;37;19*38;22;18","7",""
408,1428.6444,1398.4514,1919.1243,";;41;2;10;31;5;12;44*3;20;26;11;46;33;29*45;27;24;4;13;30;21;34*36;25;6;1;17;28;9*42;15;8;39;7;23;43;32;40*16;47;14;35;37;19*38;22;18","7",""
409,1418.1865,1398.4514,1828.5144,";;41;2;10;31;5;12;44*3;20;26;11;46;33;29*45;27;24;4;13;30;21;34*36;25;6;1;17;28;9*42;15;8;39;7;23;43;32;40*16;47;14;35;37;19*38;22;18","7",""
410,1425.3069,1398.4514,1781.4518,";;41;2;10;31;5;12;44*3;20;26;11;46;33;29*45;27;24;4;13;30;21;34*36;25;6;1;17;28;9*42;15;8;39;7;23;43;32;40*16;47;14;35;37;19*38;22;18","7",""
411,1410.9714,1398.4514,1707.5404,";;41;2;10;31;5;12;44*3;20;26;11;46;33;29*45;27;24;4;13;30;21;34*36;25;6;1;17;28;9*42;15;8;39;7;23;43;32;40*16;47;14;35;37;19*38;22;18","7",""
412,1424.1505,1392.5859,1912.5082,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;25;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;37*19;38;22;18","7",""
413,1422.8527,1392.5859,1811.6611,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;25;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;37*19;38;22;18","7",""
414,1418.2571,1392.5859,1916.0483,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;25;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;37*19;38;22;18","7",""
415,1430.6631,1392.5859,1822.0607,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;25;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;37*19;38;22;18","7",""
416,1421.2404,1392.5859,1913.8195,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;25;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;37*19;38;22;18","7",""
417,1421.7891,1392.5859,1911.3735,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;25;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;37*19;38;22;18","7",""
418,1424.3832,1392.5859,1818.2178,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;25;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;37*19;38;22;18","7",""
419,1428.3931,1392.5859,1962.568,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;25;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;37*19;38;22;18","7",""
420,1416.6581,1392.5859,1871.0933,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;25;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;37*19;38;22;18","7",""
421,1420.1763,1392.5859,1795.0796,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;25;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;37*19;38;22;18","7",""
422,1413.27,1392.5859,1763.3118,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;25;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;37*19;38;22;18","7",""
423,1436.5281,1392.5859,1793.7374,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;25;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;37*19;38;22;18","7",""
424,1414.9403,1392.5859,1766.4855,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;25;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;37*19;38;22;18","7",""
425,1422.9806,1392.5859,1826.7743,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;25;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;37*19;38;22;18","7",""
426,1412.8618,1392.5859,1949.4121,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;25;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;37*19;38;22;18","7",""
427,1436.9325,1392.5859,1941.4791,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;25;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;37*19;38;22;18","7",""
428,1419.4185,1392.5859,1953.3508,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;25;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;37*19;38;22;18","7",""
429,1419.1584,1392.5859,1932.5598,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;25;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;37*19;38;22;18","7",""
430,1420.2952,1392.5859,1859.8352,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;25;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;37*19;38;22;18","7",""
431,1410.2847,1392.5859,1712.5303,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;25;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;37*19;38;22;18","7",""
432,1419.1274,1392.5859,1834.7661,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;25;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;37*19;38;22;18","7",""
433,1443.3137,1392.5859,1913.8195,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;25;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;37*19;38;22;18","7",""
434,1421.384,1392.5859,1729.1464,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;25;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;37*19;38;22;18","7",""
435,1419.2041,1392.5859,1701.9154,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;25;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;37*19;38;22;18","7",""
436,1431.6897,1392.5859,1926.2115,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;25;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;37*19;38;22;18","7",""
437,1406.4631,1392.5859,1738.1038,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;25;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;37*19;38;22;18","7",""
438,1421.9753,1392.5859,1925.594,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;25;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;37*19;38;22;18","7",""
439,1407.1038,1391.4127,1724.722,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;25*19;38;22;18","7",""
440,1413.6897,1391.4127,1918.905,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;25*19;38;22;18","7",""
441,1422.1581,1391.4127,1730.2992,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;25*19;38;22;18","7",""
442,1417.5347,1391.4127,1929.054,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;25*19;38;22;18","7",""
443,1417.2495,1391.4127,1705.133,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;25*19;38;22;18","7",""
444,1408.4326,1391.4127,1831.7562,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;25*19;38;22;18","7",""
445,1413.7723,1391.4127,1861.9467,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;25*19;38;22;18","7",""
446,1421.7042,1391.4127,1887.3118,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;25*19;38;22;18","7",""
447,1412.7937,1391.4127,1765.3123,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;25*19;38;22;18","7",""
448,1412.5273,1391.4127,1771.0623,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;25*19;38;22;18","7",""
449,1409.0878,1391.4127,1715.9541,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;25*19;38;22;18","7",""
450,1406.3921,1391.4127,1716.3004,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;25*19;38;22;18","7",""
451,1420.0408,1391.4127,2186.8508,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;25*19;38;22;18","7",""
452,1406.0093,1391.4127,1680.0862,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;25*19;38;22;18","7",""
453,1409.3438,1391.4127,1784.2875,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;25*19;38;22;18","7",""
454,1422.1835,1391.4127,2003.184,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;25*19;38;22;18","7",""
455,1418.3024,1391.4127,1813.2703,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;25*19;38;22;18","7",""
456,1422.163,1391.4127,1838.6138,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;25*19;38;22;18","7",""
457,1412.1843,1391.4127,1785.0787,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;25*19;38;22;18","7",""
458,1426.8853,1391.4127,2142.6619,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;25*19;38;22;18","7",""
459,1413.2373,1391.4127,1753.4725,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;25*19;38;22;18","7",""
460,1408.505,1391.4127,1754.758,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;25*19;38;22;18","7",""
461,1416.8931,1391.4127,1716.3004,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;25*19;38;22;18","7",""
462,1417.3047,1391.4127,1861.9467,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;25*19;38;22;18","7",""
463,1413.3075,1391.4127,1917.5687,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;25*19;38;22;18","7",""
464,1420.2875,1391.4127,1836.9967,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;25*19;38;22;18","7",""
465,1413.3241,1391.4127,1762.128,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;25*19;38;22;18","7",""
466,1413.1882,1391.4127,1821.3695,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;25*19;38;22;18","7",""
467,1413.4923,1391.4127,1785.3624,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;25*19;38;22;18","7",""
468,1408.9761,1391.4127,1726.7146,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;25*19;38;22;18","7",""
469,1426.9592,1391.4127,1813.6101,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;25*19;38;22;18","7",""
470,1422.4786,1391.4127,1785.0787,";;41;2;10;31;5;12;44*3;20;26;11;46;33*34;45;27;24;4;13;30;21*29;36;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;25*19;38;22;18","7",""
471,1426.0936,1387.4453,1868.8329,";;41;2;10;31;5;12;44*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*36;37;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;25;19*38;22;18","7",""
472,1431.336,1387.4453,1825.895,";;41;2;10;31;5;12;44*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*36;37;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;25;19*38;22;18","7",""
473,1411.6975,1387.4453,1695.4249,";;41;2;10;31;5;12;44*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*36;37;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;25;19*38;22;18","7",""
474,1403.687,1387.4453,1740.6051,";;41;2;10;31;5;12;44*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*36;37;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;25;19*38;22;18","7",""
475,1422.3456,1387.159,1867.9076,";;41;2;10;31;5;12;44*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*36;37;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;18","7",""
476,1419.8643,1387.159,1923.0299,";;41;2;10;31;5;12;44*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*36;37;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;18","7",""
477,1425.5715,1387.159,1928.9583,";;41;2;10;31;5;12;44*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*36;37;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;18","7",""
478,1405.3811,1387.159,1780.7346,";;41;2;10;31;5;12;44*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*36;37;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;18","7",""
479,1412.0046,1387.159,1799.2559,";;41;2;10;31;5;12;44*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*36;37;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;18","7",""
480,1415.16,1387.159,1891.3989,";;41;2;10;31;5;12;44*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*36;37;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;18","7",""
481,1421.8478,1387.159,1782.585,";;41;2;10;31;5;12;44*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*36;37;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;18","7",""
482,1401.2042,1387.159,1837.6981,";;41;2;10;31;5;12;44*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*36;37;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;18","7",""
483,1425.6644,1387.159,1800.27,";;41;2;10;31;5;12;44*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*36;37;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;18","7",""
484,1416.4315,1387.159,1767.9014,";;41;2;10;31;5;12;44*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*36;37;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;18","7",""
485,1402.3754,1387.159,1717.4288,";;41;2;10;31;5;12;44*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*36;37;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;18","7",""
486,1416.1807,1387.159,1865.4288,";;41;2;10;31;5;12;44*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*36;37;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;18","7",""
487,1403.0231,1387.159,1725.0452,";;41;2;10;31;5;12;44*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*36;37;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;18","7",""
488,1420.0032,1387.159,1833.405,";;41;2;10;31;5;12;44*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*36;37;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;18","7",""
489,1411.9606,1387.159,1731.0513,";;41;2;10;31;5;12;44*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*36;37;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;18","7",""
490,1416.5728,1387.159,1815.364,";;41;2;10;31;5;12;44*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*36;37;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;18","7",""
491,1423.746,1387.159,1923.0299,";;41;2;10;31;5;12;44*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*36;37;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;18","7",""
492,1411.7653,1387.159,1811.8481,";;41;2;10;31;5;12;44*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*36;37;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;18","7",""
493,1402.0485,1381.4908,1769.0232,";;41;2;10;31;5;12;18*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*36;37;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;25;19*38;22;44","7",""
494,1415.5245,1381.2046,1787.6415,";;41;2;10;31;5;12;18*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*36;37;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
495,1415.1709,1381.2046,1832.5875,";;41;2;10;31;5;12;18*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*36;37;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
496,1407.109,1381.2046,2045.1315,";;41;2;10;31;5;12;18*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*36;37;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
497,1434.4072,1381.2046,2010.2169,";;41;2;10;31;5;12;18*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*36;37;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
498,1400.3097,1381.2046,1743.2852,";;41;2;10;31;5;12;18*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*36;37;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
499,1412.4155,1381.2046,1825.9062,";;41;2;10;31;5;12;18*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*36;37;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
500,1409.5082,1380.4894,1870.2427,";;41;2;10;31;5;12;36*3;20;26;19;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;11*25;38;22;44","7",""
501,1398.2593,1380.4894,1862.4257,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
502,1415.2351,1380.4894,2038.0336,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
503,1437.3447,1380.4894,1945.8085,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
504,1417.3365,1380.4894,1937.3787,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
505,1404.5472,1380.4894,1843.6697,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
506,1406.9198,1380.4894,1930.0349,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
507,1443.1664,1380.4894,2083.1982,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
508,1407.2407,1380.4894,1909.3848,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
509,1406.9812,1380.4894,1986.4397,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
510,1423.5702,1380.4894,2030.2869,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
511,1409.0984,1380.4894,1911.2904,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
512,1418.2507,1380.4894,2033.6313,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
513,1396.6105,1380.4894,2003.7399,";;41;2;10;31;5;12;36*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;37;6;1;17*28;9;42;15;8;39;7;23*43;32;40;16;47;14;35;19*25;38;22;44","7",""
