"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 898.776"
827,936.2148,899.3819,1352.0771,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
828,951.74725,899.3819,1496.6038,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
829,918.6372,899.3819,1385.264,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
830,965.1027,899.3819,1509.4618,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
831,921.8756,899.3819,1373.5636,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
832,944.22656,899.3819,1550.2493,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
833,963.9321,899.3819,1462.0361,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
834,933.91907,899.3819,1467.9261,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
835,948.3518,899.3819,1566.4253,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
836,940.11584,899.3819,1536.7991,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
837,917.4977,899.3819,1339.1561,";;30;7;28;9;22;24;20;6*2;3;23;4;11;14;18*8;21;31;19;17;13*26;27;5;25;10;29*15;16;1;12","5",""
838,930.0628,899.3819,1314.2767,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
839,939.3616,899.3819,1519.2722,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
840,959.9381,899.3819,1434.5453,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
841,937.8275,899.3819,1503.1273,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
842,924.0054,899.3819,1414.8806,";;30;7;28;9;3;15;20;6*2;22;23;4;11;8;18;14*21;31;16;24;29;10*25;5;27;26;13*17;19;1;12","5",""
843,931.5121,899.3819,1503.3755,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
844,955.20374,899.3819,1594.2124,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
845,953.5619,899.3819,1413.1505,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
846,929.7252,899.3819,1416.0367,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
847,938.4872,899.3819,1448.0471,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
848,939.0623,899.3819,1500.0604,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
849,936.12537,899.3819,1533.4293,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
850,932.73413,899.3819,1440.4672,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
851,924.6071,899.3819,1354.8951,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
852,940.9112,899.3819,1388.5428,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
853,937.372,899.3819,1463.5254,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
854,955.5425,899.3819,1451.9257,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
855,936.9471,899.3819,1554.4225,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
856,955.90314,899.3819,1513.5568,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
857,956.8837,899.3819,1542.9758,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
858,951.8989,899.3819,1431.7206,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
859,937.47687,899.3819,1464.0432,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
860,945.402,899.3819,1464.5139,";;30;7;28;9;22;15;20;6;24*3;23;4;11;8;18;14;21*31;29;10;25;5;27*26;13;17;19;2*16;1;12","5",""
861,933.26385,899.3819,1439.755,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
862,965.74146,899.3819,1588.1681,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
863,926.5856,899.3819,1513.0573,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
864,935.9936,899.3819,1381.7217,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
865,933.9805,899.3819,1540.0024,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
866,948.47156,899.3819,1478.5588,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
867,945.8258,899.3819,1403.1608,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
868,937.0813,899.3819,1388.816,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
869,926.9151,899.3819,1520.489,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
870,944.6931,899.3819,1393.1569,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
871,959.1917,899.3819,1525.356,";;30;7;8;11;4;23;3;2;6*20;15;22;9;28;19;14;21*31;18;17;13;26;27*5;25;10;29;24*16;1;12","5",""
872,923.21716,899.3819,1411.1527,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
873,940.58044,899.3819,1321.0402,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
874,971.7582,899.3819,1608.4086,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
875,940.5748,899.3819,1490.7311,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
876,971.0753,899.3819,1584.6814,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
877,962.0918,899.3819,1518.434,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
878,939.7031,899.3819,1321.7019,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
879,946.734,899.3819,1447.8241,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
880,930.79956,899.3819,1458.0547,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
881,930.50757,899.3819,1351.9886,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
882,933.6414,899.3819,1471.7908,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
883,937.4331,899.3819,1451.9257,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
884,945.99225,899.3819,1467.1174,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
885,940.0349,899.3819,1492.4427,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
886,942.12604,899.3819,1460.4932,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
887,935.78296,899.3819,1564.7168,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
888,948.0425,899.3819,1519.6682,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
889,941.1933,899.3819,1480.9402,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
890,947.37024,899.3819,1445.7056,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
891,954.7791,899.3819,1582.7766,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
892,954.3254,899.3819,1405.8777,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
893,946.961,899.3819,1520.2449,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
894,940.1663,899.3819,1418.8584,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
895,939.59686,899.3819,1400.126,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
896,950.4109,899.3819,1549.0256,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
897,966.3477,899.3819,1524.4879,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
898,942.47906,899.3819,1430.7268,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
899,943.42584,899.3819,1458.3849,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
900,954.0848,899.3819,1488.907,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
901,956.30853,899.3819,1467.0988,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
902,938.84045,899.3819,1537.5121,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
903,963.36896,899.3819,1462.5483,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
904,951.53906,899.3819,1448.0168,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
905,945.1665,899.3819,1458.0085,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
906,947.50726,899.3819,1442.7255,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
907,938.0586,899.3819,1691.4376,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
908,945.7304,899.3819,1374.4856,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
909,950.805,899.3819,1536.2426,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
910,990.1501,899.3819,1524.639,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
911,953.2428,899.3819,1502.91,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
912,920.5676,899.3819,1348.6196,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
913,949.8618,899.3819,1470.483,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
914,951.73883,899.3819,1398.9644,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
915,963.0313,899.3819,1491.9843,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
916,931.21826,899.3819,1533.8972,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
917,939.57733,899.3819,1489.4471,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
918,949.3938,899.3819,1464.5813,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
919,946.2427,899.3819,1594.4948,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
920,961.59,899.3819,1404.4501,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
921,963.96436,899.3819,1631.0425,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
922,919.1075,899.3819,1237.3613,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
923,956.3718,899.3819,1431.2505,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
924,930.775,899.3819,1419.9758,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
925,929.6428,899.3819,1497.5586,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
926,970.74164,899.3819,1585.0562,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
927,956.58954,899.3819,1612.2305,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
928,965.9071,899.3819,1546.4817,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
929,923.80347,899.3819,1362.3619,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
930,938.7081,899.3819,1378.5396,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
931,950.866,899.3819,1437.1505,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
932,961.12744,899.3819,1463.429,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
933,933.7453,899.3819,1498.0548,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
934,935.09576,899.3819,1389.0042,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
935,938.67,899.3819,1423.1967,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
936,950.9216,899.3819,1523.9978,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
937,952.8915,899.3819,1501.1227,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
938,960.36206,899.3819,1458.751,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
939,954.2455,899.3819,1574.8899,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
940,946.2985,899.3819,1658.6199,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
941,930.3069,899.3819,1525.0305,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
942,943.18335,899.3819,1500.7083,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
943,953.40546,899.3819,1478.2488,";;30;7;28;9;22;15;20;6*2;3;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
944,939.7006,898.776,1360.4387,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
945,951.759,898.776,1707.392,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
946,932.9049,898.776,1340.6748,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
947,929.0359,898.776,1335.8433,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
948,952.18665,898.776,1527.3965,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
949,944.7188,898.776,1503.9165,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
950,939.6744,898.776,1457.5172,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
951,954.64484,898.776,1490.9031,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
952,954.8812,898.776,1524.2765,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
953,939.2491,898.776,1604.3379,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
954,945.27563,898.776,1559.2261,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
955,947.974,898.776,1587.6416,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
956,936.78076,898.776,1471.6116,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
957,951.3996,898.776,1621.2333,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
958,956.82947,898.776,1581.0278,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
959,936.0639,898.776,1383.0681,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
960,938.82697,898.776,1394.4532,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
961,931.7278,898.776,1476.7361,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
962,960.8136,898.776,1462.5317,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
963,966.4197,898.776,1435.7411,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
964,936.6864,898.776,1471.4622,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
965,944.42737,898.776,1546.1229,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
966,950.78326,898.776,1502.1572,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
967,954.11273,898.776,1471.8392,";;30;7;18;8;11;4;23;2*3;6;20;15;1;9;28;14*21;31;19;17;13;26;27*5;25;10;29;24*16;22;12","5",""
968,942.6866,898.776,1480.2983,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
969,930.029,898.776,1421.9338,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
970,944.8307,898.776,1404.3684,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
971,942.8493,898.776,1712.8829,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
972,933.10944,898.776,1429.483,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
973,960.3293,898.776,1454.2856,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
974,969.0536,898.776,1538.2767,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
975,952.27936,898.776,1583.8209,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
976,932.86053,898.776,1608.8677,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
977,931.83044,898.776,1392.2172,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
978,965.5174,898.776,1568.1084,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
979,934.9497,898.776,1354.3839,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
980,943.98846,898.776,1532.3467,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
981,931.6891,898.776,1494.8661,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
982,923.64594,898.776,1479.3904,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
983,968.39,898.776,1396.1523,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
984,946.28375,898.776,1563.7994,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
985,939.52185,898.776,1451.3201,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
986,949.15015,898.776,1591.7622,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
987,934.7888,898.776,1578.6373,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
988,929.4328,898.776,1479.3208,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
989,949.6449,898.776,1484.0574,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
