"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.0256"
441,1338.8586,1319.2963,1685.2213,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
442,1336.9153,1319.2963,1727.7567,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
443,1339.8115,1319.2963,1784.495,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
444,1337.9135,1319.2963,1632.2908,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
445,1349.4833,1319.2963,1648.1102,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
446,1357.131,1319.2963,1743.7653,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
447,1348.241,1319.2963,1674.1664,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
448,1347.5895,1319.2963,1752.8105,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
449,1339.9784,1319.2963,1598.2863,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
450,1353.2444,1319.2963,1751.4514,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
451,1339.4489,1319.2963,1638.569,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
452,1351.8231,1319.2963,1719.4153,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
453,1345.0983,1319.2963,1710.2266,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
454,1344.9569,1319.2963,1744.2269,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
455,1349.3601,1319.2963,1868.8087,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
456,1332.2578,1319.2963,1704.7051,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
457,1334.1812,1319.2963,1649.2693,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
458,1349.6852,1319.2963,1716.575,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
459,1356.4868,1319.2963,1743.7653,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
460,1361.7515,1319.2963,1789.3119,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
461,1339.086,1319.2963,1736.0437,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
462,1345.6346,1319.2963,1728.1487,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
463,1342.4745,1319.2963,1766.5869,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
464,1351.2684,1319.2963,1672.6372,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
465,1334.1283,1319.2963,1639.0159,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
466,1350.8676,1319.2963,1738.9917,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
467,1339.789,1319.2963,1673.4031,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
468,1359.0306,1319.2963,1810.6517,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
469,1360.7032,1319.2963,1810.6517,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
470,1365.3448,1319.2963,1868.8087,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
471,1336.027,1319.2963,1710.2266,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
472,1352.8544,1319.2963,1853.4066,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
473,1336.4728,1319.2963,1709.9171,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
474,1332.1584,1319.2963,1573.2797,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
475,1341.0112,1319.2963,1722.3088,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
476,1366.0848,1319.2963,1719.4573,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
477,1338.5676,1319.2963,1575.3346,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
478,1336.2319,1319.2963,1685.2213,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
479,1341.9476,1319.2963,1702.3718,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
480,1334.6167,1319.2963,1782.2377,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
481,1340.6356,1319.2963,1744.2269,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
482,1334.4398,1319.2963,1638.569,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
483,1361.1577,1319.2963,1782.2377,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
484,1348.7021,1319.2963,1719.6172,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
485,1333.1946,1319.2963,1680.3092,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
486,1357.2911,1319.2963,1752.8105,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
487,1342.0149,1319.2963,1702.3718,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
488,1355.125,1319.2963,1766.5869,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
489,1357.9113,1319.2963,1716.4741,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
490,1339.9496,1319.2963,1741.1185,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
491,1337.9722,1319.2963,1704.7051,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
492,1343.8458,1319.2963,1645.922,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
493,1343.5562,1319.2963,1575.8921,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
494,1352.6449,1319.2963,1924.8003,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
495,1349.1825,1319.2963,1733.1985,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
496,1330.9855,1319.2963,1712.8304,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
497,1343.9293,1319.2963,1749.7045,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
498,1344.2866,1319.2963,1728.1487,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
499,1343.8914,1319.2963,1659.1193,";;18;44;1;5;12;35;9;4*38;11;20;26;39;32*40;27;8;15;34;17;14;23*31;43;10;33;46;21;28;29;30*13;24;45;7;36*37;3;25;19;42;22*6;16;47;2;41","7",""
500,1358.8333,1319.2963,1834.4946,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
501,1350.9761,1319.2963,1665.5886,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
502,1356.9603,1319.2963,1732.4434,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
503,1343.8398,1319.2963,1710.2266,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
504,1335.9889,1319.2963,1629.9896,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
505,1341.6357,1319.2963,1766.6615,";;18;44;1;5;12;35;9;4;42*11;20;26;39;14;40*27;8;15;34;17;32;23;31;43;10*33;46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
506,1342.9847,1319.2963,1738.9917,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
507,1337.6516,1319.2963,1733.4989,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
508,1352.4586,1319.2963,1632.3475,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
509,1338.229,1319.2963,1609.4375,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
510,1342.929,1319.2963,1625.1537,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
511,1341.0542,1319.2963,1711.2391,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
512,1356.5911,1319.2963,1733.4989,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
513,1347.0814,1319.2963,1817.967,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
514,1359.8389,1319.2963,1731.3987,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
515,1352.3397,1319.2963,1736.7205,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
516,1341.4061,1319.2963,1671.9004,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
517,1343.9393,1319.2963,1766.5869,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
518,1346.7314,1319.2963,1782.2377,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
519,1356.236,1319.2963,1788.0245,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
520,1355.4186,1319.2963,1735.3248,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*46;21;28;29;30;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
521,1336.9945,1313.7037,1672.4622,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
522,1341.1022,1313.7037,1778.2281,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
523,1328.3347,1313.7037,1596.2764,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
524,1341.5417,1313.7037,1717.7166,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;21;23;31;43;10*33;30;14;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
525,1357.8618,1313.7037,1737.5792,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
526,1358.2095,1313.7037,1777.107,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
527,1348.7366,1313.7037,1747.567,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
528,1331.3767,1313.7037,1570.788,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
529,1332.412,1313.7037,1775.8857,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
530,1335.0922,1313.7037,1731.5204,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
531,1339.9504,1313.7037,1651.7587,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
532,1355.7131,1313.7037,1767.1538,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
533,1343.5487,1313.7037,1690.7211,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
534,1364.1572,1313.7037,1686.8239,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
535,1351.5693,1313.7037,1724.4979,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
536,1338.2186,1313.7037,1637.541,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
537,1333.8375,1313.7037,1585.8721,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
538,1338.6611,1313.7037,1836.1075,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
539,1340.9001,1313.7037,1688.3335,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
540,1342.4994,1313.7037,1643.6877,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
541,1349.9236,1313.7037,1775.8857,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
542,1340.5392,1313.7037,1683.43,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
543,1348.5323,1313.7037,1662.2074,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
544,1337.8414,1313.7037,1738.677,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
545,1334.0155,1313.7037,1649.4894,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
546,1360.4614,1313.7037,1820.1051,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
547,1353.0446,1313.7037,1716.1095,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
548,1341.4553,1313.7037,1782.0062,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
549,1337.3403,1313.7037,1679.6288,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
550,1331.4558,1313.7037,1639.9983,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
551,1338.4631,1313.7037,1717.7732,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
552,1337.6042,1313.7037,1652.8765,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
553,1340.7961,1313.7037,1724.4979,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
554,1339.8907,1313.7037,1731.5204,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
555,1355.6676,1313.7037,1647.9653,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
556,1339.4292,1313.7037,1631.7952,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33;30*21;28;29;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
