"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1363.8251"
537,1526.3575,1363.8251,1990.0483,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;38;24;21*28;23;36;37;19;25;15*14;35;44;18","7",""
538,1406.9714,1363.8251,1874.008,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
539,1472.5273,1363.8251,1921.2899,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;14;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*6;35;44;18","7",""
540,1419.3022,1363.8251,1948.3574,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
541,1452.4995,1363.8251,2212.6387,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
542,1411.3352,1363.8251,2107.4077,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
543,1428.8895,1363.8251,1978.4562,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
544,1383.2377,1363.8251,1947.3187,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
545,1423.8545,1363.8251,1938.1278,";;39;26;20;1;5;43;40;45;34*27;35;29;10;47;41;2;33;30*46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;18;38*14;9;44;25","7",""
546,1386.0927,1363.8251,1727.074,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
547,1432.1189,1363.8251,1936.572,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
548,1435.5704,1363.8251,1862.8186,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
549,1441.0955,1363.8251,1892.087,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
550,1414.1178,1363.8251,1903.5258,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
551,1436.4586,1363.8251,1869.1144,";;39;26;20;1;5;43;40;45;34*27;25;29;10;47;41;2;33;30*46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;9*38;14;35;44;18","7",""
552,1417.3215,1363.8251,1788.0608,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
553,1384.1372,1363.8251,1849.1227,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
554,1408.8315,1363.8251,1891.3895,";;39;26;20;11;5;43;40*45;34;27;9;29;10;47*41;2;33;30;46;19;3*7;12;31;6;22;32;16*17;4;1;42;8;15;24;21;28*23;36;37;13;25;38*14;35;44;18","7",""
555,1388.4174,1363.8251,1667.1298,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*23;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;30*36;37;19;25;38*14;35;44;18","7",""
556,1394.6539,1363.8251,1801.5588,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
557,1399.7242,1363.8251,1824.1791,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
558,1456.0614,1363.8251,1931.0079,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
559,1455.5718,1363.8251,2037.4028,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
560,1418.9141,1363.8251,1865.0985,";;39;26;20;1;5;43;40;11*34;27;9;29;10;47;41*2;33;30;46;13;3*7;12;31;6;22;32;16*17;4;45;42;8;15;24;21*28;23;36;37;19;25*38;14;35;44;18","7",""
561,1452.3488,1363.8251,1862.1914,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
562,1405.5619,1363.8251,1935.5731,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
563,1448.9457,1363.8251,1772.9585,";;39;26;20;1;5;27;40;45*34;43;9;29;10;47;41*2;33;30;46;13;3*7;12;31;6;22;32;16*17;4;11;42;8;15;24*21;28;23;36;37;19*25;38;14;35;44;18","7",""
564,1433.3488,1363.8251,1869.6768,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
565,1371.2236,1363.8251,1660.9008,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
566,1416.9602,1363.8251,1810.7886,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
567,1438.2158,1363.8251,1981.287,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
568,1463.1847,1363.8251,2058.2412,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
569,1420.1964,1363.8251,1957.9893,";;39;26;20;1;5;43;40;45;34*27;9;29;12;47;41;2*33;30;46;13;3;7;10*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
570,1491.6714,1363.8251,2120.478,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
571,1427.1958,1363.8251,1802.2294,";;39;26;20;1;5;43;15;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;40;24;21;28*23;36;37;19;25;38*14;35;44;18","7",""
572,1437.8325,1363.8251,1912.3647,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
573,1403.7428,1363.8251,1832.3591,";;39;26;20;1;5;43;40;45;34*28;9;29;10;47;41;2*33;30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;27;23*36;37;19;25;38*14;35;44;18","7",""
574,1439.2456,1363.8251,1802.0756,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
575,1453.5396,1363.8251,1857.8853,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;32;13;3;7;12;31*6;22;46;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
576,1485.7142,1363.8251,2039.6571,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
577,1465.091,1363.8251,2001.4247,";;39;26;16;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;20;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
578,1449.746,1363.8251,1869.6768,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;6;12;31*7;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
579,1435.8175,1363.8251,1855.5938,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
580,1436.0006,1363.8251,2054.1973,";;26;39;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
581,1414.4098,1363.8251,1788.0608,";;39;26;20;1;5;14;40;45*34;27;9;29;10;47;41*2;33;30;46;13;3*7;12;31;6;22;32;16*17;4;11;42;8;15;24*21;28;23;36;37;19*25;38;43;35;44;18","7",""
582,1406.2239,1363.8251,1895.4937,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
583,1420.8235,1363.8251,1832.3591,";;39;26;20;1;5;43;40;45;13*27;9;29;10;47;41;2;33*30;46;34;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
584,1434.6859,1363.8251,1947.3187,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
585,1402.266,1363.8251,1872.1552,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;24;16;17;4*11;42;8;15;32;21;28;23*36;37;19;25;38*14;35;44;18","7",""
586,1445.1324,1363.8251,1957.9893,";;39;24;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;26;21;28*23;36;37;19;25;38*14;35;44;18","7",""
587,1414.9653,1363.8251,1834.1887,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
588,1427.3337,1363.8251,1962.0977,";;39;26;20;1;5;43;40;45;34*27;9;29;10;28;41;2;33;30*46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;47*23;36;37;19;25;38*14;35;44;18","7",""
589,1415.67,1363.8251,1990.1384,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
590,1446.042,1363.8251,1964.7251,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;11*2;33;30;46;13;3*7;12;31;6;22;32;16*17;4;41;42;8;15;24;21*28;23;36;37;19;25*38;14;35;44;18","7",""
591,1386.5593,1363.8251,1862.8186,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
592,1398.3617,1363.8251,1775.2394,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
593,1397.8383,1363.8251,1730.2819,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;36;23*28;37;19;25;38*14;35;44;18","7",""
594,1432.4758,1363.8251,1820.53,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2*15;30;46;13;3;7*12;31;6;22;32;16;17*4;11;42;8;33;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
595,1439.5378,1363.8251,2010.5034,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;4;2;33;30*46;13;3;7;12*31;6;22;32;16;17;41*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
596,1402.3877,1363.8251,1817.2051,";;39;26;20;1;5;34;40;45;43*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
597,1443.3467,1363.8251,1928.8445,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;44;19;25;38;14;35*37;18","7",""
598,1431.7717,1363.8251,1979.4099,";;39;26;20;1;5;43;40;15*34;27;9;29;10;47;41*2;33;30;46;13;3*7;12;31;6;22;32;16*17;4;11;42;8;45;24*21;28;23;36;37;19*25;38;14;35;44;18","7",""
599,1429.9723,1363.8251,1833.3088,";;39;26;20;1;15;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;5;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
600,1386.4951,1363.8251,1981.287,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
601,1414.1031,1363.8251,2107.4077,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
602,1417.6757,1363.8251,1784.1525,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;16*2;33;30;46;13;3*7;12;31;6;22;32;41*17;4;11;42;8;15;24*21;28;23;36;37;19*25;38;14;35;44;18","7",""
603,1440.7233,1363.8251,1875.793,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
604,1410.7878,1363.8251,1694.8462,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
605,1421.3303,1363.8251,1681.074,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
606,1485.5886,1363.8251,1976.2883,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
607,1390.125,1363.8251,1661.4642,";;39;16;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*6;46;13;3;7*12;31;30;22;32;26;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
608,1377.1876,1363.8251,1855.5938,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*25;37;19;36;38*14;35;44;18","7",""
609,1404.734,1363.8251,1846.7687,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
610,1404.7037,1363.8251,1715.8862,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
611,1437.8013,1363.8251,1904.0027,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
612,1395.476,1363.8251,1957.9893,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
613,1388.7081,1363.8251,1708.5438,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;30;33*2;46;13;3;7*12;31;6;22;32;16;17*4;11;42;8;15;24;21;28*23;36;37;19;25;38*14;35;44;18","7",""
614,1435.7153,1363.8251,2188.705,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;24;4*11;42;8;15;17;21*28;23;36;37;19;25*38;14;35;44;18","7",""
615,1396.7189,1363.8251,1891.3895,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
616,1410.8175,1363.8251,1680.8973,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;18;38*14;35;44;25","7",""
617,1398.7278,1363.8251,1694.8462,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;24*11;42;8;15;4;21;28;23*36;37;19;25;38*14;35;44;18","7",""
618,1462.5592,1363.8251,1929.721,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
619,1428.7241,1363.8251,2086.0933,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
620,1390.9084,1363.8251,1763.8383,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41*11;33;30;46;13;3*7;12;31;6;22;32;16*17;4;2;42;8;15;24*21;28;23;36;37;19*25;38;14;35;44;18","7",""
621,1421.3667,1363.8251,1978.4562,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
622,1394.8187,1363.8251,1861.6555,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
623,1425.5107,1363.8251,2103.9836,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
624,1404.2083,1363.8251,1901.8687,";;39;26;20;1;5;43;40;45;34*27;42;29;10;47;41;2;33;30*46;13;3;7;12*31;6;22;32;16;17;4*11;9;8;15;24;21;28*23;36;37;19;25;38*14;35;44;18","7",""
625,1461.7046,1363.8251,1964.7251,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
626,1412.918,1363.8251,1959.6448,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
627,1504.3735,1363.8251,2175.1235,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
628,1394.9235,1363.8251,1912.2343,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
629,1388.3019,1363.8251,1899.7936,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;36;33;30*46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*2;37;19;25;38*14;35;44;18","7",""
630,1404.4064,1363.8251,1666.1105,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
631,1420.4359,1363.8251,1985.4369,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
632,1472.5848,1363.8251,1980.7051,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
633,1394.7987,1363.8251,1813.4318,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
634,1409.4219,1363.8251,1962.6273,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;7;3;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
635,1424.784,1363.8251,1849.3324,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
636,1470.8398,1363.8251,2075.5427,";;39;26;20;1;5;43;40;45;34;32*9;29;10;47;41;2;33;30*46;13;3;7;12*31;6;22;27;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
637,1412.366,1363.8251,1728.2003,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
638,1416.0824,1363.8251,1858.4435,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
639,1409.865,1363.8251,1837.6558,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
640,1387.5367,1363.8251,1873.0859,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;36;8;15;24;21;28;23*42;37;19;25;38*14;35;44;18","7",""
641,1441.6351,1363.8251,1875.8877,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
642,1430.0886,1363.8251,1983.7987,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
643,1427.8813,1363.8251,1872.1552,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
644,1459.8254,1363.8251,2027.475,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
645,1395.928,1363.8251,1929.721,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
646,1447.8246,1363.8251,1841.6053,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
647,1451.5504,1363.8251,1892.1216,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
648,1440.0239,1363.8251,2063.915,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2*42;30;46;13;3;7*12;31;6;22;32;16;17*4;11;33;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
649,1396.9229,1363.8251,1874.008,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
650,1436.1499,1363.8251,1915.2296,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
651,1393.9396,1363.8251,1584.6825,";;39;26;20;1;5;43;40;46*34;27;9;29;10;47;41*2;33;30;45;13;3;7*12;31;6;22;32;16;17*4;11;42;8;15;24;21;28*23;36;37;19;25;38*14;35;44;18","7",""
652,1431.2689,1363.8251,1948.3574,";;3;26;20;1;5;43;40;4*34;27;9;29;10;47;41*2;33;30;46;13;39;7*12;31;6;22;32;16;17*45;11;42;8;15;24;21*28;23;36;37;19;25*38;14;35;44;18","7",""
