"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.4634"
389,1376.9625,1340.676,1858.2655,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
390,1369.1982,1340.676,1859.0632,";;28;45;40;32;22;6;1;41;2*9;27;15;19;24;29*34;14;33;46;13;11*42;18;35;37;38;4;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
391,1355.5537,1340.676,1645.4753,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
392,1396.4615,1340.676,1858.1646,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
393,1366.5156,1340.676,1753.2853,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
394,1381.8065,1340.676,1901.3708,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
395,1379.8445,1340.676,1799.0406,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
396,1378.4247,1340.676,1934.6456,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
397,1375.0117,1340.676,2072.2893,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;36;11;42;18;35*37;38;19;25;5;31*13;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
398,1360.1664,1340.676,1611.9459,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
399,1370.8906,1340.676,1830.3239,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
400,1379.2798,1340.676,1816.0234,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
401,1385.0134,1340.676,1905.209,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
402,1400.7153,1340.676,1849.235,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
403,1379.6976,1340.676,1868.8988,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
404,1355.8777,1340.676,1682.4225,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
405,1388.0629,1340.676,1996.2844,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
406,1365.4559,1340.676,1789.341,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
407,1385.009,1340.676,1805.9125,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
408,1364.4698,1340.676,1891.8417,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
409,1380.0305,1340.676,1866.299,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
410,1371.8213,1340.676,1734.2639,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
411,1361.6095,1340.676,1749.3163,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
412,1383.1299,1340.676,1894.5023,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
413,1371.7657,1340.676,1917.2163,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
414,1370.596,1340.676,1799.5005,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
415,1389.3611,1340.676,1918.115,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
416,1374.2047,1340.676,2003.2164,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
417,1383.0715,1340.676,1919.3693,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
418,1368.9741,1340.676,2054.9126,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
419,1381.9404,1340.676,1885.6547,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
420,1371.2852,1340.676,1861.7218,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
421,1367.376,1340.676,1866.8956,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
422,1382.5925,1340.676,1895.1298,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
423,1388.7731,1340.676,1940.4386,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
424,1385.4956,1340.676,2055.8113,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
425,1383.0582,1340.676,1949.3782,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
426,1354.5103,1340.676,1643.2506,";;28;45;40;32;22;6;1;41*19;9;27;15;4;24;29*34;14;33;46;13;11*42;18;35;37;38;2*25;5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
427,1381.9738,1340.676,1949.6376,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
428,1399.3495,1340.676,1895.1298,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
429,1375.5884,1340.676,1916.2506,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
430,1373.4932,1340.676,1896.0284,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
431,1393.7083,1340.676,1915.3519,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;30;21*12;43;23","7",""
432,1376.6797,1330.3982,1895.6025,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;21;30;12;43;23","7",""
433,1361.7797,1329.5859,1780.6884,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
434,1349.6246,1329.5859,1793.4862,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
435,1351.8643,1329.5859,1672.2311,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
436,1356.4263,1329.5859,1884.5127,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
437,1361.7386,1329.5859,2006.0927,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
438,1375.5425,1329.5859,1786.4952,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
439,1378.3511,1329.5859,1910.3463,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
440,1370.5728,1329.5859,1803.8771,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
441,1357.2783,1329.5859,1837.9003,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
442,1357.8466,1329.5859,1668.6364,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
443,1351.0853,1329.5859,1678.1322,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
444,1360.4631,1329.5859,1837.9003,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
445,1362.9738,1329.5859,1846.0653,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
446,1352.5251,1329.5859,1857.1302,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
447,1362.1053,1329.5859,1838.6796,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
448,1344.5934,1329.5859,1769.4684,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
449,1341.8612,1329.5859,1619.4031,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
450,1358.6187,1329.5859,1780.2571,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
451,1356.2909,1329.5859,1798.8073,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
452,1364.6069,1329.5859,1798.829,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
453,1360.2262,1329.5859,1818.2072,";;14;45;40;32;22;6;1;41;2*9;27;39;4;24;29;34;28*33;46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;15;8;7*44;17;16;47;10;30;21*12;43;23","7",""
454,1378.1913,1329.5859,2006.0518,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
455,1371.9877,1329.5859,1957.576,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
456,1381.9658,1329.5859,1910.3463,";;14;45;40;32;22;6;1;41;2*9;27;15;4;34;29;24*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
457,1361.088,1329.5859,1942.1693,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
458,1349.4304,1329.5859,1774.628,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
459,1369.7855,1329.5859,1756.0638,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
460,1361.7206,1329.5859,1813.762,";;14;45;40;33;22;6;1;41;2*9;27;15;4;24;29;34*28;32;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
461,1345.0652,1329.5859,1679.5215,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
462,1366.9602,1329.5859,1905.0807,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
463,1351.4282,1329.5859,1742.1486,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
464,1356.7312,1329.5859,1804.9333,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
465,1356.2194,1329.5859,1812.4469,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;23;16;47;10;30*21;12;43;17","7",""
466,1352.2985,1329.5859,1731.6671,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
467,1365.2333,1329.5859,1847.1754,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
468,1355.8053,1329.5859,1848.0741,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
469,1353.0024,1329.5859,1917.0214,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
470,1354.8243,1329.5859,1704.9095,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;16;26;39;8*7;44;17;20;47*10;30;21;12;43;23","7",""
471,1353.7405,1329.5859,1737.4834,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
472,1363.005,1329.5859,1897.2523,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
473,1360.4302,1329.5859,1792.5875,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
474,1363.984,1329.5859,1900.0627,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
475,1390.1781,1329.5859,2017.1029,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
476,1353.3651,1329.5859,1781.6172,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
477,1359.8491,1329.5859,1782.7424,";;14;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
478,1379.0757,1327.8173,1941.2706,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
479,1366.2556,1327.8173,1823.3391,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
480,1363.8164,1327.8173,1667.0667,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
481,1349.7817,1327.8173,1882.3463,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
482,1350.3597,1327.8173,1811.1017,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
483,1354.939,1327.8173,1796.4963,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
484,1367.8132,1327.8173,1821.8878,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
485,1344.2433,1327.8173,1807.0829,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
486,1352.7465,1327.8173,1784.9,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
487,1343.8727,1327.8173,1753.5737,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
488,1357.274,1327.8173,1790.8187,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
489,1366.2002,1327.8173,1868.2925,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
490,1354.027,1327.8173,1674.1466,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
491,1370.0178,1327.8173,1913.478,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
492,1377.088,1327.8173,1983.5848,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
493,1349.8003,1327.8173,1757.1533,";;14;45;40;32;22;6;1;41;2*29;27;15;5;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*4;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
494,1378.5696,1327.8173,2018.6093,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
495,1356.8074,1327.8173,1915.1781,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
496,1345.4075,1327.8173,1754.8335,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
497,1351.4097,1327.8173,1722.7391,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
498,1350.3281,1327.8173,1813.1425,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
499,1349.1444,1327.8173,1783.9436,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
500,1363.0764,1327.8173,1827.6598,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
501,1346.8276,1327.8173,1667.6145,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
502,1369.2482,1327.8173,1970.9911,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
503,1338.9541,1327.8173,1687.1108,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
504,1355.8315,1327.8173,2019.3085,";;14;45;40;32;22;6;1;41;2*29;27;15;4;24;9;34*28;33;46;13;11;42*18;35;37;38;19;25*5;31;36;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
