"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.0692"
633,957.44763,930.0692,1447.9607,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
634,953.0467,930.0692,1520.3561,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
635,960.1729,930.0692,1315.2128,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
636,952.8619,930.0692,1375.8512,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
637,958.6944,930.0692,1286.4456,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
638,949.108,930.0692,1542.2115,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
639,943.35706,930.0692,1234.3655,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
640,951.9299,930.0692,1349.9819,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
641,958.62494,930.0692,1278.4478,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
642,962.29456,930.0692,1272.567,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
643,964.8066,930.0692,1520.3561,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
644,938.99084,930.0692,1156.2328,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
645,969.6381,930.0692,1311.0181,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
646,958.1495,930.0692,1354.535,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
647,970.4944,930.0692,1354.535,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
648,975.07544,930.0692,1520.3561,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
649,943.05963,930.0692,1366.9482,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
650,954.9168,930.0692,1349.1113,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
651,957.6768,930.0692,1268.4525,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
652,944.6371,930.0692,1297.6099,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
653,957.149,930.0692,1339.8774,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
654,957.64307,930.0692,1379.5623,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
655,947.26794,930.0692,1378.6614,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
656,954.24854,930.0692,1384.8384,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
657,940.8873,930.0692,1155.3932,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
658,949.56445,930.0692,1350.9111,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
659,975.3846,930.0692,1520.3561,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
660,960.9393,930.0692,1311.0181,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
661,960.6506,930.0692,1384.8384,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
662,942.9682,930.0692,1365.2052,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
663,966.5622,930.0692,1354.535,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
664,945.4729,930.0692,1375.8512,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
665,949.58124,930.0692,1360.695,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
666,952.4317,930.0692,1311.0181,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
667,953.27765,930.0692,1366.3883,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
668,956.84265,930.0692,1419.3942,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
669,949.02203,930.0692,1349.9819,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
670,964.7248,930.0692,1382.6917,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
671,946.0413,930.0692,1327.7603,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
672,945.7929,930.0692,1179.7963,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
673,959.0346,930.0692,1268.9896,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
674,952.35345,930.0692,1329.3829,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
675,958.5312,930.0692,1419.3942,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
676,966.48364,930.0692,1373.5549,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
677,957.57385,930.0692,1378.6614,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
678,956.40356,930.0692,1340.5315,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
679,954.1316,930.0692,1366.3883,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
680,958.92834,930.0692,1542.2115,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
681,957.8923,930.0692,1463.9583,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
682,935.532,930.0692,1286.4456,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
683,944.8318,930.0692,1463.9583,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
684,941.9924,930.0692,1463.9583,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
685,949.97125,930.0692,1375.8512,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
686,956.4471,930.0692,1384.8384,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
687,950.6976,930.0692,1227.857,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
688,959.0633,930.0692,1447.9607,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
689,947.03735,930.0692,1310.1217,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
690,954.3074,930.0692,1307.0571,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
691,946.7675,930.0692,1349.9819,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
692,951.5352,930.0692,1222.2274,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
693,955.1214,930.0692,1401.8772,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
694,958.09674,930.0692,1370.2465,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
695,956.20593,930.0692,1419.3942,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
696,958.2646,930.0692,1366.9482,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
697,945.2293,930.0692,1207.9805,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
698,953.82025,930.0692,1420.4061,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
699,948.46704,930.0692,1283.2764,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
700,970.08923,930.0692,1463.9583,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
701,960.7696,930.0692,1462.5012,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
702,952.2468,930.0692,1297.6099,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
703,955.58875,930.0692,1350.9111,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
704,946.4215,930.0692,1219.431,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
705,944.24255,930.0692,1366.3883,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
706,960.9548,930.0692,1283.2764,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
707,949.49725,930.0692,1205.3732,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
708,955.70026,930.0692,1419.3942,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
709,960.59924,930.0692,1542.2115,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
710,949.56885,930.0692,1283.4294,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
711,955.05396,930.0692,1415.9708,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
712,954.748,930.0692,1379.5623,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
713,945.5799,930.0692,1222.7698,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
714,952.5531,930.0692,1337.9498,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
715,949.69336,930.0692,1340.5315,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
716,945.98364,930.0692,1401.8772,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
717,970.6655,930.0692,1350.9111,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
718,948.56866,930.0692,1346.5651,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
719,961.37415,930.0692,1354.535,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
720,949.5134,930.0692,1378.6614,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
721,963.6072,930.0692,1350.9111,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
722,958.9217,930.0692,1379.5623,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
723,945.3758,930.0692,1307.0571,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
724,958.0037,930.0692,1370.2465,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
725,962.2821,930.0692,1307.0571,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
726,953.28467,930.0692,1375.8512,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
727,944.3962,930.0692,1272.567,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
728,967.9635,930.0692,1542.2115,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
729,944.84076,930.0692,1222.26,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;12;18;29*10;25;5;20*16;13;17;19;31;21*26;30;8","5",""
730,954.449,930.0692,1419.3942,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
731,940.79224,930.0692,1283.3434,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
732,948.6277,930.0692,1297.6099,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
733,951.9138,930.0692,1350.9111,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
734,949.14935,930.0692,1248.622,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
735,951.09015,930.0692,1354.535,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
736,965.6474,930.0692,1401.8772,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
737,945.5276,930.0692,1283.2764,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
738,953.0709,930.0692,1346.5651,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
739,959.48804,930.0692,1384.8384,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
740,953.62134,930.0692,1401.8772,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
741,959.4342,930.0692,1370.2465,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
742,951.15894,930.0692,1447.9607,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
743,951.17847,930.0692,1349.1656,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
744,954.5066,930.0692,1365.2052,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
745,953.4001,930.0692,1337.9498,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
746,951.0421,930.0692,1462.5012,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
747,953.962,930.0692,1520.3561,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
748,958.67804,930.0692,1327.7603,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
749,952.4828,930.0692,1346.5651,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
750,947.5657,930.0692,1325.3927,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
751,953.1811,930.0692,1366.9482,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
752,947.89703,930.0692,1349.1113,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
753,971.1972,930.0692,1520.3561,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
754,960.2533,930.0692,1420.4061,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
755,958.98157,930.0692,1307.0571,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
756,966.544,930.0692,1366.3883,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
757,952.80963,930.0692,1349.1656,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
758,947.665,930.0692,1349.1113,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
759,946.00995,930.0692,1325.3927,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
760,948.7916,930.0692,1248.622,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
761,957.83685,930.0692,1379.5623,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
762,955.7035,930.0692,1401.8772,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
763,942.9839,930.0692,1222.26,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
764,958.9024,930.0692,1370.2465,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
765,959.2021,930.0692,1329.2603,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
766,950.9941,930.0692,1232.3755,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
767,961.2979,930.0692,1375.8512,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
768,943.29,930.0692,1310.2194,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
769,953.1604,930.0692,1312.9697,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
770,951.79156,930.0692,1321.0015,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
771,955.3463,930.0692,1420.4061,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
772,950.1154,930.0692,1542.2115,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
773,944.609,930.0692,1231.7413,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
774,965.9338,930.0692,1350.9885,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
775,954.1855,930.0692,1373.5549,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
776,947.9676,930.0692,1462.5012,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
777,945.64685,930.0692,1161.4302,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
778,960.6953,930.0692,1309.034,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
779,952.725,930.0692,1365.2052,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
780,963.6258,930.0692,1257.7418,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
781,938.80084,930.0692,1154.298,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
782,953.11694,930.0692,1346.5651,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
783,970.7743,930.0692,1419.3942,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
784,950.197,930.0692,1283.4294,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*12;25;5;20*16;13;17;19;31;21*26;30;10","5",""
785,959.8617,930.0692,1375.8512,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
786,956.6722,930.0692,1354.535,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
787,943.5273,930.0692,1344.8397,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
788,941.7033,930.0692,1225.3209,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
789,954.41583,930.0692,1298.5424,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
790,942.84564,930.0692,1297.6099,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
791,960.6796,930.0692,1366.9482,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
792,959.4584,930.0692,1520.3561,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
793,955.56525,930.0692,1302.2983,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
794,955.6893,930.0692,1378.6614,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
