"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 807.91223"
1229,1247.5347,837.8543,1658.5432,";;14;6;28;4;11;8;9;22*29;20;1;10;25;5*13;17;19;31;21;15;18*16;12;26;3;2*23;7;24;27;30","5",""
1230,1194.2303,837.8543,1613.3947,";;14;6;28;4;11;12;26*3;2;23;18;15;10*25;5;13;17;19;31*21;8;9;22;29;20;1*16;7;24;27;30","5",""
1231,1231.6696,837.8543,1638.7029,";;23;18;15;10;25;5*13;17;19;31;21;1;20*29;22;9;8;11;4;28;6*14;2;3;26;12*16;7;24;27;30","5",""
1232,1222.6802,837.8543,1671.3104,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1233,1242.4089,837.8543,1771.749,";;14;6;28;4;11;8;9;22*16;7;24;10;25*5;1;21;31;19;17;13*20;27;15;18;23;2;3*26;12;29;30","5",""
1234,1260.0079,837.8543,1694.9213,";;14;6;28;4;11;8;9*16;7;24;3;2;23*18;15;10;25;5*13;17;19;29;20;1;21*31;22;27;26;12;30","5",""
1235,1219.4032,837.8543,1644.1931,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1236,1226.3823,837.8543,1721.9283,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;7;16;12*26;3;24;27;30","5",""
1237,1201.129,837.8543,1709.4744,";;14;6;28;4;11;8;9;22*29;20;1;21;10;25*5;13;17;19;31;15;18*7;16;12;26;3*2;23;24;27;30","5",""
1238,1211.8947,837.8543,1728.9059,";;14;6;28;18;3*2;23;26;12;16;7*24;27;10;25;5;13*17;19;31;21;4;22;9;8;11*29;20;1;15;30","5",""
1239,1252.6342,837.8543,1628.4225,";;22;9;8;11;15;10;25*5;13;17;19;31;21;1*20;29;14;6;28;4*18;23;2;3;26*12;16;7;24;27;30","5",""
1240,1265.7919,837.8543,1743.1564,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1241,1224.2568,837.8543,1603.0238,";;14;6;28;4;11;8;9;22*29;20;1;31;21;19;17*13;5;25;10;15*18;23;2;24;7;16;12*26;3;27;30","5",""
1242,1240.1715,837.8543,1715.64,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1243,1213.631,837.8543,1610.8093,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;24;7*16;12;26;3;2*23;18;15;10;25;5*13;17;27;30","5",""
1244,1240.486,837.8543,1688.3147,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1245,1235.364,837.8543,1591.0651,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26;24*16;7;12;27;30","5",""
1246,1222.8171,837.8543,1606.269,";;29;22;9;8;11;4;28;6*14;20;1;21;31;23;18;15*10;25;5;13;17;19*2;3;26;12;16*7;24;27;30","5",""
1247,1201.1494,837.8543,1783.1119,";;14;6;28;4;11;8;9;22*29;20;1;21;31;12;19;17*13;5;25;10;15*18;23;2;26;3*16;7;24;27;30","5",""
1248,1227.8052,837.8543,1724.192,";;14;6;28;4;1;20;29;22*9;8;11;18;15;10;25*5;13;17;19;31;21;23*2;3;26;27;24;16*7;12;30","5",""
1249,1254.1776,837.8543,1626.5133,";;14;6;28;4;11;8;9;22*25;5;13;17;19;31*21;1;20;29;10;15;18;23*2;3;26;12;16*7;24;27;30","5",""
1250,1253.107,837.8543,1700.9678,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;2;23*18;15;10;25;5*13;17;3;26;12*16;7;27;24;30","5",""
1251,1233.7318,837.8543,1879.9861,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1252,1210.5107,837.8543,1620.0803,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;2;3*26;12;16;7;10*25;23;18;15;24;27;30","5",""
1253,1237.443,837.8543,1598.3009,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1254,1198.6125,837.8543,1737.3469,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;3*10;15;18;23;2;24;16*26;7;12;27;30","5",""
1255,1201.9775,837.8543,1749.4253,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;24;7;16;12*26;3;27;30","5",""
1256,1184.3817,837.8543,1548.6344,";;14;6;28;4;11;26*3;29;20;1;21;31;19*17;13;5;25;10*15;18;23;2;22;9;8;12*16;7;24;27;30","5",""
1257,1175.7247,837.8543,1588.5726,";;9;8;11;4;28;6;14;22*29;20;1;21;31;26*3;2;23;18;15;10*25;5;13;17;19;12*16;7;24;27;30","5",""
1258,1180.7076,837.8543,1732.824,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1259,1213.8911,837.8543,1613.883,";;14;17;19;31;21;1;20;29*22;9;8;11;4;28;6;13*5;25;10;3;2*23;18;15;7;16;12;26*24;27;30","5",""
1260,1183.7013,837.8543,1627.2529,";;14;6;28;4;11;8;9;22;23*18;15;10;25;5*13;17;19;31;21;1;26*3;2;24;7;16;12*20;29;27;30","5",""
1261,1214.0637,837.8543,1678.7743,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1262,1214.8059,837.8543,1566.1871,";;14;6;4;28;11;8;9;22*5;25;10;15;7;12*26;27;24;16;20;29*13;17;19;31;21;1;18;23*2;3;30","5",""
1263,1244.8403,837.8543,1663.3256,";;14;6;10;25;5*13;17;19;31;21;1;20*29;22;9;8;11;4;28;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1264,1205.2345,837.8543,1589.3018,";;14;6;28;4;11;8;9;22*7;24;27;10;25;5;1;21*31;19;17;13;20;29*16;12;26;3;2*23;18;15;30","5",""
1265,1202.5061,837.8543,1650.6357,";;14;16;12;26;3*2;23;18;15;10;25*5;29;20;1;21;31;19;11;6*28;4;17;13;22;9;8*7;24;27;30","5",""
1266,1212.6405,837.8543,1729.9314,";;14;6;10;25;31;19;17*13;5;21;1;20;29;22*9;8;11;4;28;15;18;23*2;3;26;12;16*7;24;27;30","5",""
1267,1207.6902,837.8543,1614.8462,";;14;6;28;4;11;8;9;22*29;20;1;21;31;27;24;7*16;18;23;2;3*26;12;15;10;25;5*13;17;19;30","5",""
1268,1223.7089,837.8543,1754.0431,";;14;6;21;1;20;29;22;9*8;11;4;28;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1269,1187.5668,837.8543,1697.3739,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1270,1194.9238,837.8543,1548.5837,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1271,1200.357,837.8543,1564.9843,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*16;12;7;24;27;30","5",""
1272,1241.2703,837.8543,1615.9052,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1273,1226.9474,837.8543,1584.7672,";;26;3;2;23;18;15*10;25;5;13;17;19*31;21;1;20;29;22;9;8*11;4;28;6;14;12;16*7;24;27;30","5",""
1274,1247.4814,837.8543,1698.0552,";;14;6;28;4;11;8;9;22*29;20;1;21;31;10*25;5;13;17;19;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1275,1250.2279,837.8543,1640.1724,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;18;15;24;27;7*16;12;26;3;2*23;25;10;30","5",""
1276,1282.7992,837.8543,1800.4651,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;18*15;23;2;3;26;12*16;7;24;27;30","5",""
1277,1223.2625,837.8543,1676.951,";;14;6;19;31;21;1;8;9;22;29*20;11;4;28;17;13*5;25;10;15;18;23*2;3;12;26;16*7;24;27;30","5",""
1278,1269.7208,837.8543,1838.9012,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1279,1272.6698,837.8543,1738.4921,";;14;5;1;21;31;19;17;13*20;29;24;7;16;12*26;3;2;23;18;15*10;25;6;28;4;11;8*9;22;27;30","5",""
1280,1240.3127,837.8543,1654.9368,";;14;6;28;4;11;8;20*29;22;9;1;21;31;19;17;13*5;25;10;15;18;23*2;3;26;12;16*7;24;27;30","5",""
1281,1219.1417,837.8543,1742.8335,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1282,1218.206,837.8543,1653.4435,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1283,1230.7119,837.8543,1714.7092,";;14;6;28;4;11;8;9;22*12;26;3;2;23*18;15;10;25;5*13;17;19;31;21;1;20*29;16;7;24;27;30","5",""
1284,1225.8824,837.8543,1613.1215,";;24;27;7;16;12;26*3;14;6;28;4;11;8;9*22;29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;30","5",""
1285,1205.8475,837.8543,1654.8499,";;27;24;7;10;22;9;8;11;31;19*5;13;17;25*16;12;26;3;2*23;18;15;29;20;1;21;4;28*6;14;30","5",""
1286,1190.93,837.8543,1729.5189,";;14;6;28;4;11;8;9;22*29;20;7;16;12*26;3;2;24;19;17*13;5;10;25;15*18;23;1;21;31;27;30","5",""
1287,1205.3662,837.8543,1713.0428,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;7;16;12;26*3;2;23;18;15;5*25;10;24;27;30","5",""
1288,1196.7933,837.8543,1779.1594,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;27;24;7*16;12;26;3;2*15;18;23;10;25;5*13;17;30","5",""
1289,1170.8441,837.8543,1634.3721,";;14;6;28;4;11;5;13*17;19;31;21;1;20;29;22*3;2;23;18;15;10;12*26;9;8;25;16*7;24;27;30","5",""
1290,1149.5632,837.8543,1574.1301,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1291,1152.2406,837.8543,1545.9358,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1292,1150.4125,837.8543,1560.2156,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;7;16;12*26;3;2;23;18;15*10;25;24;27;30","5",""
1293,1227.7456,837.8543,1646.0958,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1294,1251.3718,837.8543,1663.013,";;14;6;28;13;17;19;31*21;1;20;29;22;9;8;11;4*16;7;27;24;5;12*25;10;15;18;23;2*3;26;30","5",""
1295,1247.0807,837.8543,1705.1368,";;29;24;7;16;12;26*3;2;18;25;10*15;23;5;22;9;8;28;4;11*6;14;20;1;21;31;19;17*13;27;30","5",""
1296,1231.1162,837.8543,1576.3752,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1297,1246.5308,837.8543,1693.5647,";;14;6;28;4;11;8;9;22*29;10;25;5;13*17;18;15;20;1;21;31;19;23*2;3;26;12;16*7;24;27;30","5",""
1298,1205.103,837.8543,1603.8522,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1299,1208.7993,837.8543,1589.5754,";;14;6;3;26;1;20*5;25;10;15;18;7*24;27;16;12;21;31;19;17*13;29;22;9;8;11;4*28;2;23;30","5",""
1300,1212.3818,837.8543,1620.9531,";;14;6;28;4;11;8;9;22*29;20;7;24;27;23;18;15*10;25;5;13;17;19*31;21;1;16;12;26*3;2;30","5",""
1301,1234.9874,837.8543,1658.6112,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1302,1218.5146,837.8543,1584.3408,";;14;6;28;4;11;8;9;22*29;20;1;21;31;10*25;5;13;17;19;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1303,1208.3416,837.8543,1709.9281,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1304,1237.8295,837.8543,1676.4011,";;14;6;28;27;24;7;16*12;26;3;2;23*18;15;10;25;5*13;17;19;31;21;9;22;29*20;1;8;11;4;30","5",""
1305,1223.7338,837.8543,1743.4934,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1306,1242.9253,837.8543,1675.3123,";;14;6;28;4;11;8;9;22*29;20;1;21;12;26*3;2;23;18;15;10*25;5;13;17;19;31*16;7;24;27;30","5",""
1307,1233.5796,837.8543,1741.2405,";;14;6;28;4;11;8;9;22*12;26;3;2;23*18;15;10;25;5*13;17;19;31;21;1;20*29;16;7;24;27;30","5",""
1308,1222.4125,837.8543,1645.9792,";;14;6;28;4;11;8;9;15;10*25;5;13;19;17;22*29;20;1;21;31;18;23*2;3;26;12;16*7;24;27;30","5",""
1309,1239.0768,837.8543,1637.5509,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;25*5;13;17;10;15;18*7;16;12;26;3*2;23;24;27;30","5",""
1310,1237.0465,837.8543,1678.2339,";;14;6;28;4;11;8;5*13;17;19;31;21;1;20*29;22;9;25;10;15;18;23*2;3;26;12;16*7;24;27;30","5",""
1311,1196.5696,837.8543,1596.116,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;25*5;13;17;10;15;18*12;26;3;2;23*16;7;24;27;30","5",""
1312,1192.7715,837.8543,1552.3579,";;26;3;2;18;23;15*10;16;7;12;14;6*28;4;11;8;9;22;29*20;1;21;31;19;17;13*5;25;24;27;30","5",""
1313,1226.0015,837.8543,1640.5725,";;14;6;28;9;8;11;4;22*29;20;1;21;31;19;17*13;5;25;3*2;23;18;15;10;26;12*16;7;24;27;30","5",""
1314,1235.4911,837.8543,1669.6284,";;14;6;28;4;11;8;9;22*29;20;23;18;15;10*25;5;13;17;19;31*21;3;2;1;26;12*16;7;24;27;30","5",""
1315,1210.2426,837.8543,1622.8455,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1316,1216.0145,837.8543,1570.6606,";;14;6;28;23;18;15;10*25;5;13;17;19;31*21;1;20;29;22;9;8;11;4*2;3;26;12;16*7;24;27;30","5",""
1317,1209.0376,837.8543,1587.4777,";;14;6;28;4;3;2;23*18;15;10;25;5*13;17;19;31;21;1;20*29;22;9;8;11;26;12*16;7;24;27;30","5",""
1318,1239.2462,837.8543,1767.698,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1319,1228.83,837.8543,1723.845,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1320,1250.4277,837.8543,1736.436,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1321,1204.8903,837.8543,1588.0466,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1322,1200.2517,837.8543,1629.1141,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1323,1174.3263,837.8543,1669.0829,";;14;6;28;4;11;8;9;22*25;5;13;17;19;31*21;1;20;29;10;15;23;18*2;26;3;12;16*7;24;27;30","5",""
1324,1175.2054,837.8543,1673.3975,";;14;6;28;4;11;8;9;31*21;1;20;29;22;19;17;13*5;25;10;15;18;23*2;26;3;12;16*7;24;27;30","5",""
1325,1181.3351,837.8543,1555.1115,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1326,1198.6886,837.8543,1700.4159,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1327,1201.5576,837.8543,1631.0994,";;14;6;28;4;29;22;9;8*11;20;1;21;31;19;17;13*5;25;10;15;18;23*16;12;26;3;2*7;24;27;30","5",""
1328,1208.0275,837.8543,1536.1246,";;14;6;28;4;11;8;9;22*29;20;7;16;12*26;3;2;23;18;15*10;25;5;13;17;19*31;21;1;24;27;30","5",""
1329,1211.1731,837.8543,1589.0104,";;21;1;20;29;22;9;15;17*13;5;25;10;19;31*14;6;28;4;11;8;18;23*2;3;26;12;16*7;24;27;30","5",""
1330,1230.1699,837.8543,1630.4639,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17;2*3;26;10;12;25*5;13;23;18;15;16;7*24;27;30","5",""
1331,1207.9022,837.8543,1711.9393,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1332,1201.2964,837.8543,1683.1671,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1333,1202.7296,837.8543,1594.981,";;10;25;5;13;17;19*31;21;1;20;29;22;9;8*11;4;28;6;14;15;18*16;12;26;3;2*23;24;27;7;30","5",""
1334,1240.4402,837.8543,1747.1208,";;14;6;28;4;11;8;9;22*29;20;1;21;31;12;15;10*25;5;13;17;19*26;3;2;23;18*16;7;24;27;30","5",""
1335,1214.4023,837.8543,1799.0078,";;14;6;28;4;11;8;9;22*25;5;13;17;19;31*21;1;20;29;18;15;10;23*2;3;26;12;16*7;24;27;30","5",""
1336,1233.8947,837.8543,1727.3138,";;14;6;28;4;11;7;24*20;29;22;9;8;16*12;26;3;2;23;31;19*17;13;5;25;10*15;18;21;1;27;30","5",""
1337,1220.1145,837.8543,1602.6119,";;14;6;28;4;11;8;9;22*29;17;13;5;25*10;15;18;23;2;3*26;12;16;31;21;1*20;19;7;24;27;30","5",""
1338,1171.662,837.8543,1559.924,";;14;6;28;4;11;25;5*29;20;1;21;31;19;17*13;22;9;8;10;15;18;23*2;3;26;12;16*7;24;27;30","5",""
1339,1160.5226,837.8543,1725.1605,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1340,1182.0885,837.8543,1603.1147,";;14;6;28;4;11;12;26*3;2;23;18;15;10*25;5;13;17;19;31*21;1;9;22;29;20;8*16;7;24;27;30","5",""
1341,1196.7944,837.8543,1581.627,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;27;7;24;26*12;16;3;30","5",""
1342,1210.1898,837.8543,1758.181,";;14;6;28;4;11;23;18;15;10*25;5;13;17;19;31*21;1;20;29;22;9;8;2*3;26;12;16;7*24;27;30","5",""
1343,1213.0953,837.8543,1688.801,";;14;6;13;17;19;31;21;1*20;29;22;9;8;11;4*28;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1344,1208.8582,837.8543,1662.6416,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1345,1207.4878,837.8543,1681.9452,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;26;2;3;23*12;16;7;24;27;30","5",""
1346,1188.8336,837.8543,1627.669,";;14;6;28;4;11;8;9;22*29;20;1;21;2;23;18;15*10;25;5;13;17;19*31;3;26;12;16*7;24;27;30","5",""
1347,1217.3002,837.8543,1748.6852,";;14;6;28;4;20;29;22*9;8;11;1;21;31;19;17;13*5;25;10;24;16*7;26;3;2;23;18*15;27;12;30","5",""
1348,1241.914,837.8543,1768.6439,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1349,1228.9907,837.8543,1681.4071,";;14;6;28;4;11;9;8;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1350,1194.122,837.8543,1783.9789,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1351,1193.8198,837.8543,1693.3605,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1352,1197.2125,837.8543,1735.7389,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1353,1184.0303,837.8543,1689.9072,";;14;6;28;4;11;8;20*16;12;7;24;10;15;18;23*21;31;19;27;25;5;13*17;2;3;29;22;9*26;1;30","5",""
1354,1160.3593,837.8543,1584.0846,";;14;6;31;21;7;17;24*13;5;25;10;15*18;23;2;3;26*12;16;1;20;29;22;9*8;11;4;28;19;27;30","5",""
1355,1177.3141,837.8543,1680.863,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1356,1197.2972,837.8543,1635.9221,";;14;6;28;4;11;8;9;7*12;16;26;3;2*23;18;15;10;25;5*13;17;19;31;21;1;20*29;22;24;27;30","5",""
1357,1222.6703,837.8543,1779.3629,";;14;6;28;4;26;3*2;23;18;15;10;25*5;13;17;19;31;21;1*20;29;27;24;7;16;12*11;8;9;22;30","5",""
1358,1239.9418,837.8543,1722.8606,";;14;6;10;25;5*13;17;19;31;21;1;20*29;22;9;8;11;4;28;15*18;23;2;3;26;27;24*7;16;12;30","5",""
1359,1212.9945,837.8543,1739.2268,";;14;6;28;4;11;8;9;27;24;23*2;3;26;12;16*7;18;15;10;25;5*13;17;19;31;21;1;20*29;22;30","5",""
1360,1201.0107,837.8543,1673.3829,";;14;6;17;19;31;21;1;20*29;22;9;8;11;18;15;10*25;5;13;28;4;23*3;2;26;12;16*7;24;27;30","5",""
1361,1210.7294,837.8543,1698.0422,";;8;11;4;28;6;14;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;24;7;16;12;26*3;2;23;27;30","5",""
1362,1180.778,837.8543,1665.5118,";;14;6;28;4;11;15;18;23*2;3;26;12;16*7;24;25;5;13*17;19;31;21;1;20;29;22;9*8;10;27;30","5",""
1363,1187.6223,837.8543,1736.8997,";;14;6;28;4;11;31;21;1*20;29;22;9;8;19;17*13;5;25;10;12*16;15;26;3;2;23*18;7;24;27;30","5",""
1364,1177.1814,837.8543,1647.7827,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1365,1188.0557,837.8543,1666.4404,";;14;6;28;4;11;8;9;22*29;21;1;20;31;19;13*16;7;24;27;17;2*3;26;12;23;18;15*10;25;5;30","5",""
1366,1201.5071,837.8543,1687.3999,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1367,1203.0275,837.8543,1785.9146,";;14;6;28;4;11;8;15;10*25;5;13;17;19;31*21;1;20;29;27;7;24;16*12;26;3;2;23*18;9;22;30","5",""
1368,1214.775,837.8543,1742.7334,";;14;6;28;4;11;1;21;31;19;17*13;5;22;9;8;20*29;25;10;15;18;27;24;7*16;12;26;3;2*23;30","5",""
1369,1251.8501,837.8543,1766.7979,";;14;6;28;4;13;17;19*31;21;1;20;29;22;9;8*11;5;25;10;15;3*2;23;18;26;12*16;7;24;27;30","5",""
1370,1226.6576,837.8543,1603.4923,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;16;12;26*3;2;7;24;27;30","5",""
1371,1246.0175,837.8543,1767.0114,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;18;12*26;3;2;23;17*13;5;25;10;15*16;7;24;27;30","5",""
1372,1233.9734,837.8543,1553.1674,";;14;6;28;4;11;8;9;22;21;1*20;29;31;19;7;24;15;10*25;5;13;17*16;12;26;3;2*23;18;27;30","5",""
1373,1211.9437,837.8543,1696.3546,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;24;7;27;30","5",""
1374,1222.6349,837.8543,1772.3593,";;14;6;28;4;11;9;8;22*29;7;24;27;20;16;12*26;23;2;3;18;15*10;25;5;13;17;19*31;1;21;30","5",""
1375,1188.6915,837.8543,1575.0684,";;14;6;28;4;11;26*3;2;23;18;15;10*25;5;13;17;19;31*21;27;24;7;16;12;8;9;22*29;20;1;30","5",""
1376,1224.4343,837.8543,1620.5231,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1377,1225.5396,837.8543,1585.2551,";;14;6;25;10;15;18;23*2;3;26;12;16*7;24;5;13;17;19;31*21;1;11;8;9;22;29;20;4*28;27;30","5",""
1378,1242.4907,837.8543,1696.2981,";;14;6;28;4;11;8;9;22*29;20;1;2;23;18;15;10*25;5;13;31;19;17*21;3;26;12;16*7;24;27;30","5",""
1379,1220.7216,837.8543,1790.4539,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1380,1214.6313,837.8543,1673.1022,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17;5*13;25;10;16;12*26;3;2;23;18;15*7;24;27;30","5",""
1381,1212.4644,837.8543,1758.3049,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17;2*23;18;15;10;25;5*13;3;26;12*16;7;24;27;30","5",""
1382,1187.2007,837.8543,1601.9899,";;14;6;28;25;5*13;17;21;31;19;1;20*29;22;9;8;11;4;10;27;24*7;16;12;26;3*2;23;18;15;30","5",""
1383,1215.3994,837.8543,1843.4412,";;14;6;11;4;28;8;9;22*29;20;1;21;31;19;17*13;3;2;23;18;15*10;16;12;26;5*25;7;27;24;30","5",""
1384,1221.7595,837.8543,1578.5233,";;23;18;15;10;25;5*13;17;19;31;3;2*14;6;28;4;29;22;9;8*11;20;27;24;7;16;12*26;21;1;30","5",""
1385,1200.6218,837.8543,1687.5026,";;14;6;28;4;11;8;9;22*29;20;1;21;31;19;17*13;5;25;10;15*18;23;2;3;26*12;16;7;24;27;30","5",""
1386,1189.6608,837.8543,1721.4791,";;14;6;28;4;11;8;9;22*29;10;25;5;13*17;19;31;21;1;20;15;18;23*2;3;26;12;16*7;24;27;30","5",""
