"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1240.209"
487,1252.9159,1241.9738,1567.1466,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
488,1266.9203,1241.9738,1799.8813,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
489,1258.1897,1241.9738,1658.14,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
490,1273.1937,1241.9738,1660.9238,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
491,1272.4261,1241.9738,1750.1964,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
492,1260.4481,1241.9738,1577.4651,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;35;44;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
493,1277.288,1241.9738,1686.6133,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
494,1267.4182,1241.9738,1818.998,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
495,1273.1316,1241.9738,1614.7515,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
496,1251.2146,1241.9738,1444.0103,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12;35*5;1;6;22;44;31;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
497,1276.9304,1241.9738,1786.8494,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
498,1266.5864,1241.9738,1702.7858,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
499,1265.547,1241.9738,1702.7858,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
500,1269.1932,1241.9738,1664.2916,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
501,1263.2292,1241.9738,1623.1647,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
502,1264.8851,1241.9738,1686.6133,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
503,1264.8959,1241.9738,1624.9359,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
504,1273.301,1241.9738,1671.3176,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
505,1258.2156,1241.9738,1550.2947,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
506,1266.5938,1241.9738,1789.6831,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
507,1254.1104,1241.9738,1623.1647,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
508,1287.2772,1241.9738,1779.1285,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
509,1273.7526,1241.9738,1800.336,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
510,1273.7043,1241.9738,1618.5271,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
511,1259.0896,1241.9738,1585.4645,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
512,1260.5203,1241.9738,1588.019,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
513,1279.2825,1241.9738,1854.6327,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
514,1261.7719,1241.9738,1653.1182,";;28;33;21;29;4;11;42;15*7;40;23;12;32;36;45;14;43*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
515,1277.4379,1241.9738,1660.75,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
516,1254.6421,1241.9738,1507.8256,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
517,1278.3617,1241.9738,1802.2698,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
518,1277.3632,1241.9738,1750.1964,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
519,1264.6359,1241.9738,1603.3257,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
520,1265.6073,1241.9738,1606.9658,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
521,1264.0803,1241.9738,1703.4541,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
522,1260.3192,1241.9738,1589.8234,";;28;33;21;29;4;11;45;15*7;40;23;43;32;36;42;14*12;31;5;1;6;22;44;35*38;19;25;3;37*18;17;16;47;41*2;10;30;46;13;24;9*34;27;39;20;26;8","7",""
523,1269.6401,1241.9738,1802.2698,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
524,1257.1714,1241.9738,1583.9614,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
525,1268.3484,1241.9738,1623.932,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
526,1267.1163,1241.9738,1651.5052,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
527,1276.8726,1241.9738,1801.8403,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
528,1265.0339,1241.9738,1628.4049,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
529,1275.0493,1241.9738,1706.723,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;39;20;26;8","7",""
530,1252.6857,1241.3351,1671.3176,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
531,1270.1974,1241.3351,1599.5,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
532,1267.4032,1241.3351,1763.9557,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
533,1280.9321,1241.3351,1613.0901,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
534,1255.6497,1241.3351,1579.1427,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
535,1270.4849,1241.3351,1697.6823,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
536,1264.1273,1241.3351,1629.6757,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;39;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;35","7",""
537,1250.9149,1241.3351,1577.6613,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
538,1269.5071,1241.3351,1724.3689,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
539,1272.3395,1241.3351,1672.6881,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
540,1264.3997,1241.3351,1574.273,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
541,1264.006,1241.3351,1702.7858,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
542,1276.1005,1241.3351,1649.081,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
543,1271.0873,1241.3351,1613.3727,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
544,1268.4794,1241.3351,1799.308,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
545,1262.0756,1241.3351,1799.8813,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
546,1267.1028,1241.3351,1595.0946,";;28;33;21;29;32;11;42;15*7;40;23;43;4;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
547,1276.7806,1241.3351,1655.6147,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
548,1275.159,1241.3351,1840.8804,";;47;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;28;41;2;10;30*46;13;24;9;34;27*8;20;26;39","7",""
549,1275.985,1241.3351,1696.9948,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
550,1284.408,1241.3351,1637.8226,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
551,1281.4635,1241.3351,1621.2842,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
552,1275.2772,1241.3351,1653.5847,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
553,1264.1804,1241.3351,1722.9233,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
554,1270.1785,1241.3351,1632.3412,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
555,1264.8379,1241.3351,1839.6278,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
556,1263.1488,1241.3351,1700.2812,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
557,1260.017,1241.3351,1700.0973,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
558,1277.5541,1241.3351,1666.682,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
559,1252.9086,1241.3351,1629.6757,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
560,1278.8098,1241.3351,1737.3807,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
561,1264.3591,1241.3351,1623.0884,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
562,1257.7355,1241.3351,1700.2812,";;28;33;21;29;4;11;42;15*7;40;41;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;23;2;10;30*46;13;24;9;34;27*8;20;26;39","7",""
563,1268.8768,1241.3351,1608.012,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
564,1276.0034,1241.3351,1680.0717,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
565,1267.5502,1241.3351,1588.4746,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
566,1254.2487,1241.3351,1679.0408,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
567,1272.0054,1241.3351,1547.64,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
568,1260.306,1241.3351,1592.6016,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
569,1274.8405,1241.3351,1840.8804,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
570,1255.2812,1241.3351,1602.9714,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
571,1274.2351,1241.3351,1778.622,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
572,1287.4241,1241.3351,1741.1346,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
573,1262.5531,1241.3351,1585.9192,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
574,1277.5459,1241.3351,1810.0107,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
575,1278.2476,1241.3351,1750.0226,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
576,1258.7808,1241.3351,1676.0186,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
577,1262.7946,1241.3351,1660.75,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
578,1279.866,1241.3351,1659.5056,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
579,1260.3896,1241.3351,1584.195,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
580,1280.7328,1241.3351,1634.483,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
581,1265.8933,1241.3351,1789.0105,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
582,1282.3792,1241.3351,1822.2188,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
583,1283.0015,1241.3351,1813.8619,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
584,1265.8054,1241.3351,1673.4387,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
585,1279.5353,1241.3351,1600.3464,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
586,1259.973,1241.3351,1592.3998,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
587,1263.3251,1241.3351,1814.1289,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
588,1268.2653,1241.3351,1592.0815,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
589,1267.9277,1241.3351,1618.2153,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
590,1257.701,1241.3351,1722.9233,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
591,1269.0361,1241.3351,1670.9818,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
592,1279.9023,1241.3351,1810.0107,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
593,1263.5576,1241.3351,1647.4574,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
594,1261.5491,1241.3351,1621.2842,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
595,1261.7322,1241.3351,1682.5868,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
596,1277.1305,1241.3351,1702.7858,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
597,1259.7012,1241.3351,1750.0226,";;28;33;21;29;4;11;42;15*7;40;38;43;32;36;45;14*12;31;5;1;6;22;44;35;23*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
598,1254.8853,1241.3351,1520.1378,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
599,1267.1798,1241.3351,1736.1338,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
600,1278.9418,1241.3351,1679.3801,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
601,1292.8916,1241.3351,1840.8804,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
602,1285.4866,1241.3351,1574.273,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;20;26;39","7",""
