"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.85675"
507,974.2885,940.85675,1415.7338,";;18;8;11;4;28;6;24*13;17;19;31;21;25;1;22*9;23;2;3;26;16*7;10;12;30;27;20;5;15*29;14","5",""
508,967.92615,940.85675,1313.7358,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
509,983.5432,940.85675,1385.3522,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
510,969.06055,940.85675,1536.6036,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
511,961.15216,940.85675,1334.0831,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
512,987.5429,940.85675,1414.4178,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
513,954.13983,940.85675,1345.9528,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
514,955.6838,940.85675,1457.0529,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
515,990.907,940.85675,1535.9927,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
516,964.27075,940.85675,1271.7538,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
517,970.85425,940.85675,1454.4033,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
518,961.14923,940.85675,1327.7744,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
519,958.8903,940.85675,1320.1443,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
520,969.9972,940.85675,1444.7885,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
521,974.8058,940.85675,1489.2777,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
522,964.7891,940.85675,1438.0027,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
523,953.41064,940.85675,1373.0841,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
524,962.87494,940.85675,1356.2855,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
525,986.7188,940.85675,1380.0156,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
526,990.84717,940.85675,1388.0663,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
527,971.5531,940.85675,1279.82,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
528,965.58344,940.85675,1389.7792,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
529,975.08484,940.85675,1536.6036,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
530,974.56464,940.85675,1438.0027,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
531,964.29987,940.85675,1373.0841,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
532,955.94196,940.85675,1419.2422,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
533,974.8527,940.85675,1454.4033,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
534,972.1357,940.85675,1368.0111,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
535,964.68695,940.85675,1468.7155,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
536,984.18726,940.85675,1467.4644,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
537,955.438,940.85675,1424.0547,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
538,944.91736,940.85675,1055.8333,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
539,956.54486,940.85675,1346.4336,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
540,961.5414,940.85675,1241.5067,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
541,973.69666,940.85675,1465.1661,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
542,972.92725,940.85675,1386.7075,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
543,977.0884,940.85675,1535.9927,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
544,957.897,940.85675,1385.3522,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
545,974.1541,940.85675,1429.3121,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
546,978.41437,940.85675,1489.2777,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
547,954.4918,940.85675,1249.3949,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
548,987.0064,940.85675,1467.9751,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
549,974.8699,940.85675,1385.3522,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
550,966.49005,940.85675,1331.3488,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
551,966.20483,940.85675,1438.0027,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
552,962.5179,940.85675,1385.5348,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
553,972.4727,940.85675,1512.1405,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
554,967.6487,940.85675,1348.0653,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
555,978.1487,940.85675,1421.7872,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
556,962.9356,940.85675,1454.4033,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
557,959.7851,940.85675,1379.3832,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
558,955.0616,940.85675,1385.5348,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
559,961.85034,940.85675,1380.0156,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
560,967.96094,940.85675,1356.2855,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
561,960.05237,940.85675,1253.7938,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
562,953.3081,940.85675,1461.5818,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
563,981.84814,940.85675,1331.3488,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
564,972.423,940.85675,1388.0663,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
565,961.103,940.85675,1424.0547,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
566,969.08826,940.85675,1373.0841,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
567,971.413,940.85675,1373.0841,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
568,964.77814,940.85675,1350.5062,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
569,968.1905,940.85675,1334.943,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
570,971.8306,940.85675,1385.5348,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
571,964.6833,940.85675,1350.5073,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
572,956.4437,940.85675,1347.7382,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
573,965.8181,940.85675,1454.4033,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
574,964.7379,940.85675,1300.7174,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
575,971.73834,940.85675,1536.6036,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
576,974.59796,940.85675,1454.4033,";;18;8;11;4;28;6;24*13;17;19;31;3;25*10;22;9;23;2;21;26*16;7;1;12;30;27;20;5;15*29;14","5",""
577,970.57275,940.85675,1430.6697,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
578,974.25256,940.85675,1304.9695,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
579,968.48376,940.85675,1469.8911,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
580,992.4274,940.85675,1414.8429,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
581,975.3689,940.85675,1414.8429,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
582,963.85834,940.85675,1322.9532,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
583,973.5613,940.85675,1379.3832,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
584,959.6014,940.85675,1315.0533,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
585,965.3857,940.85675,1288.1965,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
586,952.2571,940.85675,1225.9807,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
587,965.4776,940.85675,1448.5511,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
588,966.8853,940.85675,1385.3522,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
589,977.32935,940.85675,1368.0111,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
590,977.8497,940.85675,1535.9927,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
591,957.80835,940.85675,1382.539,";;18;8;11;4;28;6;24;12*17;19;31;21;25;10;22;9*23;2;3;26;16*7;1;13;30;27;20;5;15;29*14","5",""
592,958.6975,940.85675,1271.7538,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
593,952.31506,940.85675,1489.2777,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
594,974.59106,940.85675,1552.9941,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
595,971.6638,940.85675,1457.0529,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
596,980.59924,940.85675,1535.9927,";;5;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*18;15;29;14","5",""
597,974.5593,940.85675,1421.7872,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
598,970.5807,940.85675,1536.6036,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
599,981.08936,940.85675,1381.8967,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
600,956.8923,940.85675,1238.9719,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
601,975.2562,940.85675,1512.1405,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;12;2;3*26;16;7;1;23;30;27;20*5;15;29;14","5",""
602,960.4607,940.85675,1389.7792,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
603,958.58795,940.85675,1300.7174,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
604,977.09393,940.85675,1380.0156,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
605,990.52057,940.85675,1535.9927,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
606,959.2079,940.85675,1326.7245,";;18;8;11;4;28;6;24;23*17;19;31;21;25;10;22;9*13;2;3;26*16;7;1;12;30;27;20;5;15*29;14","5",""
607,961.3716,940.85675,1261.6683,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
608,973.54,940.85675,1414.8429,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
609,965.8463,940.85675,1467.4644,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
610,963.89575,940.85675,1273.5157,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
611,987.91766,940.85675,1448.5511,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
612,967.2293,940.85675,1380.0156,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
613,975.51117,940.85675,1414.4178,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
614,968.89307,940.85675,1347.7382,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
615,977.2793,940.85675,1469.8911,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
616,975.4727,940.85675,1536.6036,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
617,979.84564,940.85675,1448.5511,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
618,963.2746,940.85675,1345.9528,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
619,975.2109,940.85675,1370.6107,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
620,950.3939,940.85675,1322.9532,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
621,961.1133,940.85675,1306.9132,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
622,979.94916,940.85675,1489.2777,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
623,955.37573,940.85675,1253.3901,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
624,963.4014,940.85675,1346.4336,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
625,964.5061,940.85675,1489.2777,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
626,984.7456,940.85675,1319.8954,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
627,987.81445,940.85675,1457.0529,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
628,973.6694,940.85675,1438.0027,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
629,970.2492,940.85675,1315.0533,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
630,980.6286,940.85675,1354.9474,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
631,956.0391,940.85675,1288.1965,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
632,984.80194,940.85675,1454.4033,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
633,967.82587,940.85675,1386.7075,";;18;8;11;4;26;6;24*13;17;19;31;21;25*10;22;9;23;2;3;28*16;7;1;12;30;27;20;5;15*29;14","5",""
634,974.49097,940.85675,1351.3772,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
635,969.1866,940.85675,1424.0547,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
636,969.0709,940.85675,1385.5348,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
637,968.1255,940.85675,1454.4033,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
638,963.0822,940.85675,1311.7626,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
639,983.35175,940.85675,1512.1405,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
640,963.0678,940.85675,1306.9132,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
641,965.6878,940.85675,1489.2777,";;18;8;27;4;28;6;24;13*17;19;31;21;25;10;22;9*23;2;3;26;16*7;1;12;30;11;20;5;15;29*14","5",""
642,963.6168,940.85675,1536.6036,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
643,971.50555,940.85675,1350.5062,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
644,952.8298,940.85675,1281.9991,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
645,967.64825,940.85675,1419.2422,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
646,999.37665,940.85675,1438.0027,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
647,967.3325,940.85675,1444.7885,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
648,965.7542,940.85675,1419.2422,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
649,959.9892,940.85675,1271.7538,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
650,967.42377,940.85675,1346.4336,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
651,960.839,940.85675,1311.4738,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
652,975.7184,940.85675,1377.4106,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
653,944.94366,940.85675,1195.1671,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;14;3;26*16;7;1;12;30;27;20;5;15*29;2","5",""
654,966.5686,940.85675,1225.9807,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
655,991.45135,940.85675,1444.7885,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
656,975.0014,940.85675,1429.3121,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
657,985.18256,940.85675,1381.8967,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
658,973.6555,940.85675,1387.4852,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
659,967.6697,940.85675,1424.0547,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
660,980.15765,940.85675,1373.0841,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
661,975.64764,940.85675,1536.6036,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
662,963.12854,940.85675,1311.7626,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
663,983.7438,940.85675,1489.2777,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
664,984.53046,940.85675,1469.8911,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
665,962.3343,940.85675,1535.9927,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
666,971.5784,940.85675,1489.2777,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
667,998.7775,940.85675,1512.1405,";;18;8;11;4;28;6;24*13;17;22;31;21;25*10;19;9;23;2;3;26*16;7;1;12;30;27;20;5;15*29;14","5",""
668,945.6663,940.85675,1180.3993,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
