"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1318.9803"
405,1390.3755,1339.255,1879.6027,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;2;10*28;40;32;43;23;45;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
406,1371.3956,1339.255,2027.9723,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;2;10*28;40;32;43;23;45;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
407,1361.3062,1339.255,1818.0325,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;2;10*28;40;32;43;23;45;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
408,1365.7081,1339.255,1782.0427,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;2;10*28;40;32;43;23;45;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
409,1354.5201,1339.255,1938.5349,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;2;10*28;40;32;43;23;45;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
410,1382.1204,1339.255,1914.9905,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;2;10*28;40;32;43;23;45;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
411,1378.3302,1339.255,1883.864,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;2;10*28;40;32;43;23;45;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
412,1367.1439,1339.255,1878.5245,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;2;10*28;40;32;43;23;45;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
413,1378.1188,1339.255,1897.4747,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;2;10*28;40;32;43;23;45;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
414,1367.9165,1339.255,1877.7426,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;2;10*28;40;32;43;23;45;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
415,1369.4109,1339.255,1870.5262,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;2;10*28;40;32;43;23;45;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
416,1372.5426,1339.255,1811.9839,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;2;10*28;40;32;43;23;45;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
417,1357.9626,1339.255,1788.4993,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;2;10*28;40;32;43;23;45;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
418,1370.9391,1339.255,1883.864,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;2;10*28;40;32;43;23;45;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
419,1373.1825,1339.255,1883.2026,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;2;10*28;40;32;43;23;45;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
420,1366.6105,1339.255,1893.05,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;2;10*28;40;32;43;23;45;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
421,1387.593,1339.255,1871.2163,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;2;10*28;40;32;43;23;45;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
422,1378.0273,1339.255,1949.2502,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;2;10*28;40;32;43;23;45;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
423,1368.297,1339.255,2027.9723,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;2;10*28;40;32;43;23;45;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
424,1367.453,1339.255,1978.7677,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;2;10*28;40;32;43;23;45;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
425,1361.9369,1339.255,1853.7292,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;2;10*28;40;32;43;23;45;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
426,1366.8131,1339.255,1958.3645,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;2;10*28;40;32;43;23;45;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
427,1387.7957,1339.255,1951.372,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;2;10*28;40;32;43;23;45;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
428,1379.6797,1339.255,2048.284,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;2;10*28;40;32;43;23;45;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
429,1371.0658,1339.255,1945.2991,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;2;10*28;40;32;43;23;45;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
430,1370.4684,1339.255,2010.4985,";;7;8;39;26;20;27*38;22;13;46;30;21;29*34;9;24;4;42;37*12;31;5;1;6;44;2;10*28;40;32;43;23;45;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
431,1376.4086,1335.636,1866.7745,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
432,1357.9152,1335.636,1915.5186,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
433,1346.3384,1335.636,1855.4042,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
434,1355.9723,1335.636,1924.8339,";;7;8;39;26;20;37*38;22;44;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;13;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
435,1384.6362,1335.636,2064.116,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
436,1366.1553,1335.636,1802.3954,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
437,1367.504,1335.636,1969.1361,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
438,1365.6284,1335.636,1936.8201,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
439,1370.6925,1335.636,1811.1885,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
440,1368.764,1335.636,1851.9696,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
441,1379.6908,1335.636,2137.3384,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
442,1373.4669,1335.636,1977.5364,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
443,1379.0342,1335.636,1998.9165,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
444,1361.648,1335.636,1878.692,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
445,1363.0894,1335.636,1755.1416,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
446,1386.9978,1335.636,1927.1499,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
447,1350.125,1335.636,1858.6073,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
448,1358.4886,1335.636,1976.8221,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
449,1377.9252,1335.636,2064.116,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;43;24;4;42;27;12;31*5;1;6;44;41;10;28;40;32*9;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
450,1360.8029,1335.636,1984.081,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
451,1386.6509,1335.636,1897.1902,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
452,1382.2764,1335.636,1931.3601,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
453,1361.3408,1335.636,2126.1235,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
454,1368.6941,1335.636,1977.5364,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
455,1366.2775,1335.636,2010.9401,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
456,1376.2429,1335.636,1903.4292,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
457,1364.2306,1335.636,2063.5369,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
458,1376.8538,1335.636,1981.3457,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
459,1374.3059,1335.636,1818.5737,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
460,1386.0302,1335.636,1965.346,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
461,1367.174,1335.636,1924.8066,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
462,1362.6136,1335.636,1972.9811,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
463,1383.5931,1335.636,1923.4232,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
464,1378.8754,1335.636,1797.4972,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
465,1366.2457,1335.636,1811.4403,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
466,1361.3069,1335.636,1758.0387,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
467,1356.5765,1335.636,1878.2883,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
468,1359.1338,1335.636,1789.6189,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
469,1369.4873,1335.636,1858.6073,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
470,1370.51,1335.636,2033.6589,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
471,1357.5028,1335.636,1679.6235,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
472,1356.059,1335.636,1770.528,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;17;6;44;41;10*28;40;32;43;23;45;3;25;19*36;35;18;16;47;1;14;15*11;33;2","7",""
473,1354.7859,1335.636,1745.7024,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
474,1365.145,1335.636,1750.704,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
475,1370.5138,1335.636,1936.2153,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
476,1381.5631,1335.636,2101.9014,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
477,1374.2861,1335.636,1927.1499,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
478,1355.8589,1335.636,1838.7874,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;45;31*5;1;6;44;41;10;28;40;32*43;23;12;3;25;19;36;35;18*16;47;17;14;15*11;33;2","7",""
479,1365.9546,1335.636,1854.4933,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
480,1388.7678,1335.636,1927.1499,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
481,1385.65,1335.636,2064.116,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
482,1367.5989,1335.636,1944.3041,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
483,1379.8325,1335.636,1864.908,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
484,1382.4716,1335.636,2126.1235,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
485,1362.0569,1335.636,1867.2319,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28*40;32;43;23;45;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
486,1372.3303,1330.5089,2011.9819,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
487,1370.9658,1330.5089,1732.4427,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
488,1351.8956,1330.5089,1744.1617,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
489,1355.8174,1330.5089,1773.4797,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
490,1342.4028,1330.5089,1724.8057,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
491,1366.4447,1330.5089,1763.3381,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
492,1379.2699,1330.5089,1868.7686,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
493,1368.1702,1330.5089,1819.6349,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
494,1355.5424,1330.5089,1775.3065,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
495,1355.2461,1330.5089,1869.6838,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
496,1375.5748,1330.5089,1841.0114,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
497,1374.2712,1330.5089,1774.0376,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
498,1361.8647,1330.5089,1757.1056,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
499,1353.9641,1330.5089,1767.5775,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
500,1355.88,1330.5089,1831.443,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
501,1353.2775,1330.5089,1783.4662,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
502,1355.7227,1330.5089,1786.1836,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
503,1346.1708,1330.5089,1893.6388,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
504,1363.4816,1330.5089,1766.1313,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
505,1350.0127,1330.5089,1786.2941,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
506,1354.4784,1330.5089,1887.3673,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
507,1360.6061,1330.5089,1765.8024,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
508,1383.9094,1330.5089,1884.8414,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
509,1357.7518,1330.5089,1766.0658,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
510,1359.2,1330.5089,1857.6698,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
511,1352.0759,1330.5089,1605.7988,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
512,1353.0465,1330.5089,1745.5769,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
513,1358.4738,1330.5089,1970.4374,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
514,1364.0886,1330.5089,1770.8109,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
515,1366.8795,1330.5089,1870.8842,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
516,1367.4517,1330.5089,1869.6838,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
517,1356.4553,1330.5089,1779.0233,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
518,1337.5833,1330.5089,1806.3132,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
519,1351.422,1330.5089,1676.9641,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
520,1356.2471,1330.5089,1868.7686,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
521,1368.1663,1330.5089,1739.1989,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
