"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 828.7001"
1035,992.9025,832.4845,1340.2866,";;27;29;15;10;25;5*20;12;1;13;7;8;6*2;17;19;31;21;26*3;23;28;4;11;16;18*9;22;14;24;30","5",""
1036,1032.9209,832.4845,1429.2743,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1037,965.9012,832.4845,1448.6882,";;27;29;15;10;25;5*20;12;4;28;23;3*26;21;31;19;17;2;6*16;7;13;1;11;8;14*22;9;18;24;30","5",""
1038,964.2804,832.4845,1325.3441,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1039,1013.64526,832.4845,1457.6835,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;9;18;8;11;4*28;23;3;26;21;22*31;14;24;30","5",""
1040,986.73303,832.4845,1414.9653,";;27;29;15;10;25;5*20;12;1;13;3*26;21;31;19;17;2;6*16;7;23;28;4;11;8*18;9;22;14;24;30","5",""
1041,1011.41724,832.4845,1539.0873,";;27;24;14;22;9;18;8;11;4*28;23;3;26;21;31;19*17;2;6;16;7;13;1*12;20;5;25;10;15*29;30","5",""
1042,989.15875,832.4845,1360.1284,";;27;29;4;11;8;18;9;22;14*21;31;19;17;2;6;16*7;13;1;12;20;5*25;10;15;28;23;3*26;24;30","5",""
1043,977.77405,832.4845,1342.2567,";;27;29;15;10;25;5*20;12;1;13;7;16;6*4;28;23;3;26;21;31;19*17;2;11;8;18;9;22*14;24;30","5",""
1044,981.574,832.4845,1352.1892,";;27;29;15;10;25;22;9;18*8;11;4;28;23;3;26*21;31;19;17;2;6;16*7;13;1;12;20;5*14;24;30","5",""
1045,1007.3639,832.4845,1362.7262,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;24;14;22;9;18;8*11;4;28;23;30","5",""
1046,985.8299,832.4845,1441.0006,";;27;29;15;10;25;5*20;12;1;7;13;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1047,998.4803,832.4845,1647.8796,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;21;31;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1048,969.6858,832.4845,1404.4762,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1049,982.4445,832.4845,1274.3981,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;24;14;30","5",""
1050,975.201,832.4845,1439.3629,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26;24*14;22;9;18;8;11;4*28;23;3;30","5",""
1051,990.0813,832.4845,1333.4432,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;24;14*22;9;18;30","5",""
1052,956.7617,832.4845,1319.817,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;11;4;8;18;9*22;14;24;30","5",""
1053,1008.5885,832.4845,1382.342,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1054,1013.03094,832.4845,1383.3805,";;27;29;15;10;25;5*20;12;1;13;23;3*26;21;31;19;17;2;6*16;7;28;4;11;8*18;9;22;14;24;30","5",""
1055,1006.43677,832.4845,1340.2585,";;27;29;15;10;25;20*5;26;22;9;18;8*11;4;28;23;3;12;1;13*7;16;6;2;17;19;31*21;14;24;30","5",""
1056,1008.8152,832.4845,1408.1108,";;27;29;15;10;25;5*20;12;1;13;3*26;21;31;19;17;2;6*16;7;23;28;4;11;8*18;9;14;22;24;30","5",""
1057,1009.7706,832.4845,1394.337,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26;23*3;28;4;11;8;18;9*22;14;24;30","5",""
1058,1034.1012,832.4845,1381.3412,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1059,981.8172,832.4845,1479.6786,";;27;29;15;10;25;5;12*20;1;13;23;3;26*21;31;19;17;2;6;16*7;28;4;11;8;18;9;22*14;24;30","5",""
1060,1023.0703,832.4845,1436.5767,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1061,1006.5781,832.4845,1353.5759,";;27;29;15;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;16;7;13;1;12*20;5;25;22;10*14;24;30","5",""
1062,995.2571,832.4845,1555.0714,";;27;29;15;8;11;4;28;23;3*26;21;31;19;17;2;6*16;7;13;1;12;20*5;25;10;18;9;22*14;24;30","5",""
1063,992.1548,832.4845,1360.8683,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1064,1029.7478,832.4845,1341.5339,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1065,1007.9819,832.4845,1386.6702,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1066,1020.01624,832.4845,1500.9908,";;27;29;25;5;7;13;1*12;20;15;10;16;6*2;17;19;31;24;14;22;9*18;8;11;4;28;23;3*26;21;30","5",""
1067,1025.2319,832.4845,1462.6989,";;27;29;15;10;25;5*20;12;1;13;23;3*26;21;31;19;17;2;6*16;7;28;4;11;8*18;9;22;14;24;30","5",""
1068,1040.2555,832.4845,1450.6014,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;14;24;4;28;23*3;26;21;31;19;8*18;9;22;11;30","5",""
1069,993.0364,832.4845,1392.7566,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;18;22;9;11*8;14;24;30","5",""
1070,1004.7992,832.4845,1414.4395,";;27;29;15;10;25;5*20;12;1;13;7;16;6*24;14;22;9;18;8;11;4*28;23;3;26;21;31;19*17;2;30","5",""
1071,1013.15515,832.4845,1630.1663,";;27;29;15;10;25;5*20;19;17;2;6;16*7;13;1;12;31;21;26*3;23;28;4;11;8;24;14*22;9;18;30","5",""
1072,1027.8063,832.4845,1484.7913,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1073,1019.34125,832.4845,1450.8346,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1074,1023.90045,832.4845,1492.4946,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1075,996.2709,832.4845,1510.3687,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1076,978.7829,832.4845,1346.5332,";;27;29;15;10;25;24;4;28;23*3;26;21;31;19;17*2;6;16;7;13;1;12*20;5;14;22;9;18*8;11;30","5",""
1077,1018.9635,832.4845,1426.9227,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1078,1051.6807,832.4845,1419.3513,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18*24;14;22;9;30","5",""
1079,1013.28766,832.4845,1408.8102,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;24;14;22;9;18;8*11;4;28;23;30","5",""
1080,1032.4287,832.4845,1472.4435,";;27;29;23;3;26;21;31;19*17;2;6;16;7;13;1*12;20;5;25;10;15*28;4;11;8;18;9;22*14;24;30","5",""
1081,1009.8116,832.4845,1527.201,";;27;29;26;21;31;19;17*2;6;16;7;13;1;12*20;5;25;10;15*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1082,1011.06323,832.4845,1350.7705,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1083,1009.5707,832.4845,1411.234,";;27;29;15;10;25;5*20;12;1;13;7;16;6*31;19;17;2;21;26;8*28;4;3;23;11;18;9;22*14;24;30","5",""
1084,987.9105,832.4845,1388.7635,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1085,977.70984,832.4845,1470.6183,";;27;29;15;10;25;3*26;21;31;19;17;2;6*16;7;13;1;12;20*5;23;28;4;11;8;18;9*22;14;24;30","5",""
1086,1024.8755,832.4845,1345.6245,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;11;3;26;21*31;19;4;28;23;8;18;9;22*14;24;30","5",""
1087,1028.6149,832.4845,1394.4281,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1088,1012.20844,832.4845,1411.9669,";;27;29;15;10;25;1;12;20*5;13;7;16;6;22;9*18;8;11;4;28;23;3*26;21;31;19;17;2;14*24;30","5",""
1089,1009.03534,832.4845,1338.3885,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;3*26;23;28;4;11;8;18*9;22;14;24;30","5",""
1090,1017.5779,832.4845,1431.6356,";;27;29;15;10;25;5*20;12;1;13;7;16;6*22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;14;24;30","5",""
1091,999.10944,832.4845,1456.0494,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1092,1032.9937,832.4845,1381.3412,";;27;29;15;10;25;5*20;23;3;26;21;31;19*17;2;6;16;7;13;1*12;28;4;11;8;18;9*22;14;24;30","5",""
1093,981.5481,832.4845,1474.5358,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;11;4;28;23*3;26;21;8;18;9*22;14;24;30","5",""
1094,997.5862,832.4845,1323.7959,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1095,1015.2827,832.4845,1423.3026,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;24;14*22;9;18;30","5",""
1096,1013.97345,832.4845,1515.1764,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1097,982.7734,832.4845,1399.7921,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1098,988.6666,832.4845,1305.0416,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;24;14;30","5",""
1099,966.8812,832.4845,1401.2699,";;27;29;20;5;25;10*15;12;1;13;7;16;6;2*17;19;31;3;26;21;23*28;4;11;8;18;9;22;24*14;30","5",""
1100,978.3242,832.4845,1459.7781,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1101,1008.5296,832.4845,1480.4508,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1102,1003.0157,832.4845,1458.1418,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1103,989.40436,832.4845,1374.7363,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1104,993.092,832.4845,1358.6926,";;27;29;15;10;25;5*20;12;14;22;9;18*8;11;4;28;23;7;16;6*2;17;19;31;21;26*3;13;1;24;30","5",""
1105,1002.3028,832.4845,1328.0308,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1106,1044.3322,832.4845,1502.6411,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;26;21;31*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1107,991.15295,832.4845,1352.0115,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1108,981.86053,832.4845,1486.1306,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1109,1000.1259,832.4845,1494.6128,";;21;31;19;17;2;6;16*7;13;1;12;20;5*25;10;15;29;27;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1110,1025.8031,832.4845,1387.0446,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1111,989.84845,832.4845,1426.9366,";;27;29;15;10;25;5*20;12;1;28;23;3*26;21;31;19;17;2;6*16;7;13;4;11;8*18;9;22;14;24;30","5",""
1112,1010.2046,832.4845,1356.1501,";;27;18;8;11;4;28;23;3*26;21;31;19;17;2;6*16;7;13;1;12;20*5;25;10;15;29;9;22*14;24;30","5",""
1113,976.1116,832.4845,1376.1488,";;27;29;15;10;25;5*20;12;1;13;7;16;6*8;11;4;28;23;3;26*21;31;19;17;2;18;9;22*14;24;30","5",""
1114,978.872,832.4845,1418.3716,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1115,995.65814,832.4845,1367.1895,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;24;14*22;9;18;30","5",""
1116,1013.89984,832.4845,1461.9644,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1117,1002.3756,832.4845,1536.6737,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1118,1022.73627,832.4845,1449.3872,";;27;29;15;10;25;5*20;12;1;13;7;2;6*23;3;26;21;31;19;17*16;28;4;11;8;18;9*22;14;24;30","5",""
1119,1008.5215,832.4845,1457.6433,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1120,999.88226,832.4845,1550.2644,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1121,967.486,832.4845,1354.0714,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1122,1007.0826,832.4845,1409.3289,";;27;29;15;10;25;5*20;12;1;21;31;19;17;2*6;16;7;13;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1123,979.82697,832.4845,1380.8589,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;14;22;9;18;8;11*23;28;4;24;30","5",""
1124,983.0408,832.4845,1336.9496,";;27;29;15;10;25;5*20;12;1;24;14;9;22;18*8;11;4;28;23;3;26*21;31;19;17;2;6;16*7;13;30","5",""
1125,999.41736,832.4845,1376.5487,";;27;29;19;17;2;6;16;7*13;1;12;20;5*25;10;15;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1126,1019.96716,832.4845,1646.2557,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;11;4;28;8;18;9*22;14;24;30","5",""
1127,1006.30414,832.4845,1336.2832,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18*22;9;14;24;30","5",""
1128,1022.19165,832.4845,1368.6228,";;27;29;15;21;26;3;23;28*4;12;20;5;25*10;31;19;17;2;6;16*7;13;1;11;8;18;9;22*14;24;30","5",""
1129,989.04803,832.4845,1481.8099,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1130,973.9547,832.4845,1492.4441,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1131,982.31177,832.4845,1381.3412,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1132,961.64966,832.4845,1307.9714,";;27;29;15;10;25;5*20;12;1;13;18;8*11;4;28;23;3;26;21*31;19;17;16;6;24;14;22*9;7;2;30","5",""
1133,966.0519,832.4845,1267.6045,";;27;29;15;10;25;4;28;23*3;26;21;31;19;17*2;6;16;7;13;1;12*20;5;11;8;18;9*22;14;24;30","5",""
1134,990.24695,832.4845,1325.2222,";;27;29;15;10;25;5*20;12;1;13;7;16*26;21;31;19;4;28;23;3*6;2;17;11;8;18;9*22;14;24;30","5",""
1135,1022.87366,832.4845,1516.0907,";;27;29;18;8;11;4;28;23*3;26;21;31;19;17*2;6;16;7;13;1;12*20;5;25;10;15;9*22;14;24;30","5",""
1136,1003.59796,832.4845,1365.6747,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*14;22;24;30","5",""
1137,1012.7626,832.4845,1568.7395,";;27;29;15;10;25;5;12*20;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1138,1014.8429,832.4845,1383.4006,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;14*22;9;18;24;30","5",""
1139,971.48315,832.4845,1353.4233,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1140,1004.7661,832.4845,1450.1129,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1141,996.6897,832.4845,1372.2397,";;27;29;15;10;25;5*20;12;1;13;9;18;8*11;4;28;23;3;26;21*31;19;17;2;6;16;7*22;14;24;30","5",""
1142,1009.5856,832.4845,1514.8364,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18*24;14;22;9;30","5",""
1143,998.9188,832.4845,1425.4939,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1144,1013.48755,832.4845,1439.0048,";;27;29;15;10;1;12;20;5*25;13;7;16;6*2;17;19;31;21;26*3;23;28;4;24;14;22;9*18;8;11;30","5",""
1145,1034.4221,832.4845,1651.9174,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1146,984.9584,832.4845,1428.1097,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1147,965.178,832.4845,1490.3016,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1148,998.0165,832.4845,1389.2539,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1149,1002.4518,832.4845,1441.8444,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1150,996.52594,832.4845,1370.7773,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1151,977.15845,832.4845,1356.0316,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1152,961.3822,832.4845,1258.9028,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;31;19;17;21;26*3;23;28;4;11;8;18*14;22;9;24;30","5",""
1153,950.43695,832.4845,1308.7809,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;9;18;8;11;4*28;23;3;26;21;31*22;19;14;24;30","5",""
1154,996.106,832.4845,1385.2152,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18*22;9;14;24;30","5",""
1155,1005.5268,832.4845,1455.8909,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1156,1017.4691,832.4845,1522.8164,";;27;29;15;10;24;14;22;9;18*8;11;4;28;23;3;26*21;31;19;17;2;6;16*7;13;1;12;20;5*25;30","5",""
1157,1023.9635,832.4845,1363.3995,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1158,1029.6743,832.4845,1401.6073,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1159,1057.4357,832.4845,1507.1682,";;27;29;15;10;25;13;1;12*4;28;23;3;26;21;31;19*17;2;6;16;7;5*20;11;8;18;9;22*14;24;30","5",""
1160,1038.7156,832.4845,1366.0153,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1161,1014.2738,832.4845,1575.5903,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1162,962.4892,832.4845,1238.2675,";;27;29;15;10;25;5*20;12;1;13;7;24;14*22;9;18;3;23;28;4;11*8;26;21;31;19;17;2*6;16;30","5",""
1163,1010.7658,832.4845,1436.6373,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;4;28;23;3*26;21;31;19;11;8;18;9*22;14;24;30","5",""
1164,1009.0399,832.4845,1311.203,";;27;29;15;10;25;5*20;12;1;13;7;16*21;31;19;17;2;6;26*3;23;28;4;11;8;18;9*24;14;22;30","5",""
1165,984.5137,832.4845,1366.9518,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1166,1000.5653,832.4845,1562.323,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1167,1037.734,832.4845,1599.7056,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;22;8;9*18;14;24;30","5",""
1168,1041.5532,832.4845,1535.2068,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1169,1013.7223,832.4845,1519.6854,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1170,993.45123,832.4845,1379.0627,";;27;29;15;10;25;5*20;12;1;13;19;17;2*6;16;7;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1171,1000.99194,832.4845,1552.4763,";;7;13;1;12;20;5*25;10;15;29;27;16;6*2;17;19;31;21;26*3;8;11;4;28;23;18;9*22;14;24;30","5",""
1172,1004.2874,832.4845,1345.6302,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1173,998.0706,832.4845,1577.7928,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1174,944.1191,832.4845,1345.5564,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1175,997.0645,832.4845,1436.0331,";;27;29;15;10;25;5*20;12;1;13;14;22*8;18;9;11;4;28;23;3*26;21;31;19;17;2;6*16;7;24;30","5",""
1176,956.1267,832.4845,1351.1672,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18*14;24;9;22;30","5",""
1177,970.9924,832.4845,1262.0236,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1178,991.9704,832.4845,1319.4321,";;27;29;15;10;25;9;18*8;11;4;28;23;3;26*21;31;19;17;2;7;16*6;13;1;12;20;5;22*14;24;30","5",""
1179,975.6786,832.4845,1297.9857,";;27;29;15;31;19;17;2;6*16;7;13;1;12;20*5;25;10;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1180,996.28143,832.4845,1408.8588,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1181,976.3078,832.4845,1320.6088,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1182,964.19916,832.4845,1384.4183,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1183,947.96924,832.4845,1344.6528,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;11;4;8;18;9*22;14;24;30","5",""
1184,959.41034,832.4845,1343.3846,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1185,1008.17444,832.4845,1351.1869,";;27;29;15;10;25;5*20;12;1;13;17;2*6;16;7;19;31;21;26*3;23;28;4;11;8;18;9*22;24;14;30","5",""
1186,968.3608,832.4845,1404.47,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;4;28;23;3*26;21;31;11;8;18;9*22;14;24;30","5",""
1187,990.99335,832.4845,1379.3615,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;22;9;18*8;14;24;30","5",""
1188,1026.171,832.4845,1592.4299,";;27;29;28;23;3;26;21*31;19;17;2;6;16;7*13;1;12;20;5*25;10;15;4;11;8;18;9*22;14;24;30","5",""
1189,984.3207,832.4845,1325.3441,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1190,995.07275,832.4845,1343.3846,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;8;11;4;28;23;3*26;21;31;19;17;18;9*22;14;24;30","5",""
1191,992.3892,832.4845,1512.2642,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1192,978.7898,832.4845,1311.5487,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1193,990.85065,832.4845,1452.3033,";;20;12;1;13;25;10*15;29;27;5;7;16;6;2*17;19;31;21;26;3;23*28;4;11;8;18;9;22*14;24;30","5",""
