"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1320.5125"
545,1340.0101,1320.5125,1767.3362,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
546,1355.0763,1320.5125,1838.1033,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
547,1341.2716,1320.5125,1728.065,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
548,1346.0977,1320.5125,1702.544,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
549,1353.2853,1320.5125,1831.596,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
550,1350.6106,1320.5125,1731.5549,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
551,1345.9242,1320.5125,1795.7705,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
552,1359.5593,1320.5125,1701.4414,";;15;8;39;31;4;24;9;38;25*19;34;28;10;2*17;16;47;41;14;18*40;45;27;7;36;12*11;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
553,1344.9574,1320.5125,1775.4791,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
554,1345.2338,1320.5125,1855.2953,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
555,1346.4683,1320.5125,1724.3354,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
556,1335.2976,1320.5125,1604.6638,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
557,1342.8226,1320.5125,1628.64,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
558,1334.6417,1320.5125,1621.1956,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
559,1345.6193,1320.5125,1757.8815,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
560,1346.5223,1320.5125,1722.2657,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
561,1351.7238,1320.5125,1838.6284,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
562,1337.3816,1320.5125,1632.7283,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
563,1349.9393,1320.5125,1749.1069,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
564,1352.3159,1320.5125,1817.5869,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
565,1347.4336,1320.5125,1641.6665,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
566,1341.4598,1320.5125,1711.4108,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
567,1351.3186,1320.5125,1643.3372,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
568,1341.8417,1320.5125,1687.4354,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
569,1371.1228,1320.5125,1768.1487,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;37;45;27;7;36*12;31;5;1;6;22;32;23;43;40*3;20;26;42;33;46*13;30;21;29;35;44","7",""
570,1346.6835,1320.5125,1724.2719,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
571,1334.2588,1320.5125,1628.4907,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
572,1341.7212,1320.5125,1657.7413,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
573,1343.0055,1320.5125,1613.6115,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
574,1332.337,1320.5125,1576.516,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
575,1347.731,1320.5125,1659.1609,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
576,1354.3477,1320.5125,1671.8898,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
577,1358.4064,1320.5125,1700.1141,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
578,1342.1633,1320.5125,1636.0786,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
579,1335.7975,1320.5125,1648.8093,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
580,1355.6808,1320.5125,1721.8412,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
581,1351.1505,1320.5125,1711.4108,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
582,1339.598,1320.5125,1753.4255,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
583,1341.4125,1320.5125,1795.7705,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
584,1342.3378,1320.5125,1706.7144,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
585,1345.8773,1320.5125,1696.8644,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
586,1336.1343,1320.5125,1838.6284,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
587,1339.0479,1320.5125,1728.065,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
588,1356.6942,1320.5125,1876.2197,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
589,1342.0509,1320.5125,1666.0334,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
590,1349.4475,1320.5125,1770.5486,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
591,1354.5782,1320.5125,1724.6211,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
592,1350.5945,1320.5125,1787.133,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
593,1362.3344,1320.5125,1817.5869,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
594,1344.77,1320.5125,1665.4226,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
595,1353.9778,1320.5125,1799.402,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
596,1336.7661,1320.5125,1639.003,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
597,1335.6306,1320.5125,1627.2362,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
598,1350.3453,1320.5125,1750.9747,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
599,1331.9535,1320.5125,1623.6512,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
600,1345.0819,1320.5125,1628.7133,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
601,1348.1407,1320.5125,1757.8815,";;15;8;39;45;4;24;9;38;25*19;34;28;10;2*17;16;47;41;14;18*40;11;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
602,1351.5111,1320.5125,1642.4497,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
603,1349.399,1320.5125,1701.4414,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
604,1351.0569,1320.5125,1721.8412,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
605,1350.3158,1320.5125,1701.2864,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
606,1331.1195,1320.5125,1631.1375,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
607,1350.2128,1320.5125,1770.071,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
608,1358.7694,1320.5125,1727.5494,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
609,1354.153,1320.5125,1841.7897,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
610,1361.2593,1320.5125,1756.8217,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
611,1331.662,1320.5125,1643.3372,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
612,1340.6946,1320.5125,1795.7705,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
613,1342.665,1320.5125,1712.0829,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
614,1367.5236,1320.5125,1799.402,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
615,1360.139,1320.5125,1730.0914,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
616,1339.4684,1320.5125,1799.5099,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
617,1341.7941,1320.5125,1711.4108,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
618,1329.5703,1320.5125,1586.8037,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
619,1346.8517,1320.5125,1747.5199,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
620,1324.4731,1320.5125,1457.0712,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
621,1346.723,1320.5125,1727.382,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
622,1350.0151,1320.5125,1701.4414,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
623,1343.2863,1320.5125,1824.9095,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
624,1348.3727,1320.5125,1770.5486,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
625,1339.8043,1320.5125,1608.2069,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
626,1341.3995,1320.5125,1735.7391,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
627,1336.5353,1320.5125,1710.1702,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
628,1344.4087,1320.5125,1789.8887,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
629,1343.7008,1320.5125,1691.7285,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
630,1343.0294,1320.5125,1696.1099,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
631,1348.9554,1320.5125,1671.1758,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
632,1360.2705,1320.5125,1817.5869,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
633,1342.5973,1320.5125,1745.2368,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
634,1352.6017,1320.5125,1671.2384,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
635,1334.2532,1320.5125,1731.5549,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
636,1356.1049,1320.5125,1824.1932,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
637,1347.0631,1320.5125,1731.5549,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
638,1342.6527,1320.5125,1667.1799,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
639,1346.9943,1320.5125,1739.7732,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
640,1342.6346,1320.5125,1824.9095,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
641,1352.7106,1320.5125,1731.5549,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
642,1360.5591,1320.5125,1677.4181,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
643,1348.3999,1320.5125,1671.615,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
644,1331.7896,1320.5125,1640.5386,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
645,1342.937,1320.5125,1876.2197,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
646,1332.2205,1320.5125,1594.9503,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
647,1333.1759,1320.5125,1556.5658,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
648,1337.8071,1320.5125,1710.1702,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
649,1338.702,1320.5125,1838.6284,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;26*14;18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;41;42;33;46*13;30;21;29;35;44","7",""
650,1354.155,1320.5125,1770.1298,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
651,1354.1272,1320.5125,1745.2368,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
652,1335.4957,1320.5125,1611.5837,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
653,1355.8013,1320.5125,1750.9747,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
654,1332.9772,1320.5125,1617.4103,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;18;16;47;41;14*17;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
655,1342.2855,1320.5125,1831.596,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
656,1343.6251,1320.5125,1716.9419,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
657,1357.5875,1320.5125,1712.0829,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
658,1351.5327,1320.5125,1749.6421,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
659,1354.6179,1320.5125,1838.6284,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
660,1346.152,1320.5125,1651.3708,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
