"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.8182"
560,1356.4012,1294.8182,2016.0029,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
561,1320.5348,1294.8182,2074.8796,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
562,1359.1351,1294.8182,2199.24,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
563,1313.4675,1294.8182,1778.8265,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
564,1338.7405,1294.8182,1992.7014,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
565,1341.1311,1294.8182,2057.5212,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
566,1357.5697,1294.8182,1938.1819,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
567,1357.1533,1294.8182,2041.868,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
568,1349.9346,1294.8182,2018.5322,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
569,1335.8191,1294.8182,2004.2606,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
570,1354.2173,1294.8182,2016.0029,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
571,1347.8678,1294.8182,1917.0061,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
572,1316.9198,1294.8182,2028.6987,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
573,1325.1414,1294.8182,1962.384,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
574,1350.2412,1294.8182,2181.759,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
575,1376.4376,1294.8182,2003.235,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
576,1336.5977,1294.8182,2164.5063,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
577,1329.5105,1294.8182,1968.9929,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
578,1347.3845,1294.8182,2011.615,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
579,1333.4464,1294.8182,2119.6375,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
580,1337.8175,1294.8182,2057.5212,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
581,1332.8154,1294.8182,2011.615,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
582,1365.3315,1294.8182,2116.608,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
583,1326.1031,1294.8182,2161.9885,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
584,1335.5519,1294.8182,2116.608,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
585,1354.511,1294.8182,2057.575,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
586,1325.2217,1294.8182,1870.9016,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
587,1327.3855,1294.8182,2153.9075,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
588,1345.5068,1294.8182,1933.2296,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
589,1329.2571,1294.8182,1915.2133,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
590,1342.9812,1294.8182,2078.7542,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
591,1328.881,1294.8182,2199.24,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
592,1336.4202,1294.8182,2093.7566,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
593,1354.6335,1294.8182,2085.9167,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
594,1320.7115,1294.8182,1856.88,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
595,1324.4589,1294.8182,2006.9999,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
596,1344.4639,1294.8182,2071.9023,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
597,1340.9109,1294.8182,2101.4922,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
598,1316.0444,1294.8182,1955.7823,";;40;1;34;9;24;13*46;30;21;29;33;18;23;43;31;5*12;17;16;28;10;41;14*36;4;11;42;15;26;39*7;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
599,1332.9617,1294.8182,2166.0151,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
600,1342.6637,1294.8182,1955.7823,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
601,1342.8766,1294.8182,2009.0265,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
602,1333.05,1294.8182,1909.2351,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
603,1343.6273,1294.8182,2047.9702,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
604,1332.2083,1294.8182,2111.7803,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
605,1315.8973,1294.8182,1950.2646,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
606,1362.0728,1294.8182,2054.8997,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
607,1342.8707,1294.8182,2030.3345,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
608,1355.4252,1294.8182,2153.7224,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
609,1331.1492,1294.8182,2138.4802,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
610,1343.9167,1294.8182,2153.9075,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
611,1331.9799,1294.8182,2031.1796,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
612,1327.4725,1294.8182,2072.0566,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
613,1341.2574,1294.8182,1993.186,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
614,1352.6313,1294.8182,1998.7684,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
615,1328.6637,1294.8182,1888.8087,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
616,1369.5897,1294.8182,2166.0151,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
617,1333.4185,1294.8182,2038.1176,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
618,1331.7532,1294.8182,2050.5261,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
619,1332.1469,1294.8182,2048.3948,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
620,1356.3538,1294.8182,2138.4802,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
621,1333.0352,1294.8182,2136.2524,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
622,1357.2212,1294.8182,1949.1077,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
623,1319.1211,1294.8182,1999.2854,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
624,1339.0262,1294.8182,2181.759,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
625,1356.2661,1294.8182,1982.4579,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
626,1331.22,1294.8182,2172.4385,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
627,1333.577,1294.8182,2011.7465,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
628,1332.5317,1294.8182,2161.9885,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
629,1374.4122,1294.8182,2072.0566,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
630,1359.2339,1294.8182,2048.3948,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
631,1319.6626,1294.8182,2074.8796,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
632,1345.5219,1294.8182,1968.9929,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
633,1342.0758,1294.8182,2181.759,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
634,1322.2623,1294.8182,2098.6624,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
635,1330.0806,1294.8182,1955.7823,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
636,1312.7963,1294.8182,1888.9806,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
637,1338.621,1294.8182,2199.5457,";;40;7;34;9;24*13;46;30;21;41;33;18;23;43;31*5;12;17;16;28;10*29;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
638,1359.3561,1294.8182,2093.7566,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
639,1358.9904,1294.8182,2109.3018,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
640,1324.9448,1294.8182,1893.6228,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
641,1352.925,1294.8182,2161.9885,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
642,1371.0408,1294.8182,2016.0029,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
643,1325.1239,1294.8182,1982.4579,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
644,1336.8125,1294.8182,1932.3812,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
645,1339.8192,1294.8182,2015.4633,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
646,1322.2384,1294.8182,1971.9181,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
647,1373.6903,1294.8182,2172.4385,";;40;9;34;7;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
648,1309.9178,1294.8182,1712.0367,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
649,1354.1086,1294.8182,2072.0566,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
650,1318.5376,1294.8182,1917.7736,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
651,1340.504,1294.8182,1971.9181,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
652,1350.2015,1294.8182,2108.783,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
653,1344.1567,1294.8182,2000.8434,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
654,1361.3706,1294.8182,2005.0978,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
655,1322.4442,1294.8182,1953.8129,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
656,1359.2534,1294.8182,2072.0566,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
657,1342.4125,1294.8182,2031.1796,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
658,1335.7358,1294.8182,2011.615,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
659,1314.0631,1294.8182,2093.7566,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
660,1320.4552,1294.8182,1950.2646,";;40;7;34;30;24;13*46;9;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
661,1342.249,1294.8182,2166.0151,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
662,1359.8623,1294.8182,2166.0151,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
663,1331.5969,1294.8182,1933.2296,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
664,1315.6255,1294.8182,1978.403,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
665,1318.0892,1294.8182,1883.7698,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
666,1342.7219,1294.8182,1941.4763,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
667,1329.4391,1294.8182,2002.2314,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
668,1332.814,1294.8182,1960.4606,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
669,1345.8928,1294.8182,2009.0265,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
670,1341.8289,1294.8182,2022.6573,";;40;25;34;9;24;13*46;30;21;29;33;18;23;43;31;5*12;17;16;28;10;41;14*36;4;11;42;15;26;39;1*6;7;19;37*47;2;27;8;20;3;45;35;32*38;22;44","7",""
671,1362.1858,1294.8182,2005.0978,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
672,1323.2067,1294.8182,1909.174,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
673,1325.039,1294.8182,1955.7823,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
674,1306.4463,1294.8182,1846.6438,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
675,1320.5942,1294.8182,2009.9331,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
