"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1275.4114"
0,2944.3816,2563.0068,3233.279,";;5;1;33;40;42;25;16;20;3*9;36;19;28;39;10;29*21;30;4;7;41;27;17*15;37;14;12;31;22;6*18;32;43;45;46;2;26*11;24;35;13;34;8;23*47;38;44","7",""
268,1404.2245,1381.091,1953.4408,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
269,1429.1641,1381.091,1986.4628,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
270,1418.1656,1381.091,2018.9673,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
271,1405.5348,1381.091,1861.7112,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
272,1394.7377,1381.091,1748.1705,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
273,1384.8594,1381.091,1521.1414,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
274,1417.6335,1381.091,2022.115,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
275,1414.6382,1381.091,1886.5074,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
276,1394.5128,1381.091,1854.5902,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
277,1404.466,1381.091,1916.8125,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
278,1406.223,1381.091,1998.2933,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
279,1403.3899,1381.091,1939.7983,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
280,1403.7136,1381.091,1861.3496,";;12;44;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;5","7",""
281,1412.6403,1381.091,1697.3989,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
282,1397.1177,1381.091,1767.8921,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
283,1408.5038,1381.091,1979.1143,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
284,1413.9658,1381.091,1854.5902,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
285,1408.5168,1381.091,1783.7805,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
286,1401.2611,1381.091,2003.9221,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
287,1415.7781,1381.091,1768.1193,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
288,1396.1779,1381.091,1888.6884,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
289,1408.7404,1381.091,2100.605,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
290,1420.2839,1381.091,1864.3077,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
291,1414.3369,1381.091,1816.743,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
292,1397.6421,1381.091,1813.4655,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
293,1407.486,1381.091,1745.3993,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
294,1400.8818,1381.091,1803.9312,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
295,1425.9332,1381.091,1997.3927,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
296,1411.8417,1381.091,1875.146,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
297,1413.5837,1381.091,1871.4834,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
298,1413.3291,1381.091,1952.6306,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
299,1397.5787,1381.091,1726.6139,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
300,1391.2461,1381.091,1698.23,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
301,1412.2915,1381.091,1916.8125,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
302,1413.0515,1381.091,2029.6215,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
303,1406.2074,1381.091,1965.6511,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
304,1420.9213,1381.091,1787.1406,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
305,1413.3013,1381.091,2146.362,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
306,1400.2311,1381.091,1794.545,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
307,1417.1075,1381.091,2018.9673,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
308,1410.3042,1381.091,2022.115,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
309,1406.88,1381.091,1767.8921,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
310,1398.0833,1381.091,1715.9249,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;47;8;20;3*27;10;2;17;41;35;28*34;40;44","7",""
311,1401.414,1381.091,1807.8818,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
312,1413.8611,1381.091,1981.3337,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
313,1419.106,1381.091,2029.6215,";;12;5;31;43;18;36;37*26;39;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
314,1402.7875,1379.1022,1833.303,";;12;5;31;43;18;36;37;39*26;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
315,1399.7052,1379.1022,1771.7783,";;12;5;31;43;18;36;37;39*26;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
316,1390.4943,1379.1022,1631.5109,";;12;5;31;43;18;36;37;39*26;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
317,1409.8226,1379.1022,1970.9247,";;12;5;31;43;18;36;37;39*26;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
318,1421.6144,1379.1022,1866.4523,";;12;5;31;43;18;36;37;39*26;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
319,1405.6144,1379.1022,2003.9221,";;12;5;31;43;18;36;37;39*26;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
320,1406.2432,1379.1022,1898.5544,";;12;5;31;43;18;36;37;39*26;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
321,1427.9075,1379.1022,1979.3448,";;12;5;31;43;18;36;37;39*26;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
322,1415.8695,1379.1022,2162.2197,";;12;5;31;43;18;36;37;39*26;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
323,1406.7948,1379.1022,1946.4996,";;12;5;31;43;18;36;37;39*26;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
324,1386.9767,1379.1022,1576.5712,";;12;5;31;43;18;36;37;39*26;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
325,1403.5474,1379.1022,1978.4978,";;12;5;31;43;18;36;37;39*26;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
326,1396.3296,1379.1022,1859.8108,";;12;5;31;43;18;36;37;39*26;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
327,1401.7067,1379.1022,1978.4978,";;12;5;31;43;18;36;37;39*26;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
328,1410.5199,1379.1022,1962.6088,";;12;5;31;43;18;36;37;39*26;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
329,1405.1193,1379.1022,1857.8574,";;12;5;31;43;18;36;37;39*26;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
330,1405.6965,1378.9789,1777.4932,";;12;5;31;43;18;36;37;39*26;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;44;8;20;3;27*10;2;17;41;47;28*34;40;35","7",""
331,1413.1735,1378.9789,2144.3733,";;12;5;31;43;18;36;37;39*26;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;44;8;20;3;27*10;2;17;41;47;28*34;40;35","7",""
332,1410.1296,1378.9789,1735.7429,";;12;5;31;43;18;36;37;39*26;11;9;19*38;25;22;17;1;16;33;46*30;21;29;14;23;32;7;15;42;4*13;24;45;44;8;20;3;27*10;2;6;41;47;28*34;40;35","7",""
333,1396.6665,1378.9789,1593.8945,";;12;5;31;43;18;36;37;39*26;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;44;8;20;3;27*10;2;17;41;47;28*34;40;35","7",""
334,1420.6687,1378.9789,1973.0913,";;12;5;31;43;18;36;37;39*26;11;9;19*38;25;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;44;8;20;3;27*10;2;17;41;47;28*34;40;35","7",""
335,1421.9348,1376.7803,2026.3706,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
336,1414.9044,1376.7803,1954.3062,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;35;8;20;3;27;10*2;17;41;47;28*34;40;44","7",""
337,1398.105,1376.657,1709.4116,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;44;8;20;3;27*10;2;17;41;47;28*34;40;35","7",""
338,1398.0044,1376.657,1762.0568,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;44;8;20;3;27*10;2;17;41;47;28*34;40;35","7",""
339,1408.398,1376.657,1828.9946,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;44;8;20;3;27*10;2;17;41;47;28*34;40;35","7",""
340,1410.5763,1376.657,1809.2986,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;44;8;20;3;27*10;2;17;41;47;28*34;40;35","7",""
341,1400.3694,1376.657,1828.9946,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;44;8;20;3;27*10;2;17;41;47;28*34;40;35","7",""
342,1407.3923,1376.657,1942.856,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;44;8;20;3;27*10;2;17;41;47;28*34;40;35","7",""
343,1406.952,1376.657,2009.8485,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;44;8;20;3;27*10;2;17;41;47;28*34;40;35","7",""
344,1415.0275,1376.657,2077.806,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;44;8;20;3;27*10;2;17;41;47;28*34;40;35","7",""
345,1403.8269,1376.657,2033.67,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;44;8;20;3;27*10;2;17;41;47;28*34;40;35","7",""
346,1400.8824,1376.657,1982.4799,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;44;8;20;3;27*10;2;17;41;47;28*34;40;35","7",""
347,1397.6573,1376.657,1711.6587,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;44;8;20;3;27*10;2;17;41;47;28*34;40;35","7",""
348,1407.778,1376.657,1887.4568,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;44;8;20;3;27*10;2;17;41;47;28*34;40;35","7",""
349,1402.8593,1376.657,2004.8716,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;44;8;20;3;27*10;2;17;41;47;28*34;40;35","7",""
350,1396.394,1376.657,1917.7618,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;44;8;20;3;27*10;2;17;41;47;28*34;40;35","7",""
351,1398.7725,1376.657,1732.3812,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;44;8;20;3;27*10;2;17;41;47;28*34;40;35","7",""
352,1403.293,1376.657,1981.5852,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;44;8;20;3;27*10;2;17;41;47;28*34;40;35","7",""
353,1392.2612,1376.657,1801.0879,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;44;8;20;3;27*10;2;17;41;47;28*34;40;35","7",""
354,1404.759,1376.657,1834.2522,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;7;15;42;4*13;24;45;44;8;20;3;27*10;2;17;41;47;28*34;40;35","7",""
355,1422.8517,1373.7855,2007.2002,";;12;5;31;43;18;36;37;39*26;11;9;19;3*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;25;27*10;2;17;41;47;28*34;40;35","7",""
356,1389.7512,1373.7855,1815.9738,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;4;15;42;8;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
357,1400.3098,1373.7855,1957.3676,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
358,1391.1072,1373.7855,1769.8054,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
359,1404.7639,1373.7855,1969.8499,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
360,1423.4209,1373.7855,1966.6005,";;12;5;31;7;18;36*37;39;26;11;9*19;25;38;22;6;1*16;33;46;30;21;29;14;23;32;8;15*42;4;13;24;45;44;43;20*3;27;10;2;17;41*47;28;34;40;35","7",""
361,1408.0966,1373.7855,2009.8485,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
362,1424.7261,1373.7855,1830.5966,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
363,1395.6506,1373.7855,2027.4043,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
364,1407.8785,1373.7855,1830.5966,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
365,1396.2926,1373.7855,1678.786,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
366,1405.8308,1373.7855,2015.6488,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
367,1403.4202,1373.7855,1806.4271,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
368,1390.5278,1373.7855,1693.7875,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
369,1396.9574,1373.7855,1747.4592,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
370,1394.6384,1373.7855,1866.9579,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
371,1395.5468,1373.7855,1875.9243,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
372,1400.3604,1373.7855,2057.8462,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
373,1398.4297,1373.7855,1864.4067,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
374,1397.4403,1373.7855,1670.1195,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
375,1406.0194,1373.7855,1763.8756,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
376,1401.2909,1373.7855,1940.7094,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
377,1402.4531,1373.7855,1934.9532,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
378,1395.6937,1373.7855,1861.7831,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
379,1400.1245,1373.7855,1780.3937,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
380,1391.1001,1373.7855,1906.1783,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
381,1384.4597,1373.7855,1690.0432,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
382,1392.7566,1373.7855,1669.3657,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
383,1385.9747,1373.7855,1789.2892,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
