"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 864.92773"
447,1257.8617,885.2884,1695.4036,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
448,1260.2173,885.2884,1736.1848,";;22;9;18;11;30;23;28;8;4*12;10;20;5;25*26;6;3;2;19;31;15*29;27;1;21;17;13;7;14*16;24","5",""
449,1255.3037,885.2884,1609.3967,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
450,1269.3661,885.2884,1731.7804,";;22;9;18;11;4;8;28;7*13;17;21;1;27;29;15;10*25;5;20;26;6*3;2;19;31;12;30;23;16*14;24","5",""
451,1306.92,885.2884,1766.4852,";;10;25;5;20*26;6;3;2;19;31;12*30;8;28;23;4;15;22;9;18;11*29;27;16;21;7;13;14;1*17;24","5",""
452,1285.2739,885.2884,1693.6882,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
453,1270.7512,885.2884,1703.4338,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;21;17;13;7;16;1;27*14;24","5",""
454,1237.7262,885.2884,1613.813,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;13;17;21;1;7;16*14;24","5",""
455,1279.9515,885.2884,1732.086,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;25;5;10;15*29;27;1;21;17;13;7;16*14;24","5",""
456,1275.9506,885.2884,1583.5527,";;22;9;18;11;4;8;16*7;13;17;21;1;27;29;15;10*25;12;30;23;28;31;19;2*3;6;26;20;5*14;24","5",""
457,1301.6003,885.2884,1705.4417,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
458,1280.4995,885.2884,1649.799,";;22;9;18;11;4;5;25*10;15;29;27;1;21;17;2;19;31*12;30;23;28;8;20*26;6;3;13;7*16;14;24","5",""
459,1280.9242,885.2884,1598.7609,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
460,1265.8137,885.2884,1693.7114,";;22;9;18;11;4;8;28;21;27*29;15;10;25;5*20;26;6;3;2;19*31;12;30;23;1;17;13;7*16;14;24","5",""
461,1232.3218,885.2884,1763.0505,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
462,1239.3741,885.2884,1698.2167,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;13*17;21;1;27;29;15;10;7;16*14;24","5",""
463,1237.9832,885.2884,1648.0581,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
464,1222.7172,885.2884,1574.6837,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
465,1257.3912,885.2884,1630.8618,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
466,1222.4425,885.2884,1652.3662,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
467,1247.7886,885.2884,1848.3967,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;14*16;24","5",""
468,1241.4563,885.2884,1542.813,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
469,1208.2136,885.2884,1636.6036,";;22;9;18;11;3;6;26*20;5;4;2;19;31;12;30*23;28;8;25;10;15;29;27;1*21;17;13;7;16;14*24","5",""
470,1207.9742,885.2884,1596.6179,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
471,1205.8037,885.2884,1676.0325,";;22;9;18;11;4;8;28;23;30*10;25;5;20*26;6;3;2;19;31;12*15;29;27;1;16;7;13;17*21;14;24","5",""
472,1243.9562,885.2884,1649.5297,";;22;9;18;11;7;13;17*21;1;27;29;15;10;25;5*20;26;6;3;2;19*31;12;30;23;28;8;4;16*14;24","5",""
473,1200.2539,885.2884,1797.6267,";;22;9;18;11;4;8;28;23;30*12;31;19;29;15;10;25*5;20;26;6;3*2;27;1;21;17;13;7*16;14;24","5",""
474,1210.6368,885.2884,1572.0063,";;22;9;18;11;4;8;28;23;30*12;13;27;6;26;20*5;25;10;15;29;3*2;19;31;17;21;1;7;16*14;24","5",""
475,1203.6407,885.2884,1607.8333,";;22;9;18;11;4;8;28;23;30;27*29;15;10;25;5*20;26;6;3;2;19*31;12;1;21;17;13;14*16;7;24","5",""
476,1233.6141,885.2884,1662.1794,";;22;9;18;11;4;8;28;23;30*12;31;2;19;3;14*16;1;21;17;13;7;27*5;25;10;15;29*20;26;6;24","5",""
477,1186.1526,885.2884,1555.6241,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
478,1188.0503,885.2884,1637.7194,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
479,1186.88,885.2884,1566.1483,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;13*17;21;1;27;29;15;10;25*5;20;26;6;7*16;14;24","5",""
480,1243.84,885.2884,1645.9985,";;22;9;18;11;5;20*26;6;25;4;8;28*23;30;12;31;19;2;3;10;15*29;27;1;21;17;13;14*16;7;24","5",""
481,1239.4791,885.2884,1664.5212,";;22;9;18;11;4;8;28;23;30*12;31;10;25;5*20;26;6;3;2;19;15*29;27;1;21;17;13;7;16*14;24","5",""
482,1283.1742,885.2884,1782.8209,";;22;9;18;11;4;8;28;23;30*12;31;19;2;16;1;27;6*26;20;5;25*10;15;29;3;7;13*17;21;14;24","5",""
483,1261.1102,885.2884,1749.6531,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;16;7;13*14;24","5",""
484,1253.6285,885.2884,1709.2826,";;22;9;18;11;8;28;23;30*12;31;19;2;3;6;26*10;25;5;20;4*29;15;27;1;21;17;13;7*16;14;24","5",""
485,1276.4014,885.2884,1736.0073,";;22;9;18;11;4;8;28;23;21*17;13;1;27;29;15;10;25*5;20;26;6;3*2;19;31;12;30;7;16;14*24","5",""
486,1312.2473,885.2884,1830.234,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
487,1275.7404,885.2884,1892.9059,";;25;29;31;12;26*20;5;13;17;21;1;27;19*2;3;6;30;23;28;8;4*11;18;9;22;10;15;7;16*14;24","5",""
488,1226.8185,885.2884,1699.7747,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
489,1247.5648,885.2884,1717.0789,";;13;4;8;28;23;30;12;31;19*2;3;6;26;20*5;25;10;15;29;27;1;21*17;11;18;9;22;7;16*14;24","5",""
490,1269.8352,885.2884,1817.0039,";;22;9;13;7;1;27;29;15;10*25;5;6;26;20*3;2;19;12;31;30;23;28*8;4;11;18;17;14;21*16;24","5",""
491,1270.0177,885.2884,1723.4747,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
492,1232.5298,885.2884,1634.8877,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
493,1243.6937,885.2884,1774.0197,";;22;21;1;27;29;15;10;12;31;19*2;3;6;26;20*5;25;30;23;28;8;4;11*18;9;17;13;7;16*14;24","5",""
494,1224.3263,885.2884,1763.676,";;22;9;18;11;4;8;28;7*13;17;21;3;6;26*20;5;25;10;15*29;27;2;1;19;31;12;30;23;16*14;24","5",""
495,1264.9517,885.2884,1693.8767,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
496,1248.896,885.2884,1587.5776,";;22;9;18;11;4;8;28;23;30*12;31;19;13;1;25;10;15*29;27;17;21;5;20*26;6;16;7;2*3;14;24","5",""
497,1239.763,885.2884,1643.9717,";;22;9;18;11;4;15;10;25*5;28;23;30;12;31;19;2*3;6;26;20;8*29;27;1;21;17;13;7;16*14;24","5",""
498,1233.0043,885.2884,1758.5726,";;22;9;18;11;4;8;28*16;7;13;17;21;15;29*27;1;26;20;5;25*10;6;3;2;19;31;12;30;23*14;24","5",""
499,1234.8986,885.2884,1574.1361,";;22;9;18;11;4;8;28;23;30*12;31;19;10;25;5*20;26;6;3;2;15*29;27;1;21;17;13;7;16*14;24","5",""
500,1225.1898,885.2884,1492.2125,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
501,1256.534,885.2884,1738.8359,";;22;9;18;11;4;8;28;23*31;12;30;19;2;3;6*26;20;5;25*10;15;29;27;1;21;17;13;7*16;14;24","5",""
502,1251.4644,885.2884,1727.4354,";;22;15;10;25;5;20*26;6;3;2;19;31;23;30*12;28;8;4;11;18;9*29;27;1;21;17;13;7;14*16;24","5",""
503,1253.3744,885.2884,1606.4037,";;22;9;18;11;4;8;28;23;30*12;7;16;17;21;1;27;29;15*10;25;5;20*26;6;3;2;19;31*13;14;24","5",""
504,1241.7793,885.2884,1703.5015,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;7*13;17;21;1;27;29;15;10*25;5;20;26;6*14;16;24","5",""
505,1247.3076,885.2884,1671.474,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;27;29;15;25*10;1;21;17;13;16;7*14;24","5",""
506,1236.6503,885.2884,1754.5892,";;22;9;18;11;4;8;28*2;19;31;12;30;23;3;6*26;20;5;25*10;15;29;1;27;21;17;13;7*14;16;24","5",""
507,1202.5934,885.2884,1674.6475,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;17*16;13;7;14;29;27;1;21*10;15;24","5",""
508,1186.46,885.2884,1567.2964,";;22;9;30;23;28;8;4;11;18*12;31;19;2;3;6;26*15;10;25;5;20*29;27;1;21;17;13;7;16*14;24","5",""
509,1207.0566,885.2884,1646.6593,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*16;7;13;17;21;27;1;29*14;24","5",""
510,1218.9698,885.2884,1665.3478,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;14;16;7;13*17;24","5",""
511,1219.3229,885.2884,1655.6986,";;22;9;18;11;4;8;28;23*25;5;20;26;6*3;2;19;31;12;30;10;15*29;27;7;13;17;21;1;16*14;24","5",""
512,1216.7627,885.2884,1633.1274,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
513,1257.0913,885.2884,1862.4252,";;22;13;17;21;1;27;29;15;10*25;5;20;26;6*3;2;19;31;12;30;23;28*8;4;11;18;9;7;16*14;24","5",""
514,1251.8882,885.2884,1597.8861,";;28;8;4;11;18;9;22;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
515,1256.4218,885.2884,1695.6334,";;22;9;18;11;4;8;14*16;7;13;17;21;1;27;29*15;10;25;5;20*26;6;3;2;19;31;30*12;23;28;24","5",""
516,1234.2739,885.2884,1536.566,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
517,1222.1597,885.2884,1694.7063,";;22;21;1;27;29;15;10;25;5*20;26;6;3;16*9;8;4;11;18;28;23;30;12*31;19;2;7;13;17*14;24","5",""
518,1274.2417,885.2884,1652.3025,";;22;9;18;11;4;8;16*14;13;7;17;21;1;27;29;15*10;25;5;20*26;2;3;6;19;31;12*30;23;28;24","5",""
519,1302.8021,885.2884,1676.9827,";;22;9;18;11;4;8;28;23;30*12;31;6;3;2;19;26*20;5;16;7;29;27;1*21;17;13;15;10;25*14;24","5",""
520,1324.7361,885.2884,1686.2297,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
521,1308.621,885.2884,1813.4764,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
522,1302.2454,885.2884,1755.2241,";;22;9;18;11;4;7;13*17;21;1;27;29;15;10;25*5;20;26;6;3*2;19;31;12;30;23;28;8*16;14;24","5",""
523,1285.2145,885.2884,1656.7235,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
524,1311.9812,885.2884,1633.415,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;17;21;13;7;16*14;24","5",""
525,1284.3397,885.2884,1665.9473,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*21;1;27;29;15;10;25;5*17;20;13;7;16*14;24","5",""
526,1282.1667,885.2884,1707.2521,";;22;9;18;11;4;8;28;23;30*12;31;19;2;16;7*13;17;21;1;10;15;29*26;6;20;5;25;27*3;14;24","5",""
527,1262.7388,885.2884,1765.2773,";;22;9;18;11;4;21;13;19;2*3;6;14;10;15;29;1;7*17;8;28;23;20*5;25;16;27;31;12;30*26;24","5",""
528,1298.7448,885.2884,1741.6409,";;22;5;20;26;6*3;2;31;19;12;25;9*21;17;1;27;29;16;7;13*18;11;4;8;28;23;30;10;15*14;24","5",""
529,1298.9937,885.2884,1903.5519,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
530,1306.6207,885.2884,1708.4432,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
531,1314.1105,885.2884,1687.3143,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
532,1285.5159,885.2884,1796.3931,";;22;9;18;17;21;1;27;29;15;10*25;5;20;26;6*3;2;19;31;12;30;23;28*8;4;11;13;7;16*14;24","5",""
533,1266.167,885.2884,1824.8148,";;17;12;31;19;2;3;6*26;20;5;14*16;7;29;27;1;21;22;9;18*11;4;8;28;23;30;13;15;10*25;24","5",""
534,1241.3553,885.2884,1546.9183,";;22;9;18;11;2;19;31;12;30;23*28;8;4;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
535,1265.5475,885.2884,1609.8162,";;22;9;18;11;4;8;28;23;30*12;10;25;5;20*26;6;3;2;19;31;15*29;1;27;21;17;13;7;16*14;24","5",""
536,1250.9618,885.2884,1665.5549,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
537,1216.1499,885.2884,1573.0696,";;1;27;13;17;21;22;9;18;11;4*8;28;23;30;12;31;19;2*3;6;26;20;5*25;10;7;16;29;15*14;24","5",""
538,1220.3007,885.2884,1621.9819,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;25*20;7;13;17;21;1;27;29*15;10;26;5;16;14*24","5",""
539,1217.4186,885.2884,1561.4001,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
540,1200.8583,885.2884,1579.786,";;22;9;18;11;4;8;28;23;30*2;19;31;12;25;5*20;26;6;3;10;15*29;27;1;7;13;17;21;16*14;24","5",""
541,1193.088,885.2884,1543.1339,";;10;19;2;3;6;26*20;5;23;28;8;4;11*18;9;22;25;30;12;31;15*29;27;1;21;17;13;7;16*14;24","5",""
542,1201.6475,885.2884,1729.7838,";;3;6;26;20;5*25;10;15;29;30;12;31;19*2;1;27;23;28;8;4;11;18;9*22;21;17;13;7;16*14;24","5",""
543,1206.6696,885.2884,1662.3602,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
544,1235.2811,885.2884,1846.3673,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
545,1241.854,885.2884,1626.5774,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
546,1244.4196,885.2884,1662.1438,";;22;9;18;11;4;8;28;23;30*25;5;20;26;6*3;2;19;31;12;10;15*29;27;1;14;16;7;13*17;21;24","5",""
547,1217.2677,885.2884,1582.0443,";;22;9;23;28;8;4;11;18;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
548,1250.9081,885.2884,1689.7672,";;22;9;18;11;4;8;28;23;30*12;17;21;1;27;29;15;10;25*26;20;5;6;3*2;14;16;7;13*31;19;24","5",""
549,1224.5743,885.2884,1725.5039,";;22;9;18;11;4;8;28;21;23*17;13;7;31;12;30;1;27;6*26;20;29;15;10*25;5;3;2;19*16;14;24","5",""
550,1272.9142,885.2884,1684.7457,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
551,1285.705,885.2884,1801.0555,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
552,1317.4146,885.2884,1739.4797,";;22;9;18;11;4;7;13*17;21;1;6;26;20;5*25;10;15;29;27;3;2*19;31;12;30;23;28;8;14*16;24","5",""
553,1297.4047,885.2884,1719.279,";;22;9;28;27;1;21;17;29;14*16;7;13;15;10;25*5;20;26;6;3*2;19;31;12;11;4;8;18;30*23;24","5",""
554,1273.7201,885.2884,1842.4292,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;17;21;1;27;29;15*10;25;13;7;16*14;24","5",""
555,1277.9781,885.2884,1612.353,";;22;9;18;11;4;8;28;23;30*12;31;7;3;6;26;21;1*27;29;13;17;20;5*25;10;15;2;19;16*14;24","5",""
556,1290.2219,885.2884,1617.8514,";;22;9;18;11;4;29;15;10*25;5;20;26;6*12;31;19;2;3;30;23;28*8;27;1;21;17;13;7;16*14;24","5",""
557,1285.6472,885.2884,1799.4302,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
558,1292.4263,885.2884,1703.3289,";;22;9;18;11;4;8;28;23;30*12;31;19;27;1;21;2;29;15;10*25;5;20;26;6*3;17;13;16;7*14;24","5",""
559,1299.1831,885.2884,1730.3779,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
560,1271.9496,885.2884,1698.7291,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;1;27;29*15;21;17;13;7;16;14*24","5",""
561,1258.3582,885.2884,1682.5894,";;22;9;18;11;10;25*5;20;26;6;3*2;19;31;12;30;23;28;8;4;15*29;27;1;21;17;13;7;16*14;24","5",""
562,1325.5072,885.2884,1769.1357,";;30;23;28;8;4;11;18;9;22*12;31;19;2;3;6;26*7;29;27;1;21;17;13;15;10*25;5;20;16*14;24","5",""
563,1268.4634,885.2884,1643.4169,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
564,1248.5303,885.2884,1734.1808,";;22;9;18;11;4;8;28;23;30*12;27;21;17;14;3;2;19*31;29;15;10;25;5*20;26;6;1;16;13*7;24","5",""
565,1219.1,885.2884,1611.6528,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
566,1250.174,885.2884,1728.3328,";;22;9;23;28;8;4;11;18;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
567,1243.1969,885.2884,1645.8419,";;21;1;27;29;15;10;25;5*20;26;6;3;2;19*31;12;30;23;28;8;4;11*18;9;22;17;13;7*16;14;24","5",""
568,1222.3114,885.2884,1688.7716,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;7*13;17;21;27;1;29;15;16*14;24","5",""
569,1223.8739,885.2884,1617.9685,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
570,1208.6881,885.2884,1713.3763,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
571,1241.2056,885.2884,1658.0225,";;22;9;18;11;25;5*20;26;6;3;31;19*2;12;30;23;28;8;4*13;17;21;1;27;29;15;10;7*16;14;24","5",""
572,1254.0529,885.2884,1638.2445,";;22;9;18;12;31;19;11;30;23;28*8;4;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
573,1259.3916,885.2884,1643.87,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
574,1256.9479,885.2884,1644.7993,";;22;9;18;11;4;8;28;23;30*12;31;27;1;21;17;13;7;6*3;2;25;10;15;29;19*5;20;26;16*14;24","5",""
575,1223.4452,885.2884,1727.6587,";;22;9;18;11;4;8;13;7*16;14;10;25;5*20;28;23;30;12;31;19;2*3;6;26;17;21;27;1;29;15*24","5",""
576,1244.2095,885.2884,1746.0726,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
577,1268.6448,885.2884,1649.4581,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;14;16;7;13*17;21;24","5",""
578,1249.1608,885.2884,1653.5791,";;22;9;18;11;4;8;28;23;30*12;31;1;27;29;15;10;25*5;20;26;6;3*2;19;21;17;13;14;7*16;24","5",""
579,1242.3934,885.2884,1685.8064,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
580,1241.9492,885.2884,1611.0865,";;22;9;18;11;4;8;28;23;30*12;31;19;2;15;10;25*5;20;26;6;3*29;27;1;21;17;16;14;7*13;24","5",""
581,1205.138,885.2884,1570.2024,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;1;27;21;17;13;7;16*14;24","5",""
582,1196.0391,885.2884,1642.8837,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
583,1230.2621,885.2884,1671.2987,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
584,1229.1014,885.2884,1617.2837,";;22;9;18;11;28;8;4;23;30*12;31;19;29;15;10;25*5;20;26;7;13*17;21;1;27;2;3;6;16*14;24","5",""
585,1275.0272,885.2884,1740.0144,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
586,1252.5702,885.2884,1675.1848,";;22;9;18;11;4;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
587,1226.7695,885.2884,1696.4998,";;22;9;18;11;4;13;6;3*2;19;31;12;30;23;28;8*17;21;1;27;29;15;10;25*5;20;26;7*16;14;24","5",""
588,1273.6436,885.2884,1686.5927,";;22;9;6;26;20;5*25;4;8;29;15;10;11*18;3;13;17;21;1;27*28;23;30;12;31;19;2;7*16;14;24","5",""
589,1279.8553,885.2884,1636.2352,";;22;9;18;11;4;8;28;23;30*2;19;21;3;6;26*20;5;25;10;15*29;27;1;12;31;14;16;7*13;17;24","5",""
590,1301.7795,885.2884,1717.4744,";;22;16;7;13;17;21;1;27*29;15;10;25;5*20;26;6;3;2;19*31;12;30;23;28;8;4;11*18;9;14;24","5",""
591,1292.3901,885.2884,1754.3386,";;29;15;10;25;5*20;26;6;3;2;19*31;12;30;23;28;8;4;11*18;9;22;27;1;21;17;13;7*16;14;24","5",""
592,1248.5691,884.53546,1727.9563,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*14;16;7;13;17;21;1;27*29;24","5",""
593,1220.7789,884.53546,1738.5797,";;26;22;9;18;4;11;8*28;1;27;29;15;10;25;5*20;6;17;21;23;30;12;31;19*2;3;13;7;16*14;24","5",""
594,1203.609,884.53546,1679.6586,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*14;16;7;13;17;21;1;27*29;24","5",""
595,1222.4204,884.53546,1708.8798,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
596,1216.5454,884.53546,1610.0225,";;25;5;20;26;6*3;2;19;31;12;30;23;28*8;11;4;18;9;22;10;15*29;27;1;21;17;13;7;16*14;24","5",""
597,1230.977,884.53546,1673.6344,";;22;9;18;4;11;8;19;31;12;30*23;13;17;21;1;28;2*3;6;26;20;5*25;10;15;29;27;7;16*14;24","5",""
598,1231.6746,884.53546,1717.0028,";;22;9;18;30;23;28;8;11;4*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
599,1270.8356,884.53546,1665.9875,";;22;9;18;4;11;8;31;12;30*23;28;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
600,1237.8021,884.53546,1707.5785,";;22;17;21;1;27;29;11;4;18;9*13;7;20;26;6*3;2;19;31;12;30;23;28*8;15;10;25;5;16*14;24","5",""
601,1277.1464,884.53546,1749.9377,";;22;9;18;4;11;8;28;23;30*12;31;17;21;1;27;29;15;10*25;5;20;26;6*3;2;19;13;7;16*14;24","5",""
602,1254.2041,884.53546,1618.0706,";;22;9;18;1;21;17;13;7*16;2;19;31;12;30;23;28*8;11;4;27;29;15;10;25*5;20;26;6;3*14;24","5",""
603,1252.1725,884.53546,1692.2778,";;22;9;12;30;23;28;8;11;4*2;19;31;18;3;6*26;20;5;25*10;15;29;27;1;21;17;13;7*16;14;24","5",""
604,1263.1317,884.53546,1648.263,";;7;13;17;21;27;1;29;15;10*25;5;20;22;9*18;4;11;8;28;23;30;12*31;19;2;3;6;26*16;14;24","5",""
605,1257.6655,884.53546,1763.8003,";;22;14;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16;19*31;12;30;23;28;8;11;4*18;9;24","5",""
606,1241.0603,884.53546,1783.8667,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
