"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1448.3488"
471,1501.3031,1448.3488,2235.726,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
472,1498.1725,1448.3488,2119.4797,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
473,1492.251,1448.3488,2232.65,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
474,1474.5018,1448.3488,2255.233,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
475,1486.894,1448.3488,2085.1619,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
476,1476.6187,1448.3488,2219.3003,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
477,1455.6444,1448.3488,1740.1838,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
478,1489.57,1448.3488,2132.006,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
479,1471.0205,1448.3488,2120.7979,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
480,1483.973,1448.3488,2242.036,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
481,1486.7926,1448.3488,2243.2505,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
482,1468.5759,1448.3488,2134.8928,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
483,1512.2003,1448.3488,2254.7341,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
484,1469.338,1448.3488,2278.7651,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
485,1506.6602,1448.3488,2370.1304,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
486,1455.3488,1448.3488,1751.0208,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
487,1483.5889,1448.3488,2171.5095,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
488,1454.2219,1448.3488,1663.5208,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
489,1479.2505,1448.3488,2125.5845,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
490,1484.0355,1448.3488,2161.3276,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
491,1509.2072,1448.3488,2277.0837,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
492,1515.157,1448.3488,2271.6292,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
493,1481.3525,1448.3488,2036.567,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
494,1489.8665,1448.3488,2029.4818,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
495,1494.8933,1448.3488,2278.7651,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
496,1488.3142,1448.3488,2179.9524,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
497,1484.4556,1448.3488,2174.254,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
498,1472.9916,1448.3488,2048.642,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
499,1476.4285,1448.3488,1838.8326,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
500,1497.5559,1448.3488,2256.5398,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
501,1475.0312,1448.3488,2227.5205,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
502,1482.6663,1448.3488,2138.0293,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
503,1486.0183,1448.3488,2159.3232,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
504,1484.0483,1448.3488,2003.0769,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
505,1487.2952,1448.3488,2138.0293,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
506,1495.4694,1448.3488,2227.5376,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
507,1503.3728,1448.3488,2148.86,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;45;11*3;25;19;38;8;26*20;37;35;44;17;4;27*39;15;9;34;14;2;10*46;30;21;29","7",""
508,1491.0852,1448.3488,2150.94,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
509,1466.9843,1448.3488,2080.0898,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
510,1501.098,1448.3488,2135.5842,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
511,1497.5787,1448.3488,2278.1138,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
512,1477.3452,1448.3488,2119.1443,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
513,1518.0989,1448.3488,2265.1748,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
514,1491.0078,1448.3488,2174.064,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
515,1487.3899,1448.3488,2302.3884,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
516,1485.6538,1448.3488,2035.6144,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
517,1467.9113,1448.3488,2077.4878,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
518,1488.7032,1448.3488,2302.3992,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
519,1502.3961,1448.3488,2227.5376,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
520,1480.1211,1448.3488,2275.4402,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
521,1476.9838,1448.3488,2116.3481,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
522,1478.864,1448.3488,2257.0383,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
523,1479.442,1448.3488,2185.0073,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
524,1508.6726,1448.3488,2161.7947,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
525,1503.384,1448.3488,2256.5398,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
526,1509.5122,1448.3488,2268.822,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
527,1490.6368,1448.3488,2279.264,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
528,1506.3551,1448.3488,2122.1987,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
529,1492.7054,1448.3488,2115.6323,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
530,1477.5916,1448.3488,2056.353,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
531,1465.0603,1448.3488,2086.873,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
532,1507.1619,1448.3488,2085.1619,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
533,1495.0334,1448.3488,2319.3901,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
534,1487.5759,1448.3488,2271.211,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
535,1480.0336,1448.3488,2230.7573,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
536,1485.0991,1448.3488,2277.0837,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
537,1492.8252,1448.3488,2071.6306,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
538,1481.9805,1448.3488,2091.3733,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
539,1489.6626,1448.3488,2286.5806,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
540,1512.5822,1448.3488,2286.8762,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
541,1517.2917,1448.3488,2231.799,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
542,1469.9572,1448.3488,2124.9832,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
543,1483.1519,1448.3488,2431.0261,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
544,1493.0497,1448.3488,2219.1523,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
545,1493.2753,1448.3488,2229.835,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
546,1477.9928,1448.3488,2111.9697,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
547,1500.3169,1448.3488,2279.3284,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
548,1479.8492,1448.3488,2137.4402,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
549,1498.0117,1448.3488,2230.7573,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
550,1516.6182,1448.3488,2151.9355,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
551,1523.9424,1448.3488,2277.0837,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;2;14;34;10*46;30;21;29","7",""
552,1472.6082,1448.3488,2079.8706,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
553,1480.8469,1448.3488,2068.4595,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
554,1486.3788,1448.3488,2048.5754,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
555,1489.1196,1448.3488,2150.9211,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
556,1504.7649,1448.3488,2208.681,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
557,1486.4762,1448.3488,2066.564,";;41;47;16;13;43;31;40*7;36;32;22;6;23;33;18*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
558,1493.0015,1448.3488,2286.5806,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
559,1509.772,1448.3488,2219.7993,";;41;47;16;31;43;18;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
560,1519.1265,1448.3488,2151.9355,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
561,1491.6428,1448.3488,2319.4004,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
562,1488.0847,1448.3488,2319.3901,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
563,1489.1344,1448.3488,2080.1238,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
564,1492.7653,1448.3488,2224.3699,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
565,1500.9503,1448.3488,2286.8762,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
566,1470.5105,1448.3488,2047.6879,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
567,1486.3656,1448.3488,2142.4514,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
568,1496.0824,1448.3488,2118.6067,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
569,1483.1624,1448.3488,2370.1304,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
570,1479.3081,1448.3488,2051.8071,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
571,1491.6539,1448.3488,2282.0613,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
572,1517.3054,1448.3488,2218.8325,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
573,1492.6157,1448.3488,2193.234,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
574,1495.2163,1448.3488,2228.3262,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
575,1477.3405,1448.3488,2093.9065,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
576,1472.9225,1448.3488,2116.2659,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
577,1472.0688,1448.3488,2093.111,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
578,1479.1747,1448.3488,2255.233,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
579,1508.8597,1448.3488,2232.65,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
580,1518.3339,1448.3488,2245.7922,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
581,1470.7922,1448.3488,2069.0933,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
582,1484.9916,1448.3488,2227.653,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
583,1500.7485,1448.3488,2153.6396,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
584,1508.3673,1448.3488,2279.1199,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
585,1484.5839,1448.3488,2229.3975,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
586,1498.6372,1448.3488,2286.3777,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
