"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 928.4439"
520,955.39966,928.4439,1391.1891,";;22;9;18;8;11;26*28;24;27;29;15;23;2;3;6*12;1;14;5;10;25*20;7;21;31;19;17;13*4;16;30","5",""
521,956.53235,928.4439,1453.9639,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
522,956.79694,928.4439,1394.712,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
523,954.6513,928.4439,1335.0676,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
524,963.57806,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
525,953.40814,928.4439,1401.0381,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
526,953.6857,928.4439,1426.8738,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
527,962.09,928.4439,1434.8402,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
528,948.81024,928.4439,1391.1891,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
529,945.48376,928.4439,1322.3345,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
530,948.346,928.4439,1477.8926,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
531,948.4436,928.4439,1477.8926,";;22;8;18;9;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
532,954.97577,928.4439,1345.0159,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
533,949.29175,928.4439,1447.5546,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
534,958.57056,928.4439,1283.9908,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
535,958.6733,928.4439,1417.3677,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
536,956.1887,928.4439,1380.9252,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
537,968.21783,928.4439,1477.8926,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
538,958.9222,928.4439,1477.8926,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
539,962.6462,928.4439,1479.3091,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
540,957.9217,928.4439,1454.6333,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
541,951.72485,928.4439,1371.7349,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
542,954.40875,928.4439,1420.256,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
543,958.5285,928.4439,1339.2128,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
544,964.986,928.4439,1411.9777,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
545,941.9332,928.4439,1434.8262,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
546,953.5704,928.4439,1431.6387,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
547,963.4468,928.4439,1330.1781,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
548,955.6062,928.4439,1454.6333,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
549,951.43976,928.4439,1435.4459,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
550,957.25885,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
551,961.10425,928.4439,1506.452,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
552,965.9339,928.4439,1435.4459,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
553,953.1319,928.4439,1382.3026,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
554,953.7071,928.4439,1405.4541,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
555,957.31976,928.4439,1453.9639,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
556,956.44086,928.4439,1411.9777,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
557,945.7495,928.4439,1298.7573,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
558,955.6836,928.4439,1453.9639,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
559,957.2532,928.4439,1455.4288,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
560,947.59424,928.4439,1382.3026,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
561,948.1621,928.4439,1427.2351,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
562,960.6936,928.4439,1447.5546,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
563,949.51764,928.4439,1477.8926,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
564,943.75037,928.4439,1417.9808,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
565,954.93414,928.4439,1477.8926,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
566,942.4372,928.4439,1330.1172,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
567,958.4302,928.4439,1431.6387,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
568,951.53467,928.4439,1394.712,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
569,957.5542,928.4439,1434.8402,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
570,952.35187,928.4439,1426.8738,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
571,966.16034,928.4439,1484.0521,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
572,947.6682,928.4439,1447.5546,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
573,959.85187,928.4439,1477.8926,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
574,953.2469,928.4439,1401.0381,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
575,966.7473,928.4439,1479.3091,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
576,952.44275,928.4439,1477.8926,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
577,954.7375,928.4439,1378.901,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
578,956.1934,928.4439,1417.3677,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
579,946.25745,928.4439,1388.4832,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
580,951.5321,928.4439,1411.9777,";;22;9;18;8;11;4;28;27;24*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
581,955.3932,928.4439,1380.9252,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
582,954.80646,928.4439,1379.8068,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
583,967.4052,928.4439,1477.8926,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
584,966.55853,928.4439,1477.8926,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
585,952.5971,928.4439,1401.0381,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
586,951.8078,928.4439,1454.6333,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
587,955.8501,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
588,948.28516,928.4439,1447.5546,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
589,962.4858,928.4439,1435.4459,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
590,962.06476,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
591,947.1859,928.4439,1427.2351,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
592,961.56104,928.4439,1401.0381,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
593,963.91125,928.4439,1398.7822,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
594,949.6746,928.4439,1484.0521,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
595,973.0196,928.4439,1453.9639,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
596,952.8028,928.4439,1442.3842,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
597,965.1104,928.4439,1454.6333,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
598,954.2628,928.4439,1409.2347,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
599,954.579,928.4439,1477.8926,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
600,965.8072,928.4439,1454.6333,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
601,955.88275,928.4439,1405.4541,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
602,981.9274,928.4439,1454.6333,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
603,954.3608,928.4439,1426.8738,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
604,966.13806,928.4439,1479.3091,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
605,966.6661,928.4439,1453.9639,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
606,945.42596,928.4439,1330.7703,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
607,957.42194,928.4439,1417.3677,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
608,947.9897,928.4439,1409.2347,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
609,953.9952,928.4439,1427.2351,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
610,954.7457,928.4439,1413.7446,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
611,958.41943,928.4439,1479.3091,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
612,949.49634,928.4439,1409.2347,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
613,960.69196,928.4439,1455.4288,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
614,966.3296,928.4439,1447.5546,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
615,975.8111,928.4439,1546.5879,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
616,953.26776,928.4439,1369.3047,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
617,953.5996,928.4439,1479.3091,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
618,950.4137,928.4439,1434.8262,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
619,950.86755,928.4439,1434.8402,";;22;9;18;8;11;4;28;24;27*26;15;23;2;3;6;12;1*14;5;10;25;20*7;21;31;19;17;13;29*16;30","5",""
620,948.0042,928.4439,1391.1891,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
621,960.4363,928.4439,1447.5546,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
622,955.5667,928.4439,1479.3091,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
623,947.75256,928.4439,1304.8029,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
624,965.8031,928.4439,1434.8402,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
625,942.28687,928.4439,1302.7498,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
626,951.29456,928.4439,1431.6387,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
627,954.1111,928.4439,1379.8068,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
628,953.4508,928.4439,1378.9403,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
629,962.1989,928.4439,1431.6387,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
630,967.12964,928.4439,1380.9252,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
631,943.68744,928.4439,1336.47,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
632,952.3589,928.4439,1447.5546,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
633,959.01904,928.4439,1455.4288,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
634,952.14905,928.4439,1427.2351,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
635,961.6884,928.4439,1435.4459,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
636,951.2662,928.4439,1297.3553,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
637,959.74506,928.4439,1455.4288,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
638,950.9982,928.4439,1316.0634,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
639,953.06146,928.4439,1427.2351,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
640,964.4308,928.4439,1477.8926,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
641,950.78064,928.4439,1371.7349,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
642,951.4787,928.4439,1434.8262,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
643,955.739,928.4439,1345.0159,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
644,956.45667,928.4439,1453.9639,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
645,955.06354,928.4439,1286.0065,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
646,949.40405,928.4439,1335.0676,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
647,960.4032,928.4439,1325.9752,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
648,957.26953,928.4439,1380.9252,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
649,955.45386,928.4439,1477.8926,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
650,963.2463,928.4439,1382.3026,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
651,961.8945,928.4439,1401.0381,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
652,952.8988,928.4439,1431.6387,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
653,946.64813,928.4439,1434.8262,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
654,963.5346,928.4439,1453.9639,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
655,948.21704,928.4439,1477.8926,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
656,964.5963,928.4439,1434.5704,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
657,949.35834,928.4439,1427.2351,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
658,952.40704,928.4439,1442.1284,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
659,950.5027,928.4439,1434.8402,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
660,956.0837,928.4439,1420.256,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
661,949.6117,928.4439,1435.4459,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
662,946.20166,928.4439,1447.5546,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
663,950.45544,928.4439,1434.5704,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
664,949.1612,928.4439,1300.0067,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
665,957.2676,928.4439,1379.8068,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
666,949.1889,928.4439,1378.901,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
667,959.8653,928.4439,1370.6437,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
668,950.13086,928.4439,1311.3472,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
669,960.3971,928.4439,1485.4506,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
670,953.6914,928.4439,1375.4639,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
671,950.29456,928.4439,1380.9252,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
672,947.1135,928.4439,1431.6387,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
673,964.867,928.4439,1454.6333,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
674,951.4854,928.4439,1379.8068,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
675,963.05646,928.4439,1434.5704,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
676,955.7582,928.4439,1389.9497,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
677,946.75726,928.4439,1300.0067,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
678,958.66516,928.4439,1424.753,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
679,947.965,928.4439,1379.8068,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
680,962.3766,928.4439,1424.753,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
681,963.2664,928.4439,1453.9639,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
