"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.065"
0,2996.3213,2625.5906,3311.144,";;46;20;33;42;15;8;25;44;14*27;16;45;5;6;9*34;32;39;24;1;23;4;10;11*40;41;2;19;26;3*13;18;28;30;31;43;12;47*37;22;17;7;35;29*38;36;21","7",""
115,1484.8799,1453.9795,2156.864,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20*26;39;42;9;17*19;25;38;18","7",""
116,1476.5132,1453.9795,1779.647,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20*26;39;42;9;17*19;25;38;18","7",""
117,1475.6039,1453.9795,1874.2509,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20*26;39;42;9;17*19;25;38;18","7",""
118,1479.6243,1453.9795,2019.6647,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20*26;39;42;9;17*19;25;38;18","7",""
119,1463.3282,1453.9795,1806.89,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20*26;39;42;9;17*19;25;38;18","7",""
120,1497.3616,1453.9795,2076.462,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20*26;39;42;9;17*19;25;38;18","7",""
121,1481.9153,1453.9795,2034.3242,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20*26;39;42;9;17*19;25;38;18","7",""
122,1476.0758,1453.9795,2111.3425,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20*26;39;42;9;17*19;25;38;18","7",""
123,1495.1841,1453.9795,2015.4464,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20*26;39;42;9;17*19;25;38;18","7",""
124,1462.9741,1453.9795,1785.2139,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20*26;39;42;9;17*19;25;38;18","7",""
125,1486.1033,1453.9795,1898.3641,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20*26;39;42;9;17*19;25;38;18","7",""
126,1478.4989,1453.9795,1943.032,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20*26;39;42;9;17*19;25;38;18","7",""
127,1469.4073,1453.9795,1764.009,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;33;2;16;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20*26;39;42;9;17*19;25;38;18","7",""
128,1475.4253,1453.9795,1815.8723,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20*26;39;42;9;17*19;25;38;18","7",""
129,1486.399,1453.9795,2015.4464,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20*26;39;42;9;17*19;25;38;18","7",""
130,1487.4965,1453.9795,1955.8986,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20*26;39;42;9;17*19;25;38;18","7",""
131,1473.0803,1440.6783,1804.5554,";;35;32;40;23;43;31;5;12;45;7*22;6;1;14;37;8;11;39*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;3;20;26;4*42;9;17;19;25*38;18","7",""
132,1498.4275,1440.6783,2077.2913,";;35;32;40;23;43;31;5;12;45;7*22;6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;3;20;26;39*42;9;17;19;25*38;18","7",""
133,1513.5958,1440.557,2160.0593,";;35;32;40;23;43;31;5;12;45;7*22;6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29;30*46;21;36;3;20;26;39*42;9;17;19;25*38;18","7",""
134,1460.9359,1440.557,1826.7512,";;35;32;40;23;43;31;5;12;45;7*22;6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29;30*46;21;36;3;20;26;39*42;9;17;19;25*38;18","7",""
135,1466.3035,1433.6299,1921.2031,";;35;32;22;23;43;31;5;12;45;7*40;6;1;14;37;8;11*4;13;16;2;33;24;15*27;34;28;44;41;47;10*29;30;46;21;36;3;20;26*39;42;9;17;19;25*38;18","7",""
136,1494.0258,1433.6299,2111.4324,";;35;32;22;23;43;31;5;12;45;7*40;6;1;14;37;8;11*4;13;16;2;33;24;15*27;34;28;44;41;47;10*29;30;46;21;36;3;20;26*39;42;9;17;19;25*38;18","7",""
137,1456.0444,1433.6299,1919.5675,";;35;32;22;23;43;31;5;12;45;7*40;6;1;14;37;8;11*4;13;16;2;33;24;15*27;34;28;44;41;47;10*29;30;46;21;36;3;20;26*39;42;9;17;19;25*38;18","7",""
138,1451.8726,1426.655,1959.9437,";;35;32;22;23;43;31;5;12;45;7*40;6;1;14;37;8;11*4;13;16;2;33;24;15*27;34;28;44;41;47;10*29;30;46;21;18;3;20*26;39;42;9;17*19;25;38;36","7",""
139,1457.9253,1426.655,1823.23,";;35;32;22;23;43;31;5;12;45;7*40;6;1;14;37;8;11*4;13;16;2;33;24;15*27;34;28;44;41;47;10*29;30;46;21;18;3;20*26;39;42;9;17*19;25;38;36","7",""
140,1460.5757,1426.655,1982.8562,";;35;32;22;23;43;31;5;12;45;7*40;6;1;14;37;8;11*4;13;16;2;33;24;15*27;34;28;44;41;47;10*29;30;46;21;18;3;20*26;39;42;9;17*19;25;38;36","7",""
141,1448.9733,1426.655,1774.5477,";;35;32;22;23;43;31;5;12;45;7*40;6;1;14;37;8;11*4;13;16;2;33;24;15*27;34;28;44;41;47;10*29;30;46;21;18;3;20*26;39;42;9;17*19;25;38;36","7",""
142,1457.3419,1426.655,2099.568,";;35;32;22;23;43;31;5;12;45;7*40;14;1;6;37;8;11*4;13;16;2;33;24;15*27;34;28;44;41;47;10*29;30;46;21;18;3;20*26;39;42;9;17*19;25;38;36","7",""
143,1463.4381,1426.655,1981.6603,";;35;32;22;23;43;31;5;12;45;7*40;6;1;14;37;8;11*4;13;16;2;33;24;15*27;34;28;44;41;47;10*29;30;46;21;18;3;20*26;39;42;9;17*19;25;38;36","7",""
144,1465.1915,1421.377,2044.9803,";;35;32;22;23;43;31;5;12;18;7*40;6;1;14;37;8;11*4;13;16;2;33;24;15*27;34;28;44;41;47;10*29;30;46;21;45;3;20;26*39;42;9;17;19;25*38;36","7",""
145,1457.489,1421.377,2051.2725,";;35;32;22;23;43;31;5;12;18;7*40;6;1;14;37;8;11*4;13;16;2;33;24;15*27;34;28;44;41;47;10*29;30;46;21;45;3;20;26*39;42;9;17;19;25*38;36","7",""
146,1459.413,1421.377,2044.9803,";;35;32;22;23;43;31;5;12;18;7*40;6;1;14;37;8;11*4;13;16;2;33;24;15*27;34;28;44;41;47;10*29;30;46;21;45;3;20;26*39;42;9;17;19;25*38;36","7",""
147,1454.5624,1421.377,2138.4001,";;35;32;22;23;43;31;5;12;18;7*40;6;1;14;37;8;11*4;13;16;2;33;24;15*27;34;28;44;41;47;10*29;30;46;21;45;3;20;26*39;42;9;17;19;25*38;36","7",""
148,1443.403,1421.377,2002.6315,";;35;32;22;23;43;31;5;12;18;7*40;6;1;14;37;8;11*4;13;16;2;33;24;15*27;34;28;44;41;47;10*29;30;46;21;45;3;20;26*39;42;9;17;19;25*38;36","7",""
149,1448.8994,1421.377,2150.1326,";;35;32;22;23;43;31;5;12;18;7*40;6;1;14;37;8;11*4;13;16;2;33;24;15*27;34;28;44;41;47;10*29;30;46;21;45;3;20;26*39;42;9;17;19;25*38;36","7",""
150,1454.4452,1421.377,2135.8462,";;35;32;22;23;43;31;5;12;18;7*40;6;1;14;37;8;11*4;13;16;2;33;24;15*27;34;28;44;41;47;10*29;30;46;21;45;3;20;26*39;42;9;17;19;25*38;36","7",""
151,1432.7875,1421.377,1765.7969,";;35;32;22;23;43;31;5;12;18;7*40;6;1;14;37;8;11*4;13;16;2;33;24;15*27;34;28;44;41;47;10*29;30;46;21;45;3;20;26*39;42;9;17;19;25*38;36","7",""
152,1463.3617,1421.377,2118.585,";;35;32;22;23;43;31;5;12;18;7*40;6;1;14;37;8;11*4;13;16;2;33;24;15*27;34;28;44;41;47;10*29;30;46;21;45;3;20;26*39;42;9;17;19;25*38;36","7",""
153,1436.2781,1421.377,1701.1631,";;35;32;22;23;43;31;5;12;18;7*40;6;1;14;37;8;11*4;13;16;2;33;24;15*27;34;28;44;41;47;10*29;30;46;21;45;3;20;26*39;42;9;17;19;25*38;36","7",""
154,1455.7325,1421.377,1939.1239,";;35;32;22;23;43;31;5;12;18;7*40;6;1;14;37;8;11*4;13;16;2;33;24;15*27;34;28;44;41;47;10*29;30;46;21;45;3;20;26*39;42;9;17;19;25*38;36","7",""
155,1455.0995,1421.377,2225.1833,";;35;32;22;23;43;31;5;12;18;7*40;6;1;14;37;8;11*4;13;16;2;33;24;15*27;34;28;44;41;47;10*29;30;46;21;45;3;20;26*39;42;9;17;19;25*38;36","7",""
156,1429.2505,1421.377,1645.185,";;35;32;22;23;43;31;5;12;18;7*40;6;1;14;37;8;11*4;13;16;2;33;24;15*27;34;28;44;41;47;10*29;30;46;21;45;3;20;26*39;42;9;17;19;25*38;36","7",""
157,1450.4688,1421.377,2209.1267,";;35;32;22;23;43;31;5;12;18;7*40;6;1;14;37;8;11*4;13;16;2;33;24;15*27;34;28;44;41;47;10*29;30;46;21;45;3;20;26*39;42;9;17;19;25*38;36","7",""
158,1443.9686,1413.2859,2135.8462,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;37;8*11;4;13;16;2;33*24;15;27;34;28;44;41*47;10;29;30;46;21;45;3*20;26;39;42;9;17*19;25;38;36","7",""
159,1454.3444,1413.2859,2137.6633,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;37;8*11;4;13;16;2;33*24;15;27;34;28;44;41*47;10;29;30;46;21;45;3*20;26;39;42;9;17*19;25;38;36","7",""
160,1444.8488,1413.2859,2112.0225,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;37;8*11;4;13;16;2;33*24;15;27;34;28;44;41*47;10;29;30;46;21;45;3*20;26;39;42;9;17*19;25;38;36","7",""
161,1443.6296,1413.2859,2142.0415,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;37;8*11;4;13;16;2;33*24;15;27;34;28;44;41*47;10;29;30;46;21;45;3*20;26;39;42;9;17*19;25;38;36","7",""
162,1442.2856,1400.3413,2115.8735,";;35;32;22;23;43;31;5;12;18;40*37;6;1;14;7;8*11;4;13;16;2;33*24;15;27;34;28;44;41*47;10;29;30;46;21;45;3*20;26;39;42;9;17*19;25;38;36","7",""
163,1443.5323,1384.4236,2218.5142,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;45;8;11;4*13;16;2;33;24;15;27*34;28;21;41;47;10;29;30*46;44;37;3;20;26*39;42;9;17;19;25*38;36","7",""
164,1428.1455,1384.4236,1985.2479,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;45;8;11;4*13;16;26;33;24;15;27*34;28;44;41;47;10;29;30*46;21;37;3;20*2;39;42;9;17*19;25;38;36","7",""
165,1436.312,1384.4236,1842.2623,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;45;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29;30*46;21;37;3;20*26;39;42;9;17*19;25;38;36","7",""
166,1414.1802,1384.4236,2018.7352,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;45;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29;30*46;21;37;3;20*26;39;42;9;17*19;25;38;36","7",""
167,1407.2954,1384.4236,1882.9618,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;45;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29;30*46;21;37;3;20*26;39;42;9;17*19;25;38;36","7",""
168,1401.5107,1384.1658,1735.9226,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;45;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*46;30;21;37;3;20*26;39;42;9;17*19;25;38;36","7",""
169,1411.6083,1384.1658,1898.6494,";;35;32;22;23;43;31;5;12;18;40*7;6;1;17;45;8*11;4;13;16;2;33*24;15;27;34;28;44;41*47;10;29;46;30;21;37*3;20;26;39;42;9;14*19;25;38;36","7",""
170,1397.8511,1384.1658,1776.1714,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;45;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*46;30;21;37;3;20*26;39;42;9;17*19;25;38;36","7",""
171,1409.3989,1384.1658,1993.3451,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;45;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*46;30;21;37;3;20*26;39;42;9;17*19;25;38;36","7",""
172,1402.9838,1384.1658,1993.3451,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;45;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*46;30;21;37;3;20*26;39;42;9;17*19;25;38;36","7",""
173,1403.8271,1384.1658,1927.4369,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;45;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*46;30;21;37;3;20*26;39;42;9;17*19;25;38;36","7",""
174,1405.8566,1384.1658,1769.087,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;45;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*46;30;21;37;3;20*26;39;42;9;17*19;25;38;36","7",""
175,1418.9481,1380.6426,1927.2107,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;45;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;21*46;30;29;37;3;20;26*39;42;9;17;19;25*38;36","7",""
176,1426.1357,1380.6426,1802.6382,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;45;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;21*46;30;29;37;3;20;26*39;42;9;17;19;25*38;36","7",""
177,1403.8147,1380.6426,1807.8159,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;45;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;21*46;30;29;37;3;20;26*39;42;9;17;19;25*38;36","7",""
178,1405.0127,1380.6426,1781.3293,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;45;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;21*46;30;29;37;3;20;26*39;42;9;17;19;25*38;36","7",""
179,1409.9585,1380.6426,1902.9261,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;45;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;21*46;30;29;37;3;20;26*39;42;9;17;19;25*38;36","7",""
180,1402.4777,1380.6426,1836.0848,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;45;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;21*46;30;29;37;3;20;26*39;42;9;17;19;25*38;36","7",""
181,1402.9165,1369.883,1855.0873,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;45;8;11;4*13;16;47;33;24;15;27*34;19;44;41;2;10*21;46;30;29;37;3;20*26;39;42;9;17;28*25;38;36","7",""
182,1407.0607,1369.883,1928.9974,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;45;8;11;4*13;16;47;33;24;15;27*34;28;44;41;2;10*21;46;30;29;37;3;20*26;39;42;9;17*19;25;38;36","7",""
183,1395.4886,1369.883,2108.7925,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;45;8;11;4*13;16;47;33;24;15;27*34;28;44;41;2;10*21;46;30;29;37;3;20*26;39;42;9;17*19;25;38;36","7",""
184,1385.4977,1369.883,1809.1693,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;45;8;11;4*13;16;47;33;24;15;27*34;28;44;41;2;10*21;46;30;29;37;3;20*26;39;42;9;17*19;25;38;36","7",""
185,1393.3522,1369.883,2062.0872,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;45;8;11;4*13;16;47;33;24;15;27*34;28;44;41;2;10*21;46;30;29;37;3;20*26;39;42;9;17*19;25;38;36","7",""
186,1395.7184,1369.883,2062.0872,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;45;8;11;4*13;16;47;33;24;15;27*34;28;44;41;2;10*21;46;30;29;37;3;20*26;39;42;9;17*19;25;38;36","7",""
187,1400.3883,1369.883,2023.3224,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;45;8;11;4*13;16;47;33;24;15;27*34;28;44;41;2;10*21;46;30;29;37;3;20*26;39;42;9;17*19;25;38;36","7",""
188,1398.6139,1369.883,2042.4135,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;45;8;11;4*13;16;47;33;24;15;27*34;28;44;41;2;10*21;46;30;29;37;3;20*26;39;42;9;17*19;25;38;36","7",""
189,1390.7714,1369.883,1980.4968,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;45;8;11;4*13;16;47;33;24;15;27*34;28;44;41;2;10*21;46;30;29;37;3;20*26;39;42;9;17*19;25;38;36","7",""
190,1398.6396,1369.883,1860.9945,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;45;8;11;4*13;16;47;33;24;15;27*34;28;44;41;2;10*21;46;30;29;37;3;20*26;39;42;9;17*19;25;38;36","7",""
191,1385.0535,1369.883,1629.8679,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;45;8;11;4*13;16;47;33;24;15;27*34;28;44;41;2;10*21;46;30;29;37;3;20*26;39;42;9;17*19;25;38;36","7",""
192,1388.1267,1369.883,1653.1643,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;45;8;11;4*13;16;47;33;24;15;27*34;28;44;41;2;10*21;46;30;29;37;3;20*26;39;42;9;17*19;25;38;36","7",""
193,1394.6486,1369.883,1866.6421,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;45;8;11;4*13;16;47;33;24;15;27*34;28;44;41;2;10*21;46;30;29;37;3;20*26;39;42;9;17*19;25;38;36","7",""
194,1408.779,1369.883,2236.3406,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;45;8;11;4*13;16;47;33;24;15;27*34;28;44;41;2;10*21;46;30;29;37;3;20*26;39;42;9;17*19;25;38;36","7",""
195,1411.271,1369.883,2025.557,";;35;32;22;23;43;31;5;12;18;40*7;6;1;14;45;8;11;4*13;16;47;33;24;15;27*34;28;44;41;2;10*21;46;30;29;37;3;20*26;39;42;9;17*19;25;38;36","7",""
196,1394.8235,1357.065,2023.4606,";;35;32;22;23;43;31;5;12;14;40*7;6;1;18;45;8;11*4;13;16;47;33;24;15*27;34;28;44;41;2;10*21;46;30;29;37;3;20*26;39;42;9;17*19;25;38;36","7",""
197,1383.192,1357.065,1726.5841,";;35;32;22;23;43;31;5;12;14;40*7;6;1;18;45;8;11*4;13;16;47;33;24;15*27;34;28;44;41;2;10*21;46;30;29;37;3;20*26;39;42;9;17*19;25;38;36","7",""
198,1403.7306,1357.065,2190.2202,";;35;32;22;23;43;31;5;12;14;40*7;6;1;18;45;8;11*4;13;16;47;33;24;15*27;34;28;44;41;2;10*21;46;30;29;37;3;20*26;39;42;9;17*19;25;38;36","7",""
199,1380.8113,1357.065,1746.7963,";;35;32;22;23;43;31;5;12;14;40*7;6;1;18;45;8;11*4;13;16;47;33;24;15*27;34;28;44;41;2;10*21;46;30;29;37;3;20*26;39;42;9;17*19;25;38;36","7",""
