"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1132.508"
754,1195.1619,1132.508,1611.0773,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
755,1148.8267,1132.508,1436.6179,";;27;14;3;2;23;18;22*16;30;1;19;7;13;26;12*24;8;9;15;6;28;11;4;31;21*17;5;25;10;29*20","5",""
756,1157.2201,1132.508,1380.1957,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
757,1175.2502,1132.508,1688.4901,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
758,1170.4622,1132.508,1493.5338,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
759,1186.6375,1132.508,1467.5996,";;3;14;27;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
760,1156.8632,1132.508,1514.5143,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
761,1173.0479,1132.508,1550.0383,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
762,1179.4548,1132.508,1518.7295,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
763,1161.7574,1132.508,1457.7362,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
764,1166.6813,1132.508,1473.2936,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
765,1163.7046,1132.508,1608.6096,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
766,1153.044,1132.508,1408.0725,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
767,1152.9248,1132.508,1557.4388,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
768,1186.2117,1132.508,1523.8693,";;27;14;3;2;23;18*20;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;29;22","5",""
769,1155.2655,1132.508,1416.4661,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
770,1159.6284,1132.508,1585.7657,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
771,1156.9535,1132.508,1417.5983,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
772,1206.6132,1132.508,1715.0835,";;27;14;3;20;23;18;22*16;30;1;19;17;9;26;12;24*8;13;15;6;28;11;4;31*21;7;5;25;10;29*2","5",""
773,1214.794,1132.508,1630.039,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
774,1195.227,1132.508,1474.5404,";;7;14;3;2;23;18*22;16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;27;5;25;10;29*20","5",""
775,1229.0118,1132.508,1620.2996,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
776,1198.1821,1132.508,1494.285,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
777,1157.8445,1132.508,1435.5679,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
778,1176.1833,1132.508,1576.0516,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
779,1187.4685,1132.508,1603.8333,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
780,1181.263,1132.508,1523.0288,";;27;14;3;2;23;18;22*16;30;9;19;17;13;26*12;24;8;1;15;6;28;11;4;31*21;7;5;25;10;29*20","5",""
781,1175.0216,1132.508,1474.7441,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
782,1179.1687,1132.508,1673.3589,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
783,1151.265,1132.508,1442.9817,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
784,1166.3297,1132.508,1431.2084,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
785,1163.2007,1132.508,1534.8271,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
786,1180.554,1132.508,1458.283,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
787,1172.7382,1132.508,1488.8297,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
788,1169.7854,1132.508,1531.6721,";;27;14;3;2;23;18;21*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;22;7;5;25;10*29;20","5",""
789,1208.7766,1132.508,1441.4636,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
790,1175.3696,1132.508,1643.1188,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
791,1198.2858,1132.508,1457.7362,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
792,1164.297,1132.508,1457.7362,";;27;14;3;2;23;18;22*16;30;1;31;17;13*26;12;24;8;9;15;6;28*21;4;19;11;7;5;25;10*29;20","5",""
793,1202.3735,1132.508,1531.6721,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
794,1189.3684,1132.508,1555.5615,";;27;24;3;2;23;18;22*16;30;19;1;17;13;26*12;14;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
795,1199.7462,1132.508,1573.6777,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
796,1162.1273,1132.508,1605.3041,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
797,1181.428,1132.508,1543.1514,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
798,1187.5756,1132.508,1620.2996,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;11;6;28;15;4*31;21;7;5;25;10*29;20","5",""
799,1174.6715,1132.508,1497.5111,";;27;14;3;2;23;18;22*16;30;1;17;19;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
800,1142.338,1132.508,1375.66,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
801,1174.5862,1132.508,1531.4381,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
802,1215.8435,1132.508,1540.3927,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
803,1164.7319,1132.508,1443.9126,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
804,1206.8967,1132.508,1616.8328,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
805,1206.24,1132.508,1581.297,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
806,1196.0531,1132.508,1495.2303,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;25;5;7;10*29;20","5",""
807,1172.6625,1132.508,1522.0927,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
808,1149.2518,1132.508,1505.7882,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
809,1193.5244,1132.508,1490.3108,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
810,1193.1145,1132.508,1688.4901,";;27;14;3;2;23;18*26;16;30;1;19;17;13;22*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
811,1214.815,1132.508,1511.1779,";;27;14;3;2;23;18;22*16;30;1;20;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;29;19","5",""
812,1208.7222,1132.508,1531.6721,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;21;8;9;15;6;28;11;4*31;24;7;5;25;10*29;20","5",""
813,1252.5032,1132.508,1720.0083,";;27;14;3;2;23;25;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;18;10*29;20","5",""
814,1172.3901,1132.508,1565.6737,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
815,1161.4711,1132.508,1556.6776,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
816,1179.395,1132.508,1490.3108,";;27;17;3;2;23;18;22*16;30;1;19;14;13;26;12*24;8;9;15;6;28;11;4;31;21*7;5;25;10;29*20","5",""
817,1173.2483,1132.508,1493.5338,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
818,1210.8918,1132.508,1627.4756,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
819,1162.7765,1132.508,1450.5922,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
820,1202.4421,1132.508,1494.4146,";;27;14;3;2;23;18;22*16;30;1;17;19;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
821,1215.7942,1132.508,1571.8704,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
822,1212.0454,1132.508,1577.886,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
823,1163.5149,1132.508,1605.3041,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
824,1206.4545,1132.508,1531.4381,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
825,1171.6976,1132.508,1539.8433,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
826,1194.2177,1132.508,1688.4901,";;27;14;3;2;23;18;22*16;30;1;19;17;13;8;12*24;26;9;15;6;28;11;4;31*21;7;5;25;10;29*20","5",""
827,1161.2964,1132.508,1556.6776,";;27;14;6;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;3;28;11*4;31;21;7;5;25;10*29;20","5",""
828,1204.5355,1132.508,1643.1188,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
829,1157.5367,1132.508,1534.8271,";;27;14;3;2;24;18;22*16;30;1;19;17;13;26*12;23;8;9;15;6;28;11;4;31*21;7;5;25;10;29*20","5",""
830,1171.9998,1132.508,1506.1262,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
831,1164.4777,1132.508,1483.422,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
832,1164.5863,1132.508,1543.7295,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
833,1169.7968,1132.508,1605.3041,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
834,1183.6941,1132.508,1432.4042,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
835,1174.0361,1132.508,1555.5615,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
836,1165.7312,1132.508,1499.6234,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;25;15;6;28;11*4;31;21;7;5;9;10;29*20","5",""
837,1188.6611,1132.508,1487.0242,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
838,1192.6274,1132.508,1605.7365,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
839,1205.6925,1132.508,1585.7657,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
840,1181.1428,1132.508,1499.6234,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26;24*12;8;9;15;6;28;11;4;31*21;7;5;25;10;29*20","5",""
841,1187.1766,1132.508,1608.6096,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
842,1205.5348,1132.508,1551.0477,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
843,1186.1742,1132.508,1620.2996,";;27;14;3;2;23;18;22*16;30;1;19;17;4;26;12;24*8;9;15;6;28;11;13;31*21;7;5;25;10;29*20","5",""
844,1180.6115,1132.508,1543.1514,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
845,1147.1416,1132.508,1571.8704,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
846,1206.864,1132.508,1633.0813,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26;9*24;8;12;15;6;28;11;4;31*21;7;5;25;10;29*20","5",""
847,1150.5781,1132.508,1348.6154,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
848,1197.4413,1132.508,1581.297,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
849,1202.2524,1132.508,1570.9827,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
850,1215.1167,1132.508,1484.8884,";;27;14;3;2;23;18;22*16;30;1;19;17;13;8;12*24;26;9;15;6;28;11;4;31*21;7;5;25;10;29*20","5",""
851,1220.9514,1132.508,1809.0748,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
852,1224.1995,1132.508,1878.1267,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
853,1200.2744,1132.508,1457.7362,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
854,1186.9281,1132.508,1673.3589,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
855,1182.7656,1132.508,1620.2996,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
856,1165.4382,1132.508,1561.0569,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;6;15;9;28;11;4*31;21;7;5;25;10*29;20","5",""
857,1183.5322,1132.508,1688.4901,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
858,1155.668,1132.508,1524.3243,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
859,1216.2269,1132.508,1605.3041,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
860,1188.9713,1132.508,1812.4701,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
861,1188.9109,1132.508,1524.3243,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*20;29","5",""
862,1208.994,1132.508,1499.6234,";;27;14;3;2;23;18;22*16;30;6;19;17;13;26*12;24;8;9;15;1;28;11;4;31*21;7;5;25;10;29*20","5",""
863,1185.6008,1132.508,1599.2848,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
864,1207.3408,1132.508,1577.3029,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
865,1155.9087,1132.508,1490.3739,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
866,1204.7394,1132.508,1643.1188,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
867,1159.6023,1132.508,1397.5696,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
868,1160.8263,1132.508,1523.0288,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;4;28;11;6*31;21;7;5;25;10*29;20","5",""
869,1155.6349,1132.508,1488.8297,";;27;29;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*14;20","5",""
870,1198.0801,1132.508,1557.4388,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
871,1175.5808,1132.508,1450.7268,";;27;14;12;2;23;18;22*16;30;1;19;17;13;26*3;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
872,1177.0587,1132.508,1524.3243,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
873,1157.5425,1132.508,1551.2792,";;27;14;3;2;23;18;22*16;30;5;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;1;25;10*29;20","5",""
874,1161.314,1132.508,1462.3654,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
875,1166.9508,1132.508,1453.5049,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
876,1185.5706,1132.508,1620.2996,";;6;14;3;2;23;18*28;16;30;1;19;17;13*26;12;24;8;9;15;27;22;11;4*31;21;7;5;25;10*29;20","5",""
877,1188.7731,1132.508,1467.5996,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*5;24;8;9;15;6;28;11;4*31;21;7;12;25;10*29;20","5",""
878,1164.732,1132.508,1366.7953,";;27;14;3;2;31;18*22;16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4;23;21*7;5;25;10;29*20","5",""
879,1174.7272,1132.508,1474.7441,";;27;2;3;14;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
880,1203.8276,1132.508,1688.4901,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
881,1163.6351,1132.508,1397.5696,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
882,1169.651,1132.508,1488.8297,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
883,1207.6848,1132.508,1542.9835,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
884,1203.056,1132.508,1681.032,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
885,1171.396,1132.508,1479.499,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
886,1171.7504,1132.508,1551.2792,";;27;14;3;2;23;18;22*16;30;1;5;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;19;25;10*29;20","5",""
887,1179.0453,1132.508,1481.2529,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
888,1164.4596,1132.508,1571.8704,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
889,1193.5487,1132.508,1475.1348,";;27;14;26;2;23;18;22*16;30;1;19;17;13;3;12*24;8;9;15;6;28;11;4;31;21*7;5;25;10;29*20","5",""
890,1178.9387,1132.508,1435.3528,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
891,1208.824,1132.508,1527.7502,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
892,1163.3556,1132.508,1488.8297,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
893,1163.015,1132.508,1581.297,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
894,1196.9586,1132.508,1577.3029,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
895,1178.7443,1132.508,1581.297,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
896,1205.4686,1132.508,1618.324,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
897,1157.0026,1132.508,1522.0927,";;27;14;3;2;23;18*16;22;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
898,1182.3605,1132.508,1413.8871,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
899,1184.8043,1132.508,1495.2303,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
900,1149.9819,1132.508,1377.5061,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
901,1148.7407,1132.508,1673.3589,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
902,1151.0271,1132.508,1377.5061,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
903,1169.7755,1132.508,1443.5037,";;27;14;3;2;23;18;4*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;22*31;21;7;5;25;10*29;20","5",""
904,1177.128,1132.508,1522.0927,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
905,1164.1321,1132.508,1673.3589,";;27;14;3;5;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;2;25;10*29;20","5",""
906,1185.7937,1132.508,1581.297,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
907,1170.4948,1132.508,1673.3589,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
908,1198.9911,1132.508,1494.4146,";;27;14;3;2;23;18;22*16;30;1;17;19;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
909,1170.2375,1132.508,1473.2936,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
910,1168.0594,1132.508,1551.0941,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;25*4;31;21;7;5;11;10;29*20","5",""
911,1165.837,1132.508,1555.5615,";;27;14;3;2;23;18;22;30*16;1;19;17;13;26;12*24;8;9;15;6;28;11;4;31;21*7;5;25;10;29*20","5",""
912,1180.5863,1132.508,1518.7372,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;28;6;11;4*31;21;7;5;25;10*29;20","5",""
913,1169.075,1132.508,1620.2996,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
