"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1383.5751"
542,1411.4645,1383.5751,1858.5565,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
543,1411.5281,1383.5751,1832.8475,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
544,1413.9148,1383.5751,1882.0361,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
545,1402.7103,1383.5751,1852.5505,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
546,1403.4503,1383.5751,1754.502,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
547,1405.8392,1383.5751,1837.3997,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
548,1416.2614,1383.5751,1837.838,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
549,1402.4695,1383.5751,1754.8373,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
550,1413.4102,1383.5751,1863.9923,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
551,1417.728,1383.5751,2007.667,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
552,1413.6329,1383.5751,1903.7009,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
553,1415.0692,1383.5751,1845.4325,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
554,1412.0952,1383.5751,2035.6663,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
555,1400.4403,1383.5751,1787.4447,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
556,1410.9799,1383.5751,1771.4458,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
557,1408.6865,1383.5751,1726.8713,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
558,1416.3208,1383.5751,1914.5137,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
559,1410.5653,1383.5751,1889.045,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
560,1419.9315,1383.5751,1919.3518,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
561,1415.0151,1383.5751,1788.7808,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
562,1408.0007,1383.5751,1903.7009,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
563,1404.7974,1383.5751,1763.7233,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
564,1414.5911,1383.5751,1872.1129,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
565,1409.1173,1383.5751,1814.3472,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
566,1418.0969,1383.5751,1932.4292,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
567,1402.8041,1383.5751,1804.949,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
568,1402.1898,1383.5751,2007.667,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
569,1412.5833,1383.5751,1814.3472,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
570,1419.9187,1383.5751,1775.7351,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
571,1419.0632,1383.5751,1981.1708,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
572,1407.0339,1383.5751,1807.0503,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
573,1404.1357,1383.5751,1806.4755,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
574,1405.7539,1383.5751,1930.7499,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
575,1420.4052,1383.5751,2035.6663,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
576,1402.8522,1383.5751,1852.5505,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
577,1414.3221,1383.5751,1807.0503,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
578,1403.986,1383.5751,1747.556,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
579,1417.766,1383.5751,1889.045,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
580,1418.1318,1383.5751,1787.6902,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
581,1407.3132,1383.5751,1919.3518,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
582,1402.5249,1383.5751,1734.7031,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
583,1403.0596,1383.5751,1762.174,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
584,1406.9823,1383.5751,1773.0771,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
585,1412.5991,1383.5751,1937.2522,";;34;9;20;3;25;38*22;31;43;32;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;23;13;46;30;21","7",""
586,1412.1218,1383.5751,1822.8601,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
587,1409.2166,1383.5751,1930.7499,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
588,1405.7842,1383.5751,1838.2156,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
589,1409.1316,1383.5751,1733.6658,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
590,1399.7404,1383.5751,1713.0853,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
591,1404.9,1383.5751,1849.0217,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
592,1412.5498,1383.5751,1870.6963,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
593,1409.4258,1383.5751,1810.6562,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
594,1397.2954,1383.5751,1787.4447,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
595,1419.5513,1383.5751,1845.282,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
596,1400.6261,1383.5751,1917.7109,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
597,1400.9932,1383.5751,1888.4792,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
598,1399.8121,1383.5751,1692.7386,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
599,1414.5925,1383.5751,1882.3206,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
600,1411.1486,1383.5751,1787.4447,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
601,1400.413,1383.5751,1862.1982,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
602,1417.4777,1383.5751,1937.2522,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
603,1407.5576,1383.5751,1767.8572,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
604,1417.6892,1383.5751,1819.5831,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
605,1415.8793,1383.5751,1724.001,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
606,1415.2405,1383.5751,2010.6356,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
607,1406.5923,1383.5751,1890.34,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
608,1402.9321,1383.5751,1739.205,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
609,1414.6914,1383.5751,1917.7109,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
610,1410.7451,1383.5751,1838.2156,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
611,1404.0225,1383.5751,1760.0781,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
612,1408.7866,1383.5751,1937.2522,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
613,1424.0513,1383.5751,2007.667,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
614,1413.6835,1383.5751,2024.4816,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
615,1403.9491,1383.5751,1930.7499,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
616,1420.3395,1383.5751,1870.6963,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
617,1406.4006,1383.5751,1930.7499,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
618,1405.76,1383.5751,1845.282,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
619,1406.0459,1383.5751,1840.975,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
620,1408.8527,1383.5751,1908.6455,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
621,1402.9069,1383.5751,1749.2804,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
622,1415.8317,1383.5751,1852.5505,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
623,1408.6351,1383.5751,1869.2588,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
624,1409.853,1383.5751,1903.7009,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
625,1412.6311,1383.5751,1810.6562,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
626,1405.736,1383.5751,1747.556,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
627,1409.221,1383.5751,1919.3518,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
628,1402.4187,1383.5751,2007.667,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;21;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;15","7",""
629,1412.8995,1383.5751,1930.7499,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
630,1417.5251,1383.5751,1930.7499,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
631,1408.2913,1383.5751,1879.3125,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
632,1405.5669,1383.5751,1732.3663,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
633,1410.9996,1383.5751,1862.1982,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
634,1420.8384,1383.5751,1907.136,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
635,1405.2722,1383.5751,1787.4447,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
636,1408.3286,1383.5751,1845.282,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
637,1411.2327,1383.5751,2035.6663,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
638,1408.2394,1383.5751,1858.5565,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
639,1407.6857,1383.5751,1917.7109,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
640,1398.5034,1383.5751,1791.898,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
641,1402.2924,1383.5751,1872.1129,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
642,1410.1915,1383.5751,1803.8118,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
643,1407.4978,1383.5751,1908.6455,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
644,1407.014,1383.5751,1846.3562,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
645,1399.5806,1383.5751,1720.8376,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
646,1403.3857,1383.5751,1771.9977,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
647,1407.9598,1383.5751,1930.7499,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
648,1417.8076,1383.5751,1933.2083,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
649,1414.9424,1383.5751,1872.4735,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
650,1412.527,1383.5751,1804.949,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
651,1412.6658,1383.5751,1810.6562,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
652,1411.2692,1383.5751,1889.1508,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
653,1402.2781,1383.5751,1855.4027,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
654,1404.1285,1383.5751,1732.7516,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
655,1401.9097,1383.5751,1869.2588,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
656,1417.3126,1383.5751,1758.7701,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
657,1409.1117,1383.5751,1908.6455,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
