"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1122.4604"
411,2094.0107,1294.9194,2410.7368,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
412,2097.4111,1294.9194,2389.6245,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
413,2074.8906,1294.9194,2398.3123,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
414,2074.0002,1294.9194,2387.9246,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
415,2071.6538,1294.9194,2375.053,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
416,2066.657,1294.9194,2478.3806,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
417,2056.6782,1294.9194,2378.4148,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
418,2042.9016,1294.9194,2458.6978,";;8;11;10;25;29;22;9*20;14;5;23;7;13*3;28;6;12;15;2;27;4*18;17;19;21;31;1;24;26*16;30","5",""
419,2072.9524,1294.9194,2359.9653,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
420,2056.855,1294.9194,2388.7056,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
421,2041.1881,1294.9194,2350.6626,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
422,2049.68,1294.9194,2429.8938,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
423,2060.9104,1294.9194,2362.4724,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
424,2042.7617,1294.9194,2419.75,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
425,2036.0933,1294.9194,2420.3735,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
426,2048.3416,1294.9194,2420.3735,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
427,2078.8801,1294.9194,2420.3735,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
428,2079.1777,1294.9194,2420.3735,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
429,2064.8647,1294.9194,2420.3735,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
430,2052.5098,1294.9194,2374.9956,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
431,2049.2288,1294.9194,2347.7378,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
432,1990.684,1294.9194,2318.5874,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
433,2002.053,1294.9194,2289.058,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
434,1986.0492,1294.9194,2354.8577,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
435,1989.962,1294.9194,2323.4958,";;8;27;10;25;29;22;9*20;14;5;11;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
436,2004.461,1294.9194,2356.9956,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
437,1993.6891,1294.9194,2323.4944,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
438,1988.8131,1294.9194,2368.8965,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
439,2002.7428,1294.9194,2387.882,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
440,1996.2628,1294.9194,2427.6165,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
441,2018.4783,1294.9194,2427.6165,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
442,2019.5636,1294.9194,2351.7656,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
443,2007.4197,1294.9194,2353.1812,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
444,2012.3545,1294.9194,2331.279,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
445,2020.7104,1294.9194,2322.8823,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
446,2002.8054,1294.9194,2401.7358,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
447,2014.9528,1294.9194,2265.7258,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
448,1985.6719,1294.9194,2507.7097,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
449,2014.0247,1294.9194,2335.5796,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
450,2027.9677,1294.9194,2345.113,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
451,2041.0668,1294.9194,2416.1497,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
452,2039.595,1294.9194,2397.9883,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
453,2040.4022,1294.9194,2425.0874,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
454,2073.1426,1294.9194,2435.2302,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
455,2079.5867,1294.9194,2452.0664,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
456,2048.4307,1294.9194,2382.8936,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
457,2051.8262,1294.9194,2486.7622,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
458,2055.9285,1294.9194,2332.9595,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
459,2030.83,1294.9194,2307.7654,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
460,2035.516,1294.9194,2340.1226,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
461,2025.2963,1294.9194,2340.4607,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
462,2045.9767,1294.9194,2340.4607,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
463,2036.9711,1294.9194,2324.2583,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
464,2062.7185,1294.9194,2400.919,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
465,2053.0098,1294.9194,2382.8657,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
466,2020.9932,1294.9194,2451.0537,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
467,2025.197,1290.5791,2383.6672,";;8;11;10;25;29;22;9*20;14;5;27;7;13*12;28;6;3;15;2;23;4*18;21;19;17;31;1;24;26;30*16","5",""
468,2022.1781,1290.5791,2406.2456,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;21;19;17;31;1;24;26;30*16","5",""
469,2016.5089,1290.5791,2406.2456,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;21;19;17;31;1;24;26;30*16","5",""
470,2001.1821,1290.5791,2474.2202,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;21;19;17;31;1;24;26;30*16","5",""
471,2024.0713,1290.5791,2415.1687,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;21;19;17;31;1;24;26;30*16","5",""
472,2059.0525,1290.5791,2359.265,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;21;19;17;31;1;24;26;30*16","5",""
473,2046.236,1290.5791,2425.5396,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;21;19;17;31;1;24;26;30*16","5",""
474,2047.0298,1290.5791,2449.9172,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;21;19;17;31;1;24;26;30*16","5",""
475,2037.1946,1290.5791,2499.563,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;21;19;17;31;1;24;26;30*16","5",""
476,2061.4893,1290.5791,2499.563,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;21;19;17;31;1;24;26;30*16","5",""
477,2055.6985,1290.5791,2528.118,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;21;19;17;31;1;24;26;30*16","5",""
478,2035.4187,1290.5791,2331.8635,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;21;19;17;31;1;24;26;30*16","5",""
479,2046.6324,1290.5791,2329.4475,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;21;19;17;31;1;24;26;30*16","5",""
480,2064.8574,1290.5791,2359.5818,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;21;19;17;31;1;24;26;30*16","5",""
481,2052.8386,1290.5791,2382.6116,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;21;19;17;31;1;24;26;30*16","5",""
482,2036.7692,1290.5791,2425.6194,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;21;19;17;31;1;24;26;30*16","5",""
483,2027.3531,1290.5791,2432.0654,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;21;19;17;31;1;24;26;30*16","5",""
484,2039.7744,1290.5791,2438.5046,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;21;19;17;31;1;24;26;30*16","5",""
485,2001.7214,1290.5791,2428.7334,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;21;19;17;31;1;24;26;30*16","5",""
486,2030.0571,1290.5791,2428.7334,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;21;19;17;31;1;24;26;30*16","5",""
487,2013.18,1290.5791,2487.955,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;21;19;17;31;1;24;26;30*16","5",""
488,2039.8582,1290.5791,2414.8123,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;12;15;2;23;4*18;21;19;17;31;1;24;26;30*16","5",""
489,2035.272,1286.6085,2516.624,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;24;26;30*12","5",""
490,2036.6564,1286.6085,2516.624,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;24;26;30*12","5",""
491,2021.6405,1286.6085,2438.3809,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;24;26;30*12","5",""
492,2021.5184,1286.6085,2396.931,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;24;26;30*12","5",""
493,1985.3722,1286.6085,2389.8467,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;24;26;30*12","5",""
494,1970.081,1286.6085,2377.4282,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;24;26;30*12","5",""
495,1944.8662,1286.6085,2377.4282,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;24;26;30*12","5",""
496,1929.5453,1286.6085,2383.5642,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;24;26;30*12","5",""
497,1941.1127,1286.6085,2423.8281,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;24;26;30*12","5",""
498,1935.8536,1286.6085,2379.819,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;24;26;30*12","5",""
499,1960.215,1286.6085,2374.4863,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;24;26;30*12","5",""
500,1960.3438,1283.2883,2330.8289,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
501,1954.7465,1283.2883,2296.443,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
502,1957.7959,1283.2883,2293.0735,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
503,1951.9197,1283.2883,2362.588,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
504,1959.4128,1283.2883,2392.1982,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
505,1965.8231,1283.2883,2300.3706,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
506,1951.8862,1283.2883,2366.5696,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
507,1970.4954,1283.2883,2302.3887,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
508,1942.5039,1283.2883,2302.714,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
509,1963.5619,1283.2883,2262.1338,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
510,1971.0688,1283.2883,2370.7273,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
511,1985.9583,1283.2883,2391.0173,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
512,1997.2922,1283.2883,2469.8606,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
513,1987.5835,1283.2883,2387.7888,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
514,2000.0947,1283.2883,2413.8381,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
515,1993.8267,1283.2883,2355.8196,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
516,1992.6027,1283.2883,2365.1016,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
517,2004.6478,1283.2883,2438.189,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
518,2000.4381,1283.2883,2362.3237,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
519,2021.5552,1283.2883,2362.867,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
520,2015.7015,1283.2883,2334.6987,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
521,2064.3008,1283.2883,2470.9033,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
522,2048.7024,1283.2883,2439.735,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
523,2059.6162,1283.2883,2342.4736,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
524,2072.467,1283.2883,2383.9001,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
525,2095.5266,1283.2883,2401.5898,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
526,2094.283,1283.2883,2401.5898,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
527,2071.7544,1283.2883,2388.5708,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
528,2069.8855,1283.2883,2409.1655,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
529,2064.6443,1283.2883,2359.7783,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
530,2088.2888,1283.2883,2514.9524,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
531,2083.294,1283.2883,2475.9954,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
532,2066.503,1283.2883,2386.6252,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
533,2071.03,1283.2883,2356.5466,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
534,2077.7048,1283.2883,2448.4607,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
535,2070.3066,1283.2883,2448.4607,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
536,2069.3193,1283.2883,2448.4607,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
537,2068.3848,1283.2883,2417.595,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
538,2090.9321,1283.2883,2448.776,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
539,2080.847,1283.2883,2427.4543,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
540,2062.176,1283.2883,2427.5137,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
541,2061.3235,1283.2883,2429.166,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
542,2077.6726,1283.2883,2456.2446,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
543,2078.977,1283.2883,2466.8867,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
544,2083.226,1283.2883,2438.833,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
545,2049.8872,1283.2883,2464.6907,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
546,2063.9229,1283.2883,2468.9468,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
547,2072.3538,1283.2883,2475.4146,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
548,2065.5881,1283.2883,2475.4146,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
549,2080.318,1283.2883,2475.7886,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
550,2067.9878,1283.2883,2340.0476,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
551,2056.6382,1283.2883,2409.0933,";;24;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;8*26;12","5",""
552,2037.0105,1283.2883,2397.219,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
553,2020.1003,1283.2883,2397.219,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
554,2029.0437,1283.2883,2326.6538,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
555,2037.4196,1283.2883,2427.5886,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
556,2061.7766,1283.2883,2427.5886,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
557,2077.5635,1283.2883,2427.5886,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
558,2089.4182,1283.2883,2439.3792,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
559,2119.2078,1283.2883,2427.5886,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
560,2085.7825,1283.2883,2404.7095,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
561,2109.4272,1283.2883,2388.3188,";;8;11;27;25;29;22;9*20;14;5;10;7*13;3;28;6;16;15*2;23;4;18;21;19;17;31;1;30;24*26;12","5",""
562,2115.1008,1283.2883,2384.8757,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
563,2076.3318,1283.2883,2366.026,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
564,2088.0232,1283.2883,2414.3733,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
565,2055.057,1283.2883,2332.3203,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
566,2031.7233,1283.2883,2377.3535,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
567,2052.918,1283.2883,2470.5454,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
568,2042.4591,1283.2883,2373.5188,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
569,2012.1832,1283.2883,2415.0464,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
