"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 862.80853"
0,2121.412,1804.8491,2384.7559,";;24;11;8;12;6;28;20*22;5;16;15;4;2;9*18;3;26;7;1;27;13*30;21;17;19;23;14;29;10;31*25","5",""
450,903.64545,862.80853,1305.7903,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
451,902.75604,862.80853,1209.4413,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
452,906.3246,862.80853,1372.5726,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
453,926.7113,862.80853,1426.2892,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
454,897.0284,862.80853,1305.7903,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
455,920.05225,862.80853,1280.5569,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
456,913.36194,862.80853,1387.227,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
457,908.6902,862.80853,1315.0153,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
458,910.90845,862.80853,1332.8989,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
459,906.7788,862.80853,1321.4934,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
460,899.84546,862.80853,1278.958,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
461,902.82135,862.80853,1451.2811,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
462,919.45483,862.80853,1314.6967,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
463,900.7653,862.80853,1451.2811,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
464,918.4436,862.80853,1389.4376,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
465,908.8707,862.80853,1315.0153,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
466,914.56976,862.80853,1282.1969,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
467,888.6893,862.80853,1274.3859,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
468,930.07385,862.80853,1333.9554,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
469,909.4268,862.80853,1285.77,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
470,902.7061,862.80853,1292.259,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
471,905.3088,862.80853,1414.4501,";;27;29;16;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;15","5",""
472,921.9467,862.80853,1285.77,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
473,926.0277,862.80853,1278.958,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
474,906.86,862.80853,1321.295,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
475,936.4886,862.80853,1338.3842,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
476,910.96625,862.80853,1333.9554,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
477,925.5803,862.80853,1363.7457,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
478,904.62146,862.80853,1308.7013,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
479,912.8346,862.80853,1381.2916,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;14*12;18;22;9;8;11;4*28;23;6;30;16","5",""
480,908.7332,862.80853,1332.8989,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
481,912.8016,862.80853,1297.4275,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
482,917.8971,862.80853,1305.0339,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
483,919.8535,862.80853,1382.7808,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
484,905.62384,862.80853,1321.4934,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
485,907.4888,862.80853,1257.5696,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
486,915.1132,862.80853,1304.4728,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
487,927.22626,862.80853,1342.7598,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
488,914.8529,862.80853,1289.4998,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
489,902.0246,862.80853,1451.2811,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
490,925.7324,862.80853,1312.8833,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
491,910.849,862.80853,1414.4501,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
492,900.6147,862.80853,1363.7457,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
493,917.4099,862.80853,1375.708,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
494,910.7908,862.80853,1297.8597,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
495,916.2455,862.80853,1423.9375,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
496,908.1145,862.80853,1382.7808,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
497,958.6303,862.80853,1381.2916,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
498,904.4896,862.80853,1312.8833,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
499,914.6397,862.80853,1362.6929,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
500,918.2319,862.80853,1376.1062,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
501,897.03595,862.80853,1338.3842,";;27;29;15;10;25;5*20;24;3;2;7;21*31;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
502,927.65784,862.80853,1389.4376,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
503,927.4015,862.80853,1448.1251,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
504,900.4115,862.80853,1414.4501,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
505,922.7326,862.80853,1364.1381,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
506,923.92487,862.80853,1356.6615,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
507,945.8514,862.80853,1471.7214,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
508,905.634,862.80853,1362.6929,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
509,919.8346,862.80853,1264.2131,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
510,915.978,862.80853,1404.2671,";;27;29;15;10;25;5*20;24;3;1;19;17;13*26;7;21;31;2;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
511,910.08826,862.80853,1334.8016,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
512,905.09204,862.80853,1153.5532,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
513,920.08167,862.80853,1332.8989,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
514,909.0496,862.80853,1312.8833,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
515,907.5032,862.80853,1297.4275,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
516,906.7947,862.80853,1374.1763,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
517,895.8586,862.80853,1287.4081,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
518,908.7357,862.80853,1315.0153,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
519,923.8805,862.80853,1348.5562,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
520,912.4243,862.80853,1372.5726,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
521,907.6768,862.80853,1368.787,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;16*14;18;22;9;8;11;4*28;23;6;30;12","5",""
522,901.7609,862.80853,1276.9464,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
523,919.42487,862.80853,1245.2085,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
524,887.6654,862.80853,1304.3103,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
525,900.07904,862.80853,1385.1274,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
526,904.3029,862.80853,1362.6929,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
527,913.65094,862.80853,1239.5029,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
528,903.61163,862.80853,1366.2024,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
529,914.8996,862.80853,1325.4716,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
530,922.2571,862.80853,1376.1062,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;4;11*28;23;6;30;16","5",""
531,911.91675,862.80853,1306.1128,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
532,919.88696,862.80853,1300.9607,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
533,912.1069,862.80853,1374.1425,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
534,916.6376,862.80853,1433.3011,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
535,906.55096,862.80853,1314.6967,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
536,923.27985,862.80853,1342.5388,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
537,916.6108,862.80853,1374.1763,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
538,894.44226,862.80853,1275.9689,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
539,919.85864,862.80853,1451.2811,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
540,910.95905,862.80853,1362.6929,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
541,926.28705,862.80853,1381.2916,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
542,918.57007,862.80853,1302.2352,";;27;29;2;10;25;5*20;24;3;15;31;21;7*26;13;17;19;1;12;14*18;22;9;8;11;4;28;23;6;30*16","5",""
543,919.2026,862.80853,1365.6765,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
544,921.2484,862.80853,1272.3378,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;11;8;9;4*28;23;6;30;16","5",""
545,919.6488,862.80853,1513.6987,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
546,895.75867,862.80853,1256.9884,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
547,923.60846,862.80853,1423.9375,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
548,929.5775,862.80853,1423.9375,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
549,939.6975,862.80853,1433.3011,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
550,908.8432,862.80853,1196.3318,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
551,921.9685,862.80853,1372.5726,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
552,925.5373,862.80853,1372.5726,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
553,927.923,862.80853,1387.227,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
554,920.06506,862.80853,1376.1062,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4;30;23;6*28;16","5",""
555,922.6764,862.80853,1374.1763,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
556,923.3328,862.80853,1385.1274,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
557,911.3551,862.80853,1448.1251,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
558,931.8982,862.80853,1364.7429,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
559,900.2483,862.80853,1315.0153,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
560,910.64264,862.80853,1382.7808,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
561,914.65375,862.80853,1267.5444,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;12;19;1;17*14;18;22;9;8;11;4*28;23;6;30;16","5",""
562,900.6461,862.80853,1296.5957,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
563,930.5096,862.80853,1448.1251,";;27;29;15;10;25;5*20;24;3;2;31;21*22;18;14;12;1;19;17*13;26;7;9;8;11;4*28;23;6;30;16","5",""
564,916.36115,862.80853,1385.1274,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
565,929.1395,862.80853,1386.9408,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
566,906.49713,862.80853,1368.787,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
567,932.1657,862.80853,1372.5726,";;27;29;15;10;25;5*20;24;23;2;31;21;7*26;13;17;19;1;12;14*18;22;9;8;11;4;28*3;6;30;16","5",""
568,900.23865,862.80853,1308.9147,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
569,903.6277,862.80853,1387.227,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
570,931.00397,862.80853,1372.5726,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
571,898.13983,862.80853,1329.8323,";;27;29;15;10;25;5*20;24;3;2;31;21*8;26;13;17;19;1;12*14;18;22;9;7;11;4;28*23;6;30;16","5",""
572,930.04663,862.80853,1212.02,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
573,919.91486,862.80853,1423.9375,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
574,907.14594,862.80853,1304.4728,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
575,922.45337,862.80853,1315.0153,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
576,896.9579,862.80853,1200.1539,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
577,927.93866,862.80853,1308.7013,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
578,911.53796,862.80853,1338.7064,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
579,903.9453,862.80853,1279.4701,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
580,912.9077,862.80853,1374.1763,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
581,899.6867,862.80853,1308.9147,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
582,898.7087,862.80853,1185.1045,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
583,902.58734,862.80853,1385.1274,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
584,910.50006,862.80853,1407.1144,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
585,911.77576,862.80853,1359.8137,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
586,913.4934,862.80853,1448.1251,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
587,897.19116,862.80853,1316.361,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
588,919.637,862.80853,1430.7246,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
589,922.6714,862.80853,1362.6929,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
590,908.6336,862.80853,1300.3966,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;23*28;4;6;30;16","5",""
591,913.93304,862.80853,1348.5562,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
592,899.2634,862.80853,1368.787,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
593,925.6471,862.80853,1364.7429,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;6;22;9;8;11;4;28;23*18;30;16","5",""
594,907.5075,862.80853,1448.1251,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
595,905.7128,862.80853,1349.1099,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
596,934.10974,862.80853,1448.1251,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
597,907.6019,862.80853,1381.2916,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
598,918.46893,862.80853,1365.6765,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
599,917.4139,862.80853,1364.1381,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
600,920.4805,862.80853,1360.7634,";;27;29;15;10;25;5*20;24;3;2;31;21*7;17;13;26;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
601,923.70807,862.80853,1407.1144,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
602,913.9514,862.80853,1314.6967,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
603,908.67053,862.80853,1375.708,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;8;9;22;11;4*28;23;6;30;16","5",""
604,917.4804,862.80853,1430.7246,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
605,911.5246,862.80853,1451.2811,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
606,965.0017,862.80853,1414.4501,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
607,911.58716,862.80853,1308.9147,";;27;4;15;10;25;5;20*24;3;2;31;21;7*26;13;17;19;1;12;14*18;22;9;8;11;29;28;23*6;30;16","5",""
608,905.9709,862.80853,1364.7429,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;4;11;8;9*28;23;6;30;16","5",""
609,915.45044,862.80853,1305.7903,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
610,927.09174,862.80853,1308.9147,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
