"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 954.4372"
1098,971.66125,954.4372,1364.0975,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1099,991.2449,954.4372,1465.6694,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1100,977.6007,954.4372,1381.8251,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1101,980.90424,954.4372,1329.3717,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1102,986.13916,954.4372,1382.0806,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1103,974.2761,954.4372,1496.6141,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1104,986.17474,954.4372,1496.6141,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1105,981.1382,954.4372,1371.5305,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1106,977.3664,954.4372,1259.6202,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1107,977.5187,954.4372,1446.6747,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1108,972.3575,954.4372,1228.0676,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1109,989.8391,954.4372,1490.0555,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1110,965.4441,954.4372,1487.3677,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1111,977.0019,954.4372,1483.876,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1112,986.12573,954.4372,1431.8766,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1113,969.2855,954.4372,1299.404,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1114,976.06,954.4372,1362.015,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1115,983.3655,954.4372,1302.8066,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1116,964.93243,954.4372,1297.6963,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1117,967.39966,954.4372,1355.3207,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1118,982.09784,954.4372,1412.6465,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1119,992.4194,954.4372,1355.3207,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1120,989.67615,954.4372,1484.6998,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1121,981.0975,954.4372,1251.0105,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1122,980.97736,954.4372,1580.3727,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1123,978.2704,954.4372,1228.0676,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1124,983.2582,954.4372,1483.876,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1125,965.17126,954.4372,1286.3416,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1126,995.5133,954.4372,1407.9797,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*20;13;6;30;24;14;8*11;4;28;25;10;15;29*5;7","5",""
1127,972.93414,954.4372,1325.5717,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1128,980.7157,954.4372,1301.7767,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1129,980.5574,954.4372,1484.6998,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1130,994.02057,954.4372,1452.7391,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1131,969.59607,954.4372,1221.0493,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1132,970.16595,954.4372,1197.9193,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1133,978.0977,954.4372,1304.2986,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1134,967.7148,954.4372,1352.8076,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1135,977.11664,954.4372,1378.1503,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1136,978.44305,954.4372,1446.6747,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1137,984.1143,954.4372,1452.7391,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1138,985.498,954.4372,1452.7391,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1139,975.9891,954.4372,1352.8076,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1140,985.7715,954.4372,1585.7213,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1141,972.774,954.4372,1355.6677,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1142,984.3226,954.4372,1446.6747,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1143,988.14655,954.4372,1409.3699,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1144,969.60236,954.4372,1381.6685,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1145,968.2835,954.4372,1269.1187,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1146,979.90985,954.4372,1496.6141,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1147,982.6511,954.4372,1388.5065,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1148,991.41693,954.4372,1381.6685,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1149,975.10443,954.4372,1285.7026,";;1;21;31;19;10;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;17;15;29;5*20","5",""
1150,978.0222,954.4372,1298.3281,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1151,981.157,954.4372,1465.6694,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1152,981.1831,954.4372,1364.0975,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1153,975.92114,954.4372,1452.7391,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1154,984.3742,954.4372,1388.5065,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1155,987.75745,954.4372,1512.4348,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1156,974.69055,954.4372,1483.876,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1157,991.91205,954.4372,1440.9896,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1158,970.5524,954.4372,1363.9407,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1159,977.1088,954.4372,1342.0211,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1160,977.9878,954.4372,1578.8411,";;28;21;31;19;17;26*16;2;3;23;18;9*22;27;12;7;13;6;30;24;14*8;11;4;1;25;10;15;29*5;20","5",""
1161,995.93164,954.4372,1496.6141,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1162,979.10065,954.4372,1407.6566,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1163,980.3234,954.4372,1308.0634,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1164,989.051,954.4372,1320.8167,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1165,978.71704,954.4372,1512.4348,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1166,969.5642,954.4372,1362.015,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1167,983.085,954.4372,1483.876,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1168,989.70166,954.4372,1463.4718,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1169,976.3234,954.4372,1496.6141,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1170,990.34467,954.4372,1554.1255,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1171,965.03564,954.4372,1329.3717,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1172,978.52704,954.4372,1328.7682,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1173,1012.87415,954.4372,1555.0891,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1174,982.7862,954.4372,1381.8251,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1175,986.71436,954.4372,1385.4231,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1176,993.7771,954.4372,1509.5385,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1177,977.37946,954.4372,1388.5065,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1178,975.7932,954.4372,1431.8766,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1179,982.0884,954.4372,1490.0555,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1180,999.20154,954.4372,1418.2502,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1181,973.5997,954.4372,1363.9407,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1182,974.9836,954.4372,1371.5305,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1183,963.526,954.4372,1192.0234,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1184,972.6532,954.4372,1378.1503,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1185,967.96674,954.4372,1258.0223,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1186,986.73236,954.4372,1585.7213,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1187,974.30963,954.4372,1382.0806,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1188,969.4455,954.4372,1418.2502,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1189,968.76245,954.4372,1259.6202,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1190,986.66815,954.4372,1364.0975,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1191,982.8753,954.4372,1419.4119,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1192,976.4065,954.4372,1301.7767,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1193,967.67584,954.4372,1254.6506,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1194,972.10034,954.4372,1418.2502,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1195,965.7289,954.4372,1254.1549,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1196,973.18286,954.4372,1509.5385,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1197,986.6594,954.4372,1487.3677,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1198,978.6979,954.4372,1314.2814,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1199,966.1557,954.4372,1230.5227,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1200,968.51587,954.4372,1256.0006,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1201,974.36194,954.4372,1395.253,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1202,969.1641,954.4372,1235.5145,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1203,969.83093,954.4372,1209.0908,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1204,980.26306,954.4372,1487.3677,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1205,978.7913,954.4372,1490.0555,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1206,982.51544,954.4372,1512.4348,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1207,981.8089,954.4372,1484.6998,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1208,966.69586,954.4372,1253.7567,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1209,980.59406,954.4372,1407.6566,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1210,977.98846,954.4372,1352.8076,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1211,972.5025,954.4372,1409.5696,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1212,970.15967,954.4372,1212.6663,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1213,984.16943,954.4372,1531.8673,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1214,997.3317,954.4372,1509.5385,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1215,988.58405,954.4372,1496.6141,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1216,981.4788,954.4372,1585.7213,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1217,978.3359,954.4372,1423.1362,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1218,978.5608,954.4372,1364.0975,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1219,987.58716,954.4372,1580.3727,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1220,979.38495,954.4372,1320.8167,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1221,981.57526,954.4372,1389.2004,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1222,969.9118,954.4372,1252.6813,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1223,983.7204,954.4372,1418.9326,";;1;21;31;19;17;3;16*2;26;23;18;9;22;27;12*7;20;6;30;24;14;8;11;4*28;25;10;15;29;5*13","5",""
1224,979.261,954.4372,1308.5359,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1225,1000.63165,954.4372,1372.422,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1226,969.265,954.4372,1254.1549,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1227,966.8401,954.4372,1407.6566,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1228,976.77045,954.4372,1395.253,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1229,989.74554,954.4372,1531.8673,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1230,980.5664,954.4372,1377.0914,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1231,985.4567,954.4372,1237.3896,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1232,982.68835,954.4372,1484.6998,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1233,978.1979,954.4372,1329.3717,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1234,979.52576,954.4372,1585.7213,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1235,987.4045,954.4372,1409.5696,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1236,990.71484,954.4372,1382.0806,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1237,979.54376,954.4372,1431.5853,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1238,992.6947,954.4372,1446.6747,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1239,987.7704,954.4372,1362.015,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1240,991.4242,954.4372,1580.3727,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1241,973.0148,954.4372,1554.1255,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1242,987.75757,954.4372,1388.5065,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1243,976.09515,954.4372,1254.5073,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1244,983.7617,954.4372,1312.6365,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1245,988.4422,954.4372,1294.9497,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1246,967.3741,954.4372,1363.9407,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1247,979.3753,954.4372,1364.0975,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1248,968.5158,954.4372,1226.6538,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1249,971.48804,954.4372,1204.5927,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1250,978.7967,954.4372,1423.1362,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1251,971.5028,954.4372,1407.9797,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1252,970.76776,954.4372,1389.2004,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1253,979.08594,954.4372,1416.8756,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1254,968.676,954.4372,1446.6747,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1255,975.9966,954.4372,1355.3207,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1256,983.64276,954.4372,1340.0751,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1257,966.18524,954.4372,1261.5275,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
