"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 855.62897"
797,1155.5865,855.62897,1663.0634,";;30;16;12;1;7;26;27;22;9*13;17;19;31;21;20*5;25;15;10;29;24*14;28;4;11;8;18;23*3;2;6","5",""
798,1188.493,855.62897,1599.0259,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
799,1201.4269,855.62897,1646.8972,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
800,1196.4965,855.62897,1586.1519,";;30;16;12;1;7;26;23;3*2;13;20;21;31;19*17;5;25;10;15;29*24;14;28;4;11;8;18;9*22;27;6","5",""
801,1176.4374,855.62897,1490.8026,";;30;16;12;1;7;26;27;22;9*18;8;11;29;24;14*28;4;15;10;25;5*20;31;21;19;17;13*2;3;23;6","5",""
802,1199.9565,855.62897,1548.7871,";;30;16;12;1;7;26;27;2*13;17;19;31;21;20*5;25;10;15;14;24*29;28;4;11;8;18;9*22;3;23;6","5",""
803,1203.8245,855.62897,1609.4094,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*3;2;23;6","5",""
804,1181.5155,855.62897,1619.4324,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;17;19;31;21*20;5;13;2*3;23;6","5",""
805,1145.577,855.62897,1569.4204,";;30;16;12;1;7;26;27;22;9*18;8;3;2;13*17;19;31;21;20;5*25;10;15;29;24;14*28;4;11;23;6","5",""
806,1155.7738,855.62897,1550.2728,";;30;16;1;12;7;26;27;22*3;23;2;13;17;19;31*21;11;4;20;5;25*14;24;29;15;10;28;8*18;9;6","5",""
807,1172.48,855.62897,1527.5698,";;30;16;12;1;7;26;27;22;9*18;29;24;14;28;4;11*8;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
808,1191.8978,855.62897,1500.1246,";;30;16;12;21;20;5*25;10;4;28;14;24*29;15;11;8;18;9;22;27*26;7;1;31;19;17;13*2;3;23;6","5",""
809,1209.8688,855.62897,1534.8567,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
810,1231.8798,855.62897,1569.8488,";;30;16;12;1;7;26;27;22;9*18;8;11;15;29;24;14*2;13;17;19;31;21*20;5;25;10;4*28;3;23;6","5",""
811,1240.4321,855.62897,1550.5312,";;30;16;12;1;7;26;27;22;9*18;8;11;4;15;10;25*5;20;21;28;29;24*14;31;19;17;3;2*13;23;6","5",""
812,1271.7543,855.62897,1501.468,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;13;17*2;3;23;6","5",""
813,1294.0651,855.62897,1738.6123,";;30;16;12;1;8;11;4;28*14;24;29;15;10;25*5;20;18;9;22;27*26;7;13;17;19;31;21*2;3;23;6","5",""
814,1281.7816,855.62897,1674.6646,";;30;16;9;22;27;26;7;1;12*18;8;11;4;28;23;3*2;13;17;19;31;5*20;24;29;15;10;25;21*14;6","5",""
815,1285.1644,855.62897,1736.3712,";;30;16;31;21;20;10*25;5;15;11;4;28;14*24;29;8;18;9;22;27;7*26;1;12;19;17;13;2*23;3;6","5",""
816,1318.0385,855.62897,1771.5447,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
817,1306.1729,855.62897,1877.5243,";;30;16;12;1;7;5;25*10;15;21;31;19;17;26;27;22*9;18;8;11;4;24;14;28*29;20;13;2;3*23;6","5",""
818,1296.5581,855.62897,1592.1097,";;30;16;12;1;7;26;21;31;19*17;13;2;3;28*4;11;8;18;9;22;27;20*5;25;10;15;29;24*14;23;6","5",""
819,1277.71,855.62897,1772.2535,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
820,1275.1296,855.62897,1650.3411,";;30;8;9;18;22;19;31;21*20;5;25;10;15*29;24;14;28;4;11;16*12;1;7;26;27;17;13*2;3;23;6","5",""
821,1262.8247,855.62897,1667.9354,";;30;16;12;1;10;2;31;19*17;13;15;7;26;27;22;9*18;8;11;4;28;14;24*29;21;20;5;25*3;23;6","5",""
822,1253.7032,855.62897,1724.9426,";;30;16;12;1;7;26;27;22;9*18;8;11;31;19;28;4;21*20;5;25;10;15*29;24;14;17;13;2*3;23;6","5",""
823,1236.001,855.62897,1637.3031,";;30;16;12;1;7;26;27;22;9*18;31;10;25;5*20;21;15;29;24;14;28*17;19;8;11;4;13;2;23*3;6","5",""
824,1247.3656,855.62897,1652.6206,";;13;20;5;25*10;29;15;24;14;28;4;11*8;22;9;18;27;26;7*17;30;16;12;1;21;31;19;3*23;2;6","5",""
825,1178.7399,855.62897,1623.4631,";;30;16;12;1;17;19;31;21*20;5;25;10;15;9;4*11;8;18;28;14;24*29;22;27;26;7;13*3;2;23;6","5",""
826,1182.3055,855.62897,1559.6608,";;30;13;2;3;23;21;20*5;25;10;15;29;24*14;28;4;11;8;18;9*22;27;26;7;1;12;16*17;19;31;6","5",""
827,1226.1958,855.62897,1602.4109,";;30;16;12;1;7;26;27;13*31;19;17;23;3;2;21*20;5;25;10;15;24*29;14;28;4;11;8;18*9;22;6","5",""
828,1200.9233,855.62897,1659.9263,";;30;16;12;1;7;26;27;22;9*18;11;8;4;28;14;24*25;10;15;29;5*20;21;31;2;13*17;19;23;3;6","5",""
829,1238.174,855.62897,1624.3636,";;13;17;19;31;21;20*5;25;10;12;1;7*26;27;22;9;18;8;14*28;4;11;24;29;15;16;30*2;23;3;6","5",""
830,1259.5859,855.62897,1651.671,";;30;24;26;27;22;9;18;28;4*11;8;14;7;1;12;16*13;19;31;21;20;5*25;10;15;29;2;3*17;23;6","5",""
831,1200.7163,855.62897,1587.0674,";;30;16;12;1;7;26;27;22;9*11;8;18;4;28;14;24*29;15;10;2;3;5*25;13;17;19;31;21*20;23;6","5",""
832,1190.1407,855.62897,1560.8169,";;30;16;12;1;7;26;27;22;9*18;8;31;21;20;5*25;10;15;29;24;14*28;4;11;19;17;13;2*3;23;6","5",""
833,1210.3921,855.62897,1664.1208,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
834,1217.312,855.62897,1716.9406,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
835,1185.1082,855.62897,1547.5466,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;17;19;31;21;20*3;2;13;15;10*25;5;23;6","5",""
836,1186.3977,855.62897,1695.0956,";;30;16;12;1;7;26;27;22;9;4*11;8;18;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
837,1175.101,855.62897,1582.5079,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;5;25;10;15*20;21;31;19;17;13*2;3;23;6","5",""
838,1183.1617,855.62897,1591.5662,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
839,1192.2086,855.62897,1613.9226,";;30;16;8;18;9;29;15;10*25;5;20;13*17;19;4;11;12;1;7;26;27;22*24;14;28;31;21;2;23*3;6","5",""
840,1183.0021,855.62897,1570.4769,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
841,1198.0917,855.62897,1546.9642,";;30;16;12;1;24;14;28;4;11*8;18;9;22;27;26;7*29;15;10;25;13;19;17*31;21;20;5;2*3;23;6","5",""
842,1207.6566,855.62897,1533.3801,";;30;16;12;1;7;26;27;22;9*2;13;17;19;31;21*20;5;25;10;15*29;24;14;28;4;11;8*18;3;23;6","5",""
843,1278.017,855.62897,1782.0267,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
844,1285.6804,855.62897,1692.3784,";;30;16;12;1;7;26;27;22;21*20;5;25;10;15*29;24;14;28;4;11;8*18;9;31;19;17;13;2*3;23;6","5",""
845,1301.5856,855.62897,1708.1,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
846,1292.1882,855.62897,1680.0419,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
847,1283.016,855.62897,1655.7109,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
848,1276.3645,855.62897,1645.3293,";;30;16;12;1;4;11;8;18;9*22;27;26;7;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
849,1236.2028,855.62897,1823.3157,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
850,1234.4839,855.62897,1640.9725,";;30;16;12;1;7;26;27;22;9*18;25;10;17;19;31;21*20;5;8;11;4;28*14;24;29;15;13;2*3;23;6","5",""
851,1213.4928,855.62897,1684.8519,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
852,1231.671,855.62897,1609.359,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
853,1197.4115,855.62897,1558.4702,";;30;16;12;1;7;26;27;22*25;10;31;21;20*5;28;4;11;8;18;9*14;24;29;15;19;17;13*3;23;2;6","5",""
854,1180.6515,855.62897,1498.5074,";;30;16;12;1;23;3;2*13;17;19;31;21;20*5;25;10;15;29;24*14;28;4;11;8;18;9*22;27;26;7;6","5",""
855,1154.4097,855.62897,1496.3718,";;30;16;31;21;20;5*25;10;15;29;24;14*28;4;11;8;18;9;22;27*26;7;1;12;19;17;13*2;3;23;6","5",""
856,1149.6025,855.62897,1578.8563,";;30;20;5;25;10;15*29;24;14;28;17;19;18*9;22;27;26;7;1;2;13*4;11;8;31;21;16;12*3;23;6","5",""
857,1155.8046,855.62897,1558.055,";;30;16;12;1;7;26;27;22;9;4*11;8;18;28;14;24*29;15;10;20;5*25;21;31;19;13;17*3;2;23;6","5",""
858,1192.3632,855.62897,1557.0028,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
859,1210.3812,855.62897,1569.8967,";;30;16;12;1;7;26;27;22;9*18;8;2;13;17;19*31;21;20;5;25*10;15;29;24;14;28;4;11*3;23;6","5",""
860,1179.317,855.62897,1617.8021,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
861,1214.143,855.62897,1538.5873,";;30;16;12;1;7;26;27;22;9*14;28;4;11;8;18;19;31*21;20;5;25;10;15*29;24;17;13;2*3;23;6","5",""
862,1195.6882,855.62897,1553.543,";;30;16;12;1;7;26;27;22;9*3;18;2;13;17;19*31;21;20;23;8;11;4;28*14;24;29;15;10;25*5;6","5",""
863,1218.3871,855.62897,1768.5244,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;31;21;20;5*25;19;17;13;2*3;23;6","5",""
864,1218.2666,855.62897,1929.5505,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
865,1184.0061,855.62897,1604.4569,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
866,1175.7594,855.62897,1442.1843,";;30;16;12;1;7;23;3;2*13;17;19;31;21;20*5;25;10;15;29;24*14;28;4;11;8;18;9*22;26;27;6","5",""
867,1173.3259,855.62897,1647.1554,";;30;16;12;1;7;28;4;11;8*18;9;22;27;26;29;24;21*31;19;20;13;17;5*25;10;15;14;2;3*23;6","5",""
868,1157.6189,855.62897,1558.6799,";;30;16;12;1;7;26;9;22;27*18;8;11;4;28;14*2;3;31;21;20*5;25;10;15;29;24*13;17;19;23;6","5",""
869,1152.3885,855.62897,1502.9873,";;30;24;14;28;4;11;8;18*9;22;27;26;7;1;12;16*29;15;10;25;5*20;21;31;19;13;17*3;2;23;6","5",""
870,1167.4551,855.62897,1494.7865,";;30;16;12;1;7;26;27;22*5;20;21;31;14*28;4;11;8;18;9;25*10;15;29;24;19;17;13*2;3;23;6","5",""
871,1176.2836,855.62897,1628.0903,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;23;3;6","5",""
872,1197.3446,855.62897,1604.2489,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;23;3;6","5",""
873,1216.3738,855.62897,1790.5944,";;31;21;20;5;25*10;15;29;24;14;28;4;11*8;18;9;22;27;26;7;1*12;30;16;19;17;23;3*2;13;6","5",""
874,1228.8059,855.62897,1571.5532,";;1;12;16;30;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;13;17;19;31*2;23;3;6","5",""
875,1213.0696,855.62897,1617.611,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;2;13*17;3;23;6","5",""
876,1166.1818,855.62897,1592.0138,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
877,1192.4485,855.62897,1724.9523,";;30;16;12;1;7;26;14*28;4;11;8;18;9;22;27;24*3;2;13;17;19;31*21;20;5;25;23;29;15*10;6","5",""
878,1174.6733,855.62897,1574.7704,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
879,1182.026,855.62897,1550.3025,";;30;16;12;1;7;26;27;22*5;25;10;20;9*18;8;11;4;28;14;24*29;15;21;31;19;17;13;2*3;23;6","5",""
880,1185.9109,855.62897,1580.5032,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;25;10;5*20;21;31;19;17;13*2;3;23;6","5",""
881,1181.6882,855.62897,1578.4388,";;30;16;12;1;25;5*20;21;31;19;17;13*2;14;24;29;15;10;7*26;23;3;28;4;11;8*18;9;22;27;6","5",""
882,1203.4312,855.62897,1656.1578,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;31;21;20;5*25;10;19;17;13;2*3;23;6","5",""
883,1243.8564,855.62897,1513.806,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
884,1283.0431,855.62897,1729.509,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
885,1298.5614,855.62897,1711.5045,";;30;16;12;1;7;26;27;22;9*18;8;11;3;2*13;17;19;31;21;20*5;25;10;15;29;24*14;28;4;23;6","5",""
886,1264.7069,855.62897,1790.2906,";;30;16;12;1;7;4;11;8;18*9;22;27;26;28;14;24*31;17;19;29;15;10;25*5;20;21;13;2*3;23;6","5",""
887,1250.6382,855.62897,1864.5247,";;30;16;12;1;7;26;27;22;9*18;8;21;20;15;10*25;5;29;24;14*28;4;11;31;19;17;13*2;3;23;6","5",""
888,1244.0903,855.62897,1633.7874,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
889,1256.6548,855.62897,1657.0847,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5;17;19*31;21;20;13;2*3;23;6","5",""
890,1255.8464,855.62897,1739.9741,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;24;14*5;25;10;15;29*20;21;2;13;17;19*31;23;3;6","5",""
891,1220.7594,855.62897,1651.4761,";;30;16;12;1;7;26;27;22;9*18;4;2;3;13*17;19;11;25;5;24;29;15*10;8;31;21;20;14*28;23;6","5",""
892,1215.1257,855.62897,1595.8994,";;13;17;19;31;21;20*5;25;10;15;29;24*14;28;4;11;8;18;9*22;27;26;7;1;12;16;30*2;3;23;6","5",""
893,1194.1244,855.62897,1607.4384,";;30;16;12;1;7;26;27;22;9*18;8;24;14;13;17;19*31;21;20;3;2*28;4;11;29;15;10;25*5;23;6","5",""
894,1211.217,855.62897,1743.1411,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
895,1213.4661,855.62897,1648.5662,";;26;7;1;12;16;22;27;30;4*28;10;15;29;2;19;11;8*18;9;31;21;20;5*25;14;24;3;13*17;23;6","5",""
896,1211.0967,855.62897,1698.8075,";;30;17;19;31;21;20;5;12*4;11;8;18;9;22;27;26*7;1;28;14;24;16*25;10;15;29;13;2*3;23;6","5",""
897,1249.7915,855.62897,1721.0234,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
898,1235.7222,855.62897,1751.3169,";;30;16;12;1;7;26;11;8*18;31;21;20;5*25;10;15;22;27;4;28;14*24;29;9;19;17;13;2*3;23;6","5",""
899,1256.0872,855.62897,1672.514,";;30;16;12;1;29;15;10;25*24;14;28;4;11;8;18;9*22;27;26;21;20;5*7;31;19;17;13;2;23*3;6","5",""
900,1250.2368,855.62897,1636.7463,";;30;16;12;1;7;26;27;22;9*18;17;19;31;21;20*5;25;10;15;29;24*14;4;28;11;8;13*2;3;23;6","5",""
901,1219.4272,855.62897,1637.159,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
902,1197.6611,855.62897,1596.148,";;30;16;19;31;15;10;25*5;20;21;29;24;14*28;4;11;8;18;9;22;27*26;7;1;12;17;13*2;3;23;6","5",""
903,1189.0442,855.62897,1602.6552,";;30;16;12;1;7;26;27;22;9*18;4;28;8;11;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
904,1212.4795,855.62897,1690.6458,";;30;16;11;22;27;26;7;1;12*8;18;9;4;28;14;24*29;15;10;25;5;21*20;31;19;17;13;2*3;23;6","5",""
905,1188.1195,855.62897,1599.9824,";;30;16;10;15;31;19;22;27;26*12;1;7;4;28;14;24;29;21*20;5;25;11;8*18;9;17;13;2*3;23;6","5",""
906,1200.6531,855.62897,1516.8779,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
907,1194.2731,855.62897,1734.9337,";;30;16;12;1;7;26;27;22;9*18;8;24;29;11;4;28*14;15;10;25;5*20;21;31;19;17;13;23*2;3;6","5",""
908,1229.331,855.62897,1736.9974,";;30;10;25;5;20;12*16;15;29;24;14;28;4;11*8;18;9;22;27;26;7;19*31;21;1;17;2;13*3;23;6","5",""
909,1208.364,855.62897,1816.0402,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
910,1257.7626,855.62897,1694.2467,";;30;16;12;1;7;26;27;22;9*18;8;11;4;19;31;21;20*5;25;10;15;29;24*14;28;17;13;2*3;23;6","5",""
911,1212.8292,855.62897,1793.3427,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
912,1244.7527,855.62897,1722.0812,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
913,1234.2281,855.62897,1588.1482,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;5;25*20;21;31;19;17;13*2;3;23;6","5",""
914,1242.3179,855.62897,1728.1556,";;30;16;12;1;17;19;31;21*20;5;25;10;15*29;24;14;28;4;11;8*18;9;22;27;26;7;13*2;3;23;6","5",""
915,1265.4625,855.62897,1671.7239,";;30;16;12;23;3;2*13;17;19;31;21;20;4*28;14;24;29;15;10*25;27;26;7;1;22;9;18*8;11;5;6","5",""
916,1311.2468,855.62897,1719.9672,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
917,1322.542,855.62897,1625.9307,";;19;31;21;20;5;25*10;9;18;8;11;4;28*14;24;29;15;22;27;26;7;1*12;16;30;17;13;2*3;23;6","5",""
918,1295.1226,855.62897,1631.0195,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
919,1301.9679,855.62897,1844.8561,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
920,1255.6519,855.62897,1589.7787,";;30;16;12;1;11;8;22;9;18*27;26;7;4;28;14;24*29;5;20;21;31;19;17*13;2;3;23;10;15*25;6","5",""
921,1253.0359,855.62897,1855.1654,";;30;16;12;1;7;26;27;22;9*18;21;20;5;25*10;15;29;24;14;28;4;11*8;31;19;17;3;2*13;23;6","5",""
922,1260.7308,855.62897,1591.8917,";;30;31;21;20;5;25*10;15;29;24;14;28;4;11*8;18;9;22;27;26;1;7*12;16;19;17;13;2*3;23;6","5",""
923,1233.4697,855.62897,1604.0365,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
924,1261.6108,855.62897,1606.1982,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;2*13;3;23;6","5",""
925,1208.5613,855.62897,1533.8077,";;30;29;15;10;25;5*20;21;31;19;17;13;22;27*26;7;1;12;16;8;11*18;24;14;28;4;2*3;23;9;6","5",""
926,1250.0782,855.62897,1566.7925,";;30;16;12;27;1;26;7;22;9*18;8;11;29;24;14*28;4;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
927,1263.9558,855.62897,1581.6431,";;30;16;12;1;7;26;27;22;9*18;8;17;19;31;21;20*5;11;13;29;24;14*28;2;15;10;25;4*3;23;6","5",""
928,1255.8289,855.62897,1673.0532,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
929,1259.5056,855.62897,1653.2917,";;30;16;12;17;19;31;21*20;5;25;10;15*29;24;14;28;4;11;8*18;9;22;27;26;3*2;13;1;7;23;6","5",""
930,1231.6567,855.62897,1710.0288,";;30;16;12;1;7;26;27;22;9*18;8;11;4;10;15;29;24*14;28;25;5*20;21;13;17;2*31;19;3;23;6","5",""
931,1217.9741,855.62897,1596.7562,";;30;16;12;1;17;19;31;21*20;5;27;22;9;18;8*11;4;28;14;24;29;15;10*3;23;26;25;2*13;7;6","5",""
932,1255.5735,855.62897,1603.6399,";;30;16;12;1;7;26;27;22;9*28;4;11;8;18;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
933,1221.9203,855.62897,1634.7515,";;5;25;10;15;29;24*14;28;4;11;19;31;21;20*22;27;26;7;1;12;16;30;9*18;8;17;13;2*3;23;6","5",""
934,1189.0615,855.62897,1751.0902,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
935,1193.4408,855.62897,1672.6702,";;30;16;12;1;7;26;27;22;9*2;13;17;19;31;21*20;5;25;28*14;24;29;15;10;4;11;8*18;3;23;6","5",""
936,1166.2775,855.62897,1509.7452,";;30;16;12;1;7;26;27;22;9*18;8;11;14;28;4;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
937,1172.0365,855.62897,1674.4755,";;30;16;12;1;13;17;19;31;21*20;5;25;10;15*29;24;14;28;4;11;8*18;9;22;27;26;7;2;23*3;6","5",""
938,1184.5531,855.62897,1671.4451,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
939,1180.3715,855.62897,1563.1791,";;30;16;12;1;7;26;11;8*18;9;22;27;5;25;10*15;29;24;14;28;4;20;21*31;19;17;13;23;3;2*6","5",""
940,1203.8693,855.62897,1873.8658,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
941,1218.7742,855.62897,1584.4797,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;3;2;13*17;19;31;5;20;21*25;23;6","5",""
942,1218.7556,855.62897,1655.2241,";;2;29;15;10;3;21;31;19*17;13;24;14;23;25*5;20;30;16;12;9;22*27;26;7;1;18;8;11;4*28;6","5",""
943,1213.9059,855.62897,1616.8992,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
944,1224.5544,855.62897,1673.8386,";;24;14;8;11;4;28;20*21;31;19;17;3;30;16;12;1*7;26;27;22;9;18;5*25;10;15;29;2;13*23;6","5",""
945,1264.9806,855.62897,1618.2644,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
946,1256.6854,855.62897,1714.0468,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
947,1250.2697,855.62897,1672.5479,";;30;16;12;1;7;13;17;19*31;21;20;5;25*10;15;29;24;14;28;4;11*8;18;9;22;27;26;2*3;23;6","5",""
948,1251.3485,855.62897,1645.542,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;21;20;5;25*10;31;19;17;13;2*3;23;6","5",""
949,1197.313,855.62897,1568.6031,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;20;5;25*10;21;31;13;17;19;2*3;23;6","5",""
950,1191.2124,855.62897,1634.3717,";;8;11;4;28;14;24;29;15*10;3;2;13;17*18;30;16;12;1;7;26*21;31;19;9;22;27;20;5*25;23;6","5",""
951,1169.1814,855.62897,1512.733,";;30;16;12;14;28;4;11*8;2;13;17;19;31;21*20;5;25;10;15*29;24;1;7;26;27;22;9;18*3;23;6","5",""
952,1151.0414,855.62897,1607.3005,";;30;16;12;1;7;26;31*2;13;17;23;3;19*20;5;25;10;15*29;24;14;28;4;11;8*18;9;22;27;21;6","5",""
953,1187.6737,855.62897,1545.8499,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
954,1198.3464,855.62897,1662.6001,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
955,1196.8606,855.62897,1607.9397,";;30;16;12;1;18;9;22;27*26;7;8;11;25;10*15;29;24;14;28;4;5*20;21;31;2;13*17;19;3;23;6","5",""
956,1225.9154,855.62897,1685.7758,";;30;10;15;29;24;14;28;4;11*8;18;9;22;27;26;7;1*3;2;13;17;19;31*21;5;20;12;16*25;23;6","5",""
