"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 797.45123"
1546,1043.2327,838.47894,1388.5065,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1547,1047.2534,838.47894,1393.511,";;3;2;23;28;4;11;8*13;21;31;19;17;6;14*18;27;24;1;9;15;10;25;5*20;30;12;22;29;7*16;26","5",""
1548,1046.3853,838.47894,1367.9978,";;8;11;4;28;23;2;3*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1549,1065.4965,838.47894,1392.2535,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1550,1036.1733,838.47894,1431.334,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;25;5;20;30*12;1;10;15;9;22;29;16;7*26","5",""
1551,1038.2078,838.47894,1367.632,";;3;2;23;28;7;16*29;22;9;15;10;25;5*20;30;12;1;27;24;13;21;31;19*17;6;14;18;8;11;4*26","5",""
1552,1020.4877,838.47894,1409.597,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1553,1028.788,838.47894,1374.5427,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1554,1014.71423,838.47894,1457.8038,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5;15*10;25;9;22;29;16*7;26","5",""
1555,1050.7305,838.47894,1446.8282,";;3;2;23;28;11;4;8*18;14;6;17;19;31;21*13;16;29;22;9;15;10*25;5;20;30;12;1;24;27*7;26","5",""
1556,1037.4298,838.47894,1356.0945,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1557,1023.6385,838.47894,1678.2183,";;3;2;23;28;4;9;15;10*25;5;20;13;21*31;19;17;6;14;18;8;11*22;29;16;7;30;12;1;24;27*26","5",""
1558,1020.6049,838.47894,1494.0754,";;3;2;23;28;4;11;8*18;14;15;10;25;5*20;30;12;1;24;27;16;29;22*9;6;17;19;31;21;13;7*26","5",""
1559,1044.3712,838.47894,1520.585,";;3;2;23;28;4;11;8*18;14;1;24;27;13;21;31;19*17;6;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1560,1031.1149,838.47894,1392.162,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;24;27;1;12;30;20;10*25;5;15;9;22;29*16;7;26","5",""
1561,1031.2236,838.47894,1494.9153,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1562,1028.3156,838.47894,1370.6581,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1563,1021.8045,838.47894,1470.9847,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1564,1017.574,838.47894,1510.3181,";;3;2;23;28;4;11;8*12;1;24;27;13;21;31;19;17;6*14;18;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1565,1021.8089,838.47894,1478.6719,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1566,1002.2213,838.47894,1297.8044,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1567,1011.28406,838.47894,1482.5676,";;4;28;23;2;3;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;29;22;9;15;10;16*7;26","5",""
1568,994.0955,838.47894,1362.9225,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1569,998.36646,838.47894,1297.659,";;3;2;23;28;4;11;8*18;14;6;7;16;29*22;9;15;10;25;5*20;30;12;1;24;27;13;21;31;19*17;26","5",""
1570,991.17633,838.47894,1523.0762,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1571,975.30414,838.47894,1283.5602,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;5;20*25;10;15;9;22;29;16*7;26","5",""
1572,1004.67,838.47894,1529.3319,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1573,1016.0772,838.47894,1419.8676,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21;22*9;15;10;25;5;20;30*12;1;24;27;13;29;16;7*26","5",""
1574,1005.59094,838.47894,1380.4712,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1575,1034.1901,838.47894,1540.1925,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1576,1003.25726,838.47894,1397.1313,";;3;19;17;6;14;18;8*11;4;28;23;2;31;21;13*27;24;1;12;30;20;5;25*10;15;9;22;29;16;7*26","5",""
1577,982.45514,838.47894,1337.9469,";;3;27;13;21;31;19;17;6*14;18;8;11;4;28;23*2;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1578,1021.889,838.47894,1355.0408,";;3;2;23;28;4;11;24;27*13;21;31;19;17;6;14*18;8;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1579,1011.45123,838.47894,1426.4263,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1580,1012.79193,838.47894,1382.4268,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1581,1012.46716,838.47894,1575.7291,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1582,994.6319,838.47894,1309.607,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1583,972.7411,838.47894,1366.6737,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1584,1003.12286,838.47894,1476.317,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;29;22;9;10;15;16*7;26","5",""
1585,1000.39874,838.47894,1537.3557,";;3;2;23;28;4;20;30*12;1;24;27;13;21;31;19;17;6*14;18;8;11;5*25;10;15;9;22;29;16*7;26","5",""
1586,996.1092,838.47894,1390.5035,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1587,1023.38525,838.47894,1466.24,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;29;22;9;15;10;25*5;20;30;12;1;24;16*7;26","5",""
1588,1040.5509,838.47894,1374.3844,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1589,1051.4988,838.47894,1660.2605,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1590,1007.9304,838.47894,1364.4922,";;3;2;23;28;20*5;22;29;16;24;27;4;11*10;25;9;15;8;18;14*6;17;19;31;21;13;12;30;1;7*26","5",""
1591,1035.7395,838.47894,1378.0852,";;3;17;6;14;18;8*11;4;28;23;2;19;31;21*13;27;24;1;12;30;20;5*25;10;15;29;22;9;16*7;26","5",""
1592,1032.2601,838.47894,1372.1995,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1593,1052.4087,838.47894,1471.8899,";;3;2;23;28;4;11;8;27*13;21;31;19;17;6;14*18;24;1;12;30;20;5*25;10;15;7;16;29*22;9;26","5",""
1594,1033.6953,838.47894,1605.3441,";;19;17;6;14;18;8;11;4*28;1;24;27;13;21;31;3*2;23;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1595,1056.313,838.47894,1573.9913,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1596,1051.7773,838.47894,1373.1803,";;3;2;23;28;1;24;27;13*21;31;19;17;6;14;18;8*11;4;12;30;20;5;25*10;15;9;22;29;16;7*26","5",""
1597,1022.8624,838.47894,1472.8322,";;3;2;23;28;4;11;8*18;12;1;24;27;13;21;31;19*17;6;14;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1598,1036.4567,838.47894,1537.7152,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;10;25;5*20;30;12;1;24;27;15;9;22;29*16;7;26","5",""
1599,1029.4784,838.47894,1585.1803,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;25;5;20;30*12;10;15;9;22;29;16;7*26","5",""
1600,1025.7013,838.47894,1377.3948,";;3;2;23;22;9;15;10*25;5;20;30;12;1;24;27*13;21;31;19;17;6;14*18;8;11;4;28;29*16;7;26","5",""
1601,1019.9073,838.47894,1473.042,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1602,1000.6284,838.47894,1332.5476,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1603,1003.3437,838.47894,1405.9075,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1604,1003.8159,838.47894,1305.5426,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;29;22;9;15;10*25;5;20;7*16;26","5",""
1605,982.2512,838.47894,1421.0616,";;3;2;23;28;4;11;8*18;15;10;25;5*20;30;12;1;24;27;13;21;31;19*17;6;14;9;22;29;16*7;26","5",""
1606,988.2636,838.47894,1322.0237,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1607,988.84375,838.47894,1405.4054,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1608,983.75165,838.47894,1385.0978,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1609,981.84436,838.47894,1444.5135,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;7;16;29*22;9;15;10;25;5*20;26","5",""
1610,995.73914,838.47894,1353.1953,";;3;2;23;28;4;11;8*10;25;5;20;30;24;1*12;27;13;21;31;19;17;6*14;18;15;9;22;29;16*7;26","5",""
1611,1008.53314,838.47894,1475.5278,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;22;9;15;29;16*7;26","5",""
1612,1055.3373,838.47894,1437.0271,";;17;6;14;3;2;23*28;4;11;8;18;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1613,1065.4072,838.47894,1491.4858,";;3;2;23;28;4;11;8*12;1;24;27;13;21;31;19;17;6*14;18;30;20;5*25;10;15;9;22;29;7*16;26","5",""
1614,1047.1642,838.47894,1508.7153,";;3;2;23;28;4;11;8*18;24;27;13;21;31;19;17;6*14;25;5;20;30;12;1*10;15;9;22;29;7;16*26","5",""
1615,1055.586,838.47894,1495.0608,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1616,1068.4011,838.47894,1464.8591,";;3;2;23;28;4;11;8*18;14;12;1;24;27;13;21*31;19;17;6;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1617,1067.8391,838.47894,1499.1559,";;3;18;8;11;4;28;23*25;5;20;30;12;1;24;27*13;21;31;19;17;6;14*2;10;15;9;22;29;16*7;26","5",""
1618,1048.2192,838.47894,1616.7579,";;3;17;6;8;18;14*11;4;28;23;2;19;31;21*13;27;24;1;12;30;16;22;9;15*10;25;5;20;7*29;26","5",""
1619,1037.1013,838.47894,1610.1132,";;3;2;23;28;4;11;8*18;14;6;17;13;21*31;19;27;24;1;12;30;20;5*25;9;15;10;22;16;7*29;26","5",""
1620,1062.5593,838.47894,1522.7655,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1621,1039.9037,838.47894,1490.7341,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;16;29*7;26","5",""
1622,1029.1257,838.47894,1385.2607,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1623,1022.1891,838.47894,1520.9996,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1624,1013.4746,838.47894,1427.1796,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1625,1065.1726,838.47894,1559.3839,";;3;2;23;13;11;4;28*27;24;1;12;30;20;5;8;21*31;19;17;6;14;18;25*10;15;9;29;22;16;7*26","5",""
1626,1040.2247,838.47894,1517.7372,";;20;30;12;1;24;27;13;21;31;19*17;6;14;18;8;11;4*28;23;2;3;5*16;29;22;9;15;10;25*7;26","5",""
1627,1042.997,838.47894,1485.8516,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1628,1066.3248,838.47894,1494.7574,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1629,1054.4904,838.47894,1539.5187,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1630,1022.27814,838.47894,1414.3877,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1631,1006.35406,838.47894,1390.5514,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1632,999.79333,838.47894,1329.7175,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1633,993.0474,838.47894,1585.4902,";;3;7;16;29;22;15;9*10;25;5;20;24;1*12;30;27;13;21;31;19;17;6*14;18;8;11;4;28;23*2;26","5",""
1634,988.4139,838.47894,1389.9504,";;3;2;8;11;4;28;23*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*22;9;15;10;25;29;7*16;26","5",""
1635,994.56085,838.47894,1515.336,";;3;2;23;28;4;11;8*18;14;17;6;19;31;21*13;27;24;1;12;30;20;9;15;10*25;5;22;29;16*7;26","5",""
1636,1001.0594,838.47894,1537.4175,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1637,1039.0504,838.47894,1488.1594,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1638,1001.25055,838.47894,1354.0156,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1639,1023.5637,838.47894,1447.6796,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1640,1001.4732,838.47894,1403.0289,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1641,979.35657,838.47894,1331.9836,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1642,970.8855,838.47894,1376.985,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1643,990.2798,838.47894,1354.0156,";;3;2;23;20;30;12;1;24;27*13;21;31;19;17;6;14*18;8;11;4;28;5*25;10;15;9;22;29;16*7;26","5",""
1644,971.1485,838.47894,1277.4447,";;3;2;23;28;4;11;9;15*10;25;5;20;30;12;1*24;27;13;21;31;19;17;6;14*18;8;22;29;16;7*26","5",""
1645,1010.8645,838.47894,1436.4426,";;3;2;23;28;4;14;12;1*24;27;13;21;31;19;17;6;11*8;18;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1646,980.51776,838.47894,1372.9762,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1647,1000.3772,838.47894,1429.9252,";;3;2;23;28;4;11;8*18;14;6;17;9;15;10*25;5;20;30;12;1;24;27*13;21;31;19;22;29;16*7;26","5",""
1648,1008.2883,838.47894,1372.7288,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1649,1067.5552,838.47894,1495.7019,";;3;4;28;23;2;11;8*18;14;6;17;19;31;21*13;27;24;1;29;22;9;15;10*25;5;20;30;12*16;7;26","5",""
1650,1000.55334,838.47894,1376.3092,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1651,976.6027,838.47894,1313.8201,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1652,1033.7356,838.47894,1417.5204,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5;9;15*10;25;22;16;29*7;26","5",""
1653,1028.1266,838.47894,1404.6035,";;3;2;23;28;4;11;8*18;6;14;17;19;20*5;25;10;21;31;30;12;1*24;27;13;15;9;22;29;16*7;26","5",""
1654,1048.6543,838.47894,1532.5536,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1655,1036.8726,838.47894,1540.0001,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1656,1055.0758,838.47894,1511.5432,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1657,1021.00635,838.47894,1532.2416,";;3;2;23;28;4;11;8*18;14;6;17;19;22;9;15;10*25;5;20;30;12;1;24;27*13;21;31;29;16;7*26","5",""
1658,1016.6563,838.47894,1535.1428,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1659,998.68744,838.47894,1567.5323,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1660,1006.552,838.47894,1345.2263,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;9;15;10;25;5*20;30;12;1;24;22;29;16*7;26","5",""
1661,977.57275,838.47894,1372.4407,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;7;16;29*22;9;26","5",""
1662,992.88654,838.47894,1523.0271,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;16;29;22;9;15;10*25;5;20;30;12;1;24;27*7;26","5",""
1663,1005.28033,838.47894,1369.2953,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1664,982.8599,838.47894,1405.5172,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1665,1010.1926,838.47894,1467.1155,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;25;5*20;30;10;15;9;22;16;29*7;26","5",""
1666,976.3614,838.47894,1383.8794,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1667,985.1428,838.47894,1458.6917,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1668,986.31604,838.47894,1506.4785,";;3;2;15;10;25*5;20;30;12;1;24;27;13;21*31;19;17;6;14;18;8;11*4;22;9;23;28;29;16;7*26","5",""
1669,1023.6804,838.47894,1406.2098,";;3;2;23;28;4;11;8*18;14;6;17;19;7;16*29;22;9;15;10;25;5*20;30;12;1;24;27;13;21;31*26","5",""
1670,1009.06946,838.47894,1534.5582,";;3;2;23;28;4;11;8*18;14;12;1;24;27;13;21*31;19;17;6;30;20;5*25;10;29;22;9;15;16*7;26","5",""
1671,1023.51685,838.47894,1380.6564,";;3;2;23;28;4;11;8*18;14;6;9;15;10;25*5;20;30;12;1;24;27;13;21*31;19;17;22;29;16;7*26","5",""
1672,1010.5411,838.47894,1371.2922,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;16;29;22*7;26","5",""
1673,1032.4662,838.47894,1389.9421,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;16;29;22;9;15*10;25;5;20;30;12*7;26","5",""
1674,993.24695,838.47894,1313.5581,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;5;25;10;15;9*22;29;16;20;30;12*7;26","5",""
1675,982.5316,838.47894,1299.0065,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1676,982.4906,838.47894,1341.151,";;3;2;23;28;4;11;8*6;14;18;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1677,1005.8938,838.47894,1321.2192,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1678,1026.7698,838.47894,1387.9568,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1679,1028.0073,838.47894,1431.7776,";;18;8;11;4;28;23;2*3;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1680,1001.34424,838.47894,1588.4604,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1681,1005.889,838.47894,1438.4122,";;3;2;23;28;4;11;8*18;14;6;9;15;10;25*5;20;30;12;1;24;27;13;21*31;19;17;22;29;16;7*26","5",""
1682,1009.95233,838.47894,1325.1393,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;15;10;9;22;29;16*7;26","5",""
1683,1014.44,838.47894,1436.3047,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1684,993.6387,838.47894,1406.8091,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1685,1001.6929,838.47894,1318.865,";;11;4;28;23;2;3;8*18;14;6;17;19;31;21*25;5;20;30;12;1;24;27*13;10;15;9;22;29;16*7;26","5",""
1686,978.6979,838.47894,1322.5092,";;3;2;23;28;4;11;8*10;25;5;20;30;12;1*24;27;13;21;31;19;17;6;14*18;15;9;22;29;16;7*26","5",""
1687,1013.6186,838.47894,1358.1904,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;16;29;22;9*7;26","5",""
1688,1016.1448,838.47894,1361.3927,";;3;2;23;28;4;11;8*18;14;31;19;17;6;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1689,989.0047,838.47894,1375.448,";;3;2;23;28;4;11;8*18;14;6;17;15;19;31;21*13;27;24;1;12;30;20;5*25;10;9;22;29;16*7;26","5",""
1690,1032.5343,838.47894,1395.9939,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1691,992.8885,838.47894,1395.6129,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1692,994.5135,838.47894,1333.4633,";;3;2;23;28;4;11;13*21;31;19;17;6;14;18;8*27;24;1;12;20;30;5;25*10;15;9;22;29;16;7*26","5",""
1693,1035.0208,838.47894,1372.6841,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1694,995.7037,838.47894,1309.4641,";;13;21;31;19;17;6;14*18;8;11;4;28;23;2;15;1*12;30;20;5;25;10*3;27;24;9;22;29;16;7*26","5",""
1695,993.48987,838.47894,1370.2112,";;3;2;23;28;21;31;19*17;6;14;18;8;11;4*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1696,1037.5464,838.47894,1474.1805,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1697,1027.5543,838.47894,1478.6941,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1698,1007.38367,838.47894,1331.5732,";;3;2;23;28;4;11;8*18;16;29;22;9;15;10*25;5;20;30;12;1;24;27*13;21;31;19;17;6;14;7*26","5",""
1699,1003.4575,838.47894,1416.1702,";;3;2;23;10;15;9;22;29*31;19;17;6;14;18;8;11*4;28;25;5;20;30*12;1;24;27;13;21;16;7*26","5",""
1700,1014.4027,838.47894,1376.7247,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1701,1003.8934,838.47894,1482.3181,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1702,996.31335,838.47894,1594.6116,";;3;2;23;28;4;11;19;17*6;14;18;8;31;21*13;27;24;1;12;30;20;5*25;10;15;22;9;29;16*7;26","5",""
1703,1004.99603,838.47894,1426.653,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1704,994.4201,838.47894,1422.6886,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
