"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 974.9442"
766,991.8897,974.9442,1290.7844,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
767,1003.0568,974.9442,1435.4875,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
768,998.1409,974.9442,1365.6776,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
769,1003.6562,974.9442,1328.2039,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
770,1010.59784,974.9442,1338.8108,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
771,989.36646,974.9442,1283.9916,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
772,992.6094,974.9442,1383.8838,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
773,1013.27295,974.9442,1394.6836,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
774,986.91943,974.9442,1196.1653,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
775,989.82336,974.9442,1329.0432,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
776,990.2329,974.9442,1338.8108,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
777,981.0634,974.9442,1276.6165,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
778,1017.27325,974.9442,1452.8109,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
779,995.12384,974.9442,1318.5726,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
780,1004.277,974.9442,1343.8063,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
781,1009.96625,974.9442,1428.0715,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
782,1019.5996,974.9442,1382.4352,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
783,984.0404,974.9442,1295.4088,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
784,999.1174,974.9442,1367.3914,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
785,1021.80615,974.9442,1384.5038,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
786,982.385,974.9442,1238.8499,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
787,1008.4543,974.9442,1343.8063,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
788,998.89905,974.9442,1382.4352,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
789,989.9285,974.9442,1232.8693,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
790,984.08844,974.9442,1296.238,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
791,997.461,974.9442,1319.3323,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
792,994.03735,974.9442,1284.3307,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
793,1006.3465,974.9442,1639.7966,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2*12;1;16;21;31;19;17;13*26;27;24","5",""
794,992.58167,974.9442,1282.274,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
795,990.0375,974.9442,1244.1818,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
796,985.5994,974.9442,1240.6787,";;4;11;15;10;25;30;7;6;5*28;8;18;9;22;14*20;23;29;3;2;1;12*16;21;31;19;17;13*26;27;24","5",""
797,981.0985,974.9442,1241.6858,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
798,994.78424,974.9442,1353.3795,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
799,984.0173,974.9442,1187.0616,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
800,993.50616,974.9442,1326.7344,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
801,1003.7097,974.9442,1473.3817,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
802,1002.55786,974.9442,1322.2838,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
803,1006.98944,974.9442,1402.0964,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
804,1006.4439,974.9442,1327.0082,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
805,1002.6735,974.9442,1405.93,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
806,1001.72925,974.9442,1283.6306,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
807,1002.6499,974.9442,1639.7966,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
808,1004.0288,974.9442,1365.6776,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
809,1005.7729,974.9442,1370.5842,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
810,993.4087,974.9442,1341.6257,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
811,996.57654,974.9442,1435.4875,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
812,1002.71783,974.9442,1384.5038,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
813,996.8586,974.9442,1379.2004,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
814,992.99164,974.9442,1279.935,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
815,991.00165,974.9442,1374.0118,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
816,993.77515,974.9442,1283.9916,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
817,998.81805,974.9442,1353.3795,";;4;11;15;10;19;30;7;6;23;28;8*18;9;22;14;20;5*29;3;2;1;12;16;21*31;25;17;13*26;27;24","5",""
818,1003.56976,974.9442,1338.3933,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
819,1004.52167,974.9442,1435.4875,";;4;20;15;10;25;30;7;6;23*28;8;18;9;22;14;11*5;29;3;2;1;12*16;21;31;19;17;13*26;27;24","5",""
820,997.6353,974.9442,1322.2838,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
821,1000.00085,974.9442,1402.0964,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
822,995.30664,974.9442,1370.5842,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
823,1001.78546,974.9442,1639.7966,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
824,1002.5449,974.9442,1391.8331,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
825,993.52954,974.9442,1343.8063,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
826,1001.6646,974.9442,1341.6257,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
827,994.92804,974.9442,1405.93,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
828,997.9749,974.9442,1353.2136,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
829,996.1541,974.9442,1365.6776,";;4;11;23;10;25;30;7;6;15*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
830,990.61523,974.9442,1319.3323,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
831,984.4221,974.9442,1222.997,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
832,1004.11774,974.9442,1390.1416,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
833,1000.10376,974.9442,1390.1416,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
834,1008.5071,974.9442,1383.8838,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
835,987.9414,974.9442,1435.4875,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
836,998.6682,974.9442,1329.0432,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
837,994.71796,974.9442,1369.547,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
838,1010.66425,974.9442,1431.8048,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
839,1001.6316,974.9442,1341.6257,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
840,1013.80023,974.9442,1379.8903,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
841,998.3619,974.9442,1444.2875,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
842,987.14557,974.9442,1370.5842,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
843,1006.0572,974.9442,1307.0701,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
844,1009.74384,974.9442,1564.5334,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
845,999.92365,974.9442,1390.1416,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
846,1003.269,974.9442,1343.8063,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
847,997.4894,974.9442,1354.7048,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
848,1015.22034,974.9442,1369.904,";;4;11;15;10;25;5;7;6;23*28;8;18;9;22;14*20;30;29;3;2;1;12*16;21;31;19;17;13*26;27;24","5",""
849,988.25726,974.9442,1237.6008,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
850,986.2422,974.9442,1377.2781,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
851,998.5542,974.9442,1431.7242,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
852,995.5571,974.9442,1444.2875,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
853,1001.77936,974.9442,1364.7047,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
854,985.259,974.9442,1341.6257,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
855,997.68744,974.9442,1199.914,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
856,1005.4829,974.9442,1394.6836,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
857,998.0397,974.9442,1367.3914,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
858,1017.44885,974.9442,1374.0118,";;4;11;15;10;25;13;7;6*23;28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;30*26;27;24","5",""
859,1015.7835,974.9442,1444.2875,";;4;11;15;30;25;10;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
860,989.2532,974.9442,1326.7344,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
861,984.39655,974.9442,1292.7985,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
862,994.461,974.9442,1334.8215,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
863,1001.2611,974.9442,1343.8063,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
864,1004.2728,974.9442,1369.904,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
865,1005.01544,974.9442,1405.93,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
866,990.8734,974.9442,1251.6997,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
867,1002.00836,974.9442,1327.0331,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
868,1011.34705,974.9442,1452.8109,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
869,986.0616,974.9442,1271.2084,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
870,1001.795,974.9442,1328.2039,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
871,992.5934,974.9442,1431.7242,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
872,993.7651,974.9442,1283.9916,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
873,997.40283,974.9442,1639.7966,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
874,997.1079,974.9442,1379.8903,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
875,999.3303,974.9442,1374.0118,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
876,993.0464,974.9442,1444.2875,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
877,995.4318,974.9442,1457.6017,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
878,1007.6516,974.9442,1420.2086,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
879,1001.2332,974.9442,1369.547,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
880,983.6008,974.9442,1331.1997,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
881,1005.4402,974.9442,1318.5726,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
882,1007.7114,974.9442,1435.4875,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
883,989.8245,974.9442,1379.8903,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
884,991.1732,974.9442,1402.0964,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
885,994.57513,974.9442,1238.8499,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
886,998.14667,974.9442,1293.0117,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
887,1009.171,974.9442,1390.1416,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
888,999.6993,974.9442,1457.6017,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
889,995.789,974.9442,1457.6017,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
890,1004.71606,974.9442,1394.6836,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
891,1011.68005,974.9442,1353.2136,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
892,1012.0567,974.9442,1473.3817,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
893,995.80646,974.9442,1318.1766,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
894,999.8755,974.9442,1319.3323,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
895,1002.2938,974.9442,1292.7985,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;27;17;13*26;19;24","5",""
896,989.2473,974.9442,1367.3914,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
897,1010.1007,974.9442,1369.904,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
898,1006.5999,974.9442,1402.0964,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
899,995.3122,974.9442,1314.7946,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
900,999.47974,974.9442,1284.7169,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
901,997.41974,974.9442,1331.1997,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
902,993.1051,974.9442,1338.4625,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
903,1009.87726,974.9442,1431.7242,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
904,992.69696,974.9442,1318.5726,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
905,1005.6103,974.9442,1467.4714,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
906,1002.6794,974.9442,1292.7985,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
907,1007.206,974.9442,1374.0118,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
908,992.7456,974.9442,1444.2875,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
909,1007.9478,974.9442,1467.4714,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;21;29;3;2;1*12;16;5;31;19;17*13;26;27;24","5",""
910,989.0667,974.9442,1232.8693,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
911,992.32806,974.9442,1318.1766,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
912,1002.58704,974.9442,1369.904,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
913,999.50604,974.9442,1444.2875,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
914,1004.0756,974.9442,1379.2004,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
915,999.50256,974.9442,1473.3817,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
916,999.201,974.9442,1353.2136,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
917,995.1487,974.9442,1299.8807,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
918,991.58044,974.9442,1228.7106,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
919,996.1857,974.9442,1336.9631,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
920,1010.99774,974.9442,1467.4714,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
921,992.4084,974.9442,1334.3517,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
922,992.9966,974.9442,1377.2781,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
923,995.23846,974.9442,1365.6776,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
924,1006.2632,974.9442,1369.904,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
925,989.9648,974.9442,1452.8109,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
926,989.40344,974.9442,1237.6008,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
