"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1292.6195"
429,1336.5547,1293.2213,1751.0488,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
430,1333.9727,1293.2213,1845.0803,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
431,1322.3938,1293.2213,2007.6017,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
432,1324.3339,1293.2213,1739.1969,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
433,1300.8633,1293.2213,1595.5972,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
434,1321.8566,1293.2213,1725.9147,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
435,1318.8098,1293.2213,1724.2343,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
436,1338.3562,1293.2213,1898.6538,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
437,1314.071,1293.2213,1659.5577,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
438,1322.1808,1293.2213,1708.3574,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
439,1311.1033,1293.2213,1628.4922,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
440,1326.5665,1293.2213,1819.2244,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
441,1319.2511,1293.2213,1799.6495,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
442,1311.9799,1293.2213,1749.3544,";;14;35;28;7;18;11;26*23;20;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;43;17;27;24;1*44;30;40;19;34;37*9;2;3;10;16;4;31;38","6",""
443,1341.112,1293.2213,1828.1832,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
444,1321.9806,1293.2213,1816.3406,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
445,1312.0436,1293.2213,1818.3562,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
446,1325.4381,1293.2213,1788.3302,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
447,1318.5294,1293.2213,1621.3214,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
448,1331.2284,1293.2213,1790.3531,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
449,1328.5132,1293.2213,1810.0575,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
450,1328.479,1293.2213,1701.101,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
451,1333.5127,1293.2213,1923.5791,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
452,1306.3948,1293.2213,1659.5577,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
453,1329.351,1293.2213,1737.048,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
454,1308.8479,1293.2213,1596.5411,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
455,1312.7288,1293.2213,1655.7994,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
456,1334.9075,1293.2213,1791.0382,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
457,1309.7004,1293.2213,1658.0371,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
458,1322.609,1293.2213,1749.0309,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
459,1307.9243,1293.2213,1494.0453,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
460,1312.0543,1293.2213,1897.7856,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
461,1308.0602,1293.2213,1784.8201,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
462,1313.2345,1293.2213,1835.2526,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
463,1320.1522,1293.2213,1646.7634,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
464,1326.3455,1293.2213,1748.1627,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
465,1330.4426,1293.2213,1756.6189,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
466,1341.9061,1293.2213,1862.6918,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;34;40;19*30;37;9;20;3;10;16;4*31;38","7",""
467,1310.6045,1293.2213,1776.5021,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
468,1349.0708,1293.2213,1674.0262,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
469,1324.8387,1293.2213,1707.9609,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
470,1319.075,1293.2213,1784.8201,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
471,1324.3833,1293.2213,1824.451,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
472,1322.0923,1293.2213,1798.7812,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
473,1321.1859,1293.2213,1701.9694,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
474,1318.5747,1293.2213,1606.8333,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;32;29;42*36;39;25;13;6;43;17*27;24;1;44;30;40;19;34*37;9;20;3;10;16;4;31;38","6",""
475,1333.6879,1293.2213,1819.2244,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
476,1321.5491,1293.2213,1692.0371,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
477,1307.7504,1293.2213,1596.4271,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
478,1315.9226,1293.2213,1791.0382,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
479,1325.8297,1293.2213,1665.6411,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
480,1313.1569,1293.2213,1641.87,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
481,1331.1885,1293.2213,1830.8353,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
482,1323.3657,1293.2213,1715.6068,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
483,1332.0132,1293.2213,1854.7954,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;4;37;9;20;3;10;16;34*31;38","7",""
484,1317.5447,1293.2213,1677.3191,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
485,1315.6898,1293.2213,1739.1969,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
486,1325.8756,1293.2213,1834.3843,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
487,1318.1279,1293.2213,1816.3406,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
488,1318.9688,1293.2213,1646.3049,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
489,1308.5088,1293.2213,1664.7728,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
490,1323.9359,1293.2213,1732.1008,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
491,1322.4165,1293.2213,1622.1897,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
492,1317.4354,1293.2213,1697.1897,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
493,1308.9386,1293.2213,1787.4619,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
494,1314.6362,1293.2213,1625.6462,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
495,1324.3894,1293.2213,1789.787,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
496,1313.6918,1293.2213,1694.9613,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
497,1318.7769,1293.2213,1646.5114,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
498,1321.6212,1293.2213,1694.9613,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
499,1328.0496,1293.2213,1695.8296,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
500,1320.7397,1293.2213,1621.5696,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
501,1311.0386,1293.2213,1797.2339,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
502,1322.7632,1293.2213,1738.3287,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
503,1322.1028,1293.2213,1737.048,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
504,1313.8933,1293.2213,1772.2386,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
505,1316.0134,1293.2213,1778.0103,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
506,1315.407,1293.2213,1672.4304,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
507,1314.07,1293.2213,1695.5967,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
508,1313.6818,1293.2213,1641.5215,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
509,1335.4404,1293.2213,1842.1857,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
510,1327.7825,1293.2213,1778.0103,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
511,1333.9158,1293.2213,1707.9609,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
512,1332.2244,1293.2213,1805.3549,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
513,1343.1796,1293.2213,1834.3843,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
514,1329.2365,1293.2213,1897.7856,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
515,1328.847,1293.2213,1772.7546,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
516,1333.8732,1293.2213,1785.3937,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
517,1315.8035,1293.2213,1673.158,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
518,1327.3291,1293.2213,1818.3562,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
519,1329.8665,1293.2213,1652.3167,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
520,1308.5836,1293.2213,1663.0356,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
521,1326.5426,1293.2213,1827.315,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
522,1319.2239,1293.2213,1729.2551,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
523,1308.9492,1293.2213,1656.1316,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
524,1318.8988,1293.2213,1701.101,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
525,1315.2844,1293.2213,1695.5967,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
526,1325.0504,1293.2213,1739.6075,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
527,1311.8467,1293.2213,1671.7845,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
528,1336.9622,1293.2213,1761.0919,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
529,1318.3164,1293.2213,1672.671,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
530,1335.5735,1293.2213,1801.7267,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
531,1324.5887,1293.2213,1810.0575,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
532,1316.69,1293.2213,1655.7994,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
533,1321.447,1293.2213,1742.3822,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
534,1327.9749,1293.2213,1756.6189,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
535,1323.3556,1293.2213,1694.9613,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
536,1314.9436,1293.2213,1741.1726,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
537,1321.2853,1293.2213,1694.169,";;14;35;28;7;18;11;26*23;2;12;15;22;8;10;33*21;5;6;29;42;36*39;25;13;32;43;17;27;24;1*44;30;40;19;34;37*9;20;3;41;16;4;31*38","7",""
538,1318.9589,1293.2213,1662.0985,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
539,1326.3143,1293.2213,1723.0118,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
540,1309.5094,1293.2213,1533.547,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
541,1320.5867,1293.2213,1718.1893,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
542,1318.8779,1293.2213,1772.7546,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
543,1340.7617,1293.2213,1772.2386,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
544,1319.6313,1293.2213,1695.5967,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
545,1320.8693,1293.2213,1878.5743,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
546,1328.1761,1293.2213,1756.6189,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
547,1320.583,1293.2213,1789.4849,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
548,1329.039,1293.2213,1666.2462,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
549,1340.0647,1293.2213,1830.8353,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
550,1329.1731,1293.2213,1753.0271,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
