"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1614.5745"
0,3698.8313,3351.2546,4095.4446,";;36;19;40;29;41;20;13;7;47*32;6;26;11;10;45;22*49;30;31;5;38*14;52;1;15;50;16;28;57*8;17;34;39;3;37;2;12*43;51;18;4;21;33;54;23*44;58;25;59;48*9;46;24*35;27;56;42;55;53","9",""
1567,1820.7167,1785.2158,2533.1516,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;42;43*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1568,1867.9946,1785.2158,2515.0632,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;42;43*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1569,1840.0298,1785.2158,2434.7585,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;42;43*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1570,1857.3455,1785.2158,2459.8396,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;42;43*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1571,1837.6963,1785.2158,2503.7798,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;42;43*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1572,1847.9318,1785.2158,2574.6902,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;42;43*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1573,1845.3866,1785.2158,2676.2869,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;42;43*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1574,1858.1567,1785.2158,2714.584,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;42;43*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1575,1867.6349,1785.2158,2479.6052,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;42;43*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1576,1829.8074,1785.2158,2385.5386,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;42;43*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1577,1840.0822,1785.2158,2404.679,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;42;43*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1578,1834.3392,1785.2158,2552.2405,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;42;43*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1579,1836.7306,1785.2158,2629.8398,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;42;43*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1580,1832.308,1785.2158,2638.282,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;42;43*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1581,1887.5759,1785.2158,2476.3892,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;42;43*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1582,1832.1969,1785.2158,2285.525,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;42;43*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1583,1828.7238,1785.2158,2451.2798,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;42;43*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1584,1848.1841,1785.2158,2706.859,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;42;43*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1585,1830.0206,1785.2158,2550.4224,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;42;43*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1586,1831.7047,1785.2158,2680.9817,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;42;43*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1587,1815.2172,1785.2158,2408.8105,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;42;43*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1588,1829.2827,1785.2158,2468.592,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;42;43*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1589,1805.4849,1785.2158,2444.0645,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;42;43*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1590,1834.1686,1785.2158,2506.2527,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;42;43*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1591,1826.1646,1785.2158,2521.3762,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;42;43*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1592,1866.525,1785.2158,2719.3625,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;42;43*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1593,1819.9636,1768.2927,2429.761,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;13;7;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1594,1853.548,1767.5757,2588.0388,";;9;36;10;1;58;52;41*34;6;2;28;49;24;47*14;50;39;43;42*25;11;21;44;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*4;40;46;19;59;38*18;33;26;27;3;16;20","9",""
1595,1857.7892,1767.5757,2553.544,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1596,1818.4734,1767.5757,2456.957,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1597,1812.9836,1767.5757,2506.1614,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1598,1814.4324,1767.5757,2451.5427,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1599,1849.706,1767.5757,2677.229,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1600,1809.3372,1767.5757,2555.7659,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1601,1807.9806,1767.5757,2393.8809,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1602,1818.3643,1767.5757,2499.5854,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1603,1851.4971,1767.5757,2423.2363,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1604,1814.7461,1767.5757,2554.2546,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1605,1875.3293,1767.5757,2614.0244,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1606,1821.8136,1767.5757,2446.6116,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1607,1810.4075,1767.5757,2506.9358,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1608,1807.0297,1767.5757,2494.7598,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1609,1832.1254,1767.5757,2438.9832,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1610,1797.2412,1767.5757,2302.4482,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1611,1817.9563,1767.5757,2562.6445,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1612,1791.7867,1767.5757,2161.0156,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1613,1793.7789,1767.5757,2345.2285,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1614,1799.9652,1767.5757,2376.3928,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1615,1825.1136,1767.5757,2586.1611,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1616,1797.009,1767.5757,2359.1357,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1617,1802.2856,1767.5757,2526.3062,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1618,1831.7223,1767.5757,2437.1743,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1619,1825.7094,1767.5757,2477.6836,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1620,1811.1971,1767.5757,2356.7236,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1621,1837.4042,1767.5757,2594.4216,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1622,1818.2314,1767.5757,2397.7896,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1623,1816.5242,1767.5757,2617.244,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1624,1823.5424,1767.5757,2556.6768,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1625,1800.0194,1767.5757,2742.3235,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1626,1797.7986,1767.5757,2473.5874,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1627,1798.1154,1767.5757,2480.1504,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1628,1798.3378,1767.5757,2294.521,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1629,1829.5614,1767.5757,2518.3315,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1630,1833.1073,1767.5757,2626.0134,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1631,1813.621,1767.5757,2473.354,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1632,1816.2042,1767.5757,2654.4026,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1633,1814.6915,1767.5757,2534.1455,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1634,1806.8923,1767.5757,2471.9133,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1635,1845.6876,1767.5757,2489.2256,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;33;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*4;40;46;19;59;38*18;50;26;27;3;16;20","9",""
1636,1808.928,1767.5757,2458.5386,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1637,1819.0642,1767.5757,2409.2874,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1638,1808.9324,1767.5757,2654.598,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1639,1836.4772,1767.5757,2659.3123,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1640,1815.1718,1767.5757,2445.7688,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1641,1834.7761,1767.5757,2497.246,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1642,1800.7048,1767.5757,2571.6877,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1643,1795.0463,1767.5757,2299.6367,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1644,1831.1768,1767.5757,2412.0938,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1645,1847.0886,1767.5757,2592.5146,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1646,1816.3757,1767.5757,2473.866,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1647,1845.586,1767.5757,2642.421,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1648,1822.1853,1767.5757,2399.0999,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1649,1842.7612,1767.5757,2579.5571,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1650,1834.6244,1767.5757,2674.0764,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1651,1832.929,1767.5757,2482.6084,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1652,1817.2147,1767.5757,2479.6702,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;12;21;9;32;51;11;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;4;40*46;19;59;38;18;33;3;16;20","9",""
1653,1812.0419,1767.5757,2646.3042,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1654,1806.8345,1767.5757,2403.7983,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1655,1807.7433,1767.5757,2252.972,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1656,1818.8163,1767.5757,2283.6501,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1657,1829.4276,1767.5757,2481.541,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1658,1823.1697,1767.5757,2460.5083,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1659,1797.6222,1767.5757,2291.6472,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1660,1825.1022,1767.5757,2516.265,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1661,1816.0767,1767.5757,2674.7334,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
