"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1335.3302"
375,1368.011,1346.5784,1654.252,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;33;21;13*42;20;3;37;10;46;30*29;34;40","7",""
376,1372.1056,1346.5784,1940.1311,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;33;21;13*42;20;3;37;10;46;30*29;34;40","7",""
377,1373.4042,1346.5784,1878.5227,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;33;21;13*42;20;3;37;10;46;30*29;34;40","7",""
378,1386.6494,1346.5784,1734.9506,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;33;21;13*42;20;3;37;10;46;30*29;34;40","7",""
379,1379.8615,1346.5784,1804.2561,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;33;21;13*42;20;3;37;10;46;30*29;34;40","7",""
380,1386.6045,1346.5784,1968.022,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;33;21;13*42;20;3;37;10;46;30*29;34;40","7",""
381,1379.5005,1346.5784,1940.4116,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;33;21;13*42;20;3;37;10;46;30*29;34;40","7",""
382,1381.9617,1346.5784,1783.1545,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;33;21;13*42;20;3;37;10;46;30*29;34;40","7",""
383,1369.1008,1346.3555,1814.8108,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;33;30;13;42*20;3;37;10;46;21*29;34;40","7",""
384,1372.4984,1346.3555,1733.8783,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;33;30;13;42*20;3;37;10;46;21*29;34;40","7",""
385,1369.6053,1346.3555,1804.2561,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;33;30;13;42*20;3;37;10;46;21*29;34;40","7",""
386,1388.619,1346.3555,1947.3613,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;33;30;13;42*20;3;37;10;46;21*29;34;40","7",""
387,1376.0657,1346.3555,1828.8655,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;33;30;13;42*20;3;37;10;46;21*29;34;40","7",""
388,1357.3892,1346.3555,1596.8884,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;33;30;13;42*20;3;37;10;46;21*29;34;40","7",""
389,1383.1812,1346.3555,1681.711,";;36;22;1;5;16;12;18;44;23*43;6;35;27;8;15;28;47;41*45;9;24;4;11;26;39*7;25;19;38;32;31*17;14;2;33;30;13;42*20;3;37;10;46;21*29;34;40","7",""
390,1370.4073,1346.3555,1758.3862,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;33;30;13;42*20;3;37;10;46;21*29;34;40","7",""
391,1381.5023,1346.3555,1899.3488,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;33;30;13;42*20;3;37;10;46;21*29;34;40","7",""
392,1372.0995,1346.3555,1709.8589,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;33;30;13;42*20;3;37;10;46;21*29;34;40","7",""
393,1364.2172,1346.3555,1714.6545,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;33;30;13;42*20;3;37;10;46;21*29;34;40","7",""
394,1381.9667,1346.3555,1789.7139,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;33;30;13;42*20;3;37;10;46;21*29;34;40","7",""
395,1365.8801,1346.3555,1691.217,";;36;42;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;33;30;13;22*20;3;37;10;46;21*29;34;40","7",""
396,1384.6685,1346.3555,1988.4496,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;33;30;13;42*20;3;37;10;46;21*29;34;40","7",""
397,1372.8221,1346.3555,1953.9197,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;33;30;13;42*20;3;37;10;46;21*29;34;40","7",""
398,1369.3148,1346.3555,1875.4604,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;33;30;13;42*20;3;37;10;46;21*29;34;40","7",""
399,1373.261,1346.3555,1755.5981,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;33;30;13;42*20;3;37;10;46;21*29;34;40","7",""
400,1378.586,1346.3555,1889.1018,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;33;30;13;42*20;3;37;10;46;21*29;34;40","7",""
401,1377.3696,1346.3555,1887.511,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;33;30;13;42*20;3;37;10;46;21*29;34;40","7",""
402,1379.7529,1346.3555,1775.2742,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;33;30;13;42*20;3;37;10;46;21*29;34;40","7",""
403,1370.3142,1342.879,1707.3557,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;46;30;13*42;20;3;37;10;33;21*29;34;40","7",""
404,1363.8113,1342.879,1678.8535,";;12;22;1;5;31;36;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;46;30;13*42;20;3;37;10;33;21*29;34;40","7",""
405,1355.6757,1342.879,1691.217,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;46;30;13*42;20;3;37;10;33;21*29;34;40","7",""
406,1381.3141,1342.879,1788.8234,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;46;30;13*42;20;3;37;10;33;21*29;34;40","7",""
407,1396.2579,1342.879,2052.4001,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;46;30;13*42;20;3;37;10;33;21*29;34;40","7",""
408,1371.6405,1342.879,1922.0682,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;46;30;13*42;20;3;37;10;33;21*29;34;40","7",""
409,1366.1346,1342.879,1690.9678,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;46;30;13*42;20;3;37;10;33;21*29;34;40","7",""
410,1397.3861,1342.879,1950.5424,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;46;30;13*42;20;3;37;10;33;21*29;34;40","7",""
411,1363.8365,1342.879,1686.8138,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;46;30;13*42;20;3;37;10;33;21*29;34;40","7",""
412,1364.6111,1342.879,1796.3104,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;46;30;13*42;20;3;37;10;33;21*29;34;40","7",""
413,1369.4382,1342.879,1924.8575,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;46;30;13*42;20;3;37;10;33;21*29;34;40","7",""
414,1361.6327,1342.879,1795.5985,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;46;30;13*42;20;3;37;10;33;21*29;34;40","7",""
415,1356.5156,1342.879,1624.9989,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;46;30;13*42;20;3;37;10;33;21*29;34;40","7",""
416,1368.3274,1337.0663,1670.8556,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
417,1374.6697,1337.0663,1945.8138,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
418,1377.4106,1337.0663,1869.0106,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
419,1349.8818,1337.0663,1748.7787,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
420,1361.0497,1337.0663,1854.1266,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
421,1376.6205,1337.0663,1930.619,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
422,1355.9313,1337.0663,1898.7307,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
423,1370.6584,1337.0663,1771.9291,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
424,1365.7078,1337.0663,1902.1335,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
425,1369.6516,1337.0663,1794.6821,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
426,1362.218,1337.0663,1830.8284,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
427,1375.649,1337.0663,1930.3163,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
428,1362.34,1337.0663,1719.6569,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
429,1358.9828,1337.0663,1663.4462,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
430,1363.9982,1337.0663,1850.8019,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
431,1351.8293,1337.0663,1779.2623,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
432,1369.05,1337.0663,1908.0854,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
433,1356.5278,1337.0663,1735.6688,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
434,1355.4116,1337.0663,1801.0973,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
435,1359.6519,1337.0663,1636.9487,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
436,1363.104,1337.0663,1767.0758,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
437,1360.8473,1337.0663,1693.0216,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
438,1354.5757,1337.0663,1879.8126,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
439,1362.4658,1337.0663,1977.5533,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
440,1362.8209,1337.0663,1908.0854,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
441,1357.0442,1337.0663,1924.5764,";;36;22;1;5;31;12;18;44;23;43*6;42;27;8;15;28;47*41;45;9;24;4;11;26*39;7;25;19;38;32*16;17;14;2;30;46*13;35;20;3;37;10;33*21;29;34;40","7",""
442,1360.7234,1337.0663,1801.4615,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
443,1365.9524,1337.0663,1902.1335,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
444,1366.6417,1337.0663,1898.7307,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
445,1362.1118,1337.0663,1799.6168,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;47;41;45*9;24;4;11;26;39*7;25;19;38;32;16*17;14;2;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
446,1386.2632,1335.5128,1891.3743,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;25;19;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
447,1357.3353,1335.5128,1918.4202,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;25;19;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
448,1375.5657,1335.5128,1910.5947,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;25;19;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
449,1369.6006,1335.5128,1740.0809,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;25;19;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
450,1370.2898,1335.5128,1948.4952,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;25;19;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
451,1365.0132,1335.5128,1910.5947,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;25;19;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
452,1361.4382,1335.5128,1854.9492,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;25;19;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
453,1364.1581,1335.5128,1922.9279,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;25;19;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
454,1355.6602,1335.5128,1949.6149,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;25;19;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
455,1363.7366,1335.5128,2030.6007,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;25;19;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
456,1364.7607,1335.5128,1754.7823,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;25;19;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
457,1385.1129,1335.5128,1847.1062,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;25;19;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
458,1357.4204,1335.5128,1721.7064,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;25;19;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
459,1362.6505,1335.5128,1791.0333,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;25;19;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
460,1385.3984,1335.5128,1942.3115,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;25;19;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
461,1361.3025,1335.5128,1868.923,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;25;19;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
462,1369.177,1335.5128,1710.4513,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;25;19;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
463,1388.6606,1335.5128,1919.8687,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;25;19;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
464,1354.9197,1335.5128,1942.3115,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;25;19;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
465,1367.2593,1335.5128,1785.1194,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;25;19;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
466,1380.9337,1335.5128,1941.5316,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;25;19;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
467,1354.9218,1335.5128,1634.3861,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;25;19;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
468,1356.5791,1335.5128,1742.1349,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;25;19;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
469,1356.9482,1335.5128,1727.3191,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;25;19;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
470,1355.8207,1335.5128,1716.3978,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;25;19;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
471,1352.8074,1335.5128,1941.5316,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;25;19;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
472,1374.3013,1335.5128,1991.9385,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;25;19;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
473,1371.8903,1335.5128,1941.5316,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;25;19;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
474,1354.955,1335.3302,1831.7979,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
475,1359.4552,1335.3302,1831.3094,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
476,1354.595,1335.3302,1884.9211,";;9;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;36;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
477,1351.1099,1335.3302,1787.7836,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
478,1387.683,1335.3302,2036.4901,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
479,1363.4415,1335.3302,1847.2623,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
480,1378.7063,1335.3302,1798.0631,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
481,1372.9374,1335.3302,1884.9211,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
482,1352.65,1335.3302,1818.159,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
483,1364.6323,1335.3302,1919.8687,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
484,1360.8197,1335.3302,1839.8898,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
485,1348.7273,1335.3302,1584.5023,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
486,1370.4614,1335.3302,1756.3722,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
487,1359.673,1335.3302,1956.4772,";;36;22;1;5;31;12;18;44;23;35*6;43;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
488,1355.9645,1335.3302,1711.2117,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
489,1374.5195,1335.3302,2013.2443,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
490,1364.548,1335.3302,1952.1454,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
