"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1199.4052"
0,2808.1316,2441.5322,3192.3855,";;10;33;7;21;13;23;43*25;4;20;22;11;27;12;42;39;3;35;1*19;5;41;24;15*16;26;29;28;32;6;37*34;2;38;36;17*8;9;14;44;30;31*40;18","7",""
505,1246.644,1199.4052,1593.0707,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
506,1231.1848,1199.4052,1723.908,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
507,1250.1453,1199.4052,1633.0918,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
508,1223.1226,1199.4052,1610.353,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
509,1217.2521,1199.4052,1779.7052,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
510,1230.5393,1199.4052,1577.7886,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
511,1228.0844,1199.4052,1629.9392,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
512,1222.8289,1199.4052,1633.1484,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
513,1221.6017,1199.4052,1568.5107,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
514,1220.5183,1199.4052,1612.9156,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
515,1233.1781,1199.4052,1605.5627,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
516,1208.6857,1199.4052,1597.3722,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
517,1222.2563,1199.4052,1576.149,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
518,1219.9683,1199.4052,1526.0104,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
519,1228.3344,1199.4052,1584.3602,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
520,1238.551,1199.4052,1591.9088,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
521,1226.1545,1199.4052,1565.8727,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
522,1222.4575,1199.4052,1485.1428,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
523,1220.9652,1199.4052,1596.0239,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
524,1222.1456,1199.4052,1531.7444,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
525,1234.7236,1199.4052,1646.0687,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
526,1227.2261,1199.4052,1535.903,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
527,1222.332,1199.4052,1545.1893,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
528,1240.3882,1199.4052,1692.9591,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
529,1224.2312,1199.4052,1647.2965,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
530,1218.833,1199.4052,1479.881,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
531,1221.7843,1199.4052,1621.2946,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
532,1219.3635,1199.4052,1638.042,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
533,1233.9799,1199.4052,1576.1243,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
534,1215.4849,1199.4052,1496.4642,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
535,1236.6088,1199.4052,1627.7191,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
536,1246.7714,1199.4052,1663.0428,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
537,1220.6338,1199.4052,1610.353,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
538,1229.963,1199.4052,1596.1559,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
539,1215.9851,1199.4052,1464.0846,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
540,1225.2649,1199.4052,1610.2489,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
541,1237.6422,1199.4052,1734.9308,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
542,1227.4683,1199.4052,1603.4159,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
543,1239.2639,1199.4052,1567.6364,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
544,1222.202,1199.4052,1496.3773,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
545,1219.2944,1199.4052,1555.0822,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
546,1208.8796,1199.4052,1515.1012,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
547,1234.6007,1199.4052,1588.1715,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
548,1218.2738,1199.4052,1561.5366,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
549,1234.1226,1199.4052,1597.1549,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
550,1224.5415,1199.4052,1631.3363,";;43;31;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;18*44;1","7",""
551,1209.794,1199.4052,1547.8302,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
552,1227.7872,1199.4052,1544.3132,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
553,1229.9946,1199.4052,1629.9392,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
554,1234.4302,1199.4052,1632.8759,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
555,1210.9491,1199.4052,1478.8931,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
556,1234.3838,1199.4052,1611.6195,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
557,1234.1543,1199.4052,1708.08,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;9;24;19;30;40*13;32;2;23;14;31*44;1","7",""
558,1221.517,1199.4052,1575.9275,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
559,1219.7759,1199.4052,1739.3822,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
560,1231.0236,1199.4052,1782.4811,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
561,1229.1836,1199.4052,1591.9088,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
562,1228.8789,1199.4052,1636.3567,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
563,1220.1564,1199.4052,1632.8931,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
564,1240.7195,1199.4052,1610.2489,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
565,1233.4686,1199.4052,1656.6205,";;43;18;17;11;37;42;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;26;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
566,1236.1782,1199.4052,1627.7191,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
567,1223.2908,1199.4052,1588.9702,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
568,1220.4988,1199.4052,1562.4751,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
569,1222.4918,1199.4052,1606.1907,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
570,1229.8472,1199.4052,1518.865,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
571,1218.2836,1199.4052,1590.0876,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
572,1229.7028,1199.4052,1648.338,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
573,1216.4341,1199.4052,1629.9392,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
574,1226.1357,1199.4052,1529.5844,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
575,1224.2607,1199.4052,1577.1862,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
576,1227.2493,1199.4052,1603.3229,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
577,1238.4741,1199.4052,1568.3038,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
578,1219.6978,1199.4052,1547.8302,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
579,1236.0758,1199.4052,1668.3806,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
580,1228.5323,1199.4052,1590.0876,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
581,1217.879,1199.4052,1604.2244,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
582,1239.2472,1199.4052,1647.2965,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
583,1233.7053,1199.4052,1566.8457,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
584,1219.5269,1199.4052,1667.6105,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
585,1235.7988,1199.4052,1536.2078,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
586,1227.4854,1199.4052,1656.6205,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
587,1225.5105,1199.4052,1547.8451,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
588,1225.4589,1199.4052,1590.0876,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
589,1213.5765,1199.4052,1548.478,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
590,1230.5294,1199.4052,1612.8655,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
591,1215.1428,1199.4052,1667.6105,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
592,1227.352,1199.4052,1633.0918,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
593,1226.5457,1199.4052,1532.7345,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
594,1233.3202,1199.4052,1629.4462,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
595,1231.2086,1199.4052,1650.9186,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
596,1227.4391,1199.4052,1598.2688,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
597,1223.402,1199.4052,1512.0927,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
598,1215.4583,1199.4052,1518.5885,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
599,1226.9364,1199.4052,1653.0557,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
600,1223.4558,1199.4052,1561.2599,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
601,1245.1238,1199.4052,1759.9174,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
602,1227.4899,1199.4052,1599.5974,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*30;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;41;40*13;32;9;23;14;31*44;1","7",""
603,1235.6682,1199.4052,1582.4972,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
604,1232.5602,1199.4052,1535.2969,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
605,1220.4448,1199.4052,1629.9392,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
606,1241.1979,1199.4052,1660.4912,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
607,1224.3704,1199.4052,1542.4825,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
608,1221.9417,1199.4052,1610.2489,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
609,1228.4562,1199.4052,1686.0508,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
610,1221.7057,1199.4052,1501.4198,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
611,1223.7847,1199.4052,1536.2078,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
612,1218.565,1199.4052,1575.8546,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
613,1234.0432,1199.4052,1568.5107,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
614,1204.0138,1199.4052,1396.0382,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
615,1237.314,1199.4052,1612.9156,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
616,1243.7792,1199.4052,2064.9207,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
617,1230.8202,1199.4052,1759.9174,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
618,1216.4745,1199.4052,1715.7062,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
619,1230.7236,1199.4052,1576.149,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
620,1236.6987,1199.4052,1648.338,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
621,1219.353,1199.4052,1505.2444,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
622,1222.5807,1199.4052,1570.7563,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
623,1224.862,1199.4052,1678.7772,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
624,1228.724,1199.4052,1529.4119,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
625,1227.0491,1199.4052,1633.1484,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
