"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1025.1018"
720,1064.5647,1025.1018,1543.7281,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
721,1072.1937,1025.1018,1536.6426,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
722,1049.9097,1025.1018,1626.9781,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
723,1042.8098,1025.1018,1686.1196,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
724,1052.3336,1025.1018,1739.1765,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
725,1053.3408,1025.1018,1628.5537,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
726,1069.2382,1025.1018,1563.272,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
727,1053.1093,1025.1018,1752.197,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
728,1058.4016,1025.1018,1546.3972,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
729,1057.0261,1025.1018,1592.8826,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
730,1049.6709,1025.1018,1449.6825,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
731,1037.7692,1025.1018,1496.1622,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
732,1052.4678,1025.1018,1349.598,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
733,1051.3308,1025.1018,1543.7281,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
734,1072.5614,1025.1018,1739.1765,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
735,1057.5781,1025.1018,1551.4866,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
736,1055.4231,1025.1018,1394.8999,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
737,1042.6293,1025.1018,1373.9635,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
738,1050.6405,1025.1018,1543.2849,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
739,1044.331,1025.1018,1372.9856,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
740,1078.1025,1025.1018,1555.7874,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
741,1050.0289,1025.1018,1478.5162,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;11;4;13*20;21;31;19;17;2*3;23;14;24","5",""
742,1063.329,1025.1018,1479.7119,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
743,1038.6406,1025.1018,1413.0525,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
744,1039.358,1025.1018,1532.589,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
745,1041.5513,1025.1018,1408.039,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
746,1053.9774,1025.1018,1548.3599,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
747,1051.1075,1025.1018,1469.8406,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
748,1060.5331,1025.1018,1614.876,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
749,1070.0281,1025.1018,1546.3972,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
750,1037.8317,1025.1018,1445.6965,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
751,1060.5775,1025.1018,1616.949,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
752,1059.4882,1025.1018,1563.272,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
753,1071.6564,1025.1018,1568.4979,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
754,1049.5688,1025.1018,1546.3972,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
755,1056.983,1025.1018,1578.166,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
756,1048.8756,1025.1018,1628.5537,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
757,1043.2446,1025.1018,1477.4231,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
758,1052.6703,1025.1018,1576.9248,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
759,1077.6825,1025.1018,1639.5868,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
760,1051.4949,1025.1018,1482.3273,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
761,1043.6609,1025.1018,1512.016,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
762,1052.3729,1025.1018,1482.3273,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
763,1037.3342,1025.1018,1257.5651,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
764,1052.628,1025.1018,1526.4757,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
765,1044.2518,1025.1018,1445.6965,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
766,1045.5446,1025.1018,1558.4409,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
767,1049.5946,1025.1018,1462.8789,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
768,1050.2883,1025.1018,1443.3972,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
769,1044.7057,1025.1018,1478.5162,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
770,1050.7085,1025.1018,1560.296,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
771,1051.3047,1025.1018,1752.197,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
772,1058.2616,1025.1018,1546.3972,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
773,1042.2979,1025.1018,1466.065,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
774,1051.9865,1025.1018,1555.7874,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
775,1032.2097,1025.1018,1304.0388,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
776,1052.5153,1025.1018,1449.6825,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
777,1050.8501,1025.1018,1551.4866,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
778,1053.8419,1025.1018,1592.8826,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
779,1065.9014,1025.1018,1604.418,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
780,1054.7965,1025.1018,1491.589,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
781,1078.0181,1025.1018,1576.9248,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
782,1056.9061,1025.1018,1527.0857,";;27;29;9;15;10;25;5;6*13;8;22;18;16;1*12;30;26;7;28;4;11*20;21;31;19;17;2*3;23;14;24","5",""
783,1057.6488,1025.1018,1494.9326,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
784,1044.6669,1025.1018,1443.3972,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
785,1079.6505,1025.1018,1752.197,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
786,1042.996,1025.1018,1460.7865,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
787,1056.8921,1025.1018,1389.8296,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
788,1049.3947,1025.1018,1414.6388,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
789,1084.5189,1025.1018,1604.418,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
790,1054.3868,1025.1018,1504.9836,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
791,1048.8265,1025.1018,1510.3527,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
792,1044.0352,1025.1018,1372.9856,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
793,1054.1185,1025.1018,1546.3972,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
794,1046.4645,1025.1018,1558.4409,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
795,1061.9706,1025.1018,1544.5464,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
796,1051.9819,1025.1018,1592.8826,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
797,1066.4832,1025.1018,1558.4409,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
798,1047.1696,1025.1018,1526.4757,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
799,1049.0969,1025.1018,1356.8259,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
800,1045.3855,1025.1018,1639.5868,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
801,1050.4078,1025.1018,1523.6053,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
802,1062.1826,1025.1018,1494.9326,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
803,1087.7949,1025.1018,1686.1196,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
804,1056.7195,1025.1018,1510.3527,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
805,1053.4368,1025.1018,1592.8826,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
806,1069.1306,1025.1018,1558.4409,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
807,1043.8496,1025.1018,1495.1497,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
808,1055.3367,1025.1018,1526.4606,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
809,1043.6721,1025.1018,1621.3824,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
810,1049.7524,1025.1018,1443.3972,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
811,1040.2601,1025.1018,1445.6965,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
812,1086.4673,1025.1018,1686.1196,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
813,1046.0524,1025.1018,1429.6747,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
814,1056.4346,1025.1018,1626.9781,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
815,1073.427,1025.1018,1639.5868,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
816,1050.1458,1025.1018,1443.3972,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
817,1058.6138,1025.1018,1563.272,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
818,1048.0613,1025.1018,1526.4606,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
819,1085.6084,1025.1018,1558.4409,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
820,1057.3816,1025.1018,1545.0371,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
821,1050.4103,1025.1018,1602.2858,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
822,1044.1354,1025.1018,1578.166,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
823,1057.6996,1025.1018,1501.543,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
824,1051.3046,1025.1018,1604.418,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
825,1054.0236,1025.1018,1465.0618,";;13;29;9;15;10;25*5;6;28;8;22;18*16;1;12;30;26;7;27;4;11*20;21;31;19;17;2*3;23;14;24","5",""
826,1046.614,1025.1018,1548.1029,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
827,1044.3237,1025.1018,1614.876,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
828,1095.376,1025.1018,1563.272,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
829,1034.3907,1025.1018,1482.3273,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
830,1058.254,1025.1018,1604.418,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
831,1054.1488,1025.1018,1543.2849,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
832,1070.5476,1025.1018,1752.197,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
833,1060.1129,1025.1018,1739.1765,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
834,1049.147,1025.1018,1544.6272,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
835,1058.8677,1025.1018,1602.2858,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
836,1040.652,1025.1018,1479.0448,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
837,1073.7646,1025.1018,1628.5537,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
838,1051.5599,1025.1018,1558.4409,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
839,1046.2809,1025.1018,1443.0011,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
840,1048.645,1025.1018,1555.7874,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
841,1076.6757,1025.1018,1739.1765,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
842,1043.1626,1025.1018,1392.6492,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
843,1054.374,1025.1018,1544.5464,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
844,1058.9408,1025.1018,1394.8999,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
845,1053.3402,1025.1018,1604.418,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
846,1052.2404,1025.1018,1453.4822,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
847,1047.5239,1025.1018,1526.4757,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
848,1060.7866,1025.1018,1504.9836,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
849,1077.7731,1025.1018,1602.2858,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
850,1045.0454,1025.1018,1526.4606,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
851,1054.3439,1025.1018,1488.5996,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
852,1053.9812,1025.1018,1538.7072,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
853,1046.2961,1025.1018,1546.3972,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
854,1055.1344,1025.1018,1526.4606,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
855,1047.4268,1025.1018,1536.6426,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
856,1065.983,1025.1018,1527.0857,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
857,1045.3356,1025.1018,1408.039,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
858,1071.3868,1025.1018,1546.3972,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
859,1076.3304,1025.1018,1639.5868,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
860,1037.1942,1025.1018,1354.2648,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
861,1058.4324,1025.1018,1548.6191,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
862,1051.5839,1025.1018,1538.7072,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
863,1056.054,1025.1018,1469.8406,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
864,1048.7325,1025.1018,1752.197,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
865,1051.5227,1025.1018,1548.1029,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
866,1046.1757,1025.1018,1482.3273,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
867,1058.3611,1025.1018,1555.7874,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
868,1047.1483,1025.1018,1616.949,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
869,1050.6968,1025.1018,1504.9836,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
870,1051.1948,1025.1018,1504.9836,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
871,1045.0934,1025.1018,1310.3733,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
872,1060.6122,1025.1018,1604.418,";;27;29;9;15;10;25;5;6*28;8;22;18;16;30*12;1;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
873,1052.3732,1025.1018,1621.3824,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
874,1064.7278,1025.1018,1558.4409,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
875,1081.828,1025.1018,1545.0371,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
876,1055.746,1025.1018,1460.7865,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
877,1047.1594,1025.1018,1495.1497,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
878,1044.807,1025.1018,1621.3824,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
