"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 899.82764"
673,931.70685,899.82764,1308.834,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
674,984.801,899.82764,1348.3505,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
675,923.05646,899.82764,1349.9712,";;20;2;22;9;23;3*5;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
676,933.1241,899.82764,1207.9138,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
677,933.6244,899.82764,1335.164,";;20;5;22;9;31;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;23;19;17;13;12*16;30","5",""
678,976.5114,899.82764,1235.4736,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
679,929.39307,899.82764,1409.3425,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
680,929.33014,899.82764,1230.1484,";;20;5;22;9;23;3*2;7;25;10;6;29*14;24;27;18;8;11;4;28;15*26;1;21;31;19;17;13;12*16;30","5",""
681,989.2159,899.82764,1434.1251,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
682,991.29565,899.82764,1433.8838,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
683,925.6008,899.82764,1365.4122,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
684,924.39166,899.82764,1298.818,";;20;5;22;28;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;9;6*26;1;21;31;19;17;13;12*16;30","5",""
685,912.84143,899.82764,1330.8134,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
686,943.9359,899.82764,1455.468,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
687,935.77374,899.82764,1210.267,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
688,941.89044,899.82764,1241.649,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
689,928.43823,899.82764,1241.5095,";;20;16;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;5;30","5",""
690,947.6373,899.82764,1401.0525,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
691,947.7615,899.82764,1401.0525,";;20;5;22;9;23;3;7*2;25;10;15;29;14*24;26;18;8;11;4*28;6;27;1;21;31;19;17;13*12;16;30","5",""
692,924.3491,899.82764,1124.0807,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
693,945.7258,899.82764,1265.5493,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
694,963.6821,899.82764,1345.6234,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
695,934.50854,899.82764,1241.649,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
696,956.3089,899.82764,1401.0525,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
697,957.78284,899.82764,1266.6158,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;12;13*17;16;30","5",""
698,926.21826,899.82764,1410.9049,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
699,928.1765,899.82764,1345.6234,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
700,942.7351,899.82764,1335.164,";;20;5;22;9;23;3;24*7;25;10;15;29;14*2;27;18;8;11;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
701,957.5236,899.82764,1321.8119,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
702,968.90674,899.82764,1298.818,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
703,933.5458,899.82764,1294.4304,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;19;1;21;31;26;17;13*12;16;30","5",""
704,929.4977,899.82764,1245.305,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
705,977.83307,899.82764,1556.4412,";;20;5;1;9;23;3;2*7;25;10;15;29;14;24;27*18;8;11;4;28;6;26*22;21;31;19;17;13;12*16;30","5",""
706,928.6588,899.82764,1185.7323,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
707,926.16974,899.82764,1281.5251,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
708,1019.5506,899.82764,1323.1189,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;12;18;8;11;4*28;6;26;1;21;31;19;17*13;27;16;30","5",""
709,1038.5275,899.82764,1453.3838,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
710,923.5658,899.82764,1195.3918,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
711,979.9794,899.82764,1423.7378,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
712,963.0868,899.82764,1334.1191,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
713,968.074,899.82764,1298.818,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
714,990.1623,899.82764,1429.613,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
715,960.9582,899.82764,1208.3682,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
716,946.67755,899.82764,1358.2059,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
717,934.16455,899.82764,1212.5084,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
718,934.7926,899.82764,1358.2059,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
719,921.09534,899.82764,1308.834,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;11;8;18;4;28*6;26;1;31;21;19;17;13*12;16;30","5",""
720,942.79346,899.82764,1420.7249,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;16;31;19;17*13;12;21;30","5",""
721,935.03156,899.82764,1199.7604,";;20;10;22;9;23;3*2;7;25;5;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
722,930.6305,899.82764,1223.6211,";;20;5;22;9;23;3;21*7;25;10;15;29;14;24;27*18;8;11;4;28;6;26;1*2;31;19;17;13;12*16;30","5",""
723,964.9188,899.82764,1441.8093,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
724,933.8427,899.82764,1305.2986,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
725,929.96515,899.82764,1397.7463,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
726,937.1189,899.82764,1247.1672,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
727,933.3284,899.82764,1230.1484,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
728,946.44006,899.82764,1305.2986,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
729,925.8847,899.82764,1159.9227,";;20;5;22;9;23;3;15*7;25;10;2;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
730,928.69904,899.82764,1276.8557,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
731,920.5491,899.82764,1183.7979,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
732,937.3475,899.82764,1170.7642,";;20;5;22;16;23*3;2;7;25;10;15*29;14;24;27;18;8;11;4*28;6;26;1;21;31;19;17*13;12;9;30","5",""
733,935.6727,899.82764,1262.153,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
734,1013.1401,899.82764,1549.9907,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
735,996.4612,899.82764,1305.2986,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
736,943.99774,899.82764,1291.8865,";;20;5;22;9;23;3*2;15;25;10;7;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
737,943.04266,899.82764,1397.7463,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
738,913.983,899.82764,1298.1979,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
739,968.1907,899.82764,1296.0695,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
740,932.4175,899.82764,1224.1323,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
741,969.3343,899.82764,1298.1979,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
742,962.89905,899.82764,1251.0685,";;20;5;22;9;23;3*2;7;25;10;19;29*14;24;27;18;8;11;4;28*6;26;1;21;31;15;17;13*12;16;30","5",""
743,972.4606,899.82764,1588.8333,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
744,927.721,899.82764,1296.0695,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
745,941.2508,899.82764,1420.7249,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
746,981.6618,899.82764,1393.4667,";;20;5;22;10;23;3*2;7;25;9;15;29;14*24;27;18;8;11;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
747,967.5164,899.82764,1225.9963,";;20;5;30;9;23;3;2*7;25;10;15;29;14;24;27*18;8;11;4;28;6;26;1*21;31;19;17;13;12;16*22","5",""
748,945.3527,899.82764,1334.1191,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
749,960.6157,899.82764,1386.2899,";;20;5;22;9;14;3*2;7;25;10;15;29;23*24;27;18;8;11;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
750,934.98883,899.82764,1335.164,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
751,908.78156,899.82764,1208.135,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;17*28;6;26;1;21;31;19;4*13;12;16;30","5",""
752,930.2611,899.82764,1324.6805,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
753,925.137,899.82764,1161.1486,";;20;25;22;9;23;3*2;7;5;10;15;29;14*24;27;18;8;11;4;28;19*26;1;21;31;6;17;13*12;16;30","5",""
754,927.34106,899.82764,1368.3375,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
755,962.47205,899.82764,1368.3375,";;20;14;22;9;23;3*2;7;25;10;15;29*5;24;27;18;8;16;4*28;6;26;1;21;31;19;17*13;12;11;30","5",""
756,964.44257,899.82764,1298.1979,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
757,950.6325,899.82764,1324.3604,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;30;19;17;13;12*16;31","5",""
758,951.2551,899.82764,1296.0695,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
759,938.90155,899.82764,1350.955,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
760,938.26117,899.82764,1183.7979,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
761,939.522,899.82764,1182.7478,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
762,1005.3164,899.82764,1321.8119,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
763,944.40485,899.82764,1247.3425,";;20;5;22;11;23;3*2;7;25;10;15;29*14;24;27;18;8;9;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
764,972.4573,899.82764,1369.4396,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
765,957.63885,899.82764,1331.1704,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
766,949.1898,899.82764,1245.4585,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
767,938.4724,899.82764,1419.8445,";;20;5;22;9;23;25*2;7;3;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
768,924.8894,899.82764,1279.7384,";;20;5;22;9;14;3*2;7;25;10;15;29;23*24;27;18;8;11;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
769,938.40204,899.82764,1180.9009,";;20;6;22;9;23;3;2*7;25;10;15;29;14;24;27*18;8;11;4;28;5*26;1;21;31;19;17;13;12*16;30","5",""
770,939.93024,899.82764,1305.2986,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
771,964.47974,899.82764,1368.3375,";;20;5;22;9;23;3;15*7;25;10;2;29*14;24;27;18;8;11;31*28;6;26;1;21;4;19;17*13;12;16;30","5",""
772,933.9336,899.82764,1298.818,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;30;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;27","5",""
773,1016.1286,899.82764,1493.4757,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
774,947.03296,899.82764,1235.4736,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
775,948.8555,899.82764,1330.8134,";;20;5;22;9;23;3*2;7;25;10;4;29*14;24;27;18;8;11;15;28;6*26;1;21;31;19;17;13;12*16;30","5",""
776,952.19556,899.82764,1227.9786,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
777,950.8532,899.82764,1419.8445,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;26;18;8;11;4*28;6;27;1;21;31;19;17;13*12;16;30","5",""
778,922.83795,899.82764,1129.4517,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
779,955.9604,899.82764,1420.7249,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
780,948.9698,899.82764,1349.9712,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
781,938.9306,899.82764,1427.1515,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
782,940.7637,899.82764,1273.5754,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
783,964.4734,899.82764,1272.046,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
784,936.76196,899.82764,1255.2021,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;26;4*28;6;11;1;21;31;19;17;13*12;16;30","5",""
785,943.92554,899.82764,1305.2986,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
786,943.99756,899.82764,1420.7249,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
787,930.3083,899.82764,1293.2303,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;12;18;8;11;4*28;6;26;1;21;31;19;17*13;27;16;30","5",""
788,961.6057,899.82764,1350.955,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
789,964.8567,899.82764,1320.0793,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
790,931.4203,899.82764,1233.1699,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;1;11;4;28;6*26;8;21;31;19;17*13;12;16;30","5",""
791,965.57,899.82764,1366.973,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
792,941.7555,899.82764,1544.4208,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
793,953.52435,899.82764,1358.2059,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
794,975.23615,899.82764,1420.7249,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
795,911.9322,899.82764,1163.013,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
796,933.157,899.82764,1293.2303,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
797,932.259,899.82764,1397.7463,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
798,939.0627,899.82764,1281.5251,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
799,942.2101,899.82764,1298.818,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
800,967.5334,899.82764,1345.6234,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
801,946.92883,899.82764,1294.2753,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
802,980.4719,899.82764,1314.4181,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
803,936.2606,899.82764,1271.3523,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
804,943.3942,899.82764,1233.1699,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
805,963.52856,899.82764,1334.1191,";;20;5;22;9;23;3*2;6;25;10;15;29;14*24;27;18;8;11;4;28;7*26;1;21;31;19;17;13;12*16;30","5",""
806,941.343,899.82764,1455.4774,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
807,1016.875,899.82764,1642.4893,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;30;13;12*16;17","5",""
808,938.6293,899.82764,1401.0525,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
809,938.45056,899.82764,1245.4585,";;20;5;22;9;23;4;2*7;25;10;15;29;14;24;27*18;8;11;3;28;6*26;1;21;31;19;17;13;12*16;30","5",""
810,957.0714,899.82764,1302.0668,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
811,941.44885,899.82764,1308.834,";;3;5;22;9;23;20*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
812,950.46814,899.82764,1271.3523,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
813,941.29913,899.82764,1354.7715,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
814,956.81323,899.82764,1294.2753,";;20;5;22;9;23;3*2;7;28;10;15;29*14;24;27;18;8;11;4;25*6;26;1;21;31;19;17;13*12;16;30","5",""
815,952.187,899.82764,1373.7255,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
816,946.71045,899.82764,1305.2986,";;20;5;22;9;23;3*2;7;25;10;15;29;24*14;27;18;8;11;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
817,928.12354,899.82764,1211.2325,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
818,974.5094,899.82764,1334.5225,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
819,929.59125,899.82764,1251.0685,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
820,929.27783,899.82764,1264.3125,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
821,919.6676,899.82764,1185.6431,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
822,955.6078,899.82764,1433.8838,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;30;19;17;13;12*16;31","5",""
823,993.1364,899.82764,1324.3604,";;20;17;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;5;13*12;16;30","5",""
824,955.99133,899.82764,1346.7725,";;20;5;22;9;23;3*2;7;25;10;15;29*14;1;27;18;8;11;4;28;6*26;24;21;31;19;17;13*12;16;30","5",""
825,946.7154,899.82764,1317.5454,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
826,945.9554,899.82764,1353.9403,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
827,921.6027,899.82764,1272.046,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
828,932.27783,899.82764,1261.9352,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
829,948.51904,899.82764,1353.9403,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
830,942.54736,899.82764,1298.1979,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
831,996.6962,899.82764,1332.7899,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
832,963.53156,899.82764,1354.7715,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
833,977.04156,899.82764,1796.3007,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
834,972.7952,899.82764,1516.3436,";;20;5;22;9;23;3*2;7;4;10;15;29;14;24;27*18;8;11;25;28;6*26;1;21;31;19;17;13;12*16;30","5",""
