"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.5116"
622,951.6934,927.5116,1277.5414,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
623,948.55347,927.5116,1245.3226,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
624,944.51135,927.5116,1401.4615,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
625,961.9192,927.5116,1341.5173,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
626,954.0873,927.5116,1373.9216,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
627,940.1177,927.5116,1262.4241,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
628,955.72656,927.5116,1448.6216,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
629,953.92053,927.5116,1338.574,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
630,954.8357,927.5116,1277.5414,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
631,965.8544,927.5116,1379.5156,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
632,957.3114,927.5116,1228.2087,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
633,960.90546,927.5116,1473.7073,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
634,949.6359,927.5116,1330.9603,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
635,949.2278,927.5116,1386.2675,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
636,950.24744,927.5116,1200.9894,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
637,956.49475,927.5116,1488.0237,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
638,955.73615,927.5116,1514.0238,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
639,962.9316,927.5116,1220.6675,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
640,955.63666,927.5116,1514.0238,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
641,938.4925,927.5116,1429.8262,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
642,943.9482,927.5116,1179.3142,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
643,951.3594,927.5116,1262.4541,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
644,947.2752,927.5116,1279.8986,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
645,952.9285,927.5116,1348.2672,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9;1;27*11;28;23;2;6;29;22*16;30","5",""
646,967.2868,927.5116,1410.3915,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
647,957.06396,927.5116,1437.3308,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
648,952.54736,927.5116,1230.8557,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
649,944.07635,927.5116,1210.4642,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;16;1*27;11;30","5",""
650,972.7978,927.5116,1397.5181,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
651,952.64276,927.5116,1311.6262,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
652,959.8346,927.5116,1476.3076,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
653,948.11725,927.5116,1323.5156,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
654,946.93085,927.5116,1393.9564,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
655,954.5387,927.5116,1430.4304,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
656,962.2332,927.5116,1246.4398,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
657,972.2954,927.5116,1430.4304,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
658,940.032,927.5116,1204.7052,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
659,946.1939,927.5116,1251.5167,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27*16;1;30","5",""
660,936.1967,927.5116,1179.3142,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
661,949.3113,927.5116,1310.109,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
662,956.5776,927.5116,1386.2675,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
663,960.42017,927.5116,1400.7117,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
664,955.4261,927.5116,1382.7874,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
665,949.29376,927.5116,1392.2378,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
666,945.1149,927.5116,1211.51,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
667,956.5087,927.5116,1382.7874,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
668,950.2622,927.5116,1392.2378,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
669,943.48975,927.5116,1368.7844,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
670,961.6741,927.5116,1343.7924,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
671,949.5471,927.5116,1195.6528,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;27;11*28;23;2;6;29;22;9;1*16;30","5",""
672,958.12836,927.5116,1350.9651,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
673,942.4446,927.5116,1179.3195,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
674,948.57166,927.5116,1320.2804,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
675,960.582,927.5116,1425.8853,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
676,949.06177,927.5116,1245.3226,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
677,951.92365,927.5116,1397.5181,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
678,952.06134,927.5116,1382.7874,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
679,954.98975,927.5116,1392.2378,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
680,954.9556,927.5116,1268.2294,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
681,953.1119,927.5116,1234.4093,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
682,957.7099,927.5116,1401.4615,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
683,961.21,927.5116,1425.8853,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
684,950.8398,927.5116,1262.4541,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
685,945.9701,927.5116,1430.4304,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
686,952.7402,927.5116,1326.3134,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
687,942.9387,927.5116,1245.3226,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
688,945.2275,927.5116,1183.5674,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
689,953.8315,927.5116,1382.7874,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
690,945.75244,927.5116,1373.6814,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
691,959.58014,927.5116,1321.0192,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
692,950.7008,927.5116,1268.2294,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
693,940.4702,927.5116,1419.1467,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
694,947.575,927.5116,1330.9603,";;17;19;31;21;12;24;14;18*8;4;28;23;2;6;29;22*9;15;10;25;5;20*26;7;13;3;11;27;1*16;30","5",""
695,953.70905,927.5116,1218.1738,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
696,960.33923,927.5116,1310.109,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
697,941.2366,927.5116,1330.9603,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
698,947.6984,927.5116,1373.6814,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
699,937.04626,927.5116,1289.0758,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
700,952.1601,927.5116,1368.7844,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
701,952.88794,927.5116,1334.3213,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
702,943.86194,927.5116,1373.6814,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
703,943.16296,927.5116,1259.8855,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
704,965.2672,927.5116,1288.709,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
705,957.4867,927.5116,1410.3915,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
706,946.61475,927.5116,1258.8802,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
707,949.24115,927.5116,1386.2675,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
708,944.3563,927.5116,1343.7924,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
709,961.22314,927.5116,1341.5173,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
710,948.7748,927.5116,1374.4889,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*16;1;27;11;28;23;2;6;29*22;30","5",""
711,946.6094,927.5116,1427.5479,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
712,948.9144,927.5116,1386.2675,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
713,963.94495,927.5116,1343.7924,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
714,949.0577,927.5116,1386.2675,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
715,943.95935,927.5116,1378.8655,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
716,956.6225,927.5116,1330.9603,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
717,939.5623,927.5116,1386.2675,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
718,969.8312,927.5116,1376.2468,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
719,946.7338,927.5116,1334.3213,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
720,941.971,927.5116,1207.6874,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
721,947.4163,927.5116,1393.9564,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
722,970.2452,927.5116,1430.4304,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
723,959.4501,927.5116,1430.4304,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
724,945.28046,927.5116,1378.8655,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
725,950.1504,927.5116,1260.6241,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
726,957.19116,927.5116,1502.7606,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
727,950.9982,927.5116,1379.5156,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
728,960.80615,927.5116,1430.4304,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
729,956.29626,927.5116,1393.9564,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
730,941.95685,927.5116,1200.9894,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
731,945.3533,927.5116,1253.3799,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
732,937.8508,927.5116,1289.6278,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
733,949.0033,927.5116,1188.3884,";;17;19;31;21;12;24;15;10*25;5;20;26*7;13;3;4;8;18*14;9;22;29;6;2;23;28*11;27;1;16;30","5",""
734,950.6633,927.5116,1514.0238,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
735,939.0136,927.5116,1178.3175,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
736,945.39154,927.5116,1234.217,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
737,944.2294,927.5116,1341.5173,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
738,955.23413,927.5116,1399.2725,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
739,944.1495,927.5116,1276.5217,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
740,956.0475,927.5116,1430.4304,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
741,950.37366,927.5116,1344.2427,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
742,941.0137,927.5116,1256.3307,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
743,945.56854,927.5116,1234.4093,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
744,954.1332,927.5116,1191.2207,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
745,955.5028,927.5116,1476.3076,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
746,953.8357,927.5116,1427.5479,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
747,944.8234,927.5116,1330.9603,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
748,968.0427,927.5116,1324.4409,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
749,942.5028,927.5116,1229.5052,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
750,943.86615,927.5116,1326.9905,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
751,963.7525,927.5116,1524.2853,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
752,939.22986,927.5116,1323.5156,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
753,953.4132,927.5116,1376.2468,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
754,955.57776,927.5116,1374.4889,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
755,947.8562,927.5116,1429.8262,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
756,960.69635,927.5116,1334.3213,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
757,940.2064,927.5116,1184.0588,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
758,946.4863,927.5116,1425.8853,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
759,951.7687,927.5116,1264.7798,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
760,941.521,927.5116,1289.0758,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
761,972.26874,927.5116,1437.3308,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;27;11;28;23;2;6;1*16;30","5",""
762,953.8745,927.5116,1289.0758,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
763,950.0412,927.5116,1373.6814,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
764,952.68884,927.5116,1437.3308,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
765,939.37866,927.5116,1166.2168,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
766,943.514,927.5116,1324.4409,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
767,959.08673,927.5116,1488.0237,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
768,941.9344,927.5116,1197.217,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
769,957.4847,927.5116,1348.2672,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
770,954.6636,927.5116,1473.7073,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
771,956.421,927.5116,1289.6278,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
772,956.17126,927.5116,1437.3308,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
773,938.28033,927.5116,1193.0701,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;22;9;15;10;25*5;29;6;2;23;28;11;27;1*16;30","5",""
774,950.65216,927.5116,1410.3915,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
775,945.43964,927.5116,1397.5181,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
776,944.4746,927.5116,1293.999,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
777,945.6035,927.5116,1386.2675,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
778,958.95123,927.5116,1312.2502,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
779,938.7453,927.5116,1172.1687,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
780,970.0213,927.5116,1514.0238,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
781,955.2273,927.5116,1262.4241,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
782,977.72076,927.5116,1488.0237,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
783,946.239,927.5116,1225.1919,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
