"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1159.2114"
504,1172.512,1159.2114,1357.1401,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
505,1182.2881,1159.2114,1489.0111,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
506,1186.761,1159.2114,1448.9054,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
507,1201.6302,1159.2114,1545.4945,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
508,1174.7701,1159.2114,1463.9009,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
509,1159.7947,1159.2114,1167.6256,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
510,1173.0261,1159.2114,1382.552,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
511,1206.3391,1159.2114,1678.4142,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
512,1205.1376,1159.2114,1529.3167,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
513,1163.0681,1159.2114,1236.349,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
514,1160.894,1159.2114,1167.6256,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
515,1173.2385,1159.2114,1380.599,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
516,1180.928,1159.2114,1419.5741,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
517,1235.4344,1159.2114,1617.1719,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
518,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
519,1183.9261,1159.2114,1476.4161,";;15;11;22;4;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
520,1189.577,1159.2114,1463.7528,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
521,1166.5901,1159.2114,1246.2736,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
522,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
523,1175.4215,1159.2114,1372.3383,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
524,1206.9993,1159.2114,1378.2185,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
525,1179.2468,1159.2114,1427.6685,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
526,1181.3513,1159.2114,1329.5374,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
527,1171.3445,1159.2114,1401.8794,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
528,1190.3356,1159.2114,1613.3016,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
529,1207.0345,1159.2114,1429.6866,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
530,1194.4904,1159.2114,1419.5741,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
531,1182.2236,1159.2114,1449.135,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
532,1192.2313,1159.2114,1419.5741,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
533,1189.0806,1159.2114,1622.6204,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
534,1177.0735,1159.2114,1438.9463,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
535,1175.761,1159.2114,1490.2083,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
536,1212.8333,1159.2114,1553.3801,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
537,1177.0122,1159.2114,1506.8191,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
538,1208.0693,1159.2114,1678.4142,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
539,1173.029,1159.2114,1435.5713,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
540,1168.011,1159.2114,1284.1215,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
541,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
542,1173.961,1159.2114,1385.5448,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
543,1175.7476,1159.2114,1368.8374,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
544,1168.1947,1159.2114,1338.8839,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
545,1169.8275,1159.2114,1371.5392,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
546,1203.2006,1159.2114,1506.0812,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
547,1187.2625,1159.2114,1464.6222,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
548,1193.6592,1159.2114,1438.9463,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
549,1169.453,1159.2114,1364.0483,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
550,1174.9329,1159.2114,1363.9108,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
551,1187.4653,1159.2114,1394.6855,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
552,1214.897,1159.2114,1627.1948,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
553,1203.7542,1159.2114,1510.6501,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
554,1184.737,1159.2114,1424.9249,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
555,1194.4504,1159.2114,1527.8615,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
556,1200.3461,1159.2114,1488.7203,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
557,1173.0896,1159.2114,1393.1012,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
558,1172.1152,1159.2114,1414.1836,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
559,1196.0125,1159.2114,1541.5824,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
560,1178.7556,1159.2114,1495.6222,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
561,1164.0513,1159.2114,1216.3774,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
562,1181.3687,1159.2114,1438.9463,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
563,1209.3633,1159.2114,1503.0851,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
564,1192.5737,1159.2114,1483.1843,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
565,1243.7975,1159.2114,1634.2021,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
566,1205.1156,1159.2114,1534.7191,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
567,1166.322,1159.2114,1274.9885,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
568,1208.8323,1159.2114,1617.1719,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
569,1185.5577,1159.2114,1440.3794,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
570,1162.0844,1159.2114,1210.1863,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
571,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
572,1173.9045,1159.2114,1453.0809,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
573,1172.7253,1159.2114,1336.3065,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
574,1179.6941,1159.2114,1371.5392,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
575,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
576,1196.2311,1159.2114,1506.8671,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
577,1200.9722,1159.2114,1508.3954,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
578,1198.4346,1159.2114,1428.3942,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
579,1209.0564,1159.2114,1678.7561,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
580,1171.2666,1159.2114,1400.3206,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
581,1203.2473,1159.2114,1548.3823,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
582,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
583,1201.0088,1159.2114,1537.2821,";;4;23;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;11;6;14;8;28*17;13","5",""
584,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
585,1241.1389,1159.2114,1538.6567,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
586,1194.8357,1159.2114,1541.5824,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
587,1169.8218,1159.2114,1371.424,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
588,1163.5464,1159.2114,1245.9165,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
589,1167.3848,1159.2114,1241.5686,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
590,1187.214,1159.2114,1430.3746,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
591,1197.7556,1159.2114,1573.9196,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
592,1184.0151,1159.2114,1428.1029,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
593,1177.4684,1159.2114,1524.3566,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
594,1175.3068,1159.2114,1481.1228,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
595,1196.6223,1159.2114,1593.7693,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
596,1171.4412,1159.2114,1403.8125,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
597,1207.907,1159.2114,1475.2024,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
598,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
599,1200.3704,1159.2114,1558.3698,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
600,1171.7794,1159.2114,1306.01,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
601,1206.114,1159.2114,1510.6501,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
602,1182.5646,1159.2114,1445.263,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
603,1179.1691,1159.2114,1558.3698,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
604,1229.9545,1159.2114,1514.2354,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
605,1181.4213,1159.2114,1390.2885,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
606,1196.8885,1159.2114,1573.4142,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
607,1179.1019,1159.2114,1529.3167,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
608,1180.2216,1159.2114,1579.4207,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
609,1251.4042,1159.2114,1678.4142,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
610,1206.2863,1159.2114,1488.7203,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
611,1179.0485,1159.2114,1429.6866,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
612,1183.034,1159.2114,1380.9894,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
613,1184.1998,1159.2114,1411.0497,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
614,1170.7649,1159.2114,1390.2885,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
615,1181.6345,1159.2114,1607.6805,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
616,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
617,1176.0317,1159.2114,1495.6222,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
618,1203.1975,1159.2114,1538.6567,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
619,1177.5569,1159.2114,1481.1228,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
620,1179.3274,1159.2114,1381.1218,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
621,1168.5321,1159.2114,1345.63,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
622,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
623,1189.8337,1159.2114,1439.0325,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
624,1225.9998,1159.2114,1628.6696,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
625,1204.8759,1159.2114,1495.6222,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
626,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
627,1166.6584,1159.2114,1263.2346,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
628,1197.3739,1159.2114,1573.9196,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
629,1203.8274,1159.2114,1408.4457,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
630,1231.4213,1159.2114,1538.4644,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
631,1176.3708,1159.2114,1465.7324,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
632,1183.2196,1159.2114,1468.5121,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
633,1172.3851,1159.2114,1323.3079,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
634,1187.889,1159.2114,1548.699,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
635,1222.2172,1159.2114,1682.7477,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
636,1166.0797,1159.2114,1261.6742,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
637,1199.804,1159.2114,1553.3801,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
638,1206.6692,1159.2114,1577.0546,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
639,1171.0452,1159.2114,1395.8936,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
640,1213.3353,1159.2114,1420.5139,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
641,1177.6337,1159.2114,1432.306,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
642,1166.5347,1159.2114,1305.6823,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
643,1202.4075,1159.2114,1486.6604,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
644,1159.613,1159.2114,1167.2479,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
645,1180.1881,1159.2114,1404.3065,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
646,1196.0817,1159.2114,1512.386,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
647,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
648,1173.3597,1159.2114,1439.0325,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
649,1182.8513,1159.2114,1481.1228,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
650,1170.3289,1159.2114,1291.2552,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
651,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
652,1183.0747,1159.2114,1429.973,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
653,1213.2389,1159.2114,1553.3494,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
654,1210.3992,1159.2114,1429.6866,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
655,1191.6238,1159.2114,1607.6805,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
656,1235.8412,1159.2114,1706.7734,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
657,1225.0361,1159.2114,1584.3083,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
658,1213.2491,1159.2114,1555.4741,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
659,1201.9009,1159.2114,1452.2228,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
660,1185.7688,1159.2114,1345.9283,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
661,1163.5464,1159.2114,1245.9165,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
