"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 961.36847"
1087,978.6068,961.36847,1483.7351,";;23;3;20;19;31;13*26;30;2;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1088,986.0464,961.36847,1299.9828,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1089,984.0952,961.36847,1324.6699,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1090,990.77155,961.36847,1337.0602,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1091,982.62225,961.36847,1256.6788,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1092,975.3686,961.36847,1308.944,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1093,979.0742,961.36847,1244.5432,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1094,980.7653,961.36847,1241.6062,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1095,986.8996,961.36847,1333.9148,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1096,984.5441,961.36847,1307.9506,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1097,986.3887,961.36847,1232.8428,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1098,969.4559,961.36847,1258.2568,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1099,982.53357,961.36847,1277.0562,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1100,978.43445,961.36847,1276.9277,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1101,971.579,961.36847,1277.0562,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1102,984.78357,961.36847,1258.2568,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1103,982.74255,961.36847,1285.9482,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1104,987.47015,961.36847,1311.4622,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1105,980.135,961.36847,1381.1023,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1106,990.01013,961.36847,1485.8824,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1107,984.5151,961.36847,1351.9081,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1108,981.56244,961.36847,1299.9828,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1109,997.0554,961.36847,1381.1023,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1110,989.9799,961.36847,1282.5287,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1111,983.04767,961.36847,1282.1503,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1112,985.0799,961.36847,1286.0096,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1113,986.29236,961.36847,1313.7546,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1114,993.5684,961.36847,1328.8405,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1115,996.0382,961.36847,1334.8567,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1116,979.4662,961.36847,1326.0303,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1117,981.84076,961.36847,1277.0562,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1118,977.43964,961.36847,1250.1897,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1119,991.3867,961.36847,1307.9506,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1120,992.2006,961.36847,1367.2854,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1121,991.9339,961.36847,1420.6055,";;23;3;2;19;12;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*31;16","5",""
1122,989.9442,961.36847,1420.6055,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1123,982.1248,961.36847,1294.389,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1124,979.9313,961.36847,1220.225,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1125,975.7542,961.36847,1254.3092,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1126,981.7003,961.36847,1233.9968,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1127,980.8028,961.36847,1247.8773,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1128,985.01807,961.36847,1353.4567,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1129,983.9983,961.36847,1485.8824,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1130,979.3985,961.36847,1342.4011,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1131,1009.318,961.36847,1483.7351,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1132,979.07776,961.36847,1353.4567,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1133,1007.5094,961.36847,1346.2465,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1134,980.5994,961.36847,1346.4064,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1135,986.5036,961.36847,1346.4064,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1136,976.6746,961.36847,1244.5432,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1137,986.09,961.36847,1371.7234,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1138,980.7942,961.36847,1483.7351,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1139,998.29614,961.36847,1351.9081,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1140,989.3942,961.36847,1373.6705,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1141,998.0178,961.36847,1315.6313,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1142,984.8159,961.36847,1334.9214,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1143,975.7226,961.36847,1377.4968,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1144,972.1905,961.36847,1176.6896,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1145,982.2326,961.36847,1313.7546,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1146,981.36304,961.36847,1387.6299,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1147,988.06995,961.36847,1401.0479,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1148,991.75,961.36847,1367.2854,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1149,970.14264,961.36847,1247.8773,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1150,978.8615,961.36847,1374.6614,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1151,988.08276,961.36847,1374.7404,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1152,983.8848,961.36847,1327.0079,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1153,973.1282,961.36847,1258.2568,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1154,977.2617,961.36847,1224.6624,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1155,987.6541,961.36847,1371.7234,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1156,1006.5368,961.36847,1374.7404,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1157,988.48553,961.36847,1485.8824,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1158,984.19885,961.36847,1310.2709,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1159,976.51404,961.36847,1318.9886,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1160,974.57886,961.36847,1359.1578,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1161,989.6733,961.36847,1371.7234,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1162,987.9988,961.36847,1351.1803,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1163,983.9705,961.36847,1345.0256,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1164,978.938,961.36847,1244.5432,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1165,977.73364,961.36847,1299.1837,";;23;3;25;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;2*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1166,977.5768,961.36847,1377.4968,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1167,986.2367,961.36847,1374.6614,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1168,983.6339,961.36847,1315.6313,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1169,975.92096,961.36847,1276.9277,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1170,994.401,961.36847,1420.6055,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1171,971.9896,961.36847,1240.4874,";;23;3;2;19;31;13*26;30;20;9;29;22;8*11;4;28;18;27;25;10;15*5;6;7;24;14;17;21;1*12;16","5",""
1172,983.2918,961.36847,1337.0602,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1173,998.9454,961.36847,1318.9886,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1174,984.4048,961.36847,1257.9762,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1175,980.7184,961.36847,1353.7405,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1176,977.1637,961.36847,1245.6187,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1177,974.77905,961.36847,1229.6208,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1178,982.01404,961.36847,1310.2709,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1179,983.9428,961.36847,1381.1023,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1180,978.6891,961.36847,1299.9828,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1181,976.75854,961.36847,1342.4011,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1182,985.1758,961.36847,1299.1837,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1183,1001.1576,961.36847,1337.0602,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1184,982.63025,961.36847,1299.9828,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1185,983.2321,961.36847,1310.2709,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1186,983.36646,961.36847,1313.7546,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1187,974.1582,961.36847,1255.2006,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1188,984.9626,961.36847,1373.6705,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1189,981.851,961.36847,1325.7455,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1190,992.40576,961.36847,1307.9506,";;8;3;2;19;31;13*26;30;20;5;29;22;23*11;4;28;18;27;25;10;15*9;6;7;24;14;17;21;1;12*16","5",""
1191,983.50385,961.36847,1270.7195,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1192,990.11597,961.36847,1309.8839,";;23;3;2;19;31;13*26;30;20;5;29;22*8;17;4;28;18;27*25;10;15;9;6;7;24;14;11*21;1;12;16","5",""
1193,982.3426,961.36847,1387.6299,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1194,1008.6766,961.36847,1483.7351,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1195,991.63885,961.36847,1289.1204,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1196,979.69604,961.36847,1374.7404,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1197,993.16724,961.36847,1342.4011,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1198,982.1066,961.36847,1351.9081,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1199,990.06604,961.36847,1268.1194,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1200,990.4402,961.36847,1359.1578,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1201,987.6058,961.36847,1381.1023,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1202,993.825,961.36847,1374.7404,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1203,974.9065,961.36847,1211.8539,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1204,994.9856,961.36847,1377.4968,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1205,972.5739,961.36847,1346.4064,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1206,988.8602,961.36847,1326.0303,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1207,983.5843,961.36847,1381.1023,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1208,996.78284,961.36847,1334.9214,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1209,969.93414,961.36847,1231.0785,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1210,974.1834,961.36847,1307.9506,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1211,982.1182,961.36847,1485.8824,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1212,978.5809,961.36847,1253.7092,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1213,976.84735,961.36847,1236.358,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1214,987.697,961.36847,1310.2709,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1215,972.9397,961.36847,1224.6624,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1216,984.41266,961.36847,1302.2472,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1217,1001.6936,961.36847,1346.2465,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1218,995.3449,961.36847,1275.548,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1219,985.2117,961.36847,1333.9148,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1220,973.28705,961.36847,1205.3545,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1221,986.6793,961.36847,1311.4622,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1222,992.69086,961.36847,1381.1023,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1223,983.34235,961.36847,1346.2465,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1224,988.676,961.36847,1334.8567,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1225,990.892,961.36847,1308.4783,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1226,989.36597,961.36847,1305.9346,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1227,985.1518,961.36847,1351.9081,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1228,989.83026,961.36847,1282.5287,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1229,991.69305,961.36847,1270.7195,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1230,995.7455,961.36847,1359.1578,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1231,984.9547,961.36847,1483.7351,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1232,987.3628,961.36847,1387.6299,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1233,978.41406,961.36847,1342.4011,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1234,1003.7658,961.36847,1381.1023,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1235,978.03674,961.36847,1185.1086,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1236,999.56647,961.36847,1334.8567,";;16;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;23","5",""
1237,986.0197,961.36847,1346.2465,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1238,990.4035,961.36847,1328.8405,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1239,979.3137,961.36847,1346.4064,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1240,978.27234,961.36847,1318.9886,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1241,979.3293,961.36847,1293.6555,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1242,979.2351,961.36847,1250.1897,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1243,981.42804,961.36847,1342.4011,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1244,985.16565,961.36847,1463.2744,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1245,983.21533,961.36847,1309.8839,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
1246,992.95526,961.36847,1373.6705,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
