"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1227.8256"
355,1284.3256,1253.7504,1716.6487,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
356,1288.9132,1253.7504,1701.8251,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
357,1287.3875,1253.7504,1735.0366,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
358,1279.1344,1253.7504,1700.8383,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
359,1298.0067,1253.7504,1703.2892,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
360,1296.1896,1253.7504,1772.5609,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
361,1278.0033,1253.7504,1741.5134,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
362,1279.6672,1253.7504,1678.2408,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
363,1285.1733,1253.7504,1663.3274,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
364,1285.0682,1253.7504,1671.3903,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
365,1282.1323,1253.7504,1709.0985,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
366,1272.7843,1253.7504,1604.4246,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
367,1299.347,1253.7504,1701.7648,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
368,1286.0029,1253.7504,1723.0475,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
369,1281.9001,1253.7504,1759.7391,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
370,1280.7081,1253.7504,1686.4221,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
371,1280.8757,1253.7504,1721.0397,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
372,1279.5123,1253.7504,1637.8778,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
373,1282.0812,1253.7504,1663.3274,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
374,1287.923,1241.547,1670.1664,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;24;38;2*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
375,1270.5077,1241.547,1759.7391,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;24;38;2*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
376,1273.3955,1241.547,1631.5007,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;24;38;2*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
377,1277.3352,1241.547,1642.9547,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;24;38;2*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
378,1291.4493,1241.547,1692.8441,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;24;38;2*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
379,1279.1108,1241.547,1769.8014,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;24;38;2*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
380,1262.5237,1241.547,1672.0824,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;24;38;2*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
381,1269.3611,1241.547,1717.7081,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;24;38;2*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
382,1263.9102,1241.547,1720.0254,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;24;38;2*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
383,1266.4678,1241.547,1761.3339,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;24;38;2*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
384,1282.0376,1241.547,1696.9834,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;24;38;2*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
385,1260.1299,1241.547,1580.7246,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;24;38;2*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
386,1275.0646,1241.547,1774.8932,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;24;38;2*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
387,1279.8768,1241.547,1684.3282,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;24;38;2*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
388,1274.6016,1241.547,1734.6198,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;24;38;2*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
389,1279.9424,1241.547,1674.4022,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;24;38;2*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
390,1274.7792,1241.547,1755.222,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;24;38;2*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
391,1276.512,1241.547,1670.4191,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;24;38;2*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
392,1292.0303,1241.547,1800.2784,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;24;38;2*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
393,1264.1996,1241.547,1764.5441,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;24;38;2*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
394,1266.9937,1241.547,1622.0924,";;9;1;32;13;43;28;20;3;33;21*5;29;26;35;31;25;12*15;22;18;17;40;30*19;11;24;38;2;6;44*7;14;23;36;39*42;4;16;41;8;10;27;34*37","7",""
395,1259.1783,1241.547,1691.0859,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;24;38;2*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
396,1294.3823,1241.547,1769.8014,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;24;38;2*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
397,1263.2032,1241.547,1581.1522,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;24;38;2*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
398,1270.5878,1241.547,1665.2281,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;24;38;2*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
399,1262.643,1241.547,1575.0309,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;24;38;2*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
400,1257.6525,1241.547,1652.7181,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;24;38;2*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
401,1257.2498,1241.547,1654.5046,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;24;38;2*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
402,1271.0835,1241.547,1604.3385,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;24;38;2*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
403,1279.7052,1241.547,1604.4308,";;9;7;31;13;43;28;20;3;33*21;5;29;26;35*32;25;12;15;22;18*17;40;30;19;11;24*38;2;6;44;1;14*23;36;39;42;4;16*41;8;10;27;34;37","7",""
404,1270.5585,1241.547,1672.8901,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;24;38;2*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
405,1255.8308,1241.547,1640.9088,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;24;38;2*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
406,1264.0747,1241.547,1690.465,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;24;38;2*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
407,1273.162,1241.547,1761.3339,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;24;38;2*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
408,1270.465,1238.5533,1690.465,";;9;7;32;13;43;28;20;3;33;18*5;29;26;35;31;25;12*15;22;21;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
409,1275.0735,1238.5533,1769.1217,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
410,1279.2312,1238.5533,1720.0254,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
411,1290.7434,1238.5533,1632.7222,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
412,1265.1381,1238.5533,1545.2776,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
413,1268.2957,1238.5533,1743.7974,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
414,1260.6428,1238.5533,1594.9062,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
415,1254.0569,1238.5533,1522.6943,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
416,1253.0776,1238.5533,1591.8452,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
417,1272.6326,1238.5533,1667.9702,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
418,1255.2325,1238.5533,1542.3744,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
419,1256.8334,1238.5533,1588.6082,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
420,1261.2616,1238.5533,1690.044,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
421,1268.7175,1238.5533,1757.3639,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
422,1291.3375,1238.5533,1709.5874,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
423,1269.9807,1238.5533,1746.7297,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
424,1276.4591,1238.5533,1709.5874,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
425,1276.3481,1238.5533,1670.3558,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
426,1278.0914,1238.5533,1709.3198,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
427,1265.8003,1238.5533,1650.668,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
428,1270.226,1238.5533,1565.6742,";;9;7;32;13;43;11;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;28;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
429,1258.3568,1238.5533,1657.9048,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
430,1257.0713,1238.5533,1757.3639,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
431,1273.5002,1238.5533,1632.7222,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
432,1262.3423,1238.5533,1652.6068,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;27;14;23*36;39;42;4;16;41*8;10;1;24;37","7",""
433,1268.5504,1238.5533,1644.856,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
434,1268.492,1238.5533,1635.1274,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
435,1260.4834,1238.5533,1579.5631,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
436,1265.5331,1238.5533,1537.6573,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
437,1274.5864,1238.5533,1657.9048,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
438,1285.5485,1238.5533,1645.7869,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
439,1268.0217,1238.5533,1650.7708,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
440,1259.7097,1238.5533,1607.3005,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
441,1258.5796,1238.5533,1674.9944,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
442,1279.2516,1238.5533,1641.9747,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
443,1257.7333,1238.5533,1586.4996,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
444,1253.3433,1238.5533,1680.3469,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
445,1267.8165,1238.5533,1673.9497,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
446,1275.4312,1238.5533,1709.5874,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
447,1281.7406,1238.5533,1673.7283,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
448,1260.6582,1238.5533,1632.7222,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
449,1257.4248,1238.5533,1701.5554,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
450,1253.0214,1238.5533,1663.2687,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
451,1262.2195,1238.5533,1638.383,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
452,1267.3154,1238.5533,1571.5393,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
453,1267.413,1238.5533,1661.4253,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
454,1259.4916,1238.5533,1664.2227,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
455,1274.4575,1238.5533,1679.7028,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
456,1283.5275,1238.5533,1661.8494,";;9;7;32;13;43;28;20;3;10;21*5;29;26;35;31;25;12*15;22;18;17;40;30*19;11;34;38;2;6*44;1;14;23;36;39*42;4;16;41;8;33;27;24*37","7",""
457,1265.2654,1238.5533,1742.8662,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
458,1262.4,1238.5533,1686.53,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
459,1269.3971,1238.5533,1665.0066,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
460,1260.6234,1238.5533,1650.931,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
461,1264.4976,1238.5533,1623.4803,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
462,1263.7169,1238.5533,1690.044,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
463,1260.4609,1238.5533,1607.3005,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
464,1273.2283,1238.5533,1710.0795,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
465,1258.2144,1238.5533,1566.258,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
466,1265.9197,1238.5533,1742.8662,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
467,1246.3552,1238.5533,1510.1731,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
468,1267.9977,1238.5533,1757.3639,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
469,1266.431,1238.5533,1638.383,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
470,1253.9708,1238.5533,1630.9818,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
471,1255.7983,1238.5533,1556.52,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
472,1286.83,1238.5533,1761.4846,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
473,1267.2625,1238.5533,1647.9579,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
474,1267.6886,1238.5533,1644.5231,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
475,1261.9734,1238.5533,1603.523,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
476,1272.1292,1238.5533,1665.0066,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
