"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.8867"
0,2940.3953,2446.1438,3363.9033,";;40;22;1;23;9;11;43;33;3*29;4;30;5;36;25;35;41;10;14;26;32*7;2;16;37;39*45;34;44;13;31;28;24*42;46;21;6;18;12*20;17;19;47;15;8*38;27","7",""
115,1645.0121,1605.9281,2224.8567,";;23;1;43;5;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7;25*19;37;34;44;32;36*42;24;4;46;28;12;31*6;39;15;17;9*11;26;20;38","7",""
116,1620.0107,1605.9281,2017.171,";;23;1;43;5;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7;25*19;37;34;44;32;36*42;24;4;46;28;12;31*6;39;15;17;9*11;26;20;38","7",""
117,1623.1545,1601.3235,1992.9542,";;23;1;43;5;8;3;22;14;33;29;21;30*13;9;40;35;41;2;10*16;47;18;45;7;25*19;37;34;44;32;36*42;24;4;46;28;12;31*6;39;15;17;27*11;26;20;38","7",""
118,1631.9873,1601.3235,2177.3389,";;23;1;43;5;8;3;22;14;33;29;21;30*13;9;40;35;41;2;10*16;47;18;45;7;25*19;37;34;44;32;36*42;24;4;46;28;12;31*6;39;15;17;27*11;26;20;38","7",""
119,1618.9747,1601.3235,2020.7883,";;23;1;43;5;8;3;22;14;33;29;21;30*13;9;40;35;41;2;10*16;47;18;45;7;25*19;37;34;44;32;36*42;24;4;46;28;12;31*6;39;15;17;27*11;26;20;38","7",""
120,1627.6388,1601.3235,2222.2878,";;23;1;43;5;8;3;22;14;33;29;21;30*13;9;40;35;41;2;10*16;47;18;45;7;25*19;37;34;44;32;36*42;24;4;46;28;12;31*6;39;15;17;27*11;26;20;38","7",""
121,1618.5164,1601.3235,2158.702,";;23;1;43;5;8;3;22;14;33;29;21;30*13;9;40;35;41;2;10*16;47;18;45;7;25*19;37;34;44;32;36*42;24;4;46;28;12;31*6;39;15;17;27*11;26;20;38","7",""
122,1629.8969,1599.895,2170.4727,";;23;1;43;5;8;3;22;14;33;29;21;30*13;9;40;35;41;2;10*16;47;18;45;7*19;25;37;34;44;32*36;42;24;4;46;28;12;31*6;39;15;17;27*11;26;20;38","7",""
123,1623.7025,1599.895,2168.4707,";;23;1;43;5;8;3;22;14;33;29;21;30*13;9;40;35;41;2;10*16;47;18;45;7*19;25;37;34;44;32*36;42;24;4;46;28;12;31*6;39;15;17;27*11;26;20;38","7",""
124,1626.4647,1599.895,1925.377,";;23;1;43;5;8;3;22;14;33;29;21;30*13;9;40;35;41;2;10*16;47;18;45;7*19;25;37;34;44;32*36;42;24;4;46;28;12;31*6;39;15;17;27*11;26;20;38","7",""
125,1630.7047,1599.895,2072.6416,";;23;1;43;5;8;3;22;14;33;29;21;30*13;9;40;35;41;2;10*16;47;18;45;7*19;25;37;34;44;32*36;42;24;4;46;28;12;31*6;39;15;17;27*11;26;20;38","7",""
126,1617.8997,1599.5197,2181.4678,";;23;1;43;5;8;3;22;14;33;29;21;30*13;9;40;35;41;2;10*16;47;18;17;7*19;25;37;34;44;32*36;42;24;4;46;28;12;31*6;39;15;45;27;11*26;20;38","7",""
127,1617.7651,1597.2256,1906.043,";;23;1;43;6;8;3;22;14;33;29;21;30*13;9;40;35;41;2;10*16;47;18;45;7*19;25;37;34;44;32*36;42;24;4;46;28;12;31*5;39;15;17;27;11*26;20;38","7",""
128,1621.3397,1597.2256,2168.6423,";;23;1;43;6;8;3;22;14;33;29;21;30*13;9;40;35;41;2;10*16;47;18;45;7*19;25;37;34;44;32*36;42;24;4;46;28;12;31*5;39;15;17;27;11*26;20;38","7",""
129,1618.143,1597.2256,2170.9153,";;23;1;43;6;8;3;22;14;33;29;21;30*13;9;40;35;41;2;10*16;47;18;45;7*19;25;37;34;44;32*36;42;24;4;46;28;12;31*5;39;15;17;27;11*26;20;38","7",""
130,1626.5328,1596.8505,2201.6277,";;23;1;43;6;8;3;22;14;33;29;21;30*13;9;40;35;41;2;10*16;47;18;17;7*19;25;37;34;44;32*36;42;24;4;46;28;12;31*5;39;15;45;27;11;26*20;38","7",""
131,1641.832,1596.8505,2290.8835,";;23;1;43;6;8;3;22;14;33;29;21;30*13;9;40;35;41;2;10*16;47;18;17;7*19;25;37;34;44;32*36;42;24;4;46;28;12;31*5;39;15;45;27;11;26*20;38","7",""
132,1617.8549,1596.8505,2165.1868,";;23;1;43;6;8;3;22;14;33;29;21;30*13;9;40;35;41;2;10*16;47;18;17;7*19;25;37;34;44;32*36;42;24;4;46;28;12;31*5;39;15;45;27;11;26*20;38","7",""
133,1614.5234,1596.8505,2136.234,";;23;1;43;6;8;3;22;14;33;29;21;30*13;9;40;35;41;2;10*16;47;18;17;7*19;25;37;34;44;32*36;42;24;4;46;28;12;31*5;39;15;45;27;11;26*20;38","7",""
134,1618.41,1596.8505,2049.5269,";;23;1;43;6;8;3;22;14;33;29;21;30*13;9;40;35;41;2;10*16;47;18;17;7*19;25;37;34;44;32*36;42;24;4;46;28;12;31*5;39;15;45;27;11;26*20;38","7",""
135,1613.0128,1596.8505,1923.8173,";;23;1;43;6;8;3;22;14;33;29;21;30*13;9;40;35;41;2;10*16;47;18;17;7*19;25;37;34;44;32*36;42;24;4;46;28;12;31*5;39;15;45;27;11;26*20;38","7",""
136,1617.2416,1587.6444,2096.2007,";;23;5;43;6;13;3;22;14;33*29;21;30;8;9;40;35;41;2*10;16;47;18;17*7;19;25;37*34;44;32;36;42;24;4;46*28;12;31;1;39;15;45;27*11;26;20;38","7",""
137,1622.0088,1587.6444,2036.1914,";;23;5;43;6;8;3;22;14;33;29*21;30;13;9;40;35;41*2;10;16;47;18*17;7;19;25*37;34;44;32;36;42;24*4;46;28;12;31;1;39;15;45;27*11;26;20;38","7",""
138,1634.567,1587.6444,2099.021,";;23;5;43;6;8;3;22;14;33;29*21;30;13;9;40;35;41*2;10;16;47;18*17;7;19;25*37;34;44;32;36;42;24*4;46;28;12;31;1;39;15;45;27*11;26;20;38","7",""
139,1616.1522,1587.6444,2010.2549,";;23;5;43;6;8;3;22;14;33;29*21;30;13;9;40;35;41*2;10;16;47;18*17;7;19;25*37;34;44;32;36;42;24*4;46;28;12;31;1;39;15;45;27*11;26;20;38","7",""
140,1636.4446,1587.6444,2073.807,";;23;5;43;6;8;3;22;14;33;29*21;30;13;9;40;35;41*2;10;16;47;18*17;7;19;25*37;34;44;32;36;42;24*4;46;28;12;31;1;39;15;45;27*11;26;20;38","7",""
141,1621.7827,1587.6444,2028.5956,";;23;5;43;6;8;3;22;14;33;29*21;30;13;9;40;35;41*2;10;16;47;18*17;7;19;25*37;34;44;32;36;42;24*4;46;28;12;31;1;39;15;45;27*11;26;20;38","7",""
142,1622.6254,1587.6444,2326.7554,";;23;5;43;6;8;3;22;14;33;29*21;30;13;9;40;35;41*2;10;16;47;18*17;7;19;25*37;34;44;32;36;42;24*4;46;28;12;31;1;39;15;45;27*11;26;20;38","7",""
143,1615.5966,1587.6444,2068.4426,";;23;5;43;6;8;3;22;14;33;29*21;30;13;9;40;35;41*2;10;16;47;18*17;7;19;25*37;34;44;32;36;42;24*4;46;28;12;31;1;39;15;45;27*11;26;20;38","7",""
144,1612.9052,1587.6444,2093.4336,";;23;5;43;6;8;3;22;14;33;29*21;30;13;9;40;35;41*2;10;16;47;18*17;7;19;25*37;34;44;32;36;42;24*4;46;28;12;31;1;39;15;45;27*11;26;20;38","7",""
145,1618.9899,1587.6444,2110.1125,";;23;5;43;6;8;3;22;14;33;29*21;30;13;9;40;35;41*2;10;16;47;18*17;7;19;25*37;34;44;32;36;42;24*4;46;28;12;31;1;39;15;45;27*11;26;20;38","7",""
146,1603.6664,1583.2854,1888.7262,";;23;30;43;6;8;3;22;14;33;29;21*5;13;9;40;35;41;2*10;16;47;18;17*34;19;25;37*7;44;32;36;42;24;4;46*28;12;31;1;39;15;45;27*11;26;20;38","7",""
147,1615.2144,1583.2854,2176.4683,";;23;5;43;6;8;3;22;14;33;29*21;30;13;9;40;35;41*2;10;16;47;18*17;34;19;25;37*7;44;32;36;42;24;4;46*28;12;31;1;39;15;45;27*11;26;20;38","7",""
148,1606.9901,1583.2854,2132.928,";;23;5;43;6;8;3;22;14;33;29*21;30;13;9;40;35;41*2;10;16;47;18*17;34;19;25;37*7;44;32;36;42;24;4;46*28;12;31;1;39;15;45;27*11;26;20;38","7",""
149,1624.604,1583.2854,2002.969,";;23;5;43;6;8;3;22;14;33;29*21;30;13;9;40;35;41*2;10;16;47;18*17;34;19;25;37*7;44;32;36;42;24;4;46*28;12;31;1;39;15;45;27*11;26;20;38","7",""
150,1600.7223,1583.2854,1886.9941,";;23;5;43;6;8;3;22;14;33;29*21;30;13;9;40;35;41*2;10;16;47;18*17;34;19;25;37*7;44;32;36;42;24;4;46*28;12;31;1;39;15;45;27*11;26;20;38","7",""
151,1595.3894,1581.6133,1878.0327,";;23;5;43;6;8;3;22;14;33;29*21;30;13;9;40;35;42*2;10;16;47;18*17;34;19;25;37*7;44;32;36;41;24;4;46*28;12;31;1;38;15;27;45*11;26;20;39","7",""
152,1606.3911,1581.6133,2166.0066,";;23;5;43;6;8;3;22;14;33;29*21;30;13;9;40;35;41*2;10;16;47;18*17;34;26;25;20*7;44;32;36;42;24;4;46*28;12;31;1;39;15;27;45*11;19;37;38","7",""
153,1605.4984,1581.6133,2041.7046,";;23;5;43;6;8;3;22;14;33;29*21;30;13;9;40;35;41*2;10;16;47;1;17*34;19;25;37*7;44;32;36;42;24;4;46*28;12;31;18;39;15;27;45*11;26;20;38","7",""
154,1614.553,1581.6133,2161.3582,";;23;5;43;6;8;3;22;14;33;29*21;30;13;9;40;35;41*2;10;16;47;18*17;34;19;25;37*7;44;32;36;42;24;4;46*28;12;31;1;39;15;27;45*11;26;20;38","7",""
155,1607.3871,1581.6133,1925.8159,";;23;5;43;6;8;3;22;14;33;29*21;30;13;9;40;35;41*2;10;16;47;18*17;34;19;7*37;25;44;32;36;42;24;4*46;28;12;31;1;39;15;27;45*11;26;20;38","7",""
156,1610.255,1551.6022,2099.495,";;23;5;43;6;22;3;8;14;33;29*21;30;13;9;40;35;41*2;10;16;47;18*17;34;19;25;37*7;44;32;36;42;24;4;46*28;12;31;1;39;15;27;45*11;26;20;38","7",""
157,1598.5642,1551.6022,2094.6494,";;23;5;43;6;22;3;8;14;33;29*21;30;13;9;40;35;41*2;10;16;47;18*17;34;19;25;37*7;44;32;36;42;24;4;46*28;12;31;1;39;15;27;45*11;26;20;38","7",""
158,1594.2642,1551.6022,2051.7764,";;23;5;43;6;22;3;8;14;33;29*21;30;13;9;40;35;39*2;10;16;47;18*17;34;19;25;37*7;44;32;36;42;24;4;46*28;12;31;1;41;15;27;45*11;26;20;38","7",""
159,1593.3257,1551.6022,2008.4619,";;23;5;43;6;22;3;8;14;33;29*21;30;13;9;40;35;41*2;10;16;47;18*17;34;19;25;37*7;44;32;36;42;24;4;46*28;12;31;1;39;15;27;45*11;26;20;38","7",""
160,1592.8931,1551.6022,2305.5151,";;23;5;43;6;22;3;8;14;33;29*21;30;13;9;40;35;41*2;10;16;47;18*17;34;19;25;37*7;44;32;36;42;24;4;46*28;12;31;1;39;15;27;45*11;26;20;38","7",""
161,1577.3253,1551.6022,1904.4712,";;23;5;43;6;22;3;8;14;33;29*21;30;13;9;40;35;41*2;10;16;47;18*17;34;19;25;37*7;44;32;36;42;24;4;46*28;12;31;1;39;15;27;45*11;26;20;38","7",""
162,1558.8586,1551.6022,1803.6205,";;23;5;43;6;22;3;8;14;33;29*21;30;13;9;40;35;41*2;10;16;47;18*17;34;19;25;37*7;44;32;36;42;24;4;46*28;12;31;1;39;15;27;45*11;26;20;38","7",""
163,1598.84,1551.6022,2243.3096,";;23;5;43;6;22;3;8;14;33;29*21;30;13;9;40;35;41*2;10;16;47;18*17;34;19;25;37*7;44;32;36;42;24;4;46*28;12;31;1;39;15;27;45*11;26;20;38","7",""
164,1586.9231,1551.6022,2099.8428,";;23;5;43;6;22;3;8;14;33;29*21;30;13;9;40;35;41*2;10;16;47;18*17;34;19;25;37*7;44;32;36;42;24;4;46*28;12;31;1;39;15;27;45*11;26;20;38","7",""
165,1570.0941,1551.6022,2159.6763,";;23;5;43;6;22;3;8;14;33;29*21;30;13;9;40;35;41*2;10;16;47;18*17;34;19;25;37*7;44;32;36;42;24;4;46*28;12;31;1;39;15;27;45*11;26;20;38","7",""
166,1582.3059,1524.3574,2208.0544,";;23;5;43;6;22;3;8;14;33;29*21;30;13;9;40;35;41*2;10;16;47;18*17;34;19;25;37*7;44;32;36;42;24;27*46;28;12;31;1;38;15;4*45;11;26;20;39","7",""
167,1566.2518,1524.3574,2211.578,";;23;5;36;6;22;3;8;14;33;29*21;30;13;9;40;35;41*2;10;16;47;18*17;34;19;25;37*7;44;32;43;42;24;4;46*28;12;31;1;38;15;27;45*11;26;20;39","7",""
168,1558.8549,1524.3574,1907.1835,";;23;5;43;6;22;3;8;14;33;29*21;30;13;9;40;35;41*2;10;16;47;18*17;34;19;25;37*7;44;32;36;42;24;4;46*28;12;31;1;38;15;27;45*11;26;20;39","7",""
169,1558.7406,1524.3574,2148.2424,";;23;5;43;6;22;3;8;14;33;29*21;30;13;9;40;35;41*2;10;16;47;18*17;34;19;25;37*7;44;32;36;42;24;4;46*28;12;31;1;38;15;27;45*11;26;20;39","7",""
170,1565.0736,1521.1913,2081.4104,";;23;5;43;6;22;3;8;14;33;29*21;30;13;9;40;35;41*2;19;47;16;18*17;34;10;25;37*7;44;32;36;42;24;4;46*28;12;31;1;38;15;27;45*11;26;20;39","7",""
171,1545.0203,1515.7948,1986.0261,";;23;5;43;6;22;3;8;14;33;29*21;30;13;9;40;17*41;2;10;16;47;18;35*34;19;25;37*7;44;32;36;42;24;4;46*28;12;31;1;38;15;27;45*11;26;20;39","7",""
172,1537.6992,1515.7948,1984.2045,";;23;5;43;6;22;3;8;14;33;29*21;30;13;9;40;17*41;2;10;16;47;18;35*34;19;25;37*7;44;32;36;42;24;4;46*28;12;31;1;38;15;27;45*11;26;20;39","7",""
173,1558.4552,1512.6288,2022.2639,";;23;5;43;6;22;3;8;14;33;29*21;30;13;9;40;17*41;2;10;47;16;18;35*34;19;25;37*7;44;32;36;42;24;4;46*28;12;31;1;38;15;27;45*11;26;20;39","7",""
174,1548.7555,1512.2802,2036.9775,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;16;47;18;35*34;19;25;37*7;44;32;36;42;24*13;46;28;12;31;1;38*15;27;45;11;26;20;39","7",""
175,1557.501,1512.2802,2084.2554,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;16;47;18;35*34;19;25;37*7;44;32;36;42;24*13;46;28;12;31;1;38*15;27;45;11;26;20;39","7",""
176,1536.6478,1509.114,2007.9431,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;35*34;19;25;37*7;44;32;36;42;24*13;46;28;12;31;1;38*15;27;45;11;26;20;39","7",""
177,1544.2755,1509.114,2025.6731,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;35*34;19;25;37*7;44;32;36;42;24*13;46;28;12;31;1;38*15;27;45;11;26;20;39","7",""
178,1523.6592,1508.175,1961.7253,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;28*2;10;47;16;18;35*37;19;25;34*7;44;32;36;42;24*13;46;41;12;31;1;38*15;27;45;11;26;20;39","7",""
179,1573.4303,1503.5148,2163.3884,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;35*34;19;25;37*7;44;32;36;42;24*13;46;28;12;31;1;38*45;27;15;11;26;20;39","7",""
180,1535.7043,1503.5148,1860.1561,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;35*34;19;25;37*7;44;32;36;42;24*13;46;28;12;31;1;38*45;27;15;11;26;20;39","7",""
181,1532.7633,1502.5758,2050.2666,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;35*37;19;25;34*7;44;32;36;42;24*13;46;28;12;31;1;38*45;27;15;11;26;20;39","7",""
182,1537.0757,1502.5758,1856.3113,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;35*37;19;25;34*7;44;32;36;42;24*13;46;28;12;31;1;38*45;27;15;11;26;20;39","7",""
183,1543.4597,1502.5758,2026.7971,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;35*37;19;25;34*7;44;32;36;42;24*13;46;28;12;31;1;38*45;27;15;11;26;20;39","7",""
184,1531.6469,1502.5758,2094.747,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;35*37;19;25;34*7;44;32;36;42;24*13;46;28;12;31;1;38*45;27;15;11;26;20;39","7",""
185,1510.6238,1502.5758,1836.7499,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;35*37;19;25;34*7;44;32;36;42;24*13;46;28;12;31;1;38*45;27;15;11;26;20;39","7",""
186,1547.8593,1502.5758,2106.7588,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;35*37;19;25;34*7;44;32;36;42;24*13;46;28;12;31;1;38*45;27;15;11;26;20;39","7",""
187,1526.5,1502.5758,1955.9908,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;35*37;19;25;34*7;44;32;36;42;24*13;46;28;12;31;1;38*45;27;15;11;26;20;39","7",""
188,1546.8811,1502.5758,2063.231,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;35*37;19;25;34*7;44;32;36;42;24*13;46;28;12;31;1;38*45;27;15;11;26;20;39","7",""
189,1525.0718,1491.1732,1915.525,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;35*37;19;25;34*7;44;32;36;42;24*13;46;28;12;31;1;38*27;45;15;11;26;20;39","7",""
190,1529.5632,1491.1732,1976.2645,";;23;5;43;6;22;3;8;14;33;16*21;30;4;9;40;17;41*2;10;47;29;18;35;37*19;25;34;7;44;32*36;42;24;13;46;28*12;31;1;38;27;45;15*11;26;20;39","7",""
191,1541.8109,1491.1732,2122.2012,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;35*37;19;25;34*7;44;32;36;42;24*13;46;28;12;31;1;38*27;45;15;11;26;20;39","7",""
192,1521.8695,1490.5626,2044.836,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;35*37;25;19;34*7;44;32;36;42;24*13;46;28;12;31;1;38*27;45;15;11;26;20;39","7",""
193,1523.1444,1490.5626,2020.0233,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;35*37;25;19;34*7;44;32;36;42;24*13;46;28;12;31;1;38*27;45;15;11;26;20;39","7",""
194,1512.4683,1490.5626,2082.3354,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;35*37;25;19;34*7;44;32;36;42;24*13;46;28;12;31;1;38*27;45;15;11;26;20;39","7",""
195,1508.1377,1490.5626,2023.9229,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;35*37;25;19;34*7;44;32;36;42;24*13;46;28;12;31;1;38*27;45;15;11;26;20;39","7",""
196,1525.1019,1490.5626,2019.3657,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;35*37;25;19;34*7;44;32;36;42;24*13;46;28;12;31;1;38*27;45;15;11;26;20;39","7",""
197,1506.8838,1490.5626,1722.4652,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;35*37;25;19;34*7;44;32;36;42;24*13;46;28;12;31;1;38*27;45;15;11;26;20;39","7",""
198,1533.7334,1490.5626,2073.9814,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;35*37;25;19;34*7;44;32;36;42;24*13;46;28;12;31;1;38*27;45;15;11;26;20;39","7",""
199,1526.2672,1490.5626,2126.752,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;35*37;25;19;34*7;44;32;36;42;24*13;46;28;12;31;1;38*27;45;15;11;26;20;39","7",""
200,1525.6848,1490.5626,1912.2113,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;35*37;25;19;34*7;44;32;36;42;24*13;46;28;12;31;1;38*27;45;15;11;26;20;39","7",""
201,1508.3903,1490.5626,1958.0315,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;35*37;25;19;34*7;44;32;36;42;24*13;46;28;12;31;1;38*27;45;15;11;26;20;39","7",""
202,1527.895,1490.5626,2170.5356,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;35*37;25;19;34*7;44;32;36;42;24*13;46;28;12;31;1;38*27;45;15;11;26;20;39","7",""
203,1520.0886,1490.5626,1936.9841,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;35*37;25;19;34*7;44;32;36;42;24*13;46;28;12;31;1;38*27;45;15;11;26;20;39","7",""
204,1508.6602,1490.5626,2025.3993,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;35*37;25;19;34*7;44;32;36;42;24*13;46;28;12;31;1;38*27;45;15;11;26;20;39","7",""
205,1510.0189,1490.5626,2089.9602,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;35*37;25;19;34*7;44;32;36;42;24*13;46;28;12;31;1;38*27;45;15;11;26;20;39","7",""
206,1510.7035,1490.5626,1957.1791,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;35*37;25;19;34*7;44;32;36;42;24*13;46;28;12;31;1;38*27;45;15;11;26;20;39","7",""
207,1547.5718,1490.5626,2117.5388,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;35*37;25;19;34*7;44;32;36;15;24;13*46;28;12;31;1;38;27;45*42;11;26;20;39","7",""
208,1521.4901,1490.5626,2146.6814,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;35*37;25;19;34*7;44;32;36;42;24*13;46;28;12;31;1;38*27;45;15;11;26;20;39","7",""
209,1511.1199,1490.5626,2040.513,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;35*37;25;19;34*7;44;32;36;42;24*13;46;28;12;31;1;38*27;45;15;11;26;20;39","7",""
210,1513.879,1490.5143,2070.8542,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;25;16;18;32;37*47;19;34;7;44*35;36;42;24;13;46;28*12;31;1;38;27;45;15*11;26;20;39","7",""
211,1512.698,1490.5143,1891.7653,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;32*37;25;19;34*7;44;35;36;42;24*13;46;28;12;31;1;38*27;45;15;11;26;20;39","7",""
212,1516.1886,1490.5143,1976.185,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;32*37;25;19;34*7;44;35;36;42;24*13;46;28;12;31;1;38*27;45;15;11;26;20;39","7",""
213,1526.2772,1490.5143,2060.6543,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;32*37;25;19;34*7;44;35;36;42;24*13;46;28;12;31;1;38*27;45;15;11;26;20;39","7",""
214,1508.4424,1479.9032,1918.3193,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;32*37;25;27;34;7*44;35;36;42;24;13;46*28;12;31;1;38;19;45*15;11;26;20;39","7",""
215,1507.7567,1479.9032,1857.416,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;32*37;25;27;34;7*44;35;36;42;24;13;46*28;12;31;1;38;19;45*15;11;26;20;39","7",""
216,1519.0593,1479.9032,1958.2563,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;32*37;25;27;34;7*44;35;36;42;24;13;46*28;12;31;1;38;19;45*15;11;26;20;39","7",""
217,1526.8577,1479.9032,1973.326,";;23;5;43;6;22;3;8;14;33;32;21;30*4;9;40;17;41;2*10;47;16;18;29;37*25;27;34;7;44;35;36*42;24;13;46;28;12*31;1;38;19;45;15;11*26;20;39","7",""
218,1518.5526,1479.9032,1948.8564,";;23;5;20;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;32*37;25;27;34;7*44;35;36;42;24;13;46*28;12;31;1;38;19;45*15;11;26;43;39","7",""
219,1512.1296,1479.9032,2049.704,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;32*37;25;27;34;7*44;35;36;42;24;13;46*28;12;31;1;38;19;45*15;11;26;20;39","7",""
220,1510.2148,1479.9032,2152.7515,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;32*37;25;27;34;7*44;35;36;42;24;13;46*28;12;31;1;38;19;45*15;11;26;20;39","7",""
221,1516.2692,1474.0575,2152.7515,";;23;5;43;6;22;3;8;14;33;29*21;30;4;42;40;17;41*2;10;47;16;18;32*37;25;27;34;7*44;35;36;9;24;13;46*28;12;31;1;38;19;45*15;11;26;20;39","7",""
222,1509.3191,1473.9498,2105.6018,";;23;5;43;6;22;3;8;14;34*29;21;30;4;9;40;17;41*2;10;47;16;18;32*37;25;36;33;7;44;35*27;42;24;13;46;28*12;31;1;38;19;45;15*11;26;20;39","7",""
223,1493.9077,1473.9498,2052.831,";;23;5;43;6;22;3;8;14;33;29*21;30;4;9;40;17;41*2;10;47;16;18;32*37;25;36;34;7*44;35;27;42;24;13;46*28;12;31;1;38;19;45*15;11;26;20;39","7",""
224,1487.3718,1473.6676,1849.0599,";;23;5;43;6;22;3;8;14;33;29*21;30;4;42;40;17;41*2;10;47;16;18;32*37;25;36;34;7*44;35;27;9;24;13;46*28;12;31;1;38;19;45*15;11;26;20;39","7",""
225,1508.4045,1473.6676,2093.3708,";;23;5;43;6;22;3;8;14;33;29*21;30;4;42;40;17;41*2;10;47;16;18;32*37;25;36;34;7*44;35;27;9;24;13;46*28;12;31;1;38;19;45*15;11;26;20;39","7",""
226,1518.9034,1472.7278,2056.996,";;23;5;43;6;22;3;8;14;33;29*21;30;4;42;40;17;41*2;10;47;16;18;32*37;19;36;34*7;44;35;27;9;24*13;46;28;12;31;1;38*25;45;15;11;26;20;39","7",""
227,1518.6399,1465.0237,2093.5056,";;23;5;43;6;22;3;8;14;33;29*21;30;4;42;40;17;41*2;10;47;16;18;32;36*25;37;34;7;44;35*27;9;24;13;46;28*12;31;1;38;19;45;15*11;26;20;39","7",""
228,1501.186,1465.0237,1838.9164,";;23;5;43;6;22;30;8;14;33;29;21*3;4;42;40;17;41*2;10;47;16;18;32;36*25;37;34;7;44;35*27;9;24;13;46;28*12;31;1;38;19;45;15*11;26;20;39","7",""
229,1507.435,1465.0237,2000.5469,";;23;5;43;6;22;3;8;14;33;29*21;30;4;42;40;17;41*2;10;47;16;18;32;36*25;37;34;7;44;35*27;9;24;13;46;28*12;31;1;38;19;45;15*11;26;20;39","7",""
